ID-temporaire;Register;Act_number;Nvelle numérotation;Folio Number ou page;Register_clean;Act_number_clean;vérif;Note;Guérin, Poitou_Register;Guérin, Poitou_Act_number;Guérin, Poitou_Head;Guérin, Poitou_Locus;Guérin, Poitou;Longnon.xml_Register;Longnon.xml_Act_number;Longnon.xml_Head;Longnon.xml_Locus;Longnon, Paris;Viard.xml_Register;Viard.xml_Act_number;Viard.xml_Head;Viard.xml_Locus;Viard;Paris_AN_JJ_inventaire_Gascogne.xml_Register;Paris_AN_JJ_inventaire_Gascogne.xml_Act_number;Paris_AN_JJ_inventaire_Gascogne.xml_Head;Paris_AN_JJ_inventaire_Gascogne.xml_Locus;Inv. Gascogne;Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Inv. Languedoc;Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Inv. Loire;Paris_AN_JJ_inventaire_Rouergue.xml_Register;Paris_AN_JJ_inventaire_Rouergue.xml_Act_number;Paris_AN_JJ_inventaire_Rouergue.xml_Head;Paris_AN_JJ_inventaire_Rouergue.xml_Locus;Inv. Rouergue;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Register;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Act_number;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Head;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Locus;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_File;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Register;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Act_number;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Head;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Locus;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_File
18381;JJ144;184;;102v;JJ144;184;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;184;184;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18382;JJ144;185;;103;JJ144;185;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;185;1501;103;Inv. Loire;;;;;;;;;;;JJ144;185;185;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18383;JJ144;186;;103v;JJ144;186;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;186;186;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18384;JJ144;187;;103v;JJ144;187;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;187;187;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18385;JJ144;188;;105;JJ144;188;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;188;188;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18386;JJ144;189;;105;JJ144;189;1;;JJ144;189;DCCLXXXI;fol105;Guérin, Poitou;;;;;;;;;;;;;;;;;;;;;JJ144;189;1502;105;Inv. Loire;;;;;;;;;;;JJ144;189;189;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18387;JJ144;190;;105v;JJ144;190;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;190;190;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18388;JJ144;191;;106;JJ144;191;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;191;191;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18389;JJ144;192;;106v;JJ144;192;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;192;192;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18390;JJ144;193;;106v;JJ144;193;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;193;193;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18391;JJ144;194;;107;JJ144;194;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;194;194;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18392;JJ144;195;;107v;JJ144;195;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;195;195;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18393;JJ144;196;;108;JJ144;196;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;196;196;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18394;JJ144;197;;108v;JJ144;197;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;197;197;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18395;JJ144;198;;109;JJ144;198;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;198;198;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18396;JJ144;199;;109v;JJ144;199;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;199;199;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18397;JJ144;200;;110;JJ144;200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;200;200;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18398;JJ144;201;;110v;JJ144;201;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;201;201;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18399;JJ144;202;;111v;JJ144;202;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;202;202;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18400;JJ144;203;;112;JJ144;203;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;203;203;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18401;JJ144;204;;113;JJ144;204;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;204;204;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18402;JJ144;205;;113v;JJ144;205;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;205;205;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18403;JJ144;206;;114;JJ144;206;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;206;206;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18404;JJ144;207;;114v;JJ144;207;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;207;207;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18405;JJ144;208;;116;JJ144;208;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;208;208;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18406;JJ144;209;;117;JJ144;209;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;209;209;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18407;JJ144;210;;117v;JJ144;210;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;210;210;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18408;JJ144;211;;118v;JJ144;211;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;211;211;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18409;JJ144;212;;119;JJ144;212;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;212;212;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18410;JJ144;213;;120;JJ144;213;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;213;213;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18411;JJ144;214;;121;JJ144;214;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;214;214;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18412;JJ144;215;;121v;JJ144;215;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;215;215;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18413;JJ144;216;;122;JJ144;216;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;216;216;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18414;JJ144;217;;122v;JJ144;217;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;217;217;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18415;JJ144;218;;123;JJ144;218;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;218;218;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18416;JJ144;219;;123v;JJ144;219;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;219;219;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18417;JJ144;220;;125;JJ144;220;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;220;220;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18418;JJ144;221;;125v;JJ144;221;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;221;1503;125v;Inv. Loire;;;;;;;;;;;JJ144;221;221;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18419;JJ144;222;;126;JJ144;222;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;222;222;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18420;JJ144;223;;126v;JJ144;223;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;223;223;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18421;JJ144;224;;126v;JJ144;224;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;224;224;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18422;JJ144;225;;127v;JJ144;225;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;225;225;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18423;JJ144;226;;128;JJ144;226;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;226;226;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18424;JJ144;227;;129;JJ144;227;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;227;227;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18425;JJ144;228;;129v;JJ144;228;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;228;228;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18426;JJ144;229;;130v;JJ144;229;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;229;229;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18427;JJ144;230;;131;JJ144;230;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;230;230;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18428;JJ144;231;;132v;JJ144;231;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;231;231;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18429;JJ144;232;;133;JJ144;232;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;232;232;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18430;JJ144;233;;133v;JJ144;233;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;233;233;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18431;JJ144;234;;134v;JJ144;234;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;234;234;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18432;JJ144;235;;135v;JJ144;235;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;235;235;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18433;JJ144;236;;136v;JJ144;236;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;236;236;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18434;JJ144;237;;137;JJ144;237;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;237;237;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18435;JJ144;238;;137v;JJ144;238;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;238;238;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18436;JJ144;239;;138;JJ144;239;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;239;239;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18437;JJ144;240;;139v;JJ144;240;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;240;240;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18438;JJ144;241;;140;JJ144;241;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;241;241;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18439;JJ144;242;;140v;JJ144;242;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;242;242;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18440;JJ144;243;;141v;JJ144;243;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;243;243;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18441;JJ144;244;;142;JJ144;244;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;244;244;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18442;JJ144;245;;142v;JJ144;245;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;245;245;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18443;JJ144;246;;143;JJ144;246;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;246;1504;143;Inv. Loire;;;;;;;;;;;JJ144;246;246;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18444;JJ144;247;;143v;JJ144;247;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;247;247;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18445;JJ144;248;;145;JJ144;248;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;248;248;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18446;JJ144;249;;145v;JJ144;249;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;249;249;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18447;JJ144;250;;146;JJ144;250;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;250;250;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18448;JJ144;251;;146v;JJ144;251;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;251;251;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18449;JJ144;252;;147;JJ144;252;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;252;252;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18450;JJ144;253;;148;JJ144;253;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;253;253;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18451;JJ144;254;;148v;JJ144;254;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;254;254;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18452;JJ144;255;;149;JJ144;255;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;255;255;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18453;JJ144;256;;149v;JJ144;256;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;256;256;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18454;JJ144;257;;150;JJ144;257;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;257;257;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18455;JJ144;258;;151;JJ144;258;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;258;258;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18456;JJ144;259;;152;JJ144;259;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;259;259;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18457;JJ144;260;;153;JJ144;260;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;260;260;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18458;JJ144;261;;153v;JJ144;261;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;261;261;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18459;JJ144;262;;154v;JJ144;262;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;262;262;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18460;JJ144;263;;155;JJ144;263;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;263;263;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18461;JJ144;264;;156v;JJ144;264;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;264;264;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18462;JJ144;265;;157;JJ144;265;1;;JJ144;265;DCCLXXXII;fol157;Guérin, Poitou;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;265;265;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18463;JJ144;266;;157v;JJ144;266;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;266;266;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18464;JJ144;267;;158v;JJ144;267;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;267;267;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18465;JJ144;268;;159;JJ144;268;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;268;268;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18466;JJ144;269;;159v;JJ144;269;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;269;269;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18467;JJ144;270;;160;JJ144;270;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;270;270;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18468;JJ144;271;;160v;JJ144;271;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;271;271;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18469;JJ144;272;;161;JJ144;272;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;272;272;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18470;JJ144;273;;161v;JJ144;273;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;273;273;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18471;JJ144;274;;162v;JJ144;274;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;274;274;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18472;JJ144;275;;163;JJ144;275;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;275;275;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18473;JJ144;276;;164;JJ144;276;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;276;276;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18474;JJ144;277;;165;JJ144;277;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;277;277;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18475;JJ144;278;;165v;JJ144;278;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;278;278;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18476;JJ144;279;;165v;JJ144;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;279;279;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18476,1;JJ144;279_2;;165v;;;#VALEUR!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18477;JJ144;280;;165v;JJ144;280;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;280;280;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18478;JJ144;281;;166;JJ144;281;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;281;281;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18479;JJ144;282;;166v;JJ144;282;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;282;282;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18480;JJ144;283;;167;JJ144;283;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;283;283;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18481;JJ144;284;;167v;JJ144;284;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;284;284;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18482;JJ144;285;;168;JJ144;285;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;285;285;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18483;JJ144;286;;168v;JJ144;286;1;;JJ144;286;DCCLXXXIII;fol168v;Guérin, Poitou;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;286;286;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18484;JJ144;287;;169;JJ144;287;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;287;287;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18485;JJ144;288;;169v;JJ144;288;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;288;1505;169v;Inv. Loire;;;;;;;;;;;JJ144;288;288;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18486;JJ144;289;;169v;JJ144;289;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;289;289;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18487;JJ144;290;;170;JJ144;290;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;290;1506;170;Inv. Loire;;;;;;;;;;;JJ144;290;290;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18488;JJ144;291;;170v;JJ144;291;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;291;291;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18489;JJ144;292;;171v;JJ144;292;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;292;292;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18490;JJ144;293;;172;JJ144;293;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;293;293;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18491;JJ144;294;;172v;JJ144;294;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;294;294;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18492;JJ144;295;;173;JJ144;295;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;295;295;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18493;JJ144;296;;174;JJ144;296;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;296;296;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18494;JJ144;297;;174;JJ144;297;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;297;297;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
18495;JJ144;298;;174v;JJ144;298;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ144;298;298;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
