;Register;Act_number;Folio Number;Register_clean;Act_number_clean;Guerin_tome1-tome12.xml_Register;Guerin_tome1-tome12.xml_Act_number;Guerin_tome1-tome12.xml_Head;Guerin_tome1-tome12.xml_Locus;Guerin_tome1-tome12.xml_File;Longnon.xml_Register;Longnon.xml_Act_number;Longnon.xml_Head;Longnon.xml_Locus;Longnon.xml_File;Viard.xml_Register;Viard.xml_Act_number;Viard.xml_Head;Viard.xml_Locus;Viard.xml_File;Paris_AN_JJ_inventaire_Gascogne.xml_Register;Paris_AN_JJ_inventaire_Gascogne.xml_Act_number;Paris_AN_JJ_inventaire_Gascogne.xml_Head;Paris_AN_JJ_inventaire_Gascogne.xml_Locus;Paris_AN_JJ_inventaire_Gascogne.xml_File;Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Paris_AN_JJ_inventaire_Languedoc.xml_File;Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Paris_AN_JJ_inventaire_Loire.xml_File;Paris_AN_JJ_inventaire_Rouergue.xml_Register;Paris_AN_JJ_inventaire_Rouergue.xml_Act_number;Paris_AN_JJ_inventaire_Rouergue.xml_Head;Paris_AN_JJ_inventaire_Rouergue.xml_Locus;Paris_AN_JJ_inventaire_Rouergue.xml_File;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Register;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Act_number;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Head;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Locus;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_File;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Register;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Act_number;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Head;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Locus;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_File;Paris_AN_JJ_inventaire_JJ37-50.xml_Register;Paris_AN_JJ_inventaire_JJ37-50.xml_Act_number;Paris_AN_JJ_inventaire_JJ37-50.xml_Head;Paris_AN_JJ_inventaire_JJ37-50.xml_Locus;Paris_AN_JJ_inventaire_JJ37-50.xml_File;Paris_AN_JJ_inventaire_JJ50-60.xml_Register;Paris_AN_JJ_inventaire_JJ50-60.xml_Act_number;Paris_AN_JJ_inventaire_JJ50-60.xml_Head;Paris_AN_JJ_inventaire_JJ50-60.xml_Locus;Paris_AN_JJ_inventaire_JJ50-60.xml_File;Paris_AN_JJ_inventaire_JJ61-64.xml_Register;Paris_AN_JJ_inventaire_JJ61-64.xml_Act_number;Paris_AN_JJ_inventaire_JJ61-64.xml_Head;Paris_AN_JJ_inventaire_JJ61-64.xml_Locus;Paris_AN_JJ_inventaire_JJ61-64.xml_File;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Register;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Act_number;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Head;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_Locus;Paris_AN_JJ_inventaire_JJ65A-JJ69.xml_File;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Register;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Act_number;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Head;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Locus;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_File;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Register;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Act_number;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Head;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Locus;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_File;Paris_AN_JJ_inventaire_JJ80.xml_Register;Paris_AN_JJ_inventaire_JJ80.xml_Act_number;Paris_AN_JJ_inventaire_JJ80.xml_Head;Paris_AN_JJ_inventaire_JJ80.xml_Locus;Paris_AN_JJ_inventaire_JJ80.xml_File;Paris_AN_JJ_inventaire_JJ81.xml_Register;Paris_AN_JJ_inventaire_JJ81.xml_Act_number;Paris_AN_JJ_inventaire_JJ81.xml_Head;Paris_AN_JJ_inventaire_JJ81.xml_Locus;Paris_AN_JJ_inventaire_JJ81.xml_File;Paris_AN_JJ_inventaire_JJ82.xml_Register;Paris_AN_JJ_inventaire_JJ82.xml_Act_number;Paris_AN_JJ_inventaire_JJ82.xml_Head;Paris_AN_JJ_inventaire_JJ82.xml_Locus;Paris_AN_JJ_inventaire_JJ82.xml_File;Paris_AN_JJ_inventaire_JJ83.xml_Register;Paris_AN_JJ_inventaire_JJ83.xml_Act_number;Paris_AN_JJ_inventaire_JJ83.xml_Head;Paris_AN_JJ_inventaire_JJ83.xml_Locus;Paris_AN_JJ_inventaire_JJ83.xml_File;Paris_AN_JJ_inventaire_JJ84.xml_Register;Paris_AN_JJ_inventaire_JJ84.xml_Act_number;Paris_AN_JJ_inventaire_JJ84.xml_Head;Paris_AN_JJ_inventaire_JJ84.xml_Locus;Paris_AN_JJ_inventaire_JJ84.xml_File;Paris_AN_JJ_inventaire_JJ85.xml_Register;Paris_AN_JJ_inventaire_JJ85.xml_Act_number;Paris_AN_JJ_inventaire_JJ85.xml_Head;Paris_AN_JJ_inventaire_JJ85.xml_Locus;Paris_AN_JJ_inventaire_JJ85.xml_File;Paris_AN_JJ_inventaire_JJ86.xml_Register;Paris_AN_JJ_inventaire_JJ86.xml_Act_number;Paris_AN_JJ_inventaire_JJ86.xml_Head;Paris_AN_JJ_inventaire_JJ86.xml_Locus;Paris_AN_JJ_inventaire_JJ86.xml_File;Paris_AN_JJ_inventaire_JJ87-95.xml_Register;Paris_AN_JJ_inventaire_JJ87-95.xml_Act_number;Paris_AN_JJ_inventaire_JJ87-95.xml_Head;Paris_AN_JJ_inventaire_JJ87-95.xml_Locus;Paris_AN_JJ_inventaire_JJ87-95.xml_File
19441;JJ146;184;;JJ146;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;184;184;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19442;JJ146;185;98;JJ146;185;;;;;;;;;;;;;;;;;;;;;JJ146;185;2967;98;Paris_AN_JJ_inventaire_Languedoc.xml;;;;;;;;;;;;;;;;JJ146;185;185;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19443;JJ146;186;;JJ146;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;186;186;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19444;JJ146;187;;JJ146;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;187;187;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19445;JJ146;188;;JJ146;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;188;188;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19446;JJ146;189;;JJ146;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;189;189;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19447;JJ146;190;100;JJ146;190;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;190;1585;100;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;190;190;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19448;JJ146;191;100v;JJ146;191;;;;;;;;;;;;;;;;;;;;;JJ146;191;2968;100v;Paris_AN_JJ_inventaire_Languedoc.xml;;;;;;;;;;;;;;;;JJ146;191;191;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19449;JJ146;192;;JJ146;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;192;192;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19450;JJ146;193;;JJ146;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;193;193;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19451;JJ146;194;;JJ146;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;194;194;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19452;JJ146;195;;JJ146;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;195;195;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19453;JJ146;196;;JJ146;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;196;196;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19454;JJ146;197;;JJ146;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;197;197;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19455;JJ146;198;;JJ146;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;198;198;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19456;JJ146;199;;JJ146;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;199;199;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19457;JJ146;200;;JJ146;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;200;200;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19458;JJ146;201;;JJ146;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;201;201;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19459;JJ146;202;;JJ146;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;202;202;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19460;JJ146;203;;JJ146;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;203;203;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19461;JJ146;204;;JJ146;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;204;204;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19462;JJ146;205;;JJ146;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;205;205;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19463;JJ146;206;107;JJ146;206;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;206;1586;107;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;206;206;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19464;JJ146;207;;JJ146;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;207;207;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19465;JJ146;208;108;JJ146;208;JJ146;208;DCCXCVI;fol108;Guerin_tome1-tome12.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;208;208;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19466;JJ146;209;;JJ146;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;209;209;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19467;JJ146;210;;JJ146;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;210;210;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19468;JJ146;211;;JJ146;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;211;211;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19469;JJ146;212;;JJ146;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;212;212;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19470;JJ146;213;;JJ146;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;213;213;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19471;JJ146;214;;JJ146;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;214;214;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19472;JJ146;215;;JJ146;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;215;215;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19473;JJ146;216;;JJ146;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;216;216;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19474;JJ146;217;;JJ146;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;217;217;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19475;JJ146;218;;JJ146;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;218;218;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19476;JJ146;219;;JJ146;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;219;219;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19477;JJ146;219bis;;JJ146;219bis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;219bis;219bis;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19478;JJ146;220;;JJ146;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;220;220;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19479;JJ146;221;;JJ146;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;221;221;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19480;JJ146;222;;JJ146;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;222;222;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19481;JJ146;223;116;JJ146;223;;;;;;;;;;;;;;;;;;;;;JJ146;223;2969;116;Paris_AN_JJ_inventaire_Languedoc.xml;;;;;;;;;;;;;;;;JJ146;223;223;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19482;JJ146;224;;JJ146;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;224;224;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19483;JJ146;225;;JJ146;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;225;225;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19484;JJ146;226;;JJ146;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;226;226;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19485;JJ146;227;;JJ146;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;227;227;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19486;JJ146;228;;JJ146;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;228;228;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19487;JJ146;229;119v;JJ146;229;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;229;1587;119v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;229;229;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19488;JJ146;230;;JJ146;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;230;230;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19489;JJ146;231;;JJ146;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;231;231;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19490;JJ146;232;;JJ146;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;232;232;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19491;JJ146;233;;JJ146;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;233;233;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19492;JJ146;234;122v;JJ146;234;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;234;1588;122v;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;234;234;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19493;JJ146;235;123;JJ146;235;;;;;;;;;;;;;;;;;;;;;JJ146;235;2970;123;Paris_AN_JJ_inventaire_Languedoc.xml;;;;;;;;;;;;;;;;JJ146;235;235;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19494;JJ146;236;;JJ146;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;236;236;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19495;JJ146;237;;JJ146;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;237;237;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19496;JJ146;238;;JJ146;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;238;238;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19497;JJ146;239;128;JJ146;239;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;239;1589;128;Paris_AN_JJ_inventaire_Loire.xml;;;;;;;;;;;JJ146;239;239;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19498;JJ146;240;;JJ146;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;240;240;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19499;JJ146;241;;JJ146;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ146;241;241;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
