Register;Act number;Folio Number;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U
JJ156;375;;;;;;;;;;;;;;;;;;;;;;
JJ156;376;;;;;;;;;;;;;;;;;;;;;;
JJ156;377;;;;;;;;;;;;;;;;;;;;;;
JJ156;378;;;;;;;;;;;;;;;;;;;;;;
JJ156;379;;;;;;;;;;;;;;;;;;;;;;
JJ156;380;;;;;;;;;;;;;;;;;;;;;;
JJ156;381;;;;;;;;;;;;;;;;;;;;;;
JJ156;382;;;;;;;;;;;;;;;;;;;;;;
JJ156;383;;;;;;;;;;;;;;;;;;;;;;
JJ156;384;;;;;;;;;;;;;;;;;;;;;;
JJ156;385;;;;;;;;;;;;;;;;;;;;;;
JJ156;386;;;;;;;;;;;;;;;;;;;;;;
JJ156;387;;;;;;;;;;;;;;;;;;;;;;
JJ156;388;;;;;;;;;;;;;;;;;;;;;;
JJ156;389;;;;;;;;;;;;;;;;;;;;;;
JJ156;390;;;;;;;;;;;;;;;;;;;;;;
JJ156;391;;;;;;;;;;;;;;;;;;;;;;
JJ156;392;;;;;;;;;;;;;;;;;;;;;;
JJ156;393;;Gascogne.xml;1044;fol. 239;;;;;;;;;;;;;;;;;;
JJ156;394;;;;;;;;;;;;;;;;;;;;;;
JJ156;395;;Loire.xml;1941;fol. 240;;;;;;;;;;;;;;;;;;
JJ156;396;;;;;;;;;;;;;;;;;;;;;;
JJ156;397;;;;;;;;;;;;;;;;;;;;;;
JJ156;398;;Languedoc.xml;3270;fol. 241v;;;;;;;;;;;;;;;;;;
JJ156;399;;;;;;;;;;;;;;;;;;;;;;
JJ156;400;;Guerin.xml;DCCCLXXVIII;fol. 242v;;;;;;;;;;;;;;;;;;
JJ156;401;;Loire.xml;1942;fol. 243v;;;;;;;;;;;;;;;;;;
JJ156;402;;;;;;;;;;;;;;;;;;;;;;
JJ156;403;;;;;;;;;;;;;;;;;;;;;;
JJ156;404;;;;;;;;;;;;;;;;;;;;;;
JJ156;405;;;;;;;;;;;;;;;;;;;;;;
JJ156;406;;;;;;;;;;;;;;;;;;;;;;
JJ156;407;;;;;;;;;;;;;;;;;;;;;;
JJ156;408;;;;;;;;;;;;;;;;;;;;;;
JJ156;409;;;;;;;;;;;;;;;;;;;;;;
JJ156;410;;;;;;;;;;;;;;;;;;;;;;
JJ156;411;;;;;;;;;;;;;;;;;;;;;;
JJ156;412;;;;;;;;;;;;;;;;;;;;;;
JJ156;413;;;;;;;;;;;;;;;;;;;;;;
JJ156;414;;;;;;;;;;;;;;;;;;;;;;
JJ156;415;;;;;;;;;;;;;;;;;;;;;;
JJ156;416;;;;;;;;;;;;;;;;;;;;;;
JJ156;417;;;;;;;;;;;;;;;;;;;;;;
JJ156;418;;;;;;;;;;;;;;;;;;;;;;
JJ156;419;;;;;;;;;;;;;;;;;;;;;;
JJ156;420;;;;;;;;;;;;;;;;;;;;;;
JJ156;421;;;;;;;;;;;;;;;;;;;;;;
JJ156;422;;;;;;;;;;;;;;;;;;;;;;
JJ156;423;;;;;;;;;;;;;;;;;;;;;;
JJ156;424;;;;;;;;;;;;;;;;;;;;;;
JJ156;425;;;;;;;;;;;;;;;;;;;;;;
JJ156;426;;;;;;;;;;;;;;;;;;;;;;
JJ156;427;;;;;;;;;;;;;;;;;;;;;;
JJ156;428;;;;;;;;;;;;;;;;;;;;;;
JJ156;429;;;;;;;;;;;;;;;;;;;;;;
JJ156;430;;;;;;;;;;;;;;;;;;;;;;
JJ156;431;;;;;;;;;;;;;;;;;;;;;;
JJ156;432;;;;;;;;;;;;;;;;;;;;;;
JJ156;433;;;;;;;;;;;;;;;;;;;;;;
JJ156;434;;;;;;;;;;;;;;;;;;;;;;
JJ156;435;;;;;;;;;;;;;;;;;;;;;;
JJ156;436;;;;;;;;;;;;;;;;;;;;;;
JJ156;437;;;;;;;;;;;;;;;;;;;;;;
JJ156;438;;;;;;;;;;;;;;;;;;;;;;
JJ156;439;;Languedoc.xml;3271;fol. 261;;;;;;;;;;;;;;;;;;
JJ156;440;;;;;;;;;;;;;;;;;;;;;;
JJ156;441;;;;;;;;;;;;;;;;;;;;;;
JJ156;442;;;;;;;;;;;;;;;;;;;;;;
JJ156;443;;;;;;;;;;;;;;;;;;;;;;
JJ156;444;;;;;;;;;;;;;;;;;;;;;;
JJ156;445;;Gascogne.xml;1045;fol. 270;;;;;;;;;;;;;;;;;;
JJ156;446;;;;;;;;;;;;;;;;;;;;;;
JJ156;447;;;;;;;;;;;;;;;;;;;;;;
JJ156;448;;;;;;;;;;;;;;;;;;;;;;
JJ156;449;;;;;;;;;;;;;;;;;;;;;;
JJ156;450;;;;;;;;;;;;;;;;;;;;;;
JJ156;451;;;;;;;;;;;;;;;;;;;;;;
JJ156;452;;;;;;;;;;;;;;;;;;;;;;
JJ156;453;;;;;;;;;;;;;;;;;;;;;;
JJ156;454;;Loire.xml;1943;fol. 275;;;;;;;;;;;;;;;;;;
JJ156;455;;;;;;;;;;;;;;;;;;;;;;
JJ156;456;;;;;;;;;;;;;;;;;;;;;;
JJ156;457;;;;;;;;;;;;;;;;;;;;;;
JJ156;458;;;;;;;;;;;;;;;;;;;;;;
JJ156;459;;;;;;;;;;;;;;;;;;;;;;
JJ156;460;;;;;;;;;;;;;;;;;;;;;;
JJ156;461;;;;;;;;;;;;;;;;;;;;;;
JJ156;462;;;;;;;;;;;;;;;;;;;;;;
JJ156;463;;;;;;;;;;;;;;;;;;;;;;
JJ156;219bis;;Guerin.xml;;;;;;;;;;;;;;;;;;;;
JJ157;1;;;;;;;;;;;;;;;;;;;;;;
JJ157;2;;;;;;;;;;;;;;;;;;;;;;
JJ157;3;;;;;;;;;;;;;;;;;;;;;;
JJ157;4;;;;;;;;;;;;;;;;;;;;;;
JJ157;5;;;;;;;;;;;;;;;;;;;;;;
JJ157;6;;;;;;;;;;;;;;;;;;;;;;
JJ157;7;;;;;;;;;;;;;;;;;;;;;;
JJ157;8;;;;;;;;;;;;;;;;;;;;;;
JJ157;9;;;;;;;;;;;;;;;;;;;;;;
JJ157;10;;;;;;;;;;;;;;;;;;;;;;
JJ157;11;;Guerin.xml;DCCCLXXX;fol. 14v;;;;;;;;;;;;;;;;;;
JJ157;12;;;;;;;;;;;;;;;;;;;;;;
JJ157;13;;;;;;;;;;;;;;;;;;;;;;
JJ157;14;;Loire.xml;1944;fol. 16v;;;;;;;;;;;;;;;;;;
JJ157;15;;;;;;;;;;;;;;;;;;;;;;
JJ157;16;;;;;;;;;;;;;;;;;;;;;;
JJ157;17;;;;;;;;;;;;;;;;;;;;;;
JJ157;18;;;;;;;;;;;;;;;;;;;;;;
JJ157;19;;;;;;;;;;;;;;;;;;;;;;
JJ157;20;;;;;;;;;;;;;;;;;;;;;;
JJ157;21;;;;;;;;;;;;;;;;;;;;;;
JJ157;22;;;;;;;;;;;;;;;;;;;;;;
JJ157;23;;;;;;;;;;;;;;;;;;;;;;
JJ157;24;;;;;;;;;;;;;;;;;;;;;;
JJ157;25;;;;;;;;;;;;;;;;;;;;;;
JJ157;26;;;;;;;;;;;;;;;;;;;;;;
JJ157;27;;;;;;;;;;;;;;;;;;;;;;
JJ157;28;;;;;;;;;;;;;;;;;;;;;;
JJ157;29;;;;;;;;;;;;;;;;;;;;;;
JJ157;30;;;;;;;;;;;;;;;;;;;;;;
JJ157;31;;Loire.xml;1945;fol. 26;;;;;;;;;;;;;;;;;;
JJ157;32;;Loire.xml;1946;fol. 26v;;;;;;;;;;;;;;;;;;
JJ157;33;;Loire.xml;1947;fol. 28;;;;;;;;;;;;;;;;;;
JJ157;34;;Guerin.xml;DCCCLXXV;fol. 27;;;;;;;;;;;;;;;;;;
JJ157;35;;Guerin.xml;DCCCLXXIV;fol. 28;;;;;;;;;;;;;;;;;;
JJ157;36;;;;;;;;;;;;;;;;;;;;;;
JJ157;37;;;;;;;;;;;;;;;;;;;;;;
JJ157;38;;;;;;;;;;;;;;;;;;;;;;
JJ157;39;;Loire.xml;1949;fol. 30v;;;;;;;;;;;;;;;;;;
JJ157;40;;Loire.xml;1950;fol. 31;;;;;;;;;;;;;;;;;;
JJ157;41;;;;;;;;;;;;;;;;;;;;;;
JJ157;42;;;;;;;;;;;;;;;;;;;;;;
JJ157;43;;;;;;;;;;;;;;;;;;;;;;
JJ157;44;;;;;;;;;;;;;;;;;;;;;;
JJ157;45;;;;;;;;;;;;;;;;;;;;;;
JJ157;46;;Loire.xml;1952;fol. 34;;;;;;;;;;;;;;;;;;
JJ157;47;;Loire.xml;1951;fol. 34;;;;;;;;;;;;;;;;;;
JJ157;48;;;;;;;;;;;;;;;;;;;;;;
JJ157;49;;;;;;;;;;;;;;;;;;;;;;
JJ157;50;;;;;;;;;;;;;;;;;;;;;;
JJ157;51;;;;;;;;;;;;;;;;;;;;;;
JJ157;52;;;;;;;;;;;;;;;;;;;;;;
JJ157;53;;;;;;;;;;;;;;;;;;;;;;
JJ157;54;;;;;;;;;;;;;;;;;;;;;;
JJ157;55;;Languedoc.xml;3272;fol. 38;;;;;;;;;;;;;;;;;;
JJ157;56;;;;;;;;;;;;;;;;;;;;;;
JJ157;57;;Loire.xml;1953;fol. 40;;;;;;;;;;;;;;;;;;
JJ157;58;;;;;;;;;;;;;;;;;;;;;;
JJ157;59;;;;;;;;;;;;;;;;;;;;;;
JJ157;60;;;;;;;;;;;;;;;;;;;;;;
JJ157;61;;;;;;;;;;;;;;;;;;;;;;
JJ157;62;;;;;;;;;;;;;;;;;;;;;;
JJ157;63;;;;;;;;;;;;;;;;;;;;;;
JJ157;64;;;;;;;;;;;;;;;;;;;;;;
JJ157;65;;;;;;;;;;;;;;;;;;;;;;
JJ157;66;;;;;;;;;;;;;;;;;;;;;;
JJ157;67;;;;;;;;;;;;;;;;;;;;;;
JJ157;68;;;;;;;;;;;;;;;;;;;;;;
JJ157;69;;;;;;;;;;;;;;;;;;;;;;
JJ157;70;;;;;;;;;;;;;;;;;;;;;;
JJ157;71;;;;;;;;;;;;;;;;;;;;;;
JJ157;72;;;;;;;;;;;;;;;;;;;;;;
JJ157;73;;;;;;;;;;;;;;;;;;;;;;
JJ157;74;;;;;;;;;;;;;;;;;;;;;;
JJ157;75;;Languedoc.xml;3274;fol. 53v;;;;;;;;;;;;;;;;;;
JJ157;76;;;;;;;;;;;;;;;;;;;;;;
JJ157;77;;Languedoc.xml;3275;fol. 55 à 59v;;;;;;;;;;;;;;;;;;
JJ157;78;;;;;;;;;;;;;;;;;;;;;;
JJ157;79;;;;;;;;;;;;;;;;;;;;;;
JJ157;80;;;;;;;;;;;;;;;;;;;;;;
JJ157;81;;;;;;;;;;;;;;;;;;;;;;
JJ157;82;;;;;;;;;;;;;;;;;;;;;;
JJ157;83;;;;;;;;;;;;;;;;;;;;;;
JJ157;84;;;;;;;;;;;;;;;;;;;;;;
JJ157;85;;;;;;;;;;;;;;;;;;;;;;
JJ157;86;;Loire.xml;1954;fol. 63v;;;;;;;;;;;;;;;;;;
JJ157;87;;;;;;;;;;;;;;;;;;;;;;
JJ157;88;;;;;;;;;;;;;;;;;;;;;;
JJ157;89;;;;;;;;;;;;;;;;;;;;;;
JJ157;90;;;;;;;;;;;;;;;;;;;;;;
JJ157;91;;;;;;;;;;;;;;;;;;;;;;
JJ157;92;;;;;;;;;;;;;;;;;;;;;;
JJ157;93;;;;;;;;;;;;;;;;;;;;;;
JJ157;94;;Languedoc.xml;3276;fol. 67v;;;;;;;;;;;;;;;;;;
JJ157;95;;;;;;;;;;;;;;;;;;;;;;
JJ157;96;;;;;;;;;;;;;;;;;;;;;;
JJ157;97;;;;;;;;;;;;;;;;;;;;;;
JJ157;98;;;;;;;;;;;;;;;;;;;;;;
JJ157;99;;Loire.xml;1955;fol. 70;;;;;;;;;;;;;;;;;;
JJ157;100;;;;;;;;;;;;;;;;;;;;;;
JJ157;101;;;;;;;;;;;;;;;;;;;;;;
JJ157;102;;;;;;;;;;;;;;;;;;;;;;
JJ157;103;;;;;;;;;;;;;;;;;;;;;;
JJ157;104;;;;;;;;;;;;;;;;;;;;;;
JJ157;105;;;;;;;;;;;;;;;;;;;;;;
JJ157;106;;;;;;;;;;;;;;;;;;;;;;
JJ157;107;;;;;;;;;;;;;;;;;;;;;;
JJ157;108;;;;;;;;;;;;;;;;;;;;;;
JJ157;109;;;;;;;;;;;;;;;;;;;;;;
JJ157;110;;;;;;;;;;;;;;;;;;;;;;
JJ157;111;;Loire.xml;1956;fol. 76;;;;;;;;;;;;;;;;;;
JJ157;112;;;;;;;;;;;;;;;;;;;;;;
JJ157;113;;;;;;;;;;;;;;;;;;;;;;
JJ157;114;;;;;;;;;;;;;;;;;;;;;;
JJ157;115;;;;;;;;;;;;;;;;;;;;;;
JJ157;116;;;;;;;;;;;;;;;;;;;;;;
JJ157;117;;;;;;;;;;;;;;;;;;;;;;
JJ157;118;;;;;;;;;;;;;;;;;;;;;;
JJ157;119;;;;;;;;;;;;;;;;;;;;;;
JJ157;120;;Loire.xml;1957;fol. 80v;;;;;;;;;;;;;;;;;;
JJ157;121;;;;;;;;;;;;;;;;;;;;;;
JJ157;122;;;;;;;;;;;;;;;;;;;;;;
JJ157;123;;;;;;;;;;;;;;;;;;;;;;
JJ157;124;;;;;;;;;;;;;;;;;;;;;;
JJ157;125;;;;;;;;;;;;;;;;;;;;;;
JJ157;126;;;;;;;;;;;;;;;;;;;;;;
JJ157;127;;;;;;;;;;;;;;;;;;;;;;
JJ157;128;;;;;;;;;;;;;;;;;;;;;;
JJ157;129;;;;;;;;;;;;;;;;;;;;;;
JJ157;130;;Loire.xml;1958;fol. 86;;;;;;;;;;;;;;;;;;
JJ157;131;;;;;;;;;;;;;;;;;;;;;;
JJ157;132;;;;;;;;;;;;;;;;;;;;;;
JJ157;133;;;;;;;;;;;;;;;;;;;;;;
JJ157;134;;Languedoc.xml;3277;fol. 87v;;;;;;;;;;;;;;;;;;
JJ157;135;;;;;;;;;;;;;;;;;;;;;;
JJ157;136;;;;;;;;;;;;;;;;;;;;;;
JJ157;137;;;;;;;;;;;;;;;;;;;;;;
JJ157;138;;Loire.xml;1959;fol. 89v;;;;;;;;;;;;;;;;;;
JJ157;139;;;;;;;;;;;;;;;;;;;;;;
JJ157;140;;;;;;;;;;;;;;;;;;;;;;
JJ157;141;;;;;;;;;;;;;;;;;;;;;;
JJ157;142;;;;;;;;;;;;;;;;;;;;;;
JJ157;143;;;;;;;;;;;;;;;;;;;;;;
JJ157;144;;;;;;;;;;;;;;;;;;;;;;
JJ157;145;;;;;;;;;;;;;;;;;;;;;;
JJ157;146;;Loire.xml;1960;fol. 93;;;;;;;;;;;;;;;;;;
JJ157;147;;;;;;;;;;;;;;;;;;;;;;
JJ157;148;;;;;;;;;;;;;;;;;;;;;;
JJ157;149;;;;;;;;;;;;;;;;;;;;;;
JJ157;150;;;;;;;;;;;;;;;;;;;;;;
JJ157;151;;;;;;;;;;;;;;;;;;;;;;
JJ157;152;;;;;;;;;;;;;;;;;;;;;;
JJ157;153;;;;;;;;;;;;;;;;;;;;;;
JJ157;154;;;;;;;;;;;;;;;;;;;;;;
JJ157;155;;;;;;;;;;;;;;;;;;;;;;
JJ157;156;;;;;;;;;;;;;;;;;;;;;;
JJ157;157;;;;;;;;;;;;;;;;;;;;;;
JJ157;158;;;;;;;;;;;;;;;;;;;;;;
JJ157;159;;;;;;;;;;;;;;;;;;;;;;
JJ157;160;;;;;;;;;;;;;;;;;;;;;;
JJ157;161;;;;;;;;;;;;;;;;;;;;;;
JJ157;162;;Loire.xml;1961;fol. 102;;;;;;;;;;;;;;;;;;
JJ157;163;;;;;;;;;;;;;;;;;;;;;;
JJ157;164;;Guerin.xml;DCCCLXXXI;fol. 102v;;;;;;;;;;;;;;;;;;
JJ157;165;;;;;;;;;;;;;;;;;;;;;;
JJ157;166;;;;;;;;;;;;;;;;;;;;;;
JJ157;167;;;;;;;;;;;;;;;;;;;;;;
JJ157;168;;;;;;;;;;;;;;;;;;;;;;
JJ157;169;;;;;;;;;;;;;;;;;;;;;;
JJ157;170;;Guerin.xml;DCCCLXXXIII;fol. 105v;;;;;;;;;;;;;;;;;;
JJ157;171;;;;;;;;;;;;;;;;;;;;;;
JJ157;172;;;;;;;;;;;;;;;;;;;;;;
JJ157;173;;;;;;;;;;;;;;;;;;;;;;
JJ157;174;;;;;;;;;;;;;;;;;;;;;;
JJ157;175;;;;;;;;;;;;;;;;;;;;;;
JJ157;176;;Languedoc.xml;3278;fol. 108v;;;;;;;;;;;;;;;;;;
JJ157;177;;;;;;;;;;;;;;;;;;;;;;
JJ157;178;;;;;;;;;;;;;;;;;;;;;;
JJ157;179;;;;;;;;;;;;;;;;;;;;;;
JJ157;180;;Languedoc.xml;3279;fol. 111;;;;;;;;;;;;;;;;;;
JJ157;181;;;;;;;;;;;;;;;;;;;;;;
JJ157;182;;Loire.xml;1962;fol. 113;;;;;;;;;;;;;;;;;;
JJ157;183;;;;;;;;;;;;;;;;;;;;;;
JJ157;184;;;;;;;;;;;;;;;;;;;;;;
JJ157;185;;;;;;;;;;;;;;;;;;;;;;
JJ157;186;;;;;;;;;;;;;;;;;;;;;;
JJ157;187;;;;;;;;;;;;;;;;;;;;;;
JJ157;188;;Loire.xml;1963;fol. 117;;;;;;;;;;;;;;;;;;
JJ157;189;;Languedoc.xml;3280;fol. 117v;;;;;;;;;;;;;;;;;;
JJ157;190;;;;;;;;;;;;;;;;;;;;;;
JJ157;191;;;;;;;;;;;;;;;;;;;;;;
JJ157;192;;;;;;;;;;;;;;;;;;;;;;
JJ157;193;;;;;;;;;;;;;;;;;;;;;;
JJ157;194;;Loire.xml;1964;fol. 120v;;;;;;;;;;;;;;;;;;
JJ157;195;;;;;;;;;;;;;;;;;;;;;;
JJ157;196;;;;;;;;;;;;;;;;;;;;;;
JJ157;197;;;;;;;;;;;;;;;;;;;;;;
JJ157;198;;;;;;;;;;;;;;;;;;;;;;
JJ157;199;;;;;;;;;;;;;;;;;;;;;;
JJ157;200;;;;;;;;;;;;;;;;;;;;;;
JJ157;201;;Languedoc.xml;3281;fol. 124v;;;;;;;;;;;;;;;;;;
JJ157;202;;;;;;;;;;;;;;;;;;;;;;
JJ157;203;;;;;;;;;;;;;;;;;;;;;;
JJ157;204;;;;;;;;;;;;;;;;;;;;;;
JJ157;205;;;;;;;;;;;;;;;;;;;;;;
JJ157;206;;;;;;;;;;;;;;;;;;;;;;
JJ157;207;;;;;;;;;;;;;;;;;;;;;;
JJ157;208;;;;;;;;;;;;;;;;;;;;;;
JJ157;209;;;;;;;;;;;;;;;;;;;;;;
JJ157;210;;;;;;;;;;;;;;;;;;;;;;
JJ157;211;;;;;;;;;;;;;;;;;;;;;;
JJ157;212;;;;;;;;;;;;;;;;;;;;;;
JJ157;213;;;;;;;;;;;;;;;;;;;;;;
JJ157;214;;;;;;;;;;;;;;;;;;;;;;
JJ157;215;;Gascogne.xml;1046;fol. 135;;;;;;;;;;;;;;;;;;
JJ157;216;;Loire.xml;1965;fol. 135v;;;;;;;;;;;;;;;;;;
JJ157;217;;;;;;;;;;;;;;;;;;;;;;
JJ157;218;;;;;;;;;;;;;;;;;;;;;;
JJ157;219;;;;;;;;;;;;;;;;;;;;;;
JJ157;220;;Loire.xml;1966;fol. 137;;;;;;;;;;;;;;;;;;
JJ157;221;;;;;;;;;;;;;;;;;;;;;;
JJ157;222;;;;;;;;;;;;;;;;;;;;;;
JJ157;223;;;;;;;;;;;;;;;;;;;;;;
JJ157;224;;;;;;;;;;;;;;;;;;;;;;
JJ157;225;;;;;;;;;;;;;;;;;;;;;;
JJ157;226;;;;;;;;;;;;;;;;;;;;;;
JJ157;227;;;;;;;;;;;;;;;;;;;;;;
JJ157;228;;;;;;;;;;;;;;;;;;;;;;
JJ157;229;;;;;;;;;;;;;;;;;;;;;;
JJ157;230;;;;;;;;;;;;;;;;;;;;;;
JJ157;231;;;;;;;;;;;;;;;;;;;;;;
JJ157;232;;;;;;;;;;;;;;;;;;;;;;
JJ157;233;;;;;;;;;;;;;;;;;;;;;;
JJ157;234;;;;;;;;;;;;;;;;;;;;;;
JJ157;235;;Loire.xml;1967;fol. 144v;;;;;;;;;;;;;;;;;;
JJ157;236;;;;;;;;;;;;;;;;;;;;;;
JJ157;237;;;;;;;;;;;;;;;;;;;;;;
JJ157;238;;;;;;;;;;;;;;;;;;;;;;
JJ157;239;;;;;;;;;;;;;;;;;;;;;;
JJ157;240;;Loire.xml;1968;fol. 147v;;;;;;;;;;;;;;;;;;
JJ157;241;;;;;;;;;;;;;;;;;;;;;;
JJ157;242;;;;;;;;;;;;;;;;;;;;;;
JJ157;243;;Loire.xml;1969;fol. 149;;;;;;;;;;;;;;;;;;
JJ157;244;;;;;;;;;;;;;;;;;;;;;;
JJ157;245;;Languedoc.xml;3282;fol. 150;;;;;;;;;;;;;;;;;;
JJ157;246;;;;;;;;;;;;;;;;;;;;;;
JJ157;247;;;;;;;;;;;;;;;;;;;;;;
JJ157;248;;Loire.xml;1970;fol. 151;;;;;;;;;;;;;;;;;;
JJ157;249;;;;;;;;;;;;;;;;;;;;;;
JJ157;250;;;;;Languedoc.xml;3289;fol. 247;;;;;;;;;;;;;;;
JJ157;251;;Languedoc.xml;3283;fol. 153;;;;;;;;;;;;;;;;;;
JJ157;252;;;;;;;;;;;;;;;;;;;;;;
JJ157;253;;;;;;;;;;;;;;;;;;;;;;
JJ157;254;;Loire.xml;1971;fol. 154;;;;;;;;;;;;;;;;;;
JJ157;255;;;;;;;;;;;;;;;;;;;;;;
JJ157;256;;;;;;;;;;;;;;;;;;;;;;
JJ157;257;;Loire.xml;1972;fol. 156;;;;;;;;;;;;;;;;;;
JJ157;258;;;;;;;;;;;;;;;;;;;;;;
JJ157;259;;;;;;;;;;;;;;;;;;;;;;
JJ157;260;;;;;;;;;;;;;;;;;;;;;;
JJ157;261;;;;;;;;;;;;;;;;;;;;;;
JJ157;262;;;;;;;;;;;;;;;;;;;;;;
JJ157;263;;;;;;;;;;;;;;;;;;;;;;
JJ157;264;;Languedoc.xml;3284;fol. 159v;;;;;;;;;;;;;;;;;;
JJ157;265;;Languedoc.xml;3285;fol. 163v;;;;;;;;;;;;;;;;;;
JJ157;266;;;;;;;;;;;;;;;;;;;;;;
JJ157;267;;;;;;;;;;;;;;;;;;;;;;
JJ157;268;;;;;;;;;;;;;;;;;;;;;;
JJ157;269;;;;;;;;;;;;;;;;;;;;;;
JJ157;270;;;;;;;;;;;;;;;;;;;;;;
JJ157;271;;;;;;;;;;;;;;;;;;;;;;
JJ157;272;;;;;;;;;;;;;;;;;;;;;;
JJ157;273;;;;;;;;;;;;;;;;;;;;;;
JJ157;274;;;;;;;;;;;;;;;;;;;;;;
JJ157;275;;;;;;;;;;;;;;;;;;;;;;
JJ157;276;;;;;;;;;;;;;;;;;;;;;;
JJ157;277;;;;;;;;;;;;;;;;;;;;;;
JJ157;278;;;;;;;;;;;;;;;;;;;;;;
JJ157;279;;;;;;;;;;;;;;;;;;;;;;
JJ157;280;;;;;;;;;;;;;;;;;;;;;;
JJ157;281;;;;;;;;;;;;;;;;;;;;;;
JJ157;282;;;;;;;;;;;;;;;;;;;;;;
JJ157;283;;;;;;;;;;;;;;;;;;;;;;
JJ157;284;;Rouergue.xml;400;fol. 175;;;;;;;;;;;;;;;;;;
JJ157;285;;;;;;;;;;;;;;;;;;;;;;
JJ157;286;;;;;;;;;;;;;;;;;;;;;;
JJ157;287;;;;;;;;;;;;;;;;;;;;;;
JJ157;288;;;;;;;;;;;;;;;;;;;;;;
JJ157;289;;;;;;;;;;;;;;;;;;;;;;
JJ157;290;;;;;;;;;;;;;;;;;;;;;;
JJ157;291;;;;;;;;;;;;;;;;;;;;;;
JJ157;292;;;;;;;;;;;;;;;;;;;;;;
JJ157;293;;;;;;;;;;;;;;;;;;;;;;
JJ157;294;;;;;;;;;;;;;;;;;;;;;;
JJ157;295;;;;;;;;;;;;;;;;;;;;;;
JJ157;296;;;;;;;;;;;;;;;;;;;;;;
JJ157;297;;;;;;;;;;;;;;;;;;;;;;
JJ157;298;;;;;;;;;;;;;;;;;;;;;;
JJ157;299;;;;;;;;;;;;;;;;;;;;;;
JJ157;300;;;;;;;;;;;;;;;;;;;;;;
JJ157;301;;;;;;;;;;;;;;;;;;;;;;
JJ157;302;;;;;;;;;;;;;;;;;;;;;;
JJ157;303;;;;;;;;;;;;;;;;;;;;;;
JJ157;304;;;;;;;;;;;;;;;;;;;;;;
JJ157;305;;;;;;;;;;;;;;;;;;;;;;
JJ157;306;;;;;;;;;;;;;;;;;;;;;;
JJ157;307;;;;;;;;;;;;;;;;;;;;;;
JJ157;308;;;;;;;;;;;;;;;;;;;;;;
JJ157;309;;;;;;;;;;;;;;;;;;;;;;
JJ157;310;;;;;;;;;;;;;;;;;;;;;;
JJ157;311;;;;;;;;;;;;;;;;;;;;;;
JJ157;312;;;;;;;;;;;;;;;;;;;;;;
JJ157;313;;;;;;;;;;;;;;;;;;;;;;
JJ157;314;;;;;;;;;;;;;;;;;;;;;;
JJ157;315;;;;;;;;;;;;;;;;;;;;;;
JJ157;316;;;;;;;;;;;;;;;;;;;;;;
JJ157;317;;;;;;;;;;;;;;;;;;;;;;
JJ157;318;;;;;;;;;;;;;;;;;;;;;;
JJ157;319;;;;;;;;;;;;;;;;;;;;;;
JJ157;320;;Languedoc.xml;3286;fol. 192;;;;;;;;;;;;;;;;;;
JJ157;321;;;;;;;;;;;;;;;;;;;;;;
JJ157;322;;;;;;;;;;;;;;;;;;;;;;
JJ157;323;;;;;;;;;;;;;;;;;;;;;;
JJ157;324;;;;;;;;;;;;;;;;;;;;;;
JJ157;325;;;;;;;;;;;;;;;;;;;;;;
JJ157;326;;;;;;;;;;;;;;;;;;;;;;
JJ157;327;;;;;;;;;;;;;;;;;;;;;;
JJ157;328;;Guerin.xml;DCCCLXXXII;fol. 201;;;;;;;;;;;;;;;;;;
JJ157;329;;Loire.xml;1973;fol. 202;;;;;;;;;;;;;;;;;;
JJ157;330;;;;;;;;;;;;;;;;;;;;;;
JJ157;331;;;;;;;;;;;;;;;;;;;;;;
JJ157;332;;;;;;;;;;;;;;;;;;;;;;
JJ157;333;;;;;;;;;;;;;;;;;;;;;;
JJ157;334;;;;;;;;;;;;;;;;;;;;;;
JJ157;335;;;;;;;;;;;;;;;;;;;;;;
JJ157;336;;;;;;;;;;;;;;;;;;;;;;
JJ157;337;;;;;;;;;;;;;;;;;;;;;;
JJ157;338;;Loire.xml;1974;fol. 206;;;;;;;;;;;;;;;;;;
JJ157;339;;;;;;;;;;;;;;;;;;;;;;
JJ157;340;;;;;;;;;;;;;;;;;;;;;;
JJ157;341;;;;;;;;;;;;;;;;;;;;;;
JJ157;342;;;;;;;;;;;;;;;;;;;;;;
JJ157;343;;;;;;;;;;;;;;;;;;;;;;
JJ157;344;;;;;;;;;;;;;;;;;;;;;;
JJ157;345;;;;;;;;;;;;;;;;;;;;;;
JJ157;346;;;;;;;;;;;;;;;;;;;;;;
JJ157;347;;Languedoc.xml;3287;fol. 210v;;;;;;;;;;;;;;;;;;
JJ157;348;;;;;;;;;;;;;;;;;;;;;;
JJ157;349;;Languedoc.xml;3288;fol. 215;;;;;;;;;;;;;;;;;;
JJ157;350;;;;;;;;;;;;;;;;;;;;;;
JJ157;351;;;;;;;;;;;;;;;;;;;;;;
JJ157;352;;;;;;;;;;;;;;;;;;;;;;
JJ157;353;;;;;;;;;;;;;;;;;;;;;;
JJ157;354;;;;;;;;;;;;;;;;;;;;;;
JJ157;355;;;;;;;;;;;;;;;;;;;;;;
JJ157;356;;Loire.xml;1975;fol. 219v;;;;;;;;;;;;;;;;;;
JJ157;357;;;;;;;;;;;;;;;;;;;;;;
