image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
3306	JJ127	Paris_Archives_Nationales_JJ127_188.jpg	JJ127	188	89v	89v	4265	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk992c3vbbw7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk992c3vbbw7/full/1200,/0/default.jpg	1200	1377	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208502
3307	JJ127	Paris_Archives_Nationales_JJ127_189.jpg	JJ127	189	90r	90r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zcv66ppngr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zcv66ppngr/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208503
3308	JJ127	Paris_Archives_Nationales_JJ127_190.jpg	JJ127	190	90v	90v	4265	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v80uvix5ugq3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v80uvix5ugq3/full/1200,/0/default.jpg	1200	1377	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208504
3309	JJ127	Paris_Archives_Nationales_JJ127_191.jpg	JJ127	191	91r	91r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqsftor5kz7j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqsftor5kz7j/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208505
3310	JJ127	Paris_Archives_Nationales_JJ127_192.jpg	JJ127	192	91v	91v	4265	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb2qisg697e9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb2qisg697e9/full/1200,/0/default.jpg	1200	1377	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208506
3311	JJ127	Paris_Archives_Nationales_JJ127_193.jpg	JJ127	193	92r	92r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2aszfmg5q6y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2aszfmg5q6y/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208507
3312	JJ127	Paris_Archives_Nationales_JJ127_194.jpg	JJ127	194	92v	92v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zmx46xcq8f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zmx46xcq8f/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208508
3313	JJ127	Paris_Archives_Nationales_JJ127_195.jpg	JJ127	195	93r	93r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgr7wxg3cq6m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgr7wxg3cq6m/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208509
3314	JJ127	Paris_Archives_Nationales_JJ127_196.jpg	JJ127	196	93v	93v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi625m8ws62s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi625m8ws62s/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208510
3315	JJ127	Paris_Archives_Nationales_JJ127_197.jpg	JJ127	197	94r	94r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs0xzx9p6o6x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs0xzx9p6o6x/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208511
3316	JJ127	Paris_Archives_Nationales_JJ127_198.jpg	JJ127	198	94v	94v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw3uc773dtmj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw3uc773dtmj/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208512
3317	JJ127	Paris_Archives_Nationales_JJ127_199.jpg	JJ127	199	95r	95r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vws64oyarr3r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vws64oyarr3r/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208513
3318	JJ127	Paris_Archives_Nationales_JJ127_200.jpg	JJ127	200	95v	95v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo3oxtumzsi2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo3oxtumzsi2/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208514
3319	JJ127	Paris_Archives_Nationales_JJ127_201.jpg	JJ127	201	96r	96r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnv9uznol7ke/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnv9uznol7ke/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208515
3320	JJ127	Paris_Archives_Nationales_JJ127_202.jpg	JJ127	202	96v	96v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdo2bzt32lr5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdo2bzt32lr5/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208516
3321	JJ127	Paris_Archives_Nationales_JJ127_203.jpg	JJ127	203	97r	97r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapy4cyxu1kq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapy4cyxu1kq/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208517
3322	JJ127	Paris_Archives_Nationales_JJ127_204.jpg	JJ127	204	97v	97v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbepy3a5noic/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbepy3a5noic/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208518
3323	JJ127	Paris_Archives_Nationales_JJ127_205.jpg	JJ127	205	98r	98r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vruclxe6pkhf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vruclxe6pkhf/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208519
3324	JJ127	Paris_Archives_Nationales_JJ127_206.jpg	JJ127	206	98v	98v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjlrhjmi3cti/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjlrhjmi3cti/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208520
3325	JJ127	Paris_Archives_Nationales_JJ127_207.jpg	JJ127	207	99r	99r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1slcx91gmsa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1slcx91gmsa/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208521
3326	JJ127	Paris_Archives_Nationales_JJ127_208.jpg	JJ127	208	99v	99v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vye8dlxx2dgo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vye8dlxx2dgo/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208522
3327	JJ127	Paris_Archives_Nationales_JJ127_209.jpg	JJ127	209	100r	100r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y7qgb2at32/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y7qgb2at32/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208523
3328	JJ127	Paris_Archives_Nationales_JJ127_210.jpg	JJ127	210	100v	100v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vff0phgb9q9o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vff0phgb9q9o/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208524
3329	JJ127	Paris_Archives_Nationales_JJ127_211.jpg	JJ127	211	101r	101r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vym9wkb91zez/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vym9wkb91zez/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208525
3330	JJ127	Paris_Archives_Nationales_JJ127_212.jpg	JJ127	212	101v	101v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75gi7qbbtrr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75gi7qbbtrr/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208526
3331	JJ127	Paris_Archives_Nationales_JJ127_213.jpg	JJ127	213	102r	102r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtg89ri016zo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtg89ri016zo/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208527
3332	JJ127	Paris_Archives_Nationales_JJ127_214.jpg	JJ127	214	102v	102v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfv8r59rk9yp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfv8r59rk9yp/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208528
3333	JJ127	Paris_Archives_Nationales_JJ127_215.jpg	JJ127	215	103r	103r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpgxgs89j02z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpgxgs89j02z/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208529
3334	JJ127	Paris_Archives_Nationales_JJ127_216.jpg	JJ127	216	103v	103v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8crrcsxbhd7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8crrcsxbhd7/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208530
3335	JJ127	Paris_Archives_Nationales_JJ127_217.jpg	JJ127	217	104r	104r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4dzvx9tnya/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp4dzvx9tnya/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208531
3336	JJ127	Paris_Archives_Nationales_JJ127_218.jpg	JJ127	218	104v	104v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vke2snmtql12/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vke2snmtql12/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208532
3337	JJ127	Paris_Archives_Nationales_JJ127_219.jpg	JJ127	219	105r	105r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vctf5qqm3xc8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vctf5qqm3xc8/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208533
3338	JJ127	Paris_Archives_Nationales_JJ127_220.jpg	JJ127	220	105v	105v	4292	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb38lxvj8gy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb38lxvj8gy/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208534
3339	JJ127	Paris_Archives_Nationales_JJ127_221.jpg	JJ127	221	106r	106r	4219	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9mw2ci4fvx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9mw2ci4fvx/full/1200,/0/default.jpg	1200	1387	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208535
3340	JJ127	Paris_Archives_Nationales_JJ127_222.jpg	JJ127	222	106v	106v	4319	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu0nknriz0ub/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu0nknriz0ub/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208536
3341	JJ127	Paris_Archives_Nationales_JJ127_223.jpg	JJ127	223	107r	107r	4183	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42w1yfafelo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42w1yfafelo/full/1200,/0/default.jpg	1200	1399	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208537
3342	JJ127	Paris_Archives_Nationales_JJ127_224.jpg	JJ127	224	107v	107v	4319	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0iqc0urvsmw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0iqc0urvsmw/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208538
3343	JJ127	Paris_Archives_Nationales_JJ127_225.jpg	JJ127	225	108r	108r	4183	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg7j7pj7jucm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg7j7pj7jucm/full/1200,/0/default.jpg	1200	1399	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208539
3344	JJ127	Paris_Archives_Nationales_JJ127_226.jpg	JJ127	226	108v	108v	4319	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdl6o0k9olr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqdl6o0k9olr/full/1200,/0/default.jpg	1200	1360	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208540
3345	JJ127	Paris_Archives_Nationales_JJ127_227.jpg	JJ127	227	109r	109r	4183	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfxr9pn1bkhi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfxr9pn1bkhi/full/1200,/0/default.jpg	1200	1399	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208541
3346	JJ127	Paris_Archives_Nationales_JJ127_228.jpg	JJ127	228	109v	109v	4319	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4p8nxsi9f9n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4p8nxsi9f9n/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208542
3347	JJ127	Paris_Archives_Nationales_JJ127_229.jpg	JJ127	229	110r	110r	4183	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0gb11kqmc5j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0gb11kqmc5j/full/1200,/0/default.jpg	1200	1399	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208543
3348	JJ127	Paris_Archives_Nationales_JJ127_230.jpg	JJ127	230	110v	110v	4319	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4e9rgkcy3go/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4e9rgkcy3go/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208544
3349	JJ127	Paris_Archives_Nationales_JJ127_231.jpg	JJ127	231	111r	111r	4183	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4l4mvjwjkc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4l4mvjwjkc/full/1200,/0/default.jpg	1200	1399	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208545
3350	JJ127	Paris_Archives_Nationales_JJ127_232.jpg	JJ127	232	111v	111v	4319	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuldfbzrgjvv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuldfbzrgjvv/full/1200,/0/default.jpg	1200	1352	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208546
3351	JJ127	Paris_Archives_Nationales_JJ127_233.jpg	JJ127	233	112r	112r	4183	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsncd0aghysl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsncd0aghysl/full/1200,/0/default.jpg	1200	1399	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208547
3352	JJ127	Paris_Archives_Nationales_JJ127_234.jpg	JJ127	234	112v	112v	4356	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkx8gg4z1gum/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkx8gg4z1gum/full/1200,/0/default.jpg	1200	1340	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208548
3353	JJ127	Paris_Archives_Nationales_JJ127_235.jpg	JJ127	235	113r	113r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt9yt1fcxa4l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt9yt1fcxa4l/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208549
3354	JJ127	Paris_Archives_Nationales_JJ127_236.jpg	JJ127	236	113v	113v	4356	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnhlxy2wrnho/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnhlxy2wrnho/full/1200,/0/default.jpg	1200	1340	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208550
3355	JJ127	Paris_Archives_Nationales_JJ127_237.jpg	JJ127	237	114r	114r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx50x6hrtb1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx50x6hrtb1/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208551
3356	JJ127	Paris_Archives_Nationales_JJ127_238.jpg	JJ127	238	114v	114v	4329	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr437g0hkl52/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr437g0hkl52/full/1200,/0/default.jpg	1200	1349	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208552
3357	JJ127	Paris_Archives_Nationales_JJ127_239.jpg	JJ127	239	115r	115r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6209zrxhgtf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6209zrxhgtf/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208553
3358	JJ127	Paris_Archives_Nationales_JJ127_240.jpg	JJ127	240	115v	115v	4329	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmucsb4mm6eq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmucsb4mm6eq/full/1200,/0/default.jpg	1200	1349	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208554
3359	JJ127	Paris_Archives_Nationales_JJ127_241.jpg	JJ127	241	116r	116r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9l793rv8u2b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9l793rv8u2b/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208555
3360	JJ127	Paris_Archives_Nationales_JJ127_242.jpg	JJ127	242	116v	116v	4329	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubbm9s328pw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubbm9s328pw/full/1200,/0/default.jpg	1200	1349	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208556
3361	JJ127	Paris_Archives_Nationales_JJ127_243.jpg	JJ127	243	117r	117r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlh8p4uvil54/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlh8p4uvil54/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208557
3362	JJ127	Paris_Archives_Nationales_JJ127_244.jpg	JJ127	244	117v	117v	4329	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vse7kagedr8p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vse7kagedr8p/full/1200,/0/default.jpg	1200	1349	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208558
3363	JJ127	Paris_Archives_Nationales_JJ127_245.jpg	JJ127	245	118r	118r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2vyvy03nxo5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2vyvy03nxo5/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208559
3364	JJ127	Paris_Archives_Nationales_JJ127_246.jpg	JJ127	246	118v	118v	4347	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5e909slfweu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5e909slfweu/full/1200,/0/default.jpg	1200	1343	https://api.irht.cnrs.fr/ark:/63955/fuubs98debhi/manifest.json	https://arca.irht.cnrs.fr/iiif/128429/canvas/canvas-4208560
