acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
12899.0	JJ125	214		122	122r	1																										214	214				
12900.0	JJ125	215		122v	122v	1																										215	215				
12901.0	JJ125	216		123	123r	1																										216	216				
12902.0	JJ125	217		123v	123v	1																										217	217				
12903.0	JJ125	218		124	124r	1																	218	1115	124							218	218				
12904.0	JJ125	219		124	124r	1																										219	219				
12905.0	JJ125	220		125	125r	1																										220	220				
12906.0	JJ125	221		125v	125v	1																										221	221				
12907.0	JJ125	222		126v	126v	1																										222	222				
12908.0	JJ125	223		127	127r	1																										223	223				
12909.0	JJ125	224		127	127r	1																										224	224				
12910.0	JJ125	225		127v	127v	1																										225	225				
12911.0	JJ125	226		128	128r	1																										226	226				
12912.0	JJ125	227		128v	128v	1																										227	227				
12913.0	JJ125	228		129	129r	1																										228	228				
12914.0	JJ125	229		130	130r	1																										229	229				
12915.0	JJ125	230		130	130r	1																										230	230				
12916.0	JJ125	231		130v	130v	1																										231	231				
12917.0	JJ125	232		131	131r	1																										232	232				
12918.0	JJ125	233		132	132r	1																										233	233				
12919.0	JJ125	234		132v	132v	1																										234	234				
12920.0	JJ125	235		133	133r	1																	235	1116	133							235	235				
12921.0	JJ125	236		134	134r	1																										236	236				
12922.0	JJ125	237		134v	134v	1																										237	237				
12923.0	JJ125	238		135	135r	1																										238	238				
12924.0	JJ125	239		135v	135v	1																										239	239				
12925.0	JJ125	240		136	136r	1																										240	240				
12926.0	JJ125	241		136v	136v	1																										241	241				
12927.0	JJ125	242		136v	136v	1																										242	242				
12928.0	JJ125	243		137	137r	1																										243	243				
12929.0	JJ125	244		137v	137v	1																										244	244				
12930.0	JJ125	245		138	138r	1																										245	245				
12931.0	JJ125	246		138	138r	1																										246	246				
12932.0	JJ125	247		138v	138v	1																										247	247				
12933.0	JJ125	248		139	139r	1																										248	248				
12934.0	JJ125	249		139v	139v	1											249	942	139v													249	249				
12935.0	JJ125	250		140	140r	1																										250	250				
12936.0	JJ125	251		140v	140v	1																										251	251				
12937.0	JJ125	252		141	141r	1		252	DCLXXVIII	folÂ 141																						252	252				
12938.0	JJ125	253		141v	141v	1																										253	253				
12939.0	JJ125	254		142	142r	1																										254	254				
12940.0	JJ125	255		142v	142v	1																										255	255				
12941.0	JJ125	256		143	143r	1																										256	256				
12942.0	JJ125	257		143v	143v	1																										257	257				
12943.0	JJ125	258		144	144r	1																										258	258				
12944.0	JJ125	259		144	144r	0																										259	259				
12945.0	JJ125	250_2		145	145r																																
12946.0	JJ125	251_2		145v	145v																											261	261				
12947.0	JJ125	252_2		146	146r																											262	262				
12948.0	JJ125	253_2		146v	146v																											263	263				
12949.0	JJ125	254_2		147	147r																											264	264				
12950.0	JJ125	255_2		147v	147v																											265	265				
12951.0	JJ125	256_2		148	148r																											266	266				
12952.0	JJ125	257_2		148	148r																											267	267				
12953.0	JJ125	258_2		149	149r																											268	268				
12954.0	JJ125	259_2		149	149r																											269	269				
12955.0	JJ125	260		149v	149v	1																										270	270				
12956.0	JJ125	261		150	150r	1																										271	271				
12957.0	JJ125	262		151	151r	1																										272	272				
12958.0	JJ125	263		151v	151v	1																										273	273				
12959.0	JJ125	264		152v	152v	1																										274	274				
12960.0	JJ125	265		152v	152v	1																										275	275				
12961.0	JJ125	266		153	153r	1																										276	276				
12962.0	JJ125	267		154	154r	1																										277	277				
12963.0	JJ125	268		154	154r	1																										278	278				
12964.0	JJ125	269		154v	154v	1																	269	1117	154v							279	279				
12965.0	JJ125	270		155	155r	1																										280	280				
12966.0	JJ125	271		156	156r	1																										281	281				
12967.0	JJ125	272		157	157r	1																										282	282				
12968.0	JJ125	273		157v	157v	1																										283	283				
12969.0	JJ125	274		157v	157v	1																										284	284				
12970.0	JJ125	275		158v	158v	1																										285	285				
12971.0	JJ125	276		159	159r	1																										286	286				
12972.0	JJ125	277		159	159r	1																	277	1118	159							287	287				
12973.0	JJ125	278		159v	159v	1																										288	288				
12974.0	JJ125	279		160	160r	1																										289	289				
12975.0	JJ125	280		160v	160v	1																										290	290				
12977.0	JJ125	281		161	161r	1																	281	1119	161							291	291				
12978.0	JJ125	282		161v	161v	1																										292	292				
12979.0	JJ125	283		162	162r	1																										293	293				
12980.0	JJ125	284		162v	162v	1																										294	294				
12981.0	JJ125	285		163	163r	1																										295	295				
12982.0	JJ125	286		164	164r	1																										296	296				
12983.0	JJ125	287		165	165r	1																	287	1120	165							297	297				
12984.0	JJ125	288		165v	165v	1																										298	298				
12985.0	JJ125	289		166	166r	1																										299	299				
12986.0	JJ125	290		166	166r	0																										300	300				
12986.1	JJ125	290bis		167	167r																																
12987.0	JJ125	291		167v	167v	1																										301	301				
12988.0	JJ125	292		168	168r	1																	292	1121	168							302	302				
12989.0	JJ125	293		168	168r	1																										303	303				
12990.0	JJ125	294		169	169r	1																										304	304				
12991.0	JJ125	295		169v	169v	1																										305	305				
12992.0	JJ125	296		170	170r	1																										306	306				
12993.0	JJ125	297		170v	170v	1																										307	307				
12994.0	JJ125	298		171	171r	1																										308	308				
12995.0	JJ125	299		171v	171v	1																										309	309				
12996.0	JJ125	300		172	172r	1																										310	310				
12997.0	JJ125	301		172v	172v	1														301	2618	172v										311	311				
12998.0	JJ125	302		173	173r	1																										312	312				
12999.0	JJ125	303		173v	173v	1																										313	313				
13000.0	JJ125	304		174	174r	1														304	2619	174										314	314				
13001.0	JJ125	305		174v	174v	1																										315	315				
13002.0	JJ125	306		175	175r	1																										316	316				
13003.0	JJ125	307		175v	175v	1																										317	317				
13004.0	JJ125	308		176	176r	1																										318	318				
13005.0	JJ125	309		177	177r	1																										319	319				
13006.0	JJ125	310		178	178r	1																										320	320				
13007.0	JJ125	311		179	179r	1																										321	321				
13008.0	JJ125	312		179v	179v	1																	312	1122	179v							322	322				
13009.0	JJ125	313		180	180r	1																										323	323				
13010.0	JJ125	314		181	181r	1																										324	324				
13011.0	JJ125	315		182	182r	1																															
13012.0	JJ125	316		182v	182v	1																	316	1123	182v												
13013.0	JJ125	317		183	183r	1																															
13014.0	JJ125	318		185	185r	1																															
13015.0	JJ125	319		185v	185v	1																															
13016.0	JJ125	320		186	186r	1																															
13017.0	JJ125	321		186v	186v	1																															
13018.0	JJ125	322		188	188r	1																															
13019.0	JJ125	323		190	190r	1																															
13019.1	JJ125	324		190v	190v	0																															
13020.0	JJ126	1		1	1r	1																										1	1				
13021.0	JJ126	2		1v	1v	1																										2	2				
13022.0	JJ126	3		2	2r	1																										3	3				
13023.0	JJ126	4		2	2r	1																										4	4				
13024.0	JJ126	5		2v	2v	1																										5	5				
13025.0	JJ126	6		3	3r	1																										6	6				
13026.0	JJ126	7		3v	3v	1																										7	7				
13027.0	JJ126	8		4	4r	1																										8	8				
13028.0	JJ126	9		4v	4v	1																										9	9				
13029.0	JJ126	10		5	5r	1																										10	10				
13030.0	JJ126	11		5v	5v	1																										11	11				
13031.0	JJ126	12		6	6r	1																										12	12				
13032.0	JJ126	13		6v	6v	1																										13	13				
13033.0	JJ126	14		7	7r	1																										14	14				
13034.0	JJ126	15		7v	7v	1																										15	15				
13035.0	JJ126	16		8	8r	1																										16	16				
13036.0	JJ126	17		9	9r	1																										17	17				
13037.0	JJ126	18		9v	9v	1																										18	18				
13038.0	JJ126	19		10v	10v	1																										19	19				
13039.0	JJ126	20		11	11r	1																	20	1124	11							20	20				
13040.0	JJ126	21		11v	11v	1																										21	21				
13041.0	JJ126	22		12	12r	1																										22	22				
13042.0	JJ126	23		12v	12v	1																	23	1125	12v							23	23				
13043.0	JJ126	24		13v	13v	1		24	DCLXXIX	13v																						24	24				
13044.0	JJ126	25		13v	13v	1																										25	25				
13045.0	JJ126	26		15	15r	1																										26	26				
13046.0	JJ126	27		15v	15v	1																										27	27				
13047.0	JJ126	28		16	16r	1																										28	28				
13048.0	JJ126	29		16v	16v	1																										29	29				
13049.0	JJ126	30		17	17r	1																										30	30				
13050.0	JJ126	31		17	17r	1																										31	31				
13051.0	JJ126	32		17v	17v	1		32	DCLXXX	17v																						32	32				
13052.0	JJ126	33		18	18r	1																										33	33				
13053.0	JJ126	34		18v	18v	1																										34	34				
13054.0	JJ126	35		19v	19v	1																										35	35				
13055.0	JJ126	36		20	20r	1																										36	36				
13056.0	JJ126	37		20	20r	1																										37	37				
13057.0	JJ126	38		20v	20v	1																										38	38				
13058.0	JJ126	39		21	21r	0																										39	39				
13059.0	JJ126	30-2		21v	21v																																
13060.0	JJ126	31-2		22	22r																											41	41				
13061.0	JJ126	32-2		23	23r																		32	1126	23							42	42				
13062.0	JJ126	33-2		23v	23v																											43	43				
13063.0	JJ126	34-2		24	24r																											44	44				
13064.0	JJ126	35-2		25	25r																											45	45				
13065.0	JJ126	36-2		25	25r																											46	46				
13066.0	JJ126	37-2		25v	25v																											47	47				
13067.0	JJ126	38-2		27	27r																											48	48				
13068.0	JJ126	39-2		27v	27v																											49	49				
13069.0	JJ126	40		28	28r	1																										50	50				
13070.0	JJ126	41		28v	28v	1																										51	51				
13071.0	JJ126	42		29	29r	1																										52	52				
13072.0	JJ126	43		29v	29v	1																	43	1127	29v							53	53				
13073.0	JJ126	44		30	30r	1																										54	54				
13074.0	JJ126	45		30v	30v	1																										55	55				
13075.0	JJ126	46		31	31r	1																										56	56				
13076.0	JJ126	47		31	31r	1																										57	57				
13077.0	JJ126	48		31v	31v	1																										58	58				
13078.0	JJ126	49		32	32r	1																	49	1128	32							59	59				
13079.0	JJ126	50		33	33r	1																										60	60				
13080.0	JJ126	51		33v	33v	1																										61	61				
13081.0	JJ126	52		34	34r	1																										62	62				
13082.0	JJ126	53		35	35r	1																										63	63				
13083.0	JJ126	54		35v	35v	1																										64	64				
13084.0	JJ126	55		37	37r	1																										65	65				
13085.0	JJ126	56		37v	37v	1																	56	1129	37v							66	66				
13086.0	JJ126	57		38	38r	1																										67	67				
13087.0	JJ126	58		38v	38v	1																										68	68				
13088.0	JJ126	59		39	39r	1																										69	69				
13089.0	JJ126	60		39v	39v	1																										70	70				
13090.0	JJ126	61		40	40r	1																										71	71				
13091.0	JJ126	62		40v	40v	1																										72	72				
13092.0	JJ126	63		41	41r	1																										73	73				
13093.0	JJ126	64		41	41r	1																										74	74				
13094.0	JJ126	65		44v	44v	1																	65	1130	44v							75	75				
13095.0	JJ126	66		45	45r	1																										76	76				
13096.0	JJ126	67		45v	45v	1														77	2620	45v										77	77				
13097.0	JJ126	68		46	46r	1																										78	78				
13098.0	JJ126	69		46	46r	1																										79	79				
13099.0	JJ126	70		46v	46v	1																										80	80				
13100.0	JJ126	71		47	47r	1																	71	1131	47							81	81				
13101.0	JJ126	72		47v	47v	1																										82	82				
13102.0	JJ126	73		48	48r	1																	73	1132	48							83	83				
13103.0	JJ126	74		48	48r	1																										84	84				
13104.0	JJ126	75		49	49r	1																										85	85				
13105.0	JJ126	76		49	49r	1																										86	86				
13106.0	JJ126	77		49v	49v	1																										87	87				
13107.0	JJ126	78		50v	50v	1																										88	88				
13108.0	JJ126	79		50v	50v	1																										89	89				
13109.0	JJ126	80		51	51r	1																										90	90				
13110.0	JJ126	81		51v	51v	1																										91	91				
13111.0	JJ126	82		52v	52v	1		82	DCLXXXI	52v																						92	92				
13112.0	JJ126	83		53	53r	1																										93	93				
13113.0	JJ126	84		53v	53v	1																										94	94				
13114.0	JJ126	85		54	54r	1																										95	95				
13115.0	JJ126	86		54v	54v	1																										96	96				
13116.0	JJ126	87		55	55r	1																										97	97				
13117.0	JJ126	88		55v	55v	1																										98	98				
13118.0	JJ126	89		56	56r	1																										99	99				
13119.0	JJ126	90		56v	56v	1																										100	100				
13120.0	JJ126	91		57	57r	1																										101	101				
13121.0	JJ126	92		57	57r	1																										102	102				
13122.0	JJ126	93		58	58r	1																										103	103				
13123.0	JJ126	94		58v	58v	1																										104	104				
13124.0	JJ126	95		59	59r	1																										105	105				
13125.0	JJ126	96		59v	59v	1																										106	106				
13126.0	JJ126	97		60	60r	1																	97	1133	60							107	107				
13127.0	JJ126	98		61	61r	1																										108	108				
13128.0	JJ126	99		61v	61v	1																										109	109				
13129.0	JJ126	100		62v	62v	1		100	DCLXXXIII	62v													100	1134	62v							110	110				
13130.0	JJ126	101		63	63r	1																										111	111				
13131.0	JJ126	102		63v	63v	1																										112	112				
13132.0	JJ126	103		63v	63v	1																										113	113				
13133.0	JJ126	104		65	65r	1																										114	114				
13134.0	JJ126	105		65	65r	1																										115	115				
13135.0	JJ126	106		65v	65v	1																										116	116				
13136.0	JJ126	107		66	66r	1																										117	117				
13137.0	JJ126	108		67	67r	1																										118	118				
13138.0	JJ126	109		67	67r	1																										119	119				
13139.0	JJ126	110		69	69r	1																										120	120				
13140.0	JJ126	111		69v	69v	1																										121	121				
13141.0	JJ126	112		70v	70v	1																										122	122				
13142.0	JJ126	113		71	71r	1																										123	123				
13143.0	JJ126	114		71v	71v	1																										124	124				
13144.0	JJ126	115		72	72r	1														115	2622	72										125	125				
13145.0	JJ126	116		72v	72v	1																										126	126				
13146.0	JJ126	117		73	73r	1														117	2623	73										127	127				
13147.0	JJ126	118		78v	78v	1																										128	128				
13148.0	JJ126	119		79	79r	1																										129	129				
13149.0	JJ126	120		79	79r	1																										130	130				
13150.0	JJ126	121		79v	79v	1																										131	131				
13151.0	JJ126	122		80	80r	1																										132	132				
13152.0	JJ126	123		80v	80v	1																										133	133				
13153.0	JJ126	124		81	81r	1																										134	134				
13154.0	JJ126	125		82	82r	1																										135	135				
13155.0	JJ126	126		82v	82v	1		126	DCLXXIV	82v																						136	136				
13156.0	JJ126	127		83	83r	1																										137	137				
13157.0	JJ126	128		83	83r	1																										138	138				
13158.0	JJ126	129		83v	83v	1																										139	139				
13159.0	JJ126	130		84	84r	1																										140	140				
13161.0	JJ126	131		84v	84v	1																										141	141				
13162.0	JJ126	132		87	87r	1																										142	142				
13163.0	JJ126	133		88	88r	1																										143	143				
13164.0	JJ126	134		88	88r	1																										144	144				
13165.0	JJ126	135		89	89r	1																										145	145				
13166.0	JJ126	136		89v	89v	1																										146	146				
13167.0	JJ126	137		90	90r	0																										147	147				
13168.0	JJ126	137		90	90r	0																										148	148				
13169.0	JJ126	139		90v	90v	1																										149	149				
13170.0	JJ126	140		92	92r	0																										150	150				
13170.1	JJ126	140bis		92v	92v																																
13171.0	JJ126	141		93	93r	1																										151	151				
13172.0	JJ126	142		94v	94v	1																										152	152				
13173.0	JJ126	143		95	95r	1		143	DCLXXXII	folÂ 95																						153	153				
13174.0	JJ126	144		95v	95v	1																										154	154				
13175.0	JJ126	145		95v	95v	1																										155	155				
13176.0	JJ126	146		96	96r	1																										156	156				
13177.0	JJ126	147		97	97r	1																										157	157				
13178.0	JJ126	148		97v	97v	1																	148	1135	97v							158	158				
13179.0	JJ126	149		97v	97v	1																										159	159				
13180.0	JJ126	150		98v	98v	1																										160	160				
13181.0	JJ126	151		99	99r	1																										161	161				
13182.0	JJ126	152		99v	99v	1																										162	162				
13183.0	JJ126	153		100	100r	1																										163	163				
13184.0	JJ126	154		100	100r	1																										164	164				
13185.0	JJ126	155		100v	100v	1																										165	165				
13186.0	JJ126	156		101v	101v	1																										166	166				
13187.0	JJ126	157		102	102r	1																										167	167				
13188.0	JJ126	158		102v	102v	1																										168	168				
13189.0	JJ126	159		102v	102v	1																	159	1136	102v							169	169				
13190.0	JJ126	160		103	103r	1		160	DCLXXXIV	folÂ 103																						170	170				
13191.0	JJ126	161		103v	103v	1																										171	171				
13192.0	JJ126	162		104	104r	1																										172	172				
13193.0	JJ126	163		105	105r	1																										173	173				
13194.0	JJ126	164		105v	105v	1																										174	174				
13195.0	JJ126	165		106v	106v	1														165	2624	106v										175	175				
13196.0	JJ126	166		106v	106v	1																										176	176				
13197.0	JJ126	167		107v	107v	1																										177	177				
13198.0	JJ126	168		107v	107v	1																										178	178				
13199.0	JJ126	169		108v	108v	1																										179	179				
13200.0	JJ126	170		109	109r	1																										180	180				
13201.0	JJ126	171		109v	109v	1														171	2625	109v										181	181				
13202.0	JJ126	172		110	110r	1																										182	182				
13203.0	JJ126	173		110v	110v	1																										183	183				
13204.0	JJ126	174		111	111r	1																															
13205.0	JJ126	175		111v	111v	1																															
13206.0	JJ126	176		111v	111v	1																															
13207.0	JJ126	177		112	112r	1																										187	187				
13208.0	JJ126	178		112v	112v	1																										188	188				
13209.0	JJ126	179		113	113r	1																										189	189				
13210.0	JJ126	180		120v	120v	1																										190	190				
13211.0	JJ126	181		121	121r	1														181	2626	121										191	191				
13212.0	JJ126	182		121v	121v	1																										192	192				
13213.0	JJ126	183		122	122r	1																										193	193				
13214.0	JJ126	184		122	122r	1																										194	194				
13215.0	JJ126	185		122v	122v	1																										195	195				
13216.0	JJ126	186		122v	122v	1																										196	196				
13217.0	JJ126	187		122v	122v	1																										197	197				
13218.0	JJ126	188		123	123r	1																										198	198				
13219.0	JJ126	189		123v	123v	1																										199	199				
13220.0	JJ126	190		124v	124v	1																										200	200				
13221.0	JJ126	191		125	125r	1																										201	201				
13222.0	JJ126	192		125v	125v	1																										202	202				
13223.0	JJ126	193		126	126r	1		193	DCLXXXVI	folÂ 126																						203	203				
13224.0	JJ126	194		126v	126v	1																										204	204				
13225.0	JJ126	195		129	129r	1																										205	205				
13226.0	JJ126	196		129	129r	1																										206	206				
13227.0	JJ126	197		129v	129v	1																										207	207				
13229.0	JJ126	198		130	130r	1																										208	208				
13230.0	JJ126	199		130	130r	1																										209	209				
13231.0	JJ126	200		130v	130v	0																										210	210				
13231.1	JJ126	200bis		131	131r		Cancellé																														
13232.0	JJ126	201		131v	131v	1																										211	211				
13233.0	JJ126	202		132	132r	1																										212	212				
13234.0	JJ126	203		133	133r	1																										213	213				
13235.0	JJ126	204		133v	133v	1																										214	214				
13236.0	JJ126	205		133v	133v	1																										215	215				
13237.0	JJ126	206		134v	134v	1																										216	216				
13238.0	JJ126	207		135	135r	0																										217	217				
13238.1	JJ126	207bis		135v	135v																																
13239.0	JJ126	208		135v	135v	0																										218	218				
13239.1	JJ126	208bis		135v	135v																																
13239.2	JJ126	208ter		136v	136v																																
13239.3	JJ126	208quater		137	137r																																
13240.0	JJ126	209		137v	137v	1																										219	219				
13241.0	JJ126	210		138	138r	1		210	DCLXXXV	folÂ 138																						220	220				
13242.0	JJ126	211		138v	138v	1																										221	221				
13243.0	JJ126	212		140	140r	1																										222	222				
13244.0	JJ126	213		140v	140v	1																										223	223				
13245.0	JJ126	214		141	141r	1																										224	224				
13246.0	JJ126	215		141v	141v	1																										225	225				
13247.0	JJ126	216		142	142r	1																	216	1137	142							226	226				
13248.0	JJ126	217		143	143r	1																										227	227				
13249.0	JJ126	218		143v	143v	1																										228	228				
13250.0	JJ126	219		143v	143v	1																															
13251.0	JJ126	220		144	144r	1																															
13252.0	JJ126	221		145	145r	1																															
13253.0	JJ126	222		145	145r	1																										232	232				
13254.0	JJ126	223		146	146r	1																										233	233				
13255.0	JJ126	224		146v	146v	1																										234	234				
13256.0	JJ126	225		147	147r	1																										235	235				
13257.0	JJ126	226		147v	147v	1																										236	236				
13258.0	JJ126	227		148	148r	1														227	2627	148										237	237				
13259.0	JJ126	228		148v	148v	1														228	2628	148v										238	238				
13260.0	JJ126	229		149	149r	1														229	2629	149										239	239				
13261.0	JJ126	230		149	149r	1														230	2630	149										240	240				
13262.0	JJ126	231		149	149r	1														231	2631	149										241	241				
13263.0	JJ126	232		149v	149v	1																										242	242				
13264.0	JJ126	233		149v	149v	1																										243	243				
13265.0	JJ126	234		150v	150v	1																										244	244				
13266.0	JJ126	235		151	151r	1																										245	245				
13267.0	JJ126	236		151	151r	1																										246	246				
13268.0	JJ126	237		151v	151v	1																										247	247				
13269.0	JJ126	238		151v	151v	1																										248	248				
13270.0	JJ126	239		153	153r	1																										249	249				
13271.0	JJ126	240		153	153r	1																	240	1138	153							250	250				
13272.0	JJ126	241		153v	153v	1																										251	251				
13273.0	JJ126	242		154	154r	1																										252	252				
13274.0	JJ126	243		154v	154v	1		243	DCLXXXVIII	154v																						253	253				
13275.0	JJ126	244		155	155r	1																										254	254				
13276.0	JJ126	245		155v	155v	1																										255	255				
13277.0	JJ126	246		156	156r	1																										256	256				
13278.0	JJ126	247		156v	156v	1																										257	257				
13279.0	JJ126	248		157v	157v	1																										258	258				
13280.0	JJ126	249		158	158r	1																										259	259				
13281.0	JJ126	250		158v	158v	1																										260	260				
13282.0	JJ126	251		158v	158v	1																										261	261				
13283.0	JJ126	252		159	159r	1																										262	262				
13284.0	JJ126	253		159v	159v	1																										263	263				
13285.0	JJ126	254		160	160r	1																										264	264				
13286.0	JJ126	255		161	161r	1																										265	265				
13287.0	JJ126	256		161v	161v	1																										266	266				
13288.0	JJ126	257		161v	161v	1		257	DCLXXXIX	161v																						267	267				
13289.0	JJ126	258		162	162r	1																										268	268				
13290.0	JJ126	259		163	163r	1																										269	269				
13291.0	JJ126	260		163v	163v	1																										270	270				
13292.0	JJ126	261		164	164r	1																										271	271				
13293.0	JJ126	262		164v	164v	1																										272	272				
13294.0	JJ126	263		164v	164v	1																										273	273				
13295.0	JJ126	264		165	165r	1																										274	274				
13296.0	JJ126	265		165v	165v	1																										275	275				
13297.0	JJ126	266		166v	166v	1																										276	276				
13298.0	JJ126	267		166v	166v	1																										277	277				
13299.0	JJ126	268		167	167r	1																	268	1139	167							278	278				
13300.0	JJ126	269		167v	167v	1																										279	279				
13301.0	JJ126	270		168v	168v	1																										280	280				
13302.0	JJ126	271		169	169r	1																										281	281				
13303.0	JJ126	272		169v	169v	1																										282	282				
13304.0	JJ126	273		170	170r	1																										283	283				
13305.0	JJ126	274		170v	170v	1																										284	284				
13306.0	JJ126	275		171	171r	1																										285	285				
13307.0	JJ126	276		171v	171v	1																	276	1140	171v							286	286				
13308.0	JJ126	277		172	172r	1																	277	1141	172							287	287				
13309.0	JJ126	278		172v	172v	1																										288	288				
13310.0	JJ126	279		173	173r	1																										289	289				
13311.0	JJ126	280		173v	173v	1																										290	290				
13312.0	JJ126	281		174	174r	1																										291	291				
13313.0	JJ126	282		174v	174v	1																										292	292				
13314.0	JJ126	283		175	175r	1																										293	293				
13315.0	JJ126	284		175v	175v	1																										294	294				
13316.0	JJ126	285		176v	176v	1																										295	295				
13317.0	JJ126	286		177	177r	1																										296	296				
13318.0	JJ126	287		177v	177v	1																															
13319.0	JJ126	288		178	178r	1																															
13320.0	JJ126	289		178v	178v	1																	289	1142	178v												
13321.0	JJ126	290		179	179r	1																															
13322.0	JJ126	291		179v	179v	1																															
13323.0	JJ126	292		181v	181v	1																										302	302				
13324.0	JJ126	293		181v	181v	1																															
13325.0	JJ126	294		183v	183v	1		294	DCLXXXVII	183v																											
13326.0	JJ126	295		183v	183v	1																															
13326.1	JJ126	296		184	184r	0																															
13327.0	JJ127	1		1	1r	1		1	DCXC	folÂ 1																						1	1				
13328.0	JJ127	2		1v	1v	1																										2	2				
13329.0	JJ127	3		2	2r	1																										3	3				
13330.0	JJ127	4		2	2r	1																	4	1143	2							4	4				
13331.0	JJ127	5		2v	2v	1																										5	5				
13332.0	JJ127	6		3	3r	1																										6	6				
13333.0	JJ127	7		4v	4v	1																										7	7				
13334.0	JJ127	8		5	5r	1																										8	8				
13335.0	JJ127	9		5v	5v	1																										9	9				
13336.0	JJ127	10		6	6r	1																										10	10				
13337.0	JJ127	11		6v	6v	1																										11	11				
13338.0	JJ127	12		6v	6v	1																	12	1144	6v							12	12				
13339.0	JJ127	13		7v	7v	1																										13	13				
13340.0	JJ127	14		8	8r	1																										14	14				
13341.0	JJ127	15		8v	8v	1																										15	15				
13342.0	JJ127	16		9	9r	1																										16	16				
13343.0	JJ127	17		11	11r	1																										17	17				
13344.0	JJ127	18		11v	11v	1																										18	18				
13345.0	JJ127	19		12	12r	1																	19	1145	12							19	19				
13346.0	JJ127	20		12v	12v	1																										20	20				
13347.0	JJ127	21		13	13r	1																										21	21				
13348.0	JJ127	22		14	14r	1																										22	22				
13349.0	JJ127	23		14v	14v	1																										23	23				
13350.0	JJ127	24		15	15r	1																										24	24				
13351.0	JJ127	25		15v	15v	1																										25	25				
13352.0	JJ127	26		16	16r	1																										26	26				
13353.0	JJ127	27		17	17r	1																										27	27				
13354.0	JJ127	28		17v	17v	1																										28	28				
13355.0	JJ127	29		17v	17v	1																										29	29				
13356.0	JJ127	30		18	18r	1																										30	30				
13357.0	JJ127	31		18v	18v	1																										31	31				
13358.0	JJ127	32		18v	18v	1																										32	32				
13359.0	JJ127	33		19	19r	1														33	2632	19										33	33				
13360.0	JJ127	34		20	20r	1																										34	34				
13361.0	JJ127	35		20v	20v	1																										35	35				
13362.0	JJ127	36		21	21r	1																										36	36				
13363.0	JJ127	37		21v	21v	1																										37	37				
13364.0	JJ127	38		22	22r	1																										38	38				
13365.0	JJ127	39		22v	22v	1																										39	39				
13366.0	JJ127	40		23	23r	1																										40	40				
13367.0	JJ127	41		24	24r	1																										41	41				
13368.0	JJ127	42		24v	24v	1																										42	42				
13369.0	JJ127	43		25	25r	1																										43	43				
13370.0	JJ127	44		25	25r	1																										44	44				
13371.0	JJ127	45		26	26r	1																	45	1146	26							45	45				
13372.0	JJ127	46		26v	26v	1																										46	46				
13373.0	JJ127	47		27v	27v	1																										47	47				
13374.0	JJ127	48		28v	28v	1																	48	1147	28v							48	48				
13375.0	JJ127	49		29	29r	1																										49	49				
13376.0	JJ127	50		29v	29v	1																										50	50				
13377.0	JJ127	51		30	30r	1																										51	51				
13378.0	JJ127	52		30v	30v	1																										52	52				
13379.0	JJ127	53		31v	31v	1																										53	53				
13380.0	JJ127	54		32	32r	1																										54	54				
13381.0	JJ127	55		32	32r	1																										55	55				
13382.0	JJ127	56		33	33r	1																										56	56				
13383.0	JJ127	57		35v	35v	1																										57	57				
13384.0	JJ127	58		36v	36v	1																				58.0	369.0	36v				58	58				
13385.0	JJ127	59		38	38r	1																										59	59				
13386.0	JJ127	60		39	39r	1																										60	60				
13387.0	JJ127	61		39v	39v	1																										61	61				
13388.0	JJ127	62		41	41r	1																	62	1148	41							62	62				
13389.0	JJ127	63		41v	41v	1																										63	63				
13390.0	JJ127	64		42	42r	1																										64	64				
13391.0	JJ127	65		42	42r	1																										65	65				
13392.0	JJ127	66		43	43r	1																										66	66				
13393.0	JJ127	67		44	44r	1		67	DCXCI	folÂ 44																						67	67				
13394.0	JJ127	68		44	44r	1																										68	68				
13395.0	JJ127	69		44v	44v	1																										69	69				
13396.0	JJ127	70		45	45r	1																										70	70				
13397.0	JJ127	71		46	46r	1																										71	71				
13398.0	JJ127	72		46v	46v	1																										72	72				
13399.0	JJ127	73		47	47r	1																										73	73				
13400.0	JJ127	74		47v	47v	1																										74	74				
13401.0	JJ127	75		48	48r	1																										75	75				
13402.0	JJ127	76		49	49r	1																										76	76				
13403.0	JJ127	77		49v	49v	1																										77	77				
13404.0	JJ127	78		49v	49v	1																										78	78				
13405.0	JJ127	79		50	50r	1																										79	79				
13406.0	JJ127	80		51	51r	1																										80	80				
13407.0	JJ127	81		51v	51v	1																										81	81				
