zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
4291		JJ125	147			1	AI	0	267	3754	4067	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57zjukrknf4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v57zjukrknf4/full/1200,/0/default.jpg	4365	4947
4292		JJ125	148			2	AF	726	189	3530	2639	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4svmnk6yww/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4svmnk6yww/full/1200,/0/default.jpg	4256	4938
4293		JJ125	148			1	AI	690	2832	3564	1916	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4svmnk6yww/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va4svmnk6yww/full/1200,/0/default.jpg	4256	4938
4294		JJ125	149			3	AM	0	228	3730	4538	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy44zrq2i27q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy44zrq2i27q/full/1200,/0/default.jpg	4365	4947
4295		JJ125	150			2	AF	659	208	3597	1887	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rlmj69yaj3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rlmj69yaj3/full/1200,/0/default.jpg	4256	4938
4296		JJ125	150			1	AI	644	2095	3612	2708	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rlmj69yaj3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rlmj69yaj3/full/1200,/0/default.jpg	4256	4938
4297		JJ125	151			2	AF	0	156	3980	2120	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2fppzwnwsm0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2fppzwnwsm0/full/1200,/0/default.jpg	4365	4947
4298		JJ125	151			1	AI	0	2278	3948	2542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2fppzwnwsm0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2fppzwnwsm0/full/1200,/0/default.jpg	4365	4947
4299		JJ125	152			2	AF	678	189	3578	1993	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxlsnobpw1ro/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxlsnobpw1ro/full/1200,/0/default.jpg	4256	4938
4300		JJ125	152			1	AI	666	2178	3590	2682	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxlsnobpw1ro/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxlsnobpw1ro/full/1200,/0/default.jpg	4256	4938
4301		JJ125	153			2	AF	0	144	3981	2116	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd7sn63695l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd7sn63695l/full/1200,/0/default.jpg	4365	4947
4302		JJ125	153			1	AI	0	2264	3967	2562	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd7sn63695l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd7sn63695l/full/1200,/0/default.jpg	4365	4947
4303		JJ125	154			2	AF	720	186	3536	2513	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzvlvjho5ilr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzvlvjho5ilr/full/1200,/0/default.jpg	4256	4938
4304		JJ125	154			1	AI	709	2712	3547	2115	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzvlvjho5ilr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzvlvjho5ilr/full/1200,/0/default.jpg	4256	4938
4305		JJ125	155			2	AF	0	246	3700	3931	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb9gmzcoq0b4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb9gmzcoq0b4/full/1200,/0/default.jpg	4365	4947
4306		JJ125	156			1	AI	639	124	3617	4804	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v84rf7yodko9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v84rf7yodko9/full/1200,/0/default.jpg	4256	4938
4307		JJ125	157			2	AF	0	116	3953	1937	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ksn8y5uqh3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ksn8y5uqh3/full/1200,/0/default.jpg	4365	4947
4308		JJ125	157			1	AI	0	2055	3827	2793	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ksn8y5uqh3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ksn8y5uqh3/full/1200,/0/default.jpg	4365	4947
4309		JJ125	158			2	AF	631	200	3623	1746	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v642istj4xs8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v642istj4xs8/full/1200,/0/default.jpg	4256	4938
4310		JJ125	158			0	AC	651	1943	3604	2180	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v642istj4xs8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v642istj4xs8/full/1200,/0/default.jpg	4256	4938
4311		JJ125	159			0	AC	0	259	3833	3047	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo7gnwt7k2d4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo7gnwt7k2d4/full/1200,/0/default.jpg	4365	4947
4312		JJ125	159			1	AI	0	3298	3774	1519	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo7gnwt7k2d4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo7gnwt7k2d4/full/1200,/0/default.jpg	4365	4947
4313		JJ125	160			2	AF	794	183	3524	3839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0du67knarr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0du67knarr/full/1200,/0/default.jpg	4319	4938
4314		JJ125	161			1	AI	0	236	3951	4624	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdak6to3mwst/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdak6to3mwst/full/1200,/0/default.jpg	4365	4947
4315		JJ125	162			2	AF	858	173	3459	1879	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcfp6ma9zf40/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcfp6ma9zf40/full/1200,/0/default.jpg	4319	4938
4316		JJ125	162			1	AI	578	2862	3741	1982	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcfp6ma9zf40/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcfp6ma9zf40/full/1200,/0/default.jpg	4319	4938
4317		JJ125	163			3	AM	0	199	3950	4680	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy6zjuaalnk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy6zjuaalnk/full/1200,/0/default.jpg	4365	4947
4318		JJ125	164			2	AF	637	138	3682	2200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6teux0rpu44/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6teux0rpu44/full/1200,/0/default.jpg	4319	4938
4319		JJ125	164			1	AI	687	2337	3632	2580	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6teux0rpu44/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6teux0rpu44/full/1200,/0/default.jpg	4319	4938
4320		JJ125	165			2	AF	0	271	3729	3500	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjarujr9or1n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjarujr9or1n/full/1200,/0/default.jpg	4365	4947
4321		JJ125	166			0	AC	803	201	3516	3605	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy06sahey2kr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy06sahey2kr/full/1200,/0/default.jpg	4319	4938
4322		JJ125	166			1	AI	785	3800	3532	1075	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy06sahey2kr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy06sahey2kr/full/1200,/0/default.jpg	4319	4938
4323		JJ125	167			2	AF	0	72	4128	3230	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhfoi6ecbjwl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhfoi6ecbjwl/full/1200,/0/default.jpg	4365	4947
4324		JJ125	167			1	AI	0	3274	4311	1549	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhfoi6ecbjwl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhfoi6ecbjwl/full/1200,/0/default.jpg	4365	4947
4325		JJ125	168			2	AF	435	125	3884	2067	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaq52ztu0gs1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaq52ztu0gs1/full/1200,/0/default.jpg	4319	4938
4326		JJ125	168			1	AI	714	2192	3604	2722	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaq52ztu0gs1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaq52ztu0gs1/full/1200,/0/default.jpg	4319	4938
4327		JJ125	169			2	AF	0	101	4190	1553	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnlc50a7l2p0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnlc50a7l2p0/full/1200,/0/default.jpg	4365	4947
4328		JJ125	169			1	AI	0	1655	4074	3248	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnlc50a7l2p0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnlc50a7l2p0/full/1200,/0/default.jpg	4365	4947
4329		JJ125	170			2	AF	796	200	3522	3734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr775jiog4y6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr775jiog4y6/full/1200,/0/default.jpg	4319	4938
4330		JJ125	171			0	AC	0	248	3712	4087	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9152v6jn879/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9152v6jn879/full/1200,/0/default.jpg	4365	4947
4331		JJ125	172			0	AC	756	212	3563	3999	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc9wkuy9uph/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc9wkuy9uph/full/1200,/0/default.jpg	4319	4938
4332		JJ125	173			0	AC	0	155	3866	3239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u1kihphoyi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u1kihphoyi/full/1200,/0/default.jpg	4365	4947
4333		JJ125	173			0	AC	0	3374	3882	1434	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u1kihphoyi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u1kihphoyi/full/1200,/0/default.jpg	4365	4947
4334		JJ125	174			0	AC	743	188	3576	3184	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1d1l19sau5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1d1l19sau5/full/1200,/0/default.jpg	4319	4938
4335		JJ125	175			1	AI	0	238	3748	4615	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjqpepz8ehb9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjqpepz8ehb9/full/1200,/0/default.jpg	4365	4947
4336		JJ125	176			2	AF	750	158	3569	1564	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwr0l9okril/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwr0l9okril/full/1200,/0/default.jpg	4319	4938
4337		JJ125	176			1	AI	773	1725	3544	3052	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwr0l9okril/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwr0l9okril/full/1200,/0/default.jpg	4319	4938
4338		JJ125	177			3	AM	0	108	3947	4759	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5j77t0io52e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5j77t0io52e/full/1200,/0/default.jpg	4365	4947
4339		JJ125	178			3	AM	412	111	3906	4788	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvg4vpic0rvx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvg4vpic0rvx/full/1200,/0/default.jpg	4319	4938
4340		JJ125	179			2	AF	0	101	4282	1900	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvitk2l3oqn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvitk2l3oqn/full/1200,/0/default.jpg	4365	4947
4341		JJ125	179			1	AI	0	1999	3979	2847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvitk2l3oqn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvitk2l3oqn/full/1200,/0/default.jpg	4365	4947
4342		JJ125	180			2	AF	0	91	4318	2998	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwygwg41ijxz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwygwg41ijxz/full/1200,/0/default.jpg	4319	4938
4343		JJ125	180			1	AI	16	3085	4303	1697	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwygwg41ijxz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwygwg41ijxz/full/1200,/0/default.jpg	4319	4938
4344		JJ125	181			2	AF	0	74	4084	3127	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnso65py0miw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnso65py0miw/full/1200,/0/default.jpg	4365	4947
4345		JJ125	181			1	AI	0	3198	4304	1611	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnso65py0miw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnso65py0miw/full/1200,/0/default.jpg	4365	4947
4346		JJ125	182			2	AF	0	109	4318	3143	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5bg8wkxn7tl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5bg8wkxn7tl/full/1200,/0/default.jpg	4319	4938
4347		JJ125	182			1	AI	116	3247	4203	1520	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5bg8wkxn7tl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5bg8wkxn7tl/full/1200,/0/default.jpg	4319	4938
4348		JJ125	183			2	AF	0	262	3721	3856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq2sslcpkzi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq2sslcpkzi/full/1200,/0/default.jpg	4365	4947
4349		JJ125	184			0	AC	735	184	3583	4130	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96nz5nlnjqy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96nz5nlnjqy/full/1200,/0/default.jpg	4319	4938
4350		JJ125	185			1	AI	0	578	3712	3731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zvkwisq4fg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zvkwisq4fg/full/1200,/0/default.jpg	4365	4947
4351		JJ125	186			2	AF	845	191	3472	1548	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v788skydkgmq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v788skydkgmq/full/1200,/0/default.jpg	4319	4938
4352		JJ125	186			0	AC	827	1742	3492	3018	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v788skydkgmq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v788skydkgmq/full/1200,/0/default.jpg	4319	4938
4353		JJ125	187			0	AC	0	246	3684	4525	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3lvq7jayhbx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3lvq7jayhbx/full/1200,/0/default.jpg	4365	4947
4354		JJ125	188			0	AC	739	201	3580	3719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwuvok0307b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwuvok0307b/full/1200,/0/default.jpg	4319	4938
4355		JJ125	189			1	AI	0	252	3760	4067	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90w7dgn06qm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90w7dgn06qm/full/1200,/0/default.jpg	4365	4947
4356		JJ125	190			2	AF	809	181	3510	1357	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2htlrs32pgy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2htlrs32pgy/full/1200,/0/default.jpg	4319	4938
4357		JJ125	190			0	AC	757	1545	3560	2293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2htlrs32pgy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2htlrs32pgy/full/1200,/0/default.jpg	4319	4938
4358		JJ125	191			0	AC	0	227	3724	4060	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcn4cq5k2fk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcn4cq5k2fk/full/1200,/0/default.jpg	4365	4947
4359		JJ125	192			0	AC	779	176	3540	3326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymyfayl1koi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymyfayl1koi/full/1200,/0/default.jpg	4319	4938
4360		JJ125	192			1	AI	787	3502	3532	1261	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymyfayl1koi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymyfayl1koi/full/1200,/0/default.jpg	4319	4938
4361		JJ125	193			2	AF	0	249	3800	3946	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9a6cdwtbg5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9a6cdwtbg5/full/1200,/0/default.jpg	4365	4947
4362		JJ125	194			0	AC	702	177	3617	2133	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlipr2s6nrt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlipr2s6nrt/full/1200,/0/default.jpg	4319	4938
4363		JJ125	194			1	AI	723	2316	3596	2451	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlipr2s6nrt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlipr2s6nrt/full/1200,/0/default.jpg	4319	4938
4364		JJ125	195			2	AF	0	225	3782	1501	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl63ks44gnjp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl63ks44gnjp/full/1200,/0/default.jpg	4365	4947
4365		JJ125	195			1	AI	0	1722	3779	3036	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl63ks44gnjp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl63ks44gnjp/full/1200,/0/default.jpg	4365	4947
4366		JJ125	196			2	AF	732	85	3587	1828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxp2amvm30lo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxp2amvm30lo/full/1200,/0/default.jpg	4319	4938
4367		JJ125	196			0	AC	728	1917	3589	2552	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxp2amvm30lo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxp2amvm30lo/full/1200,/0/default.jpg	4319	4938
4368		JJ125	197			0	AC	0	221	3775	3401	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbgm3m9vgv2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbgm3m9vgv2/full/1200,/0/default.jpg	4365	4947
4369		JJ125	197			1	AI	0	3619	3780	1201	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbgm3m9vgv2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbgm3m9vgv2/full/1200,/0/default.jpg	4365	4947
4370		JJ125	198			2	AF	762	173	3557	2419	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkfupkac309t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkfupkac309t/full/1200,/0/default.jpg	4319	4938
4371		JJ125	198			1	AI	750	2608	3568	2129	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkfupkac309t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkfupkac309t/full/1200,/0/default.jpg	4319	4938
4372		JJ125	199			2	AF	0	219	3781	1630	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kfy6izr7i2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kfy6izr7i2/full/1200,/0/default.jpg	4365	4947
4373		JJ125	199			0	AC	0	1846	3785	2597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kfy6izr7i2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kfy6izr7i2/full/1200,/0/default.jpg	4365	4947
4374		JJ125	200			0	AC	0	53	4319	3107	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn46ae2qa4bp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn46ae2qa4bp/full/1200,/0/default.jpg	4319	4938
4375		JJ125	200			1	AI	47	3158	4272	1599	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn46ae2qa4bp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn46ae2qa4bp/full/1200,/0/default.jpg	4319	4938
4376		JJ125	201			2	AF	0	180	3765	3475	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy099ddan6d7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy099ddan6d7/full/1200,/0/default.jpg	4365	4947
4377		JJ125	201			1	AI	0	3668	3773	1112	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy099ddan6d7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy099ddan6d7/full/1200,/0/default.jpg	4365	4947
4378		JJ125	202			2	AF	748	181	3570	3045	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbd4b5bt8yy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbd4b5bt8yy/full/1200,/0/default.jpg	4319	4938
4379		JJ125	202			1	AI	738	3222	3581	1539	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbd4b5bt8yy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbd4b5bt8yy/full/1200,/0/default.jpg	4319	4938
4380		JJ125	203			2	AF	0	232	3753	2499	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9dh0nlbdjb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9dh0nlbdjb/full/1200,/0/default.jpg	4365	4947
4381		JJ125	203			1	AI	0	2736	3770	2066	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9dh0nlbdjb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9dh0nlbdjb/full/1200,/0/default.jpg	4365	4947
4382		JJ125	204			2	AF	790	167	3528	1351	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnto03c6gjsr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnto03c6gjsr/full/1200,/0/default.jpg	4319	4938
4383		JJ125	204			0	AC	791	1524	3528	3191	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnto03c6gjsr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnto03c6gjsr/full/1200,/0/default.jpg	4319	4938
4384		JJ125	205			0	AC	0	247	3744	3152	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx328xa7vph/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx328xa7vph/full/1200,/0/default.jpg	4365	4947
4385		JJ125	205			1	AI	0	3384	3754	1417	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx328xa7vph/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx328xa7vph/full/1200,/0/default.jpg	4365	4947
4386		JJ125	206			2	AF	797	185	3521	3376	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96hwrsab4x4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96hwrsab4x4/full/1200,/0/default.jpg	4319	4938
4387		JJ125	207			0	AC	0	240	3777	2833	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtx754noxflu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtx754noxflu/full/1200,/0/default.jpg	4365	4947
4388		JJ125	207			1	AI	0	3071	3780	1737	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtx754noxflu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtx754noxflu/full/1200,/0/default.jpg	4365	4947
4389		JJ125	208			2	AF	839	172	3562	3249	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vin3fybbnslu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vin3fybbnslu/full/1200,/0/default.jpg	4401	4911
4390		JJ125	208			1	AI	809	3425	3592	1337	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vin3fybbnslu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vin3fybbnslu/full/1200,/0/default.jpg	4401	4911
4391		JJ125	209			2	AF	0	239	3766	2141	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9im1sx6p2zm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9im1sx6p2zm/full/1200,/0/default.jpg	4365	4947
