zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
4338	2510	JJ125	172	77v	77v	0	AC	756	212	3563	3999	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc9wkuy9uph/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc9wkuy9uph/full/1200,/0/default.jpg	4319	4938
4339	2511	JJ125	173	78r	78r	0	AC	0	155	3866	3239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u1kihphoyi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u1kihphoyi/full/1200,/0/default.jpg	4365	4947
4340	2511	JJ125	173	78r	78r	0	AC	0	3374	3882	1434	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u1kihphoyi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u1kihphoyi/full/1200,/0/default.jpg	4365	4947
4341	2512	JJ125	174	78v	78v	0	AC	743	188	3576	3184	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1d1l19sau5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu1d1l19sau5/full/1200,/0/default.jpg	4319	4938
4342	2513	JJ125	175	79r	79r	1	AI	0	238	3748	4615	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjqpepz8ehb9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjqpepz8ehb9/full/1200,/0/default.jpg	4365	4947
4343	2514	JJ125	176	79v	79v	2	AF	750	158	3569	1564	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwr0l9okril/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwr0l9okril/full/1200,/0/default.jpg	4319	4938
4344	2514	JJ125	176	79v	79v	1	AI	773	1725	3544	3052	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwr0l9okril/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwr0l9okril/full/1200,/0/default.jpg	4319	4938
4345	2515	JJ125	177	80r	80r	3	AM	0	108	3947	4759	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5j77t0io52e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5j77t0io52e/full/1200,/0/default.jpg	4365	4947
4346	2516	JJ125	178	80v	80v	3	AM	412	111	3906	4788	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvg4vpic0rvx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvg4vpic0rvx/full/1200,/0/default.jpg	4319	4938
4347	2517	JJ125	179	81r	81r	2	AF	0	101	4282	1900	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvitk2l3oqn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvitk2l3oqn/full/1200,/0/default.jpg	4365	4947
4348	2517	JJ125	179	81r	81r	1	AI	0	1999	3979	2847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvitk2l3oqn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvitk2l3oqn/full/1200,/0/default.jpg	4365	4947
4349	2518	JJ125	180	81v	81v	2	AF	0	91	4318	2998	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwygwg41ijxz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwygwg41ijxz/full/1200,/0/default.jpg	4319	4938
4350	2518	JJ125	180	81v	81v	1	AI	16	3085	4303	1697	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwygwg41ijxz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwygwg41ijxz/full/1200,/0/default.jpg	4319	4938
4351	2519	JJ125	181	82r	82r	2	AF	0	74	4084	3127	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnso65py0miw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnso65py0miw/full/1200,/0/default.jpg	4365	4947
4352	2519	JJ125	181	82r	82r	1	AI	0	3198	4304	1611	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnso65py0miw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnso65py0miw/full/1200,/0/default.jpg	4365	4947
4353	2520	JJ125	182	82v	82v	2	AF	0	109	4318	3143	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5bg8wkxn7tl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5bg8wkxn7tl/full/1200,/0/default.jpg	4319	4938
4354	2520	JJ125	182	82v	82v	1	AI	116	3247	4203	1520	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5bg8wkxn7tl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5bg8wkxn7tl/full/1200,/0/default.jpg	4319	4938
4355	2521	JJ125	183	83r	83r	2	AF	0	262	3721	3856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq2sslcpkzi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq2sslcpkzi/full/1200,/0/default.jpg	4365	4947
4356	2522	JJ125	184	83v	83v	0	AC	735	184	3583	4130	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96nz5nlnjqy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96nz5nlnjqy/full/1200,/0/default.jpg	4319	4938
4357	2523	JJ125	185	84r	84r	1	AI	0	578	3712	3731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zvkwisq4fg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zvkwisq4fg/full/1200,/0/default.jpg	4365	4947
4358	2524	JJ125	186	84v	84v	2	AF	845	191	3472	1548	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v788skydkgmq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v788skydkgmq/full/1200,/0/default.jpg	4319	4938
4359	2524	JJ125	186	84v	84v	0	AC	827	1742	3492	3018	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v788skydkgmq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v788skydkgmq/full/1200,/0/default.jpg	4319	4938
4360	2525	JJ125	187	85r	85r	0	AC	0	246	3684	4525	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3lvq7jayhbx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3lvq7jayhbx/full/1200,/0/default.jpg	4365	4947
4361	2526	JJ125	188	85v	85v	0	AC	739	201	3580	3719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwuvok0307b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwuvok0307b/full/1200,/0/default.jpg	4319	4938
4362	2527	JJ125	189	86r	86r	1	AI	0	252	3760	4067	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90w7dgn06qm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v90w7dgn06qm/full/1200,/0/default.jpg	4365	4947
4363	2528	JJ125	190	86v	86v	2	AF	809	181	3510	1357	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2htlrs32pgy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2htlrs32pgy/full/1200,/0/default.jpg	4319	4938
4364	2528	JJ125	190	86v	86v	0	AC	757	1545	3560	2293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2htlrs32pgy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2htlrs32pgy/full/1200,/0/default.jpg	4319	4938
4365	2529	JJ125	191	87r	87r	0	AC	0	227	3724	4060	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcn4cq5k2fk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcn4cq5k2fk/full/1200,/0/default.jpg	4365	4947
4366	2530	JJ125	192	87v	87v	0	AC	779	176	3540	3326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymyfayl1koi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymyfayl1koi/full/1200,/0/default.jpg	4319	4938
4367	2530	JJ125	192	87v	87v	1	AI	787	3502	3532	1261	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymyfayl1koi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vymyfayl1koi/full/1200,/0/default.jpg	4319	4938
4368	2531	JJ125	193	88r	88r	2	AF	0	249	3800	3946	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9a6cdwtbg5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9a6cdwtbg5/full/1200,/0/default.jpg	4365	4947
4369	2532	JJ125	194	88v	88v	0	AC	702	177	3617	2133	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlipr2s6nrt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlipr2s6nrt/full/1200,/0/default.jpg	4319	4938
4370	2532	JJ125	194	88v	88v	1	AI	723	2316	3596	2451	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlipr2s6nrt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzlipr2s6nrt/full/1200,/0/default.jpg	4319	4938
4371	2533	JJ125	195	89r	89r	2	AF	0	225	3782	1501	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl63ks44gnjp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl63ks44gnjp/full/1200,/0/default.jpg	4365	4947
4372	2533	JJ125	195	89r	89r	1	AI	0	1722	3779	3036	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl63ks44gnjp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl63ks44gnjp/full/1200,/0/default.jpg	4365	4947
4373	2534	JJ125	196	89v	89v	2	AF	732	85	3587	1828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxp2amvm30lo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxp2amvm30lo/full/1200,/0/default.jpg	4319	4938
4374	2534	JJ125	196	89v	89v	0	AC	728	1917	3589	2552	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxp2amvm30lo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxp2amvm30lo/full/1200,/0/default.jpg	4319	4938
4375	2535	JJ125	197	90r	90r	0	AC	0	221	3775	3401	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbgm3m9vgv2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbgm3m9vgv2/full/1200,/0/default.jpg	4365	4947
4376	2535	JJ125	197	90r	90r	1	AI	0	3619	3780	1201	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbgm3m9vgv2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjbgm3m9vgv2/full/1200,/0/default.jpg	4365	4947
4377	2536	JJ125	198	90v	90v	2	AF	762	173	3557	2419	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkfupkac309t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkfupkac309t/full/1200,/0/default.jpg	4319	4938
4378	2536	JJ125	198	90v	90v	1	AI	750	2608	3568	2129	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkfupkac309t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkfupkac309t/full/1200,/0/default.jpg	4319	4938
4379	2537	JJ125	199	91r	91r	2	AF	0	219	3781	1630	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kfy6izr7i2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kfy6izr7i2/full/1200,/0/default.jpg	4365	4947
4380	2537	JJ125	199	91r	91r	0	AC	0	1846	3785	2597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kfy6izr7i2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kfy6izr7i2/full/1200,/0/default.jpg	4365	4947
4381	2538	JJ125	200	91v	91v	0	AC	0	53	4319	3107	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn46ae2qa4bp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn46ae2qa4bp/full/1200,/0/default.jpg	4319	4938
4382	2538	JJ125	200	91v	91v	1	AI	47	3158	4272	1599	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn46ae2qa4bp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn46ae2qa4bp/full/1200,/0/default.jpg	4319	4938
4383	2539	JJ125	201	92r	92r	2	AF	0	180	3765	3475	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy099ddan6d7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy099ddan6d7/full/1200,/0/default.jpg	4365	4947
4384	2539	JJ125	201	92r	92r	1	AI	0	3668	3773	1112	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy099ddan6d7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy099ddan6d7/full/1200,/0/default.jpg	4365	4947
4385	2540	JJ125	202	92v	92v	2	AF	748	181	3570	3045	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbd4b5bt8yy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbd4b5bt8yy/full/1200,/0/default.jpg	4319	4938
4386	2540	JJ125	202	92v	92v	1	AI	738	3222	3581	1539	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbd4b5bt8yy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbd4b5bt8yy/full/1200,/0/default.jpg	4319	4938
4387	2541	JJ125	203	93r	93r	2	AF	0	232	3753	2499	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9dh0nlbdjb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9dh0nlbdjb/full/1200,/0/default.jpg	4365	4947
4388	2541	JJ125	203	93r	93r	1	AI	0	2736	3770	2066	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9dh0nlbdjb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9dh0nlbdjb/full/1200,/0/default.jpg	4365	4947
4389	2542	JJ125	204	93v	93v	2	AF	790	167	3528	1351	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnto03c6gjsr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnto03c6gjsr/full/1200,/0/default.jpg	4319	4938
4390	2542	JJ125	204	93v	93v	0	AC	791	1524	3528	3191	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnto03c6gjsr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnto03c6gjsr/full/1200,/0/default.jpg	4319	4938
4391	2543	JJ125	205	94r	94r	0	AC	0	68	1029	866	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx328xa7vph/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx328xa7vph/full/1200,/0/default.jpg	1200	1360
4392	2543	JJ125	205	94r	94r	0	AC	22	941	550	49	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx328xa7vph/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx328xa7vph/full/1200,/0/default.jpg	1200	1360
4393	2543	JJ125	205	94r	94r	1	AI	0	999	1032	321	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx328xa7vph/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx328xa7vph/full/1200,/0/default.jpg	1200	1360
4394	2544	JJ125	206	94v	94v	2	AF	797	185	3521	3376	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96hwrsab4x4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96hwrsab4x4/full/1200,/0/default.jpg	4319	4938
4395	2545	JJ125	207	95r	95r	0	AC	0	240	3777	2833	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtx754noxflu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtx754noxflu/full/1200,/0/default.jpg	4365	4947
4396	2545	JJ125	207	95r	95r	1	AI	0	3071	3780	1737	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtx754noxflu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtx754noxflu/full/1200,/0/default.jpg	4365	4947
4397	2546	JJ125	208	95v	95v	2	AF	839	172	3562	3249	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vin3fybbnslu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vin3fybbnslu/full/1200,/0/default.jpg	4401	4911
4398	2546	JJ125	208	95v	95v	1	AI	809	3425	3592	1337	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vin3fybbnslu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vin3fybbnslu/full/1200,/0/default.jpg	4401	4911
4399	2547	JJ125	209	96r	96r	2	AF	0	239	3766	2141	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9im1sx6p2zm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9im1sx6p2zm/full/1200,/0/default.jpg	4365	4947
4400	2547	JJ125	209	96r	96r	1	AI	0	2381	3786	2431	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9im1sx6p2zm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9im1sx6p2zm/full/1200,/0/default.jpg	4365	4947
4401	2548	JJ125	210	96v	96v	2	AF	852	178	3549	2331	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94rxtodeiw2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94rxtodeiw2/full/1200,/0/default.jpg	4401	4911
4402	2548	JJ125	210	96v	96v	1	AI	852	2513	3549	2262	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94rxtodeiw2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94rxtodeiw2/full/1200,/0/default.jpg	4401	4911
4403	2549	JJ125	211	97r	97r	2	AF	0	260	3736	1254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc0woop9jyr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc0woop9jyr/full/1200,/0/default.jpg	4365	4947
4404	2549	JJ125	211	97r	97r	1	AI	0	1517	3735	3339	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc0woop9jyr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc0woop9jyr/full/1200,/0/default.jpg	4365	4947
4405	2550	JJ125	212	97v	97v	3	AM	184	89	4217	4774	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v50j36956vfb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v50j36956vfb/full/1200,/0/default.jpg	4401	4911
4406	2551	JJ125	213	98r	98r	3	AM	0	177	3948	4699	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd4bqjtnmfz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmd4bqjtnmfz/full/1200,/0/default.jpg	4365	4947
4407	2552	JJ125	214	98v	98v	3	AM	804	138	3597	4606	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncoc1xv0o00/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncoc1xv0o00/full/1200,/0/default.jpg	4401	4911
4408	2553	JJ125	215	99r	99r	3	AM	0	54	1085	1283	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v847h9edop02/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v847h9edop02/full/full/0/default.jpg	1200	1360
4409	2554	JJ125	216	99v	99v	2	AF	855	168	3546	1249	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubte5g0kgox/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubte5g0kgox/full/1200,/0/default.jpg	4401	4911
4410	2554	JJ125	216	99v	99v	0	AC	851	1400	3550	3297	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubte5g0kgox/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubte5g0kgox/full/1200,/0/default.jpg	4401	4911
4411	2555	JJ125	217	100r	100r	0	AC	0	251	3748	3366	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40y1vzqw0z0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40y1vzqw0z0/full/1200,/0/default.jpg	4365	4947
4412	2555	JJ125	217	100r	100r	1	AI	0	3630	3768	1177	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40y1vzqw0z0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40y1vzqw0z0/full/1200,/0/default.jpg	4365	4947
4413	2556	JJ125	218	100v	100v	2	AF	886	166	3515	4583	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hamuzcu176/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hamuzcu176/full/1200,/0/default.jpg	4401	4911
4414	2557	JJ125	219	101r	101r	1	AI	0	177	3986	4707	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulbbmwratwb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vulbbmwratwb/full/1200,/0/default.jpg	4365	4947
4415	2558	JJ125	220	101v	101v	2	AF	740	186	3661	1241	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy6ro3so405/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy6ro3so405/full/1200,/0/default.jpg	4401	4911
4416	2558	JJ125	220	101v	101v	1	AI	745	1428	3656	3421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy6ro3so405/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy6ro3so405/full/1200,/0/default.jpg	4401	4911
4417	2559	JJ125	221	102r	102r	2	AF	0	56	1085	348	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemzdzue618r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemzdzue618r/full/1200,/0/default.jpg	1200	1360
4418	2559	JJ125	221	102r	102r	1	AI	0	405	1088	875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemzdzue618r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemzdzue618r/full/1200,/0/default.jpg	1200	1360
4419	2560	JJ125	222	102v	102v	2	AF	736	150	3665	1172	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcje9bp270v5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcje9bp270v5/full/1200,/0/default.jpg	4401	4911
4420	2560	JJ125	222	102v	102v	0	AC	757	1314	3644	3441	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcje9bp270v5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcje9bp270v5/full/1200,/0/default.jpg	4401	4911
4421	2561	JJ125	223	103r	103r	1	AI	0	211	3746	4550	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7nuafiefot1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7nuafiefot1/full/1200,/0/default.jpg	4365	4947
4422	2562	JJ125	224	103v	103v	2	AF	840	153	3561	1359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo61ik7jtzwc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo61ik7jtzwc/full/1200,/0/default.jpg	4401	4911
4423	2562	JJ125	224	103v	103v	0	AC	809	1503	3592	1931	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo61ik7jtzwc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo61ik7jtzwc/full/1200,/0/default.jpg	4401	4911
4424	2562	JJ125	224	103v	103v	1	AI	763	3435	3638	1336	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo61ik7jtzwc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo61ik7jtzwc/full/1200,/0/default.jpg	4401	4911
4425	2563	JJ125	225	104r	104r	2	AF	0	249	3761	3198	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5o28w331aq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5o28w331aq/full/1200,/0/default.jpg	4365	4947
4426	2563	JJ125	225	104r	104r	1	AI	0	3455	3751	1366	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5o28w331aq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5o28w331aq/full/1200,/0/default.jpg	4365	4947
4427	2564	JJ125	226	104v	104v	2	AF	748	150	3653	2629	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwl5f0k3tmrz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwl5f0k3tmrz/full/1200,/0/default.jpg	4401	4911
4428	2564	JJ125	226	104v	104v	1	AI	704	2775	3697	1979	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwl5f0k3tmrz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwl5f0k3tmrz/full/1200,/0/default.jpg	4401	4911
4429	2565	JJ125	227	105r	105r	3	AM	0	106	4290	4792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnakvuduqq7w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnakvuduqq7w/full/1200,/0/default.jpg	4365	4947
4430	2566	JJ125	228	105v	105v	2	AF	844	172	3626	2729	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea4ad8coz8a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea4ad8coz8a/full/1200,/0/default.jpg	4474	4911
4431	2566	JJ125	228	105v	105v	1	AI	818	2909	3655	1859	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea4ad8coz8a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea4ad8coz8a/full/1200,/0/default.jpg	4474	4911
4432	2567	JJ125	229	106r	106r	2	AF	0	242	3668	3554	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4obpr5ci50t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4obpr5ci50t/full/1200,/0/default.jpg	4365	4947
