zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
4046		JJ164	304			0	AC	183	294	1017	523	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xyfzufzo6k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xyfzufzo6k/full/1200,/0/default.jpg	1200	1322
4047		JJ164	304			1	AI	18	817	1182	472	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xyfzufzo6k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xyfzufzo6k/full/1200,/0/default.jpg	1200	1322
4048		JJ164	305			2	AF	0	1	1199	270	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgl9zo2mvpc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgl9zo2mvpc/full/1200,/0/default.jpg	1200	1384
4049		JJ164	305			0	AC	0	271	1117	1093	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgl9zo2mvpc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbgl9zo2mvpc/full/1200,/0/default.jpg	1200	1384
4050		JJ164	306			0	AC	13	7	1187	983	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7wlb041ibz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7wlb041ibz/full/1200,/0/default.jpg	1200	1322
4051		JJ164	306			0	AC	2	990	1197	297	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7wlb041ibz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7wlb041ibz/full/1200,/0/default.jpg	1200	1322
4052		JJ164	307			0	AC	0	4	1117	630	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqya6yzdiat/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqya6yzdiat/full/1200,/0/default.jpg	1200	1394
4053		JJ164	307			1	AI	0	635	1153	721	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqya6yzdiat/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqya6yzdiat/full/1200,/0/default.jpg	1200	1394
4054		JJ164	308			2	AF	43	2	1157	742	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4jttlfobr6i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4jttlfobr6i/full/1200,/0/default.jpg	1200	1322
4055		JJ164	308			1	AI	12	742	1188	546	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4jttlfobr6i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4jttlfobr6i/full/1200,/0/default.jpg	1200	1322
4056		JJ164	309			2	AF	1	2	1077	437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vortowv67uny/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vortowv67uny/full/1200,/0/default.jpg	1200	1394
4057		JJ164	309			1	AI	0	439	1067	942	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vortowv67uny/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vortowv67uny/full/1200,/0/default.jpg	1200	1394
4058		JJ164	310			2	AF	4	1	1196	301	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty4rxha8bfr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty4rxha8bfr/full/1200,/0/default.jpg	1200	1322
4059		JJ164	310			1	AI	148	295	1051	998	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty4rxha8bfr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty4rxha8bfr/full/1200,/0/default.jpg	1200	1322
4060		JJ164	311			2	AF	0	5	1117	661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48dkxpc380v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48dkxpc380v/full/1200,/0/default.jpg	1200	1395
4061		JJ164	311			1	AI	0	664	1072	698	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48dkxpc380v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48dkxpc380v/full/1200,/0/default.jpg	1200	1395
4062		JJ164	312			2	AF	0	4	1200	406	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1prwwzrjyki/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1prwwzrjyki/full/1200,/0/default.jpg	1200	1322
4063		JJ164	312			0	AC	0	405	1200	889	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1prwwzrjyki/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1prwwzrjyki/full/1200,/0/default.jpg	1200	1322
4064		JJ164	313			0	AC	0	4	1179	1001	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3cflmnx1f1a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3cflmnx1f1a/full/1200,/0/default.jpg	1200	1394
4065		JJ164	313			1	AI	1	991	1198	368	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3cflmnx1f1a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3cflmnx1f1a/full/1200,/0/default.jpg	1200	1394
4066		JJ164	314			2	AF	0	16	1198	1291	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtm8iycqz7sp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtm8iycqz7sp/full/1200,/0/default.jpg	1200	1327
4067		JJ164	315			0	AC	0	4	1069	750	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzplzg5x1n1d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzplzg5x1n1d/full/1200,/0/default.jpg	1200	1394
4068		JJ164	315			1	AI	0	751	1068	621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzplzg5x1n1d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzplzg5x1n1d/full/1200,/0/default.jpg	1200	1394
4069		JJ164	316			2	AF	2	17	1196	773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2m0qj25lcy7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2m0qj25lcy7/full/1200,/0/default.jpg	1200	1327
4070		JJ164	316			1	AI	0	789	1198	501	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2m0qj25lcy7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2m0qj25lcy7/full/1200,/0/default.jpg	1200	1327
4071		JJ164	317			2	AF	1	1	1058	746	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkh6w8641v3q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkh6w8641v3q/full/1200,/0/default.jpg	1200	1411
4072		JJ164	317			1	AI	6	750	1062	652	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkh6w8641v3q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkh6w8641v3q/full/1200,/0/default.jpg	1200	1411
4073		JJ164	318			2	AF	0	16	1198	589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh37m1992mbo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh37m1992mbo/full/1200,/0/default.jpg	1200	1327
4074		JJ164	318			1	AI	0	605	1198	681	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh37m1992mbo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh37m1992mbo/full/1200,/0/default.jpg	1200	1327
4075		JJ164	319			2	AF	0	0	1046	318	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn18p7t161mo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn18p7t161mo/full/1200,/0/default.jpg	1200	1411
4076		JJ164	319			0	AC	5	318	1061	667	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn18p7t161mo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn18p7t161mo/full/1200,/0/default.jpg	1200	1411
4077		JJ164	319			1	AI	2	984	1082	393	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn18p7t161mo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn18p7t161mo/full/1200,/0/default.jpg	1200	1411
4078		JJ164	320			2	AF	0	17	1198	813	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8jwenxaroru/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8jwenxaroru/full/1200,/0/default.jpg	1200	1327
4079		JJ164	320			1	AI	21	824	1177	461	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8jwenxaroru/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8jwenxaroru/full/1200,/0/default.jpg	1200	1327
4080		JJ164	321			2	AF	1	3	1084	522	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdv5mysymf0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdv5mysymf0/full/1200,/0/default.jpg	1200	1419
4081		JJ164	321			1	AI	0	523	1062	882	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdv5mysymf0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdv5mysymf0/full/1200,/0/default.jpg	1200	1419
4082		JJ164	322			2	AF	73	18	1125	499	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv48p6eqt2zc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv48p6eqt2zc/full/1200,/0/default.jpg	1200	1327
4083		JJ164	322			0	AC	181	512	1017	785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv48p6eqt2zc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv48p6eqt2zc/full/1200,/0/default.jpg	1200	1327
4084		JJ164	323			0	AC	0	7	1077	1398	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzd0woslfmht/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzd0woslfmht/full/1200,/0/default.jpg	1200	1419
4085		JJ164	324			0	AC	0	33	1199	1272	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vinghff3vfz0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vinghff3vfz0/full/1200,/0/default.jpg	1200	1327
4086		JJ164	325			0	AC	0	6	1094	810	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vno62fz4eb3r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vno62fz4eb3r/full/1200,/0/default.jpg	1200	1419
4087		JJ164	325			0	AC	4	761	931	77	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vno62fz4eb3r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vno62fz4eb3r/full/1200,/0/default.jpg	1200	1419
4088		JJ164	325			1	AI	0	831	1191	567	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vno62fz4eb3r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vno62fz4eb3r/full/1200,/0/default.jpg	1200	1419
4089		JJ164	326			2	AF	1	14	1197	894	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc0g4mwr4par/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc0g4mwr4par/full/1200,/0/default.jpg	1200	1327
4090		JJ164	326			1	AI	0	901	1199	385	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc0g4mwr4par/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc0g4mwr4par/full/1200,/0/default.jpg	1200	1327
4091		JJ164	327			2	AF	0	4	1148	880	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6r7lv31u3pi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6r7lv31u3pi/full/1200,/0/default.jpg	1200	1419
4092		JJ164	327			1	AI	0	878	1195	526	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6r7lv31u3pi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6r7lv31u3pi/full/1200,/0/default.jpg	1200	1419
4093		JJ164	328			2	AF	10	11	1188	1295	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ry9wcl04x1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ry9wcl04x1/full/1200,/0/default.jpg	1200	1327
4094		JJ164	329			1	AI	0	5	1118	1404	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1ngtr63jcu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1ngtr63jcu/full/1200,/0/default.jpg	1200	1419
4095		JJ164	330			2	AF	0	13	1198	539	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryquzkxp37g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryquzkxp37g/full/1200,/0/default.jpg	1200	1327
4096		JJ164	330			0	AC	0	547	1198	743	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryquzkxp37g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryquzkxp37g/full/1200,/0/default.jpg	1200	1327
4097		JJ164	331			0	AC	0	8	1091	1405	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1gdd1ehyf20/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1gdd1ehyf20/full/1200,/0/default.jpg	1200	1419
4098		JJ164	332			1	AI	24	35	1174	1285	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3itvoxf0s6y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3itvoxf0s6y/full/1200,/0/default.jpg	1200	1327
4099		JJ164	333			2	AF	0	7	1186	796	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi0y3yn7548l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi0y3yn7548l/full/1200,/0/default.jpg	1200	1419
4100		JJ164	333			1	AI	0	756	1157	651	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi0y3yn7548l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi0y3yn7548l/full/1200,/0/default.jpg	1200	1419
4101		JJ164	334			2	AF	12	14	1186	864	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vimnw4mc6nfp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vimnw4mc6nfp/full/1200,/0/default.jpg	1200	1327
4102		JJ164	334			1	AI	121	876	1077	410	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vimnw4mc6nfp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vimnw4mc6nfp/full/1200,/0/default.jpg	1200	1327
4103		JJ164	335			2	AF	0	9	1189	714	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbdeqe6xdpy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbdeqe6xdpy/full/1200,/0/default.jpg	1200	1419
4104		JJ164	335			1	AI	0	716	1079	676	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbdeqe6xdpy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhbdeqe6xdpy/full/1200,/0/default.jpg	1200	1419
4105		JJ164	336			2	AF	8	14	1190	868	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcswzz138nlv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcswzz138nlv/full/1200,/0/default.jpg	1200	1327
4106		JJ164	336			1	AI	0	883	1198	402	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcswzz138nlv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcswzz138nlv/full/1200,/0/default.jpg	1200	1327
4107		JJ164	337			2	AF	0	10	1181	1401	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbizxu6kaw1l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbizxu6kaw1l/full/1200,/0/default.jpg	1200	1419
4108		JJ164	338			0	AC	139	35	1059	868	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9gcom92c7e4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9gcom92c7e4/full/1200,/0/default.jpg	1200	1327
4109		JJ164	338			1	AI	37	902	1161	385	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9gcom92c7e4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9gcom92c7e4/full/1200,/0/default.jpg	1200	1327
4110		JJ164	339			2	AF	0	5	1197	1023	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4d46hcu375l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4d46hcu375l/full/1200,/0/default.jpg	1200	1419
4111		JJ164	339			1	AI	0	1023	1198	392	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4d46hcu375l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4d46hcu375l/full/1200,/0/default.jpg	1200	1419
4112		JJ164	340			2	AF	62	21	1136	595	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72genqaock5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72genqaock5/full/1200,/0/default.jpg	1200	1327
4113		JJ164	340			1	AI	105	614	1093	686	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72genqaock5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72genqaock5/full/1200,/0/default.jpg	1200	1327
4114		JJ164	341			2	AF	0	6	1195	487	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8ryb36p8b3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8ryb36p8b3/full/1200,/0/default.jpg	1200	1419
4115		JJ164	341			1	AI	0	493	1180	919	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8ryb36p8b3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp8ryb36p8b3/full/1200,/0/default.jpg	1200	1419
4116		JJ164	342			2	AF	118	12	1080	1001	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchkobowg93j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchkobowg93j/full/1200,/0/default.jpg	1200	1327
4117		JJ164	342			1	AI	0	1021	1199	269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchkobowg93j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchkobowg93j/full/1200,/0/default.jpg	1200	1327
4118		JJ164	343			2	AF	0	3	1194	1079	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqh6gsvtc0il/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqh6gsvtc0il/full/1200,/0/default.jpg	1200	1419
4119		JJ164	343			1	AI	1	1086	1194	311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqh6gsvtc0il/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqh6gsvtc0il/full/1200,/0/default.jpg	1200	1419
4120		JJ164	344			2	AF	11	8	1188	698	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vshwwol4zphg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vshwwol4zphg/full/1200,/0/default.jpg	1200	1327
4121		JJ164	344			1	AI	11	705	1187	589	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vshwwol4zphg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vshwwol4zphg/full/1200,/0/default.jpg	1200	1327
4122		JJ164	345			2	AF	0	2	1195	1413	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96rx2876rxo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96rx2876rxo/full/1200,/0/default.jpg	1200	1419
4123		JJ164	346			0	AC	176	14	1023	1312	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyegu7supen7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyegu7supen7/full/1200,/0/default.jpg	1200	1327
4124		JJ164	347			1	AI	0	7	1175	1405	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajvwoul6bvc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajvwoul6bvc/full/1200,/0/default.jpg	1200	1419
4125		JJ164	348			3	AM	178	7	1020	1316	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3teb0k3y92c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3teb0k3y92c/full/1200,/0/default.jpg	1200	1327
4126		JJ164	349			3	AM	0	7	1131	1404	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpwkiraweh7y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpwkiraweh7y/full/1200,/0/default.jpg	1200	1419
4127		JJ164	350			2	AF	154	6	1045	937	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4n7qtim5mf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4n7qtim5mf/full/1200,/0/default.jpg	1200	1327
4128		JJ164	350			1	AI	0	930	1198	360	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4n7qtim5mf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4n7qtim5mf/full/1200,/0/default.jpg	1200	1327
4129		JJ164	351			2	AF	0	5	1188	1411	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxg51fe3s40/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkxg51fe3s40/full/1200,/0/default.jpg	1200	1419
4130		JJ164	352			1	AI	63	10	1136	1310	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcnrmk64r5hw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcnrmk64r5hw/full/1200,/0/default.jpg	1200	1326
4131		JJ164	353			2	AF	0	6	1195	773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsonm7astpdr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsonm7astpdr/full/1200,/0/default.jpg	1200	1419
4132		JJ164	353			1	AI	0	778	1186	621	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsonm7astpdr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsonm7astpdr/full/1200,/0/default.jpg	1200	1419
4133		JJ164	354			2	AF	139	7	1059	762	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6islxwd2xqp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6islxwd2xqp/full/1200,/0/default.jpg	1200	1327
4134		JJ164	354			1	AI	3	769	1196	522	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6islxwd2xqp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6islxwd2xqp/full/1200,/0/default.jpg	1200	1327
4135		JJ164	355			2	AF	0	5	1197	987	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vod9vh10yytn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vod9vh10yytn/full/1200,/0/default.jpg	1200	1419
4136		JJ164	355			1	AI	0	991	1197	406	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vod9vh10yytn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vod9vh10yytn/full/1200,/0/default.jpg	1200	1419
4137		JJ164	356			2	AF	160	1	1038	901	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfuv7olkfs3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfuv7olkfs3/full/1200,/0/default.jpg	1200	1327
4138		JJ164	356			1	AI	8	898	1190	387	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfuv7olkfs3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfuv7olkfs3/full/1200,/0/default.jpg	1200	1327
4139		JJ164	357			2	AF	1	12	1199	1114	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8d15r32itrv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8d15r32itrv/full/1200,/0/default.jpg	1200	1428
4140		JJ164	357			1	AI	0	1139	1200	277	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8d15r32itrv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8d15r32itrv/full/1200,/0/default.jpg	1200	1428
4141		JJ164	358			2	AF	165	1	1033	1321	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2md3mc1fznv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2md3mc1fznv/full/1200,/0/default.jpg	1200	1327
4142		JJ164	359			0	AC	1	25	1196	1393	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtj2h5nxxr5b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtj2h5nxxr5b/full/1200,/0/default.jpg	1200	1428
4143		JJ164	360			1	AI	154	9	1044	1311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsa3wdlp4hrq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsa3wdlp4hrq/full/1200,/0/default.jpg	1200	1327
4144		JJ164	361			2	AF	2	5	1197	395	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuvd6xt5loz4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuvd6xt5loz4/full/1200,/0/default.jpg	1200	1428
4145		JJ164	361			1	AI	1	399	1192	1013	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuvd6xt5loz4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuvd6xt5loz4/full/1200,/0/default.jpg	1200	1428
4146		JJ164	362			2	AF	18	7	1182	445	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrh9ef66khyv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrh9ef66khyv/full/1200,/0/default.jpg	1200	1336
4147		JJ164	362			0	AC	178	426	1022	875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrh9ef66khyv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrh9ef66khyv/full/1200,/0/default.jpg	1200	1336
