liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
3005	27086.0	238	JJ163	133v	2145	2	3105.0	2.0	AF	AF	3.0	2.0	1.0	3.0	1149.0	539.0	valide	valide_AI_AM_AF
3006	27087.0	239	JJ163	134r	2145	1	3106.0	1.0	AI	AI	541.0	1.0	0.0	541.0	1063.0	806.0	valide	valide_AI_AM_AF
3007	27087.0	239	JJ163	134r	2146	2	3107.0	2.0	AF	AF	4.0	2.0	16.0	4.0	1184.0	475.0	valide	valide_AI_AM_AF
3008	27088.0	240	JJ163	134v	2146	1	3108.0	0.0	AC	AC	478.0	1.0	11.0	478.0	1189.0	868.0	valide	
3009	27089.0	241	JJ163	135r	2147	1	3109.0	0.0	AC	AC	3.0	1.0	1.0	3.0	1051.0	1354.0	valide	
3010	27090.0	242	JJ163	135v	2148	1	3110.0	0.0	AC	AC	25.0	1.0	34.0	25.0	1164.0	875.0	valide	
3011	27091.0	243	JJ163	135v	2148	1	3111.0	1.0	AI	AI	898.0	1.0	26.0	898.0	1172.0	411.0	valide	valide_AI_AM_AF
3012	27091.0	243	JJ163	135v	2149	2	3112.0	2.0	AF	AF	10.0	2.0	1.0	10.0	1061.0	884.0	valide	valide_AI_AM_AF
3013	27092.0	244	JJ163	136r	2149	1	3113.0	1.0	AI	AI	891.0	1.0	0.0	891.0	1059.0	436.0	valide	valide_AI_AM_AF
3014	27092.0	244	JJ163	136r	2150	2	3114.0	2.0	AF	AF	23.0	2.0	8.0	23.0	1191.0	866.0	valide	valide_AI_AM_AF
3015	27093.0	245	JJ163	136v	2150	1	3115.0	1.0	AI	AI	886.0	1.0	18.0	886.0	1181.0	435.0	valide	valide_AI_AM_AF
3016	27093.0	245	JJ163	136v	2151	2	3116.0	3.0	AM	AM	11.0	2.0	0.0	11.0	1049.0	1336.0	valide	valide_AI_AM_AF
3017	27093.0	245	JJ163	136v	2152	3	3117.0	2.0	AF	AF	13.0	3.0	2.0	13.0	1197.0	777.0	valide	valide_AI_AM_AF
3018	27094.0	246	JJ163	137v	2152	1	3118.0	0.0	AC	AC	790.0	1.0	7.0	790.0	1192.0	513.0	valide	
3019	27095.0	247	JJ163	138r	2153	1	3119.0	1.0	AI	AI	5.0	1.0	1.0	5.0	1015.0	1331.0	valide	valide_AI_AM_AF
3020	27095.0	247	JJ163	138r	2154	2	3120.0	2.0	AF	AF	19.0	2.0	2.0	19.0	1197.0	439.0	valide	valide_AI_AM_AF
3021	27096.0	248	JJ163	138v	2154	1	3121.0	1.0	AI	AI	458.0	1.0	79.0	458.0	1120.0	853.0	valide	valide_AI_AM_AF
3022	27096.0	248	JJ163	138v	2155	2	3122.0	3.0	AM	AM	7.0	2.0	0.0	7.0	1033.0	1330.0	valide	valide_AI_AM_AF
3023	27096.0	248	JJ163	138v	2156	3	3123.0	2.0	AF	AF	9.0	3.0	38.0	9.0	1161.0	503.0	valide	valide_AI_AM_AF
3024	27097.0	249	JJ163	139v	2156	1	3124.0	1.0	AI	AI	510.0	1.0	93.0	510.0	1105.0	807.0	valide	valide_AI_AM_AF
3025	27097.0	249	JJ163	139v	2157	2	3125.0	3.0	AM	AM	4.0	2.0	0.0	4.0	1042.0	1331.0	valide	valide_AI_AM_AF
3026	27097.0	249	JJ163	139v	2158	3	3126.0	2.0	AF	AF	25.0	3.0	6.0	25.0	1192.0	395.0	valide	valide_AI_AM_AF
3027	27098.0	250	JJ163	140v	2158	1	3127.0	1.0	AI	AI	420.0	1.0	251.0	420.0	948.0	892.0	valide	valide_AI_AM_AF
3028	27098.0	250	JJ163	140v	2159	2	3128.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1076.0	570.0	valide	valide_AI_AM_AF
3029	27099.0	251	JJ163	141r	2159	1	3129.0	1.0	AI	AI	576.0	1.0	1.0	576.0	1071.0	750.0	valide	valide_AI_AM_AF
3030	27099.0	251	JJ163	141r	2160	2	3130.0	2.0	AF	AF	3.0	2.0	114.0	3.0	1084.0	681.0	valide	valide_AI_AM_AF
3031	27100.0	252	JJ163	141v	2160	1	3131.0	1.0	AI	AI	683.0	1.0	253.0	683.0	946.0	613.0	valide	valide_AI_AM_AF
3032	27100.0	252	JJ163	141v	2161	2	3132.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1041.0	724.0	valide	valide_AI_AM_AF
3033	27101.0	253	JJ163	142r	2161	1	3133.0	1.0	AI	AI	726.0	1.0	1.0	726.0	1010.0	614.0	valide	valide_AI_AM_AF
3034	27101.0	253	JJ163	142r	2162	2	3134.0	2.0	AF	AF	11.0	2.0	18.0	11.0	1182.0	750.0	valide	valide_AI_AM_AF
3035	27102.0	254	JJ163	142v	2162	1	3135.0	1.0	AI	AI	760.0	1.0	50.0	760.0	1149.0	528.0	valide	valide_AI_AM_AF
3036	27102.0	254	JJ163	142v	2163	2	3136.0	2.0	AF	AF	8.0	2.0	2.0	8.0	1094.0	492.0	valide	valide_AI_AM_AF
3037	27103.0	254bis	JJ163	143r	2163	1	3137.0	1.0	AI	AI	498.0	1.0	0.0	498.0	1014.0	854.0	valide	valide_AI_AM_AF
3038	27103.0	254bis	JJ163	143r	2164	2	3138.0	3.0	AM	AM	3.0	2.0	139.0	3.0	1061.0	1305.0	valide	valide_AI_AM_AF
3039	27103.0	254bis	JJ163	143r	2165	3	3139.0	2.0	AF	AF	7.0	3.0	2.0	7.0	1152.0	409.0	valide	valide_AI_AM_AF
3040	27104.0	255	JJ163	144r	2165	1	3140.0	1.0	AI	AI	413.0	1.0	0.0	413.0	1040.0	938.0	valide	valide_AI_AM_AF
3041	27104.0	255	JJ163	144r	2166	2	3141.0	2.0	AF	AF	23.0	2.0	9.0	23.0	1190.0	625.0	valide	valide_AI_AM_AF
3042	27105.0	256	JJ163	144v	2166	1	3142.0	0.0	AC	AC	628.0	1.0	230.0	628.0	967.0	43.0	valide	
3043	27106.0	257	JJ163	144v	2166	1	3143.0	1.0	AI	AI	660.0	1.0	35.0	660.0	1164.0	631.0	valide	valide_AI_AM_AF
3044	27106.0	257	JJ163	144v	2167	2	3144.0	2.0	AF	AF	17.0	2.0	2.0	17.0	1155.0	371.0	valide	valide_AI_AM_AF
3045	27107.0	258	JJ163	145r	2167	1	3145.0	1.0	AI	AI	387.0	1.0	1.0	387.0	1020.0	961.0	valide	valide_AI_AM_AF
3046	27107.0	258	JJ163	145r	2168	2	3146.0	2.0	AF	AF	6.0	2.0	204.0	6.0	996.0	540.0	valide	valide_AI_AM_AF
3047	27108.0	259	JJ163	145v	2168	1	3147.0	0.0	AC	AC	545.0	1.0	251.0	545.0	948.0	763.0	valide	
3048	27109.0	260	JJ163	146r	2169	1	3148.0	1.0	AI	AI	28.0	1.0	0.0	28.0	1026.0	1322.0	valide	valide_AI_AM_AF
3049	27109.0	260	JJ163	146r	2170	2	3149.0	2.0	AF	AF	6.0	2.0	108.0	6.0	1092.0	494.0	valide	valide_AI_AM_AF
3050	27110.0	261	JJ163	146v	2170	1	3150.0	1.0	AI	AI	499.0	1.0	172.0	499.0	1028.0	792.0	valide	valide_AI_AM_AF
3051	27110.0	261	JJ163	146v	2171	2	3151.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1100.0	448.0	valide	valide_AI_AM_AF
3052	27111.0	262	JJ163	147r	2171	1	3152.0	1.0	AI	AI	450.0	1.0	0.0	450.0	1016.0	890.0	valide	valide_AI_AM_AF
3053	27111.0	262	JJ163	147r	2172	2	3153.0	2.0	AF	AF	5.0	2.0	87.0	5.0	1112.0	591.0	valide	valide_AI_AM_AF
3054	27112.0	263	JJ163	147v	2172	1	3154.0	1.0	AI	AI	596.0	1.0	222.0	596.0	978.0	712.0	valide	valide_AI_AM_AF
3055	27112.0	263	JJ163	147v	2173	2	3155.0	2.0	AF	AF	11.0	2.0	0.0	11.0	1043.0	613.0	valide	valide_AI_AM_AF
3056	27113.0	264	JJ163	148r	2173	1	3156.0	0.0	AC	AC	626.0	1.0	0.0	626.0	1008.0	707.0	valide	
3057	27114.0	264bis	JJ163	148v	2174	1	3157.0	0.0	AC	AC	11.0	1.0	150.0	11.0	1050.0	926.0	valide	
3058	27115.0	265	JJ163	148v	2174	1	3158.0	1.0	AI	AI	937.0	1.0	111.0	937.0	1089.0	361.0	valide	valide_AI_AM_AF
3059	27115.0	265	JJ163	148v	2175	2	3159.0	2.0	AF	AF	21.0	2.0	0.0	21.0	1040.0	766.0	valide	valide_AI_AM_AF
3060	27116.0	266	JJ163	149r	2175	1	3160.0	0.0	AC	AC	783.0	1.0	9.0	783.0	1017.0	66.0	valide	
3061	27117.0	267	JJ163	149r	2175	1	3161.0	1.0	AI	AI	846.0	1.0	0.0	846.0	1006.0	484.0	valide	valide_AI_AM_AF
3062	27117.0	267	JJ163	149r	2176	2	3162.0	3.0	AM	AM	4.0	2.0	233.0	4.0	967.0	1297.0	valide	valide_AI_AM_AF
3063	27117.0	267	JJ163	149r	2177	3	3163.0	2.0	AF	AF	13.0	3.0	0.0	13.0	1073.0	457.0	valide	valide_AI_AM_AF
3064	27118.0	268	JJ163	150r	2177	1	3164.0	1.0	AI	AI	469.0	1.0	0.0	469.0	1013.0	872.0	valide	valide_AI_AM_AF
3065	27118.0	268	JJ163	150r	2178	2	3165.0	2.0	AF	AF	10.0	2.0	46.0	10.0	1153.0	639.0	valide	valide_AI_AM_AF
3066	27119.0	269	JJ163	150v	2178	1	3166.0	1.0	AI	AI	652.0	1.0	230.0	652.0	970.0	629.0	valide	valide_AI_AM_AF
3067	27119.0	269	JJ163	150v	2179	2	3167.0	2.0	AF	AF	18.0	2.0	0.0	18.0	1076.0	868.0	valide	valide_AI_AM_AF
3068	27120.0	270	JJ163	151r	2179	1	3168.0	1.0	AI	AI	880.0	1.0	0.0	880.0	1006.0	452.0	valide	valide_AI_AM_AF
3069	27120.0	270	JJ163	151r	2180	2	3169.0	2.0	AF	AF	6.0	2.0	6.0	6.0	1194.0	856.0	valide	valide_AI_AM_AF
3070	27121.0	271	JJ163	151v	2180	1	3170.0	1.0	AI	AI	856.0	1.0	90.0	856.0	1110.0	430.0	valide	valide_AI_AM_AF
3071	27121.0	271	JJ163	151v	2181	2	3171.0	2.0	AF	AF	24.0	2.0	0.0	24.0	1069.0	812.0	valide	valide_AI_AM_AF
3072	27122.0	272	JJ163	152r	2181	1	3172.0	1.0	AI	AI	831.0	1.0	0.0	831.0	1025.0	500.0	valide	valide_AI_AM_AF
3073	27122.0	272	JJ163	152r	2182	2	3173.0	2.0	AF	AF	5.0	2.0	140.0	5.0	1060.0	818.0	valide	valide_AI_AM_AF
3074	27123.0	273	JJ163	152v	2182	1	3174.0	1.0	AI	AI	820.0	1.0	23.0	820.0	1177.0	458.0	valide	valide_AI_AM_AF
3075	27123.0	273	JJ163	152v	2183	2	3175.0	2.0	AF	AF	22.0	2.0	2.0	22.0	1044.0	721.0	valide	valide_AI_AM_AF
3076	27124.0	274	JJ163	153r	2183	1	3176.0	1.0	AI	AI	738.0	1.0	1.0	738.0	1013.0	594.0	valide	valide_AI_AM_AF
3077	27124.0	274	JJ163	153r	2184	2	3177.0	2.0	AF	AF	4.0	2.0	255.0	4.0	944.0	1302.0	valide	valide_AI_AM_AF
3078	27125.0	275	JJ163	154r	2185	1	3178.0	0.0	AC	AC	19.0	1.0	0.0	19.0	1079.0	991.0	valide	
3079	27126.0	276	JJ163	154r	2185	1	3179.0	1.0	AI	AI	1011.0	1.0	1.0	1011.0	1137.0	326.0	valide	valide_AI_AM_AF
3080	27126.0	276	JJ163	154r	2186	2	3180.0	2.0	AF	AF	2.0	2.0	257.0	2.0	943.0	1310.0	valide	valide_AI_AM_AF
3081	27127.0	277	JJ163	155r	2187	1	3181.0	0.0	AC	AC	24.0	1.0	1.0	24.0	1048.0	1324.0	valide	
3082	27128.0	278	JJ163	155v	2188	1	3182.0	1.0	AI	AI	9.0	1.0	256.0	9.0	944.0	1312.0	valide	valide_AI_AM_AF
3083	27128.0	278	JJ163	155v	2189	2	3183.0	2.0	AF	AF	15.0	2.0	1.0	15.0	1043.0	511.0	valide	valide_AI_AM_AF
3084	27129.0	279	JJ163	156r	2189	1	3184.0	1.0	AI	AI	524.0	1.0	1.0	524.0	1027.0	810.0	valide	valide_AI_AM_AF
3085	27129.0	279	JJ163	156r	2190	2	3185.0	2.0	AF	AF	4.0	2.0	220.0	4.0	979.0	437.0	valide	valide_AI_AM_AF
3086	27130.0	280	JJ163	156v	2190	1	3186.0	0.0	AC	AC	439.0	1.0	256.0	439.0	943.0	877.0	valide	
3087	27131.0	281	JJ163	157r	2191	1	3187.0	1.0	AI	AI	33.0	1.0	0.0	33.0	1037.0	1314.0	valide	valide_AI_AM_AF
3088	27131.0	281	JJ163	157r	2192	2	3188.0	3.0	AM	AM	5.0	2.0	122.0	5.0	1076.0	1318.0	valide	valide_AI_AM_AF
3089	27131.0	281	JJ163	157r	2193	3	3189.0	2.0	AF	AF	23.0	3.0	0.0	23.0	1056.0	758.0	valide	valide_AI_AM_AF
3090	27132.0	282	JJ163	158r	2193	1	3190.0	1.0	AI	AI	778.0	1.0	0.0	778.0	1009.0	570.0	valide	valide_AI_AM_AF
3091	27132.0	282	JJ163	158r	2194	2	3191.0	2.0	AF	AF	25.0	2.0	48.0	25.0	1151.0	1301.0	valide	valide_AI_AM_AF
3092	27133.0	283	JJ163	159r	2195	1	3192.0	1.0	AI	AI	46.0	1.0	0.0	46.0	1041.0	1320.0	valide	valide_AI_AM_AF
3093	27133.0	283	JJ163	159r	2196	2	3193.0	2.0	AF	AF	14.0	2.0	14.0	14.0	1185.0	878.0	valide	valide_AI_AM_AF
3094	27134.0	284	JJ163	159v	2196	1	3194.0	1.0	AI	AI	900.0	1.0	3.0	900.0	1196.0	389.0	valide	valide_AI_AM_AF
3095	27134.0	284	JJ163	159v	2197	2	3195.0	2.0	AF	AF	26.0	2.0	1.0	26.0	1045.0	587.0	valide	valide_AI_AM_AF
3096	27135.0	285	JJ163	160r	2197	1	3196.0	1.0	AI	AI	609.0	1.0	0.0	609.0	1012.0	743.0	valide	valide_AI_AM_AF
3097	27135.0	285	JJ163	160r	2198	2	3197.0	2.0	AF	AF	19.0	2.0	39.0	19.0	1159.0	594.0	valide	valide_AI_AM_AF
3098	27136.0	286	JJ163	160v	2198	1	3198.0	1.0	AI	AI	611.0	1.0	118.0	611.0	1080.0	684.0	valide	valide_AI_AM_AF
3099	27136.0	286	JJ163	160v	2199	2	3199.0	2.0	AF	AF	13.0	2.0	1.0	13.0	1106.0	593.0	valide	valide_AI_AM_AF
3100	27137.0	287	JJ163	161r	2199	1	3200.0	1.0	AI	AI	605.0	1.0	0.0	605.0	1018.0	739.0	valide	valide_AI_AM_AF
3101	27137.0	287	JJ163	161r	2200	2	3201.0	2.0	AF	AF	35.0	2.0	76.0	35.0	1122.0	1268.0	valide	valide_AI_AM_AF
3102	27138.0	288	JJ163	162r	2201	1	3202.0	1.0	AI	AI	37.0	1.0	1.0	37.0	1024.0	1343.0	valide	valide_AI_AM_AF
3103	27138.0	288	JJ163	162r	2202	2	3203.0	3.0	AM	AM	12.0	2.0	20.0	12.0	1180.0	1290.0	valide	valide_AI_AM_AF
3104	27138.0	288	JJ163	162r	2203	3	3204.0	2.0	AF	AF	11.0	3.0	1.0	11.0	1051.0	608.0	valide	valide_AI_AM_AF
3105	27139.0	289	JJ163	163r	2203	1	3205.0	1.0	AI	AI	620.0	1.0	0.0	620.0	1016.0	764.0	valide	valide_AI_AM_AF
3106	27139.0	289	JJ163	163r	2204	2	3206.0	3.0	AM	AM	8.0	2.0	245.0	8.0	955.0	1300.0	valide	valide_AI_AM_AF
3107	27139.0	289	JJ163	163r	2205	3	3207.0	2.0	AF	AF	20.0	3.0	0.0	20.0	1044.0	766.0	valide	valide_AI_AM_AF
3108	27140.0	290	JJ163	164r	2205	1	3208.0	1.0	AI	AI	782.0	1.0	0.0	782.0	1014.0	603.0	valide	valide_AI_AM_AF
3109	27140.0	290	JJ163	164r	2206	2	3209.0	3.0	AM	AM	20.0	2.0	241.0	20.0	959.0	1295.0	valide	valide_AI_AM_AF
3110	27140.0	290	JJ163	164r	2207	3	3210.0	2.0	AF	AF	32.0	3.0	0.0	32.0	1024.0	635.0	valide	valide_AI_AM_AF
3111	27141.0	291	JJ163	165r	2207	1	3211.0	1.0	AI	AI	665.0	1.0	0.0	665.0	1014.0	719.0	valide	valide_AI_AM_AF
3112	27141.0	291	JJ163	165r	2208	2	3212.0	3.0	AM	AM	10.0	2.0	183.0	10.0	1017.0	1291.0	valide	valide_AI_AM_AF
3113	27141.0	291	JJ163	165r	2209	3	3213.0	3.0	AM	AM	39.0	3.0	0.0	39.0	1019.0	1346.0	valide	valide_AI_AM_AF
3114	27141.0	291	JJ163	165r	2210	4	3214.0	2.0	AF	AF	3.0	4.0	11.0	3.0	1189.0	1315.0	valide	valide_AI_AM_AF
3115	27142.0	292	JJ163	167r	2211	1	3215.0	1.0	AI	AI	49.0	1.0	0.0	49.0	1032.0	1336.0	valide	valide_AI_AM_AF
3116	27142.0	292	JJ163	167r	2212	2	3216.0	3.0	AM	AM	7.0	2.0	46.0	7.0	1153.0	1308.0	valide	valide_AI_AM_AF
3117	27142.0	292	JJ163	167r	2213	3	3217.0	2.0	AF	AF	16.0	3.0	1.0	16.0	1028.0	531.0	valide	valide_AI_AM_AF
3118	27143.0	293	JJ163	168r	2213	1	3218.0	1.0	AI	AI	544.0	1.0	0.0	544.0	1026.0	841.0	valide	valide_AI_AM_AF
3119	27143.0	293	JJ163	168r	2214	2	3219.0	3.0	AM	AM	3.0	2.0	47.0	3.0	1153.0	1307.0	valide	valide_AI_AM_AF
3120	27143.0	293	JJ163	168r	2215	3	3220.0	2.0	AF	AF	31.0	3.0	0.0	31.0	1025.0	710.0	valide	valide_AI_AM_AF
3121	27144.0	294	JJ163	169r	2215	1	3221.0	1.0	AI	AI	739.0	1.0	0.0	739.0	1013.0	646.0	valide	valide_AI_AM_AF
3122	27144.0	294	JJ163	169r	2216	2	3222.0	2.0	AF	AF	12.0	2.0	243.0	12.0	957.0	1302.0	valide	valide_AI_AM_AF
3123	27145.0	295	JJ163	170r	2217	1	3223.0	0.0	AC	AC	38.0	1.0	0.0	38.0	1075.0	987.0	valide	
3124	27146.0	296	JJ163	170r	2217	1	3224.0	1.0	AI	AI	1024.0	1.0	0.0	1024.0	1075.0	361.0	valide	valide_AI_AM_AF
3125	27146.0	296	JJ163	170r	2218	2	3225.0	2.0	AF	AF	18.0	2.0	24.0	18.0	1176.0	1305.0	valide	valide_AI_AM_AF
3126	27147.0	297	JJ163	171r	2219	1	3226.0	1.0	AI	AI	55.0	1.0	1.0	55.0	1018.0	1330.0	valide	valide_AI_AM_AF
3127	27147.0	297	JJ163	171r	2220	2	3227.0	2.0	AF	AF	1.0	2.0	6.0	1.0	1194.0	336.0	valide	valide_AI_AM_AF
3128	27148.0	298	JJ163	171v	2220	1	3228.0	0.0	AC	AC	334.0	1.0	251.0	334.0	948.0	604.0	valide	
3129	27149.0	299	JJ163	171v	2220	1	3229.0	1.0	AI	AI	939.0	1.0	188.0	939.0	1011.0	365.0	valide	valide_AI_AM_AF
3130	27149.0	299	JJ163	171v	2221	2	3230.0	2.0	AF	AF	13.0	2.0	0.0	13.0	1036.0	877.0	valide	valide_AI_AM_AF
3131	27150.0	300	JJ163	172r	2221	1	3231.0	1.0	AI	AI	891.0	1.0	0.0	891.0	1013.0	480.0	valide	valide_AI_AM_AF
3132	27150.0	300	JJ163	172r	2222	2	3232.0	2.0	AF	AF	10.0	2.0	257.0	10.0	942.0	727.0	valide	valide_AI_AM_AF
3133	27151.0	301	JJ163	172v	2222	1	3233.0	1.0	AI	AI	734.0	1.0	252.0	734.0	947.0	579.0	valide	valide_AI_AM_AF
3134	27151.0	301	JJ163	172v	2223	2	3234.0	2.0	AF	AF	4.0	2.0	1.0	4.0	1031.0	1377.0	valide	valide_AI_AM_AF
3135	27152.0	302	JJ163	173v	2224	1	3235.0	0.0	AC	AC	15.0	1.0	208.0	15.0	992.0	1302.0	valide	
3136	27153.0	302bis	JJ163	174r	2225	1	3236.0	0.0	AC	AC	34.0	1.0	1.0	34.0	1036.0	768.0	valide	
3137	27154.0	303	JJ163	174r	2225	1	3237.0	1.0	AI	AI	799.0	1.0	0.0	799.0	1015.0	565.0	valide	valide_AI_AM_AF
3138	27154.0	303	JJ163	174r	2226	2	3238.0	2.0	AF	AF	3.0	2.0	107.0	3.0	1093.0	507.0	valide	valide_AI_AM_AF
3139	27155.0	304	JJ163	174v	2226	1	3239.0	0.0	AC	AC	508.0	1.0	259.0	508.0	940.0	813.0	valide	
3140	27156.0	305	JJ163	175r	2227	1	3240.0	0.0	AC	AC	33.0	1.0	0.0	33.0	1037.0	1331.0	valide	
3141	27157.0	306	JJ163	175v	2228	1	3241.0	0.0	AC	AC	8.0	1.0	19.0	8.0	1181.0	873.0	valide	
3142	27158.0	307	JJ163	175v	2228	1	3242.0	1.0	AI	AI	880.0	1.0	34.0	880.0	1166.0	435.0	valide	valide_AI_AM_AF
3143	27158.0	307	JJ163	175v	2229	2	3243.0	2.0	AF	AF	41.0	2.0	1.0	41.0	1030.0	581.0	valide	valide_AI_AM_AF
3144	27159.0	308	JJ163	176r	2229	1	3244.0	1.0	AI	AI	618.0	1.0	0.0	618.0	1020.0	734.0	valide	valide_AI_AM_AF
3145	27159.0	308	JJ163	176r	2230	2	3245.0	2.0	AF	AF	4.0	2.0	29.0	4.0	1171.0	480.0	valide	valide_AI_AM_AF
3146	27160.0	309	JJ163	176v	2230	1	3246.0	1.0	AI	AI	484.0	1.0	254.0	484.0	945.0	834.0	valide	valide_AI_AM_AF
3147	27160.0	309	JJ163	176v	2231	2	3247.0	2.0	AF	AF	17.0	2.0	0.0	17.0	1027.0	598.0	valide	valide_AI_AM_AF
3148	27161.0	310	JJ163	177r	2231	1	3248.0	0.0	AC	AC	616.0	1.0	0.0	616.0	1013.0	747.0	valide	
3149	27162.0	311	JJ163	177v	2232	1	3249.0	0.0	AC	AC	10.0	1.0	234.0	10.0	966.0	1312.0	valide	
3150	27163.0	312	JJ163	178r	2233	1	3250.0	0.0	AC	AC	52.0	1.0	0.0	52.0	1075.0	1329.0	valide	
3151	27164.0	313	JJ163	178v	2234	1	3251.0	0.0	AC	AC	24.0	1.0	19.0	24.0	1181.0	1299.0	valide	
3152	27165.0	314	JJ163	179r	2235	1	3252.0	0.0	AC	AC	43.0	1.0	0.0	43.0	1051.0	1340.0	valide	
3153	27166.0	315	JJ163	179v	2236	1	3253.0	1.0	AI	AI	26.0	1.0	99.0	26.0	1100.0	1292.0	valide	valide_AI_AM_AF
3154	27166.0	315	JJ163	179v	2237	2	3254.0	2.0	AF	AF	20.0	2.0	1.0	20.0	1039.0	526.0	valide	valide_AI_AM_AF
3155	27167.0	316	JJ163	180r	2237	1	3255.0	1.0	AI	AI	546.0	1.0	0.0	546.0	1027.0	840.0	valide	valide_AI_AM_AF
3156	27167.0	316	JJ163	180r	2238	2	3256.0	2.0	AF	AF	9.0	2.0	16.0	9.0	1183.0	863.0	valide	valide_AI_AM_AF
3157	27168.0	317	JJ163	180v	2238	1	3257.0	1.0	AI	AI	865.0	1.0	2.0	865.0	1197.0	434.0	valide	valide_AI_AM_AF
3158	27168.0	317	JJ163	180v	2239	2	3258.0	2.0	AF	AF	18.0	2.0	1.0	18.0	1037.0	885.0	valide	valide_AI_AM_AF
3159	27169.0	318	JJ163	181r	2239	1	3259.0	1.0	AI	AI	897.0	1.0	0.0	897.0	1020.0	451.0	valide	valide_AI_AM_AF
3160	27169.0	318	JJ163	181r	2240	2	3260.0	2.0	AF	AF	25.0	2.0	253.0	25.0	947.0	1298.0	valide	valide_AI_AM_AF
3161	27170.0	319	JJ163	182r	2241	1	3261.0	1.0	AI	AI	21.0	1.0	1.0	21.0	1045.0	1358.0	valide	valide_AI_AM_AF
3162	27170.0	319	JJ163	182r	2242	2	3262.0	2.0	AF	AF	10.0	2.0	6.0	10.0	1194.0	965.0	valide	valide_AI_AM_AF
3163	27171.0	320	JJ163	182v	2242	1	3263.0	1.0	AI	AI	977.0	1.0	145.0	977.0	1054.0	345.0	valide	valide_AI_AM_AF
3164	27171.0	320	JJ163	182v	2243	2	3264.0	2.0	AF	AF	9.0	2.0	0.0	9.0	1049.0	1029.0	valide	valide_AI_AM_AF
3165	27172.0	321	JJ163	183r	2243	1	3265.0	1.0	AI	AI	1041.0	1.0	0.0	1041.0	1040.0	343.0	valide	valide_AI_AM_AF
3166	27172.0	321	JJ163	183r	2244	2	3266.0	2.0	AF	AF	21.0	2.0	225.0	21.0	975.0	1302.0	valide	valide_AI_AM_AF
3167	27173.0	322	JJ163	184r	2245	1	3267.0	1.0	AI	AI	31.0	1.0	0.0	31.0	1027.0	1372.0	valide	valide_AI_AM_AF
3168	27173.0	322	JJ163	184r	2246	2	3268.0	2.0	AF	AF	24.0	2.0	46.0	24.0	1153.0	557.0	valide	valide_AI_AM_AF
3169	27174.0	323	JJ163	184v	2246	1	3269.0	1.0	AI	AI	580.0	1.0	255.0	580.0	945.0	743.0	valide	valide_AI_AM_AF
3170	27174.0	323	JJ163	184v	2247	2	3270.0	2.0	AF	AF	12.0	2.0	1.0	12.0	1044.0	1396.0	valide	valide_AI_AM_AF
3171	27175.0	324	JJ163	185v	2248	1	3271.0	0.0	AC	AC	34.0	1.0	61.0	34.0	1138.0	1288.0	valide	
3172	27176.0	325	JJ163	186r	2249	1	3272.0	1.0	AI	AI	17.0	1.0	0.0	17.0	1021.0	1390.0	valide	valide_AI_AM_AF
3173	27176.0	325	JJ163	186r	2250	2	3273.0	2.0	AF	AF	9.0	2.0	6.0	9.0	1193.0	457.0	valide	valide_AI_AM_AF
3174	27177.0	326	JJ163	186v	2250	1	3274.0	1.0	AI	AI	465.0	1.0	124.0	465.0	1075.0	853.0	valide	valide_AI_AM_AF
3175	27177.0	326	JJ163	186v	2251	2	3275.0	2.0	AF	AF	16.0	2.0	1.0	16.0	1066.0	810.0	valide	valide_AI_AM_AF
3176	27178.0	327	JJ163	187r	2251	1	3276.0	1.0	AI	AI	825.0	1.0	1.0	825.0	1008.0	583.0	valide	valide_AI_AM_AF
3177	27178.0	327	JJ163	187r	2252	2	3277.0	2.0	AF	AF	8.0	2.0	40.0	8.0	1159.0	830.0	valide	valide_AI_AM_AF
3178	27179.0	328	JJ163	187v	2252	1	3278.0	1.0	AI	AI	837.0	1.0	64.0	837.0	1136.0	480.0	valide	valide_AI_AM_AF
3179	27179.0	328	JJ163	187v	2253	2	3279.0	3.0	AM	AM	5.0	2.0	1.0	5.0	1022.0	1403.0	valide	valide_AI_AM_AF
3180	27179.0	328	JJ163	187v	2254	3	3280.0	2.0	AF	AF	7.0	3.0	64.0	7.0	1135.0	1265.0	valide	valide_AI_AM_AF
3181	27180.0	329	JJ163	189r	2255	1	3281.0	0.0	AC	AC	43.0	1.0	1.0	43.0	1021.0	831.0	valide	
3182	27181.0	330	JJ163	189r	2255	1	3282.0	1.0	AI	AI	868.0	1.0	0.0	868.0	1021.0	540.0	valide	valide_AI_AM_AF
3183	27181.0	330	JJ163	189r	2256	2	3283.0	2.0	AF	AF	8.0	2.0	80.0	8.0	1119.0	665.0	valide	valide_AI_AM_AF
3184	27182.0	331	JJ163	189v	2256	1	3284.0	1.0	AI	AI	670.0	1.0	187.0	670.0	1012.0	636.0	valide	valide_AI_AM_AF
3185	27182.0	331	JJ163	189v	2257	2	3285.0	2.0	AF	AF	16.0	2.0	1.0	16.0	1038.0	821.0	valide	valide_AI_AM_AF
