liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
3425	27320.0	468	JJ163	261r	2400	2	3500.0	2.0	AF	AF	8.0	2.0	84.0	8.0	1116.0	708.0	valide	valide_AI_AM_AF
3426	27321.0	469	JJ163	261v	2400	1	3501.0	1.0	AI	AI	716.0	1.0	201.0	716.0	998.0	572.0	valide	valide_AI_AM_AF
3427	27321.0	469	JJ163	261v	2401	2	3502.0	2.0	AF	AF	17.0	2.0	1.0	17.0	1197.0	881.0	valide	valide_AI_AM_AF
3428	27322.0	470	JJ163	262r	2401	1	3503.0	1.0	AI	AI	902.0	1.0	0.0	902.0	1199.0	571.0	valide	valide_AI_AM_AF
3429	27322.0	470	JJ163	262r	2402	2	3504.0	3.0	AM	AM	23.0	2.0	197.0	23.0	1002.0	1284.0	valide	valide_AI_AM_AF
3430	27322.0	470	JJ163	262r	2403	3	3505.0	2.0	AF	AF	30.0	3.0	2.0	30.0	1197.0	414.0	valide	valide_AI_AM_AF
3431	27323.0	471	JJ163	262r	2401	1											ancrage_sans_zone_initiale	
3432	27324.0	472	JJ163	263r	2403	1	3506.0	0.0	AC	AC	441.0	1.0	2.0	441.0	1198.0	553.0	valide	
3433	27325.0	473	JJ163	263r	2403	1	3507.0	1.0	AI	AI	993.0	1.0	2.0	993.0	1198.0	477.0	valide	valide_AI_AM_AF
3434	27325.0	473	JJ163	263r	2404	2	3508.0	2.0	AF	AF	22.0	2.0	197.0	22.0	1003.0	1276.0	valide	valide_AI_AM_AF
3435	27326.0	474	JJ163	264r	2405	1	3509.0	0.0	AC	AC	7.0	1.0	1.0	7.0	1199.0	1087.0	valide	
3436	27327.0	475	JJ163	264r	2405	1	3510.0	1.0	AI	AI	1089.0	1.0	1.0	1089.0	1178.0	384.0	valide	valide_AI_AM_AF
3437	27327.0	475	JJ163	264r	2406	2	3511.0	2.0	AF	AF	8.0	2.0	46.0	8.0	1154.0	1001.0	valide	valide_AI_AM_AF
3438	27328.0	476	JJ163	264v	2406	1	3512.0	1.0	AI	AI	1004.0	1.0	11.0	1004.0	1189.0	280.0	valide	valide_AI_AM_AF
3439	27328.0	476	JJ163	264v	2407	2	3513.0	3.0	AM	AM	13.0	2.0	1.0	13.0	1197.0	1459.0	valide	valide_AI_AM_AF
3440	27328.0	476	JJ163	264v	2408	3	3514.0	2.0	AF	AF	13.0	3.0	0.0	13.0	1198.0	343.0	valide	valide_AI_AM_AF
3441	27329.0	477	JJ163	265v	2408	1	3515.0	0.0	AC	AC	355.0	1.0	199.0	355.0	1000.0	941.0	valide	
3442	27330.0	478	JJ163	266r	2409	1	3516.0	1.0	AI	AI	15.0	1.0	1.0	15.0	1198.0	1456.0	valide	valide_AI_AM_AF
3443	27330.0	478	JJ163	266r	2410	2	3517.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1199.0	288.0	valide	valide_AI_AM_AF
3444	27331.0	479	JJ163	266v	2410	1	3518.0	0.0	AC	AC	288.0	1.0	196.0	288.0	1003.0	682.0	valide	
3445	27332.0	480	JJ163	266v	2410	1	3519.0	1.0	AI	AI	958.0	1.0	23.0	958.0	1177.0	320.0	valide	valide_AI_AM_AF
3446	27332.0	480	JJ163	266v	2411	2	3520.0	2.0	AF	AF	9.0	2.0	1.0	9.0	1197.0	811.0	valide	valide_AI_AM_AF
3447	27333.0	481	JJ163	267r	2411	1	3521.0	1.0	AI	AI	818.0	1.0	0.0	818.0	1199.0	658.0	valide	valide_AI_AM_AF
3448	27333.0	481	JJ163	267r	2412	2	3522.0	2.0	AF	AF	8.0	2.0	136.0	8.0	1063.0	753.0	valide	valide_AI_AM_AF
3449	27334.0	482	JJ163	267v	2412	1	3523.0	1.0	AI	AI	752.0	1.0	177.0	752.0	1022.0	525.0	valide	valide_AI_AM_AF
3450	27334.0	482	JJ163	267v	2413	2	3524.0	2.0	AF	AF	13.0	2.0	3.0	13.0	1196.0	514.0	valide	valide_AI_AM_AF
3451	27335.0	483	JJ163	268r	2413	1	3525.0	1.0	AI	AI	527.0	1.0	1.0	527.0	1198.0	943.0	valide	valide_AI_AM_AF
3452	27335.0	483	JJ163	268r	2414	2	3526.0	2.0	AF	AF	9.0	2.0	6.0	9.0	1193.0	353.0	valide	valide_AI_AM_AF
3453	27336.0	484	JJ163	268v	2414	1	3527.0	0.0	AC	AC	363.0	1.0	197.0	363.0	1002.0	935.0	valide	
3454	27337.0	485	JJ163	269r	2415	1	3528.0	0.0	AC	AC	16.0	1.0	1.0	16.0	1197.0	1455.0	valide	
3455	27338.0	486	JJ163	269v	2416	1	3529.0	0.0	AC	AC	16.0	1.0	153.0	16.0	1047.0	1280.0	valide	
3456	27339.0	487	JJ163	270r	2417	1	3530.0	0.0	AC	AC	8.0	1.0	0.0	8.0	1200.0	996.0	valide	
3457	27340.0	488	JJ163	270r	2417	1	3531.0	1.0	AI	AI	1007.0	1.0	1.0	1007.0	1199.0	467.0	valide	valide_AI_AM_AF
3458	27340.0	488	JJ163	270r	2418	2	3532.0	2.0	AF	AF	9.0	2.0	18.0	9.0	1181.0	719.0	valide	valide_AI_AM_AF
3459	27341.0	489	JJ163	270v	2418	1	3533.0	1.0	AI	AI	723.0	1.0	137.0	723.0	1062.0	557.0	valide	valide_AI_AM_AF
3460	27341.0	489	JJ163	270v	2419	2	3534.0	2.0	AF	AF	15.0	2.0	1.0	15.0	1197.0	1042.0	valide	valide_AI_AM_AF
3461	27342.0	490	JJ163	271r	2419	1	3535.0	1.0	AI	AI	1056.0	1.0	1.0	1056.0	1199.0	413.0	valide	valide_AI_AM_AF
3462	27342.0	490	JJ163	271r	2420	2	3536.0	2.0	AF	AF	12.0	2.0	196.0	12.0	1002.0	1298.0	valide	valide_AI_AM_AF
3463	27352.0	1	JJ164	1r	2439	1	3552.0	1.0	AI	AI	42.0	1.0	0.0	42.0	1080.0	1322.0	valide	valide_AI_AM_AF
3464	27352.0	1	JJ164	1r	2440	2	3553.0	2.0	AF	AF	42.0	2.0	0.0	42.0	1200.0	744.0	valide	valide_AI_AM_AF
3465	27353.0	2	JJ164	1v	2440	1	3554.0	1.0	AI	AI	783.0	1.0	6.0	783.0	1194.0	646.0	valide	valide_AI_AM_AF
3466	27353.0	2	JJ164	1v	2441	2	3555.0	2.0	AF	AF	31.0	2.0	0.0	31.0	1102.0	873.0	valide	valide_AI_AM_AF
3467	27354.0	3	JJ164	2r	2441	1	3556.0	1.0	AI	AI	904.0	1.0	0.0	904.0	1103.0	435.0	valide	valide_AI_AM_AF
3468	27354.0	3	JJ164	2r	2442	2	3557.0	3.0	AM	AM	39.0	2.0	0.0	39.0	1200.0	1388.0	valide	valide_AI_AM_AF
3469	27354.0	3	JJ164	2r	2443	3	3558.0	2.0	AF	AF	18.0	3.0	1.0	18.0	1199.0	629.0	valide	valide_AI_AM_AF
3470	27355.0	4	JJ164	3r	2443	1	3559.0	1.0	AI	AI	642.0	1.0	0.0	642.0	1080.0	695.0	valide	valide_AI_AM_AF
3471	27355.0	4	JJ164	3r	2444	2	3560.0	2.0	AF	AF	31.0	2.0	17.0	31.0	1181.0	513.0	valide	valide_AI_AM_AF
3472	27356.0	5	JJ164	3v	2444	1	3561.0	1.0	AI	AI	532.0	1.0	1.0	532.0	1199.0	913.0	valide	valide_AI_AM_AF
3473	27356.0	5	JJ164	3v	2445	2	3562.0	2.0	AF	AF	39.0	2.0	1.0	39.0	1174.0	591.0	valide	valide_AI_AM_AF
3474	27357.0	6	JJ164	4r	2445	1	3563.0	0.0	AC	AC	571.0	1.0	5.0	571.0	1020.0	76.0	valide	
3475	27358.0	7	JJ164	4r	2445	1	3564.0	1.0	AI	AI	643.0	1.0	1.0	643.0	1044.0	693.0	valide	valide_AI_AM_AF
3476	27358.0	7	JJ164	4r	2446	2	3565.0	2.0	AF	AF	17.0	2.0	2.0	17.0	1197.0	901.0	valide	valide_AI_AM_AF
3477	27359.0	8	JJ164	4v	2446	1	3566.0	1.0	AI	AI	918.0	1.0	16.0	918.0	1184.0	521.0	valide	valide_AI_AM_AF
3478	27359.0	8	JJ164	4v	2447	2	3567.0	2.0	AF	AF	21.0	2.0	2.0	21.0	1056.0	721.0	valide	valide_AI_AM_AF
3479	27360.0	9	JJ164	5r	2447	1	3568.0	1.0	AI	AI	743.0	1.0	1.0	743.0	1071.0	593.0	valide	valide_AI_AM_AF
3480	27360.0	9	JJ164	5r	2448	2	3569.0	2.0	AF	AF	18.0	2.0	0.0	18.0	1199.0	660.0	valide	valide_AI_AM_AF
3481	27361.0	10	JJ164	5v	2448	1	3570.0	1.0	AI	AI	675.0	1.0	0.0	675.0	1199.0	765.0	valide	valide_AI_AM_AF
3482	27361.0	10	JJ164	5v	2449	2	3571.0	2.0	AF	AF	41.0	2.0	1.0	41.0	1049.0	551.0	valide	valide_AI_AM_AF
3483	27362.0	11	JJ164	6r	2449	1	3572.0	1.0	AI	AI	591.0	1.0	1.0	591.0	1076.0	744.0	valide	valide_AI_AM_AF
3484	27362.0	11	JJ164	6r	2450	2	3573.0	2.0	AF	AF	5.0	2.0	1.0	5.0	1198.0	1422.0	valide	valide_AI_AM_AF
3485	27363.0	12	JJ164	7r	2451	1	3574.0	0.0	AC	AC	32.0	1.0	3.0	32.0	1113.0	750.0	valide	
3486	27364.0	13	JJ164	7r	2451	1	3575.0	1.0	AI	AI	784.0	1.0	1.0	784.0	1094.0	548.0	valide	valide_AI_AM_AF
3487	27364.0	13	JJ164	7r	2452	2	3576.0	2.0	AF	AF	51.0	2.0	4.0	51.0	1195.0	778.0	valide	valide_AI_AM_AF
3488	27365.0	14	JJ164	7v	2452	1	3577.0	0.0	AC	AC	824.0	1.0	37.0	824.0	1161.0	93.0	valide	
3489	27366.0	15	JJ164	7v	2452	1	3578.0	1.0	AI	AI	912.0	1.0	0.0	912.0	1199.0	502.0	valide	valide_AI_AM_AF
3490	27366.0	15	JJ164	7v	2453	2	3579.0	2.0	AF	AF	18.0	2.0	1.0	18.0	1114.0	781.0	valide	valide_AI_AM_AF
3491	27367.0	16	JJ164	8r	2453	1	3580.0	1.0	AI	AI	797.0	1.0	0.0	797.0	1067.0	539.0	valide	valide_AI_AM_AF
3492	27367.0	16	JJ164	8r	2454	2	3581.0	2.0	AF	AF	10.0	2.0	3.0	10.0	1196.0	499.0	valide	valide_AI_AM_AF
3493	27368.0	17	JJ164	8v	2454	1	3582.0	0.0	AC	AC	509.0	1.0	0.0	509.0	1200.0	925.0	valide	
3494	27369.0	18	JJ164	9r	2455	1	3583.0	1.0	AI	AI	23.0	1.0	1.0	23.0	1043.0	1322.0	valide	valide_AI_AM_AF
3495	27369.0	18	JJ164	9r	2456	2	3584.0	2.0	AF	AF	4.0	2.0	1.0	4.0	1198.0	679.0	valide	valide_AI_AM_AF
3496	27370.0	19	JJ164	9v	2456	1	3585.0	1.0	AI	AI	667.0	1.0	0.0	667.0	1200.0	765.0	valide	valide_AI_AM_AF
3497	27370.0	19	JJ164	9v	2457	2	3586.0	2.0	AF	AF	18.0	2.0	0.0	18.0	1090.0	797.0	valide	valide_AI_AM_AF
3498	27371.0	20	JJ164	10r	2457	1	3587.0	1.0	AI	AI	811.0	1.0	1.0	811.0	1093.0	528.0	valide	valide_AI_AM_AF
3499	27371.0	20	JJ164	10r	2458	2	3588.0	2.0	AF	AF	4.0	2.0	1.0	4.0	1197.0	997.0	valide	valide_AI_AM_AF
3500	27372.0	21	JJ164	10v	2458	1	3589.0	1.0	AI	AI	1001.0	1.0	2.0	1001.0	1198.0	437.0	valide	valide_AI_AM_AF
3501	27372.0	21	JJ164	10v	2459	2	3590.0	3.0	AM	AM	25.0	2.0	0.0	25.0	1095.0	1315.0	valide	valide_AI_AM_AF
3502	27372.0	21	JJ164	10v	2460	3	3591.0	2.0	AF	AF	14.0	3.0	1.0	14.0	1198.0	589.0	valide	valide_AI_AM_AF
3503	27373.0	22	JJ164	11v	2460	1	3592.0	1.0	AI	AI	601.0	1.0	1.0	601.0	1198.0	835.0	valide	valide_AI_AM_AF
3504	27373.0	22	JJ164	11v	2461	2	3593.0	3.0	AM	AM	23.0	2.0	0.0	23.0	1068.0	1322.0	valide	valide_AI_AM_AF
3505	27373.0	22	JJ164	11v	2462	3	3594.0	2.0	AF	AF	3.0	3.0	2.0	3.0	1197.0	1142.0	valide	valide_AI_AM_AF
3506	27374.0	23	JJ164	12v	2462	1	3595.0	1.0	AI	AI	1155.0	1.0	9.0	1155.0	1190.0	268.0	valide	valide_AI_AM_AF
3507	27374.0	23	JJ164	12v	2463	2	3596.0	3.0	AM	AM	26.0	2.0	1.0	26.0	1051.0	1315.0	valide	valide_AI_AM_AF
3508	27374.0	23	JJ164	12v	2464	3	3597.0	3.0	AM	AM	6.0	3.0	0.0	6.0	1200.0	1434.0	valide	valide_AI_AM_AF
3509	27374.0	23	JJ164	12v	2465	4	3598.0	2.0	AF	AF	23.0	4.0	2.0	23.0	1129.0	379.0	valide	valide_AI_AM_AF
3510	27375.0	24	JJ164	14r	2465	1	3599.0	1.0	AI	AI	399.0	1.0	1.0	399.0	1048.0	941.0	valide	valide_AI_AM_AF
3511	27375.0	24	JJ164	14r	2466	2	3600.0	3.0	AM	AM	4.0	2.0	0.0	4.0	1200.0	1430.0	valide	valide_AI_AM_AF
3512	27375.0	24	JJ164	14r	2467	3	3601.0	2.0	AF	AF	1.0	3.0	7.0	1.0	1193.0	240.0	valide	valide_AI_AM_AF
3513	27376.0	25	JJ164	15r	2467	1	3602.0	1.0	AI	AI	238.0	1.0	1.0	238.0	1079.0	1117.0	valide	valide_AI_AM_AF
3514	27376.0	25	JJ164	15r	2468	2	3603.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1199.0	599.0	valide	valide_AI_AM_AF
3515	27377.0	26	JJ164	15v	2468	1	3604.0	1.0	AI	AI	601.0	1.0	0.0	601.0	1199.0	838.0	valide	valide_AI_AM_AF
3516	27377.0	26	JJ164	15v	2469	2	3605.0	2.0	AF	AF	19.0	2.0	1.0	19.0	1104.0	809.0	valide	valide_AI_AM_AF
3517	27378.0	27	JJ164	16r	2469	1	3606.0	1.0	AI	AI	808.0	1.0	0.0	808.0	1067.0	529.0	valide	valide_AI_AM_AF
3518	27378.0	27	JJ164	16r	2470	2	3607.0	2.0	AF	AF	37.0	2.0	0.0	37.0	1199.0	1404.0	valide	valide_AI_AM_AF
3519	27379.0	28	JJ164	17r	2471	1	3608.0	1.0	AI	AI	57.0	1.0	1.0	57.0	1060.0	1289.0	valide	valide_AI_AM_AF
3520	27379.0	28	JJ164	17r	2472	2	3609.0	2.0	AF	AF	44.0	2.0	0.0	44.0	1199.0	662.0	valide	valide_AI_AM_AF
3521	27380.0	29	JJ164	17v	2472	1	3610.0	1.0	AI	AI	703.0	1.0	3.0	703.0	1197.0	727.0	valide	valide_AI_AM_AF
3522	27380.0	29	JJ164	17v	2473	2	3611.0	2.0	AF	AF	28.0	2.0	1.0	28.0	1056.0	1004.0	valide	valide_AI_AM_AF
3523	27381.0	30	JJ164	18r	2473	1	3612.0	1.0	AI	AI	1021.0	1.0	0.0	1021.0	1097.0	317.0	valide	valide_AI_AM_AF
3524	27381.0	30	JJ164	18r	2474	2	3613.0	3.0	AM	AM	46.0	2.0	0.0	46.0	1199.0	1396.0	valide	valide_AI_AM_AF
3525	27381.0	30	JJ164	18r	2475	3	3614.0	2.0	AF	AF	36.0	3.0	1.0	36.0	1065.0	935.0	valide	valide_AI_AM_AF
3526	27382.0	31	JJ164	19r	2475	1	3615.0	1.0	AI	AI	963.0	1.0	1.0	963.0	1094.0	374.0	valide	valide_AI_AM_AF
3527	27382.0	31	JJ164	19r	2476	2	3616.0	2.0	AF	AF	35.0	2.0	6.0	35.0	1193.0	591.0	valide	valide_AI_AM_AF
3528	27383.0	32	JJ164	19v	2476	1	3617.0	0.0	AC	AC	624.0	1.0	0.0	624.0	1199.0	820.0	valide	
3529	27384.0	33	JJ164	20r	2477	1	3618.0	0.0	AC	AC	47.0	1.0	0.0	47.0	1087.0	827.0	valide	
3530	27385.0	34	JJ164	20r	2477	1	3619.0	1.0	AI	AI	853.0	1.0	1.0	853.0	1077.0	485.0	valide	valide_AI_AM_AF
3531	27385.0	34	JJ164	20r	2478	2	3620.0	2.0	AF	AF	26.0	2.0	0.0	26.0	1199.0	1033.0	valide	valide_AI_AM_AF
3532	27386.0	35	JJ164	20v	2478	1	3621.0	1.0	AI	AI	1058.0	1.0	7.0	1058.0	1193.0	385.0	valide	valide_AI_AM_AF
3533	27386.0	35	JJ164	20v	2479	2	3622.0	3.0	AM	AM	47.0	2.0	1.0	47.0	1045.0	1305.0	valide	valide_AI_AM_AF
3534	27386.0	35	JJ164	20v	2480	3	3623.0	2.0	AF	AF	9.0	3.0	0.0	9.0	1199.0	392.0	valide	valide_AI_AM_AF
3535	27387.0	36	JJ164	20v	2478	1											ancrage_sans_zone_initiale	
3536	27388.0	37	JJ164	21v	2480	1	3624.0	1.0	AI	AI	395.0	1.0	0.0	395.0	1199.0	1043.0	valide	valide_AI_AM_AF
3537	27388.0	37	JJ164	21v	2481	2	3625.0	2.0	AF	AF	48.0	2.0	0.0	48.0	1056.0	566.0	valide	valide_AI_AM_AF
3538	27389.0	38	JJ164	22r	2481	1	3626.0	0.0	AC	AC	531.0	1.0	6.0	531.0	953.0	85.0	valide	
3539	27390.0	39	JJ164	22r	2481	1	3627.0	1.0	AI	AI	614.0	1.0	0.0	614.0	1071.0	723.0	valide	valide_AI_AM_AF
3540	27390.0	39	JJ164	22r	2482	2	3628.0	2.0	AF	AF	40.0	2.0	0.0	40.0	1199.0	1035.0	valide	valide_AI_AM_AF
3541	27391.0	40	JJ164	22v	2482	1	3629.0	1.0	AI	AI	1076.0	1.0	0.0	1076.0	1199.0	362.0	valide	valide_AI_AM_AF
3542	27391.0	40	JJ164	22v	2483	2	3630.0	2.0	AF	AF	27.0	2.0	1.0	27.0	1049.0	985.0	valide	valide_AI_AM_AF
3543	27392.0	41	JJ164	23r	2483	1	3631.0	1.0	AI	AI	1010.0	1.0	1.0	1010.0	1074.0	326.0	valide	valide_AI_AM_AF
3544	27392.0	41	JJ164	23r	2484	2	3632.0	2.0	AF	AF	42.0	2.0	0.0	42.0	1199.0	897.0	valide	valide_AI_AM_AF
3545	27393.0	42	JJ164	23v	2484	1	3633.0	1.0	AI	AI	938.0	1.0	0.0	938.0	1199.0	502.0	valide	valide_AI_AM_AF
3546	27393.0	42	JJ164	23v	2485	2	3634.0	2.0	AF	AF	40.0	2.0	2.0	40.0	1046.0	1308.0	valide	valide_AI_AM_AF
3547	27394.0	43	JJ164	24v	2486	1	3635.0	0.0	AC	AC	28.0	1.0	0.0	28.0	1200.0	1415.0	valide	
3548	27395.0	44	JJ164	25r	2487	1	3636.0	1.0	AI	AI	41.0	1.0	1.0	41.0	1048.0	1309.0	valide	valide_AI_AM_AF
3549	27395.0	44	JJ164	25r	2488	2	3637.0	2.0	AF	AF	12.0	2.0	0.0	12.0	1199.0	718.0	valide	valide_AI_AM_AF
3550	27396.0	45	JJ164	25v	2488	1	3638.0	1.0	AI	AI	729.0	1.0	0.0	729.0	1200.0	714.0	valide	valide_AI_AM_AF
3551	27396.0	45	JJ164	25v	2489	2	3639.0	3.0	AM	AM	40.0	2.0	1.0	40.0	1045.0	1318.0	valide	valide_AI_AM_AF
3552	27396.0	45	JJ164	25v	2490	3	3640.0	3.0	AM	AM	43.0	3.0	0.0	43.0	1199.0	1400.0	valide	valide_AI_AM_AF
3553	27396.0	45	JJ164	25v	2491	4	3641.0	3.0	AM	AM	47.0	4.0	1.0	47.0	1043.0	1313.0	valide	valide_AI_AM_AF
3554	27396.0	45	JJ164	25v	2492	5	3642.0	3.0	AM	AM	44.0	5.0	0.0	44.0	1199.0	1395.0	valide	valide_AI_AM_AF
3555	27396.0	45	JJ164	25v	2493	6	3643.0	2.0	AF	AF	37.0	6.0	2.0	37.0	1046.0	1326.0	valide	valide_AI_AM_AF
3556	27397.0	46	JJ164	28v	2494	1	3644.0	1.0	AI	AI	42.0	1.0	0.0	42.0	1199.0	1397.0	valide	valide_AI_AM_AF
3557	27397.0	46	JJ164	28v	2495	2	3645.0	3.0	AM	AM	46.0	2.0	0.0	46.0	1094.0	1306.0	valide	valide_AI_AM_AF
3558	27397.0	46	JJ164	28v	2496	3	3646.0	2.0	AF	AF	29.0	3.0	0.0	29.0	1200.0	583.0	valide	valide_AI_AM_AF
3559	27398.0	47	JJ164	29v	2496	1	3647.0	1.0	AI	AI	612.0	1.0	0.0	612.0	1199.0	834.0	valide	valide_AI_AM_AF
3560	27398.0	47	JJ164	29v	2497	2	3648.0	2.0	AF	AF	42.0	2.0	1.0	42.0	1162.0	552.0	valide	valide_AI_AM_AF
3561	27399.0	48	JJ164	30r	2497	1	3649.0	1.0	AI	AI	592.0	1.0	0.0	592.0	1069.0	745.0	valide	valide_AI_AM_AF
3562	27399.0	48	JJ164	30r	2498	2	3650.0	2.0	AF	AF	46.0	2.0	0.0	46.0	1200.0	595.0	valide	valide_AI_AM_AF
3563	27400.0	49	JJ164	30v	2498	1	3651.0	1.0	AI	AI	643.0	1.0	0.0	643.0	1199.0	801.0	valide	valide_AI_AM_AF
3564	27400.0	49	JJ164	30v	2499	2	3652.0	2.0	AF	AF	43.0	2.0	1.0	43.0	1139.0	569.0	valide	valide_AI_AM_AF
3565	27401.0	50	JJ164	31r	2499	1	3653.0	1.0	AI	AI	610.0	1.0	0.0	610.0	1075.0	730.0	valide	valide_AI_AM_AF
3566	27401.0	50	JJ164	31r	2500	2	3654.0	2.0	AF	AF	13.0	2.0	0.0	13.0	1199.0	529.0	valide	valide_AI_AM_AF
3567	27402.0	51	JJ164	31v	2500	1	3655.0	1.0	AI	AI	542.0	1.0	139.0	542.0	1060.0	875.0	valide	valide_AI_AM_AF
3568	27402.0	51	JJ164	31v	2501	2	3656.0	2.0	AF	AF	32.0	2.0	3.0	32.0	1172.0	475.0	valide	valide_AI_AM_AF
3569	27403.0	52	JJ164	32r	2501	1	3657.0	0.0	AC	AC	502.0	1.0	0.0	502.0	1089.0	854.0	valide	
3570	27404.0	53	JJ164	32v	2502	1	3658.0	0.0	AC	AC	38.0	1.0	0.0	38.0	1199.0	1380.0	valide	
3571	27406.0	54	JJ164	33r	2503	1	3659.0	0.0	AC	AC	13.0	1.0	0.0	13.0	1099.0	1078.0	valide	
3572	27407.0	54bis	JJ164	33r	2503	1	3660.0	1.0	AI	AI	1091.0	1.0	2.0	1091.0	1198.0	241.0	valide	valide_AI_AM_AF
3573	27407.0	54bis	JJ164	33r	2504	2	3661.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1198.0	798.0	valide	valide_AI_AM_AF
3574	27408.0	55	JJ164	33v	2504	1	3662.0	1.0	AI	AI	797.0	1.0	0.0	797.0	1199.0	589.0	valide	valide_AI_AM_AF
3575	27408.0	55	JJ164	33v	2505	2	3663.0	2.0	AF	AF	13.0	2.0	1.0	13.0	1086.0	510.0	valide	valide_AI_AM_AF
3576	27409.0	56	JJ164	34r	2505	1	3664.0	1.0	AI	AI	522.0	1.0	0.0	522.0	1087.0	849.0	valide	valide_AI_AM_AF
3577	27409.0	56	JJ164	34r	2506	2	3665.0	2.0	AF	AF	14.0	2.0	1.0	14.0	1198.0	584.0	valide	valide_AI_AM_AF
3578	27410.0	57	JJ164	34v	2506	1	3666.0	1.0	AI	AI	595.0	1.0	0.0	595.0	1199.0	804.0	valide	valide_AI_AM_AF
3579	27410.0	57	JJ164	34v	2507	2	3667.0	2.0	AF	AF	8.0	2.0	1.0	8.0	1198.0	913.0	valide	valide_AI_AM_AF
3580	27411.0	58	JJ164	35r	2507	1	3668.0	1.0	AI	AI	918.0	1.0	0.0	918.0	1199.0	587.0	valide	valide_AI_AM_AF
3581	27411.0	58	JJ164	35r	2508	2	3669.0	2.0	AF	AF	11.0	2.0	0.0	11.0	1198.0	955.0	valide	valide_AI_AM_AF
3582	27412.0	59	JJ164	35v	2508	1	3670.0	1.0	AI	AI	964.0	1.0	0.0	964.0	1199.0	442.0	valide	valide_AI_AM_AF
3583	27412.0	59	JJ164	35v	2509	2	3671.0	2.0	AF	AF	32.0	2.0	1.0	32.0	1072.0	657.0	valide	valide_AI_AM_AF
3584	27413.0	60	JJ164	36r	2509	1	3672.0	0.0	AC	AC	688.0	1.0	1.0	688.0	1055.0	637.0	valide	
3585	27414.0	61	JJ164	36v	2510	1	3673.0	0.0	AC	AC	16.0	1.0	0.0	16.0	1199.0	1001.0	valide	
3586	27415.0	62	JJ164	36v	2510	1	3674.0	1.0	AI	AI	1008.0	1.0	0.0	1008.0	1198.0	410.0	valide	valide_AI_AM_AF
3587	27415.0	62	JJ164	36v	2511	2	3675.0	2.0	AF	AF	40.0	2.0	2.0	40.0	1046.0	1304.0	valide	valide_AI_AM_AF
3588	27416.0	63	JJ164	37v	2512	1	3676.0	1.0	AI	AI	29.0	1.0	157.0	29.0	1040.0	1389.0	valide	valide_AI_AM_AF
3589	27416.0	63	JJ164	37v	2513	2	3677.0	2.0	AF	AF	18.0	2.0	0.0	18.0	1089.0	573.0	valide	valide_AI_AM_AF
3590	27417.0	64	JJ164	38r	2513	1	3678.0	0.0	AC	AC	582.0	1.0	0.0	582.0	1085.0	749.0	valide	
3591	27418.0	65	JJ164	38v	2514	1	3679.0	0.0	AC	AC	12.0	1.0	0.0	12.0	1199.0	1407.0	valide	
3592	27419.0	66	JJ164	39r	2515	1	3680.0	1.0	AI	AI	42.0	1.0	1.0	42.0	1052.0	1319.0	valide	valide_AI_AM_AF
3593	27419.0	66	JJ164	39r	2516	2	3681.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1198.0	1048.0	valide	valide_AI_AM_AF
3594	27420.0	67	JJ164	39v	2516	1	3682.0	1.0	AI	AI	1063.0	1.0	1.0	1063.0	1198.0	356.0	valide	valide_AI_AM_AF
3595	27420.0	67	JJ164	39v	2517	2	3683.0	2.0	AF	AF	35.0	2.0	1.0	35.0	1140.0	916.0	valide	valide_AI_AM_AF
3596	27421.0	68	JJ164	40r	2517	1	3684.0	1.0	AI	AI	944.0	1.0	1.0	944.0	1180.0	417.0	valide	valide_AI_AM_AF
3597	27421.0	68	JJ164	40r	2518	2	3685.0	2.0	AF	AF	32.0	2.0	0.0	32.0	1199.0	1386.0	valide	valide_AI_AM_AF
3598	27422.0	69	JJ164	41r	2519	1	3686.0	0.0	AC	AC	35.0	1.0	1.0	35.0	1048.0	754.0	valide	
3599	27423.0	70	JJ164	41r	2519	1	3687.0	1.0	AI	AI	787.0	1.0	2.0	787.0	1042.0	553.0	valide	valide_AI_AM_AF
3600	27423.0	70	JJ164	41r	2520	2	3688.0	2.0	AF	AF	26.0	2.0	0.0	26.0	1199.0	592.0	valide	valide_AI_AM_AF
3601	27424.0	71	JJ164	41v	2520	1	3689.0	1.0	AI	AI	618.0	1.0	114.0	618.0	1085.0	785.0	valide	valide_AI_AM_AF
3602	27424.0	71	JJ164	41v	2521	2	3690.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1200.0	411.0	valide	valide_AI_AM_AF
3603	27425.0	72	JJ164	42r	2521	1	3691.0	1.0	AI	AI	416.0	1.0	0.0	416.0	1093.0	931.0	valide	valide_AI_AM_AF
3604	27425.0	72	JJ164	42r	2522	2	3692.0	2.0	AF	AF	5.0	2.0	4.0	5.0	1194.0	337.0	valide	valide_AI_AM_AF
3605	27426.0	73	JJ164	42v	2522	1	3693.0	1.0	AI	AI	343.0	1.0	109.0	343.0	1090.0	1073.0	valide	valide_AI_AM_AF
