acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
27851.0	JJ165	101		65v	65v	1.0																													101	101	
27852.0	JJ165	102		66	66r	1.0																													102	102	
27853.0	JJ165	103		66v	66v	1.0																													103	103	
27854.0	JJ165	104		66v	66v	1.0																													104	104	
27855.0	JJ165	105		67	67r	1.0																													105	105	
27856.0	JJ165	106		68	68r	1.0																													106	106	
27857.0	JJ165	107		69	69r	1.0																													107	107	
27858.0	JJ165	108		69	69r	1.0																													108	108	
27859.0	JJ165	109		69v	69v	1.0																													109	109	
27860.0	JJ165	110		70	70r	1.0																													110	110	
27861.0	JJ165	111		70v	70v	1.0																													111	111	
27862.0	JJ165	112		70v	70v	1.0																													112	112	
27863.0	JJ165	113		71	71r	1.0																													113	113	
27864.0	JJ165	114		71v	71v	1.0																													114	114	
27865.0	JJ165	115		72	72r	1.0		115	DCCCCL	folÂ 72																									115	115	
27866.0	JJ165	116		72v	72v	1.0																													116	116	
27867.0	JJ165	117		73	73r	1.0																													117	117	
27868.0	JJ165	118		73v	73v	1.0																													118	118	
27869.0	JJ165	119		74	74r	1.0														119	3446	74													119	119	
27870.0	JJ165	120		74v	74v	1.0																													120	120	
27871.0	JJ165	121		75v	75v	1.0																	121	2263	75v										121	121	
27872.0	JJ165	122		76	76r	1.0																													122	122	
27873.0	JJ165	123		76	76r	1.0																	123	2264	76										123	123	
27874.0	JJ165	124		77	77r	1.0																													124	124	
27875.0	JJ165	125		77v	77v	1.0														125	3447	77v													125	125	
27876.0	JJ165	126		78	78r	1.0																													126	126	
27877.0	JJ165	127		78v	78v	1.0																													127	127	
27878.0	JJ165	128		79	79r	1.0																													128	128	
27879.0	JJ165	129		79v	79v	1.0																													129	129	
27880.0	JJ165	130		80	80r	1.0																													130	130	
27881.0	JJ165	131		80v	80v	1.0																	131	2265	80v										131	131	
27882.0	JJ165	132		81v	81v	1.0																													132	132	
27883.0	JJ165	133		82	82r	1.0																													133	133	
27884.0	JJ165	134		83v	83v	1.0																													134	134	
27885.0	JJ165	135		84	84r	1.0																													135	135	
27886.0	JJ165	136		85	85r	1.0																	136	2266	85										136	136	
27887.0	JJ165	137		85v	85v	1.0																													137	137	
27888.0	JJ165	138		86	86r	1.0																													138	138	
27889.0	JJ165	139		86v	86v	1.0																													139	139	
27890.0	JJ165	140		87	87r	1.0																													140	140	
27891.0	JJ165	141		87v	87v	1.0																													141	141	
27892.0	JJ165	142		88v	88v	1.0		142	DCCCCLI	88v																									142	142	
27893.0	JJ165	143		89	89r	1.0																													143	143	
27894.0	JJ165	144		89v	89v	1.0																													144	144	
27895.0	JJ165	145		90v	90v	1.0																													145	145	
27896.0	JJ165	146		91	91r	1.0																													146	146	
27897.0	JJ165	147		92	92r	1.0																													147	147	
27898.0	JJ165	148		92v	92v	1.0																													148	148	
27899.0	JJ165	149		93	93r	1.0																													149	149	
27900.0	JJ165	150		94	94r	1.0																													150	150	
27901.0	JJ165	151		94v	94v	1.0																													151	151	
27902.0	JJ165	152		95	95r	1.0														152	3448	95													152	152	
27903.0	JJ165	153		95v	95v	1.0																													153	153	
27904.0	JJ165	154		96	96r	1.0																													154	154	
27905.0	JJ165	155		96v	96v	1.0																													155	155	
27906.0	JJ165	156		97	97r	1.0																													156	156	
27907.0	JJ165	157		97v	97v	1.0																													157	157	
27908.0	JJ165	158		97v	97v	1.0		158	DCCCCLIII	97v																									158	158	
27909.0	JJ165	159		98v	98v	1.0																	159	2267	98v										159	159	
27910.0	JJ165	160		99	99r	1.0																													160	160	
27911.0	JJ165	161		99	99r	1.0																													161	161	
27912.0	JJ165	162		99v	99v	1.0																													162	162	
27913.0	JJ165	163		100v	100v	1.0																													163	163	
27914.0	JJ165	164		101	101r	1.0																													164	164	
27915.0	JJ165	165		101	101r	1.0																													165	165	
27916.0	JJ165	166		101	101r	1.0																													166	166	
27917.0	JJ165	167		101	101r	1.0																													167	167	
27918.0	JJ165	168		101	101r	1.0																													168	168	
27919.0	JJ165	169		101v	101v	1.0											169	1098	101v																169	169	
27920.0	JJ165	170		102	102r	1.0																													170	170	
27921.0	JJ165	171		102v	102v	1.0																	171	2268	102v										171	171	
27922.0	JJ165	172		103	103r	1.0											172	1099	103																172	172	
27923.0	JJ165	173		103v	103v	1.0																													173	173	
27924.0	JJ165	174		104	104r	1.0																													174	174	
27925.0	JJ165	175		104	104r	1.0																													175	175	
27926.0	JJ165	176		104v	104v	1.0																													176	176	
27927.0	JJ165	177		104v	104v	0.0		177	DCCCCLII	104v																									177	177	
27929.0	JJ165	179		105v	105v	1.0	Numéro 178 omis dans la numérotation, qui passe de 177 à 179 sans aucune lacune matérielle ou textuelle																179	2269	105v										179	179	
27930.0	JJ165	180		106	106r	1.0											180	1100	106																180	180	
27931.0	JJ165	181		107v	107v	1.0																													181	181	
27932.0	JJ165	182		107v	107v	1.0																													182	182	
27933.0	JJ165	183		108	108r	1.0																													183	183	
27934.0	JJ165	184		109	109r	1.0																													184	184	
27935.0	JJ165	185		110	110r	1.0																													185	185	
27936.0	JJ165	186		110v	110v	1.0																													186	186	
27937.0	JJ165	187		110v	110v	1.0																													187	187	
27938.0	JJ165	188		111	111r	1.0																													188	188	
27939.0	JJ165	189		111	111r	1.0																													189	189	
27940.0	JJ165	190		112	112r	1.0																													190	190	
27941.0	JJ165	191		115v	115v	1.0																													191	191	
27942.0	JJ165	192		115v	115v	1.0																													192	192	
27943.0	JJ165	193		116	116r	1.0																													193	193	
27944.0	JJ165	194		116	116r	1.0																													194	194	
27945.0	JJ165	195		116v	116v	1.0																													195	195	
27946.0	JJ165	196		116v	116v	1.0																													196	196	
27947.0	JJ165	197		117v	117v	1.0																													197	197	
27948.0	JJ165	198		118	118r	1.0																													198	198	
27949.0	JJ165	199		118v	118v	1.0																													199	199	
27950.0	JJ165	200		119	119r	1.0																													200	200	
27951.0	JJ165	201		119v	119v	1.0																													201	201	
27952.0	JJ165	202		120	120r	1.0																	202	2270	120										202	202	
27953.0	JJ165	203		120v	120v	1.0																													203	203	
27954.0	JJ165	204		121	121r	1.0																													204	204	
27955.0	JJ165	205		121v	121v	1.0																													205	205	
27956.0	JJ165	206		122	122r	1.0																	206	2271	122										206	206	
27957.0	JJ165	207		122v	122v	1.0														207	3449	122v													207	207	
27958.0	JJ165	208		123v	123v	1.0																													208	208	
27959.0	JJ165	209		124	124r	1.0																													209	209	
27960.0	JJ165	210		124v	124v	1.0																													210	210	
27961.0	JJ165	211		125	125r	1.0														211	3450	125													211	211	
27962.0	JJ165	212		125v	125v	1.0																													212	212	
27963.0	JJ165	213		125v	125v	1.0																													213	213	
27964.0	JJ165	214		126	126r	1.0																													214	214	
27965.0	JJ165	215		126v	126v	1.0																													215	215	
27966.0	JJ165	216		127	127r	1.0																													216	216	
27967.0	JJ165	217		127v	127v	1.0																													217	217	
27968.0	JJ165	218		128	128r	1.0																													218	218	
27969.0	JJ165	219		130	130r	1.0														219	3451	130													219	219	
27970.0	JJ165	220		130v	130v	1.0																													220	220	
27971.0	JJ165	221		131v	131v	1.0																													221	221	
27972.0	JJ165	222		132	132r	1.0																													222	222	
27973.0	JJ165	223		132v	132v	1.0																													223	223	
27974.0	JJ165	224		133	133r	1.0																	224	2272	133										224	224	
27975.0	JJ165	225		133v	133v	1.0																													225	225	
27976.0	JJ165	226		134	134r	1.0																													226	226	
27977.0	JJ165	227		134v	134v	1.0																													227	227	
27978.0	JJ165	228		135	135r	1.0																													228	228	
27979.0	JJ165	229		136	136r	1.0																													229	229	
27980.0	JJ165	230		136v	136v	1.0																													230	230	
27981.0	JJ165	231		137	137r	1.0																													231	231	
27982.0	JJ165	232		137v	137v	1.0																													232	232	
27983.0	JJ165	233		138	138r	1.0																	233	2273	138										233	233	
27984.0	JJ165	234		138v	138v	1.0																													234	234	
27985.0	JJ165	235		139v	139v	1.0																													235	235	
27986.0	JJ165	236		140	140r	1.0																													236	236	
27987.0	JJ165	237		141	141r	1.0																													237	237	
27988.0	JJ165	238		141v	141v	1.0																	238	2274	141v										238	238	
27989.0	JJ165	239		142	142r	1.0																													239	239	
27990.0	JJ165	240		142v	142v	1.0																													240	240	
27991.0	JJ165	241		143	143r	1.0																													241	241	
27992.0	JJ165	242		143v	143v	1.0																													242	242	
27993.0	JJ165	243		143v	143v	1.0																													243	243	
27994.0	JJ165	244		144	144r	1.0																													244	244	
27995.0	JJ165	245		145	145r	1.0																													245	245	
27996.0	JJ165	246		145	145r	1.0																													246	246	
27997.0	JJ165	247		145v	145v	1.0																													247	247	
27998.0	JJ165	248		146	146r	1.0																													248	248	
27999.0	JJ165	249		147	147r	1.0																													249	249	
28000.0	JJ165	250		147	147r	1.0																													250	250	
28001.0	JJ165	251		147v	147v	1.0														251	3452	147v													251	251	
28002.0	JJ165	252		148v	148v	1.0																	252	2276	148v										252	252	
28003.0	JJ165	253		148v	148v	1.0																	253	2275	148v										253	253	
28004.0	JJ165	254		149	149r	1.0											254	1101	149																254	254	
28005.0	JJ165	255		149v	149v	1.0											255	1101	149v																255	255	
28006.0	JJ165	256		149v	149v	1.0																													256	256	
28007.0	JJ165	257		150	150r	1.0																													257	257	
28008.0	JJ165	258		150	150r	1.0																													258	258	
28009.0	JJ165	259		150v	150v	1.0																													259	259	
28010.0	JJ165	260		151	151r	1.0																													260	260	
28011.0	JJ165	261		153	153r	1.0																													261	261	
28012.0	JJ165	262		154	154r	1.0																													262	262	
28013.0	JJ165	263		154v	154v	1.0																													263	263	
28014.0	JJ165	264		155v	155v	1.0														264	3453	155v													264	264	
28015.0	JJ165	265		159	159r	1.0																	265	2277	159										265	265	
28016.0	JJ165	266		159v	159v	1.0																													266	266	
28017.0	JJ165	267		160	160r	0.0														267	3454	160													267	267	
28017.1	JJ165	267bis		160v	160v																																
28018.0	JJ165	268		160v	160v	1.0																													268	268	
28019.0	JJ165	269		161	161r	1.0																													269	269	
28020.0	JJ165	270		161v	161v	1.0																													270	270	
28021.0	JJ165	271		162v	162v	1.0																													271	271	
28022.0	JJ165	272		163	163r	1.0																													272	272	
28023.0	JJ165	273		163v	163v	1.0														273	3455	163v													273	273	
28024.0	JJ165	274		164v	164v	1.0																													274	274	
28025.0	JJ165	275		164v	164v	1.0																													275	275	
28026.0	JJ165	276		165	165r	1.0																													276	276	
28027.0	JJ165	277		165v	165v	1.0																													277	277	
28028.0	JJ165	278		165v	165v	1.0																													278	278	
28029.0	JJ165	279		166v	166v	1.0																													279	279	
28030.0	JJ165	280		167	167r	1.0																													280	280	
28031.0	JJ165	281		167v	167v	1.0																													281	281	
28032.0	JJ165	282		168	168r	0.0																													282	282	
28032.1	JJ165	282bis		169	169r																																
28033.0	JJ165	283		169	169r	1.0																													283	283	
28034.0	JJ165	284		169	169r	1.0																													284	284	
28035.0	JJ165	285		169	169r	1.0																	285	2278	169										285	285	
28036.0	JJ165	286		170	170r	1.0																	286	2279	170										286	286	
28037.0	JJ165	287		170	170r	1.0																	287	2280	170										287	287	
28038.0	JJ165	288		170	170r	1.0																													288	288	
28039.0	JJ165	289		170	170r	1.0																													289	289	
28040.0	JJ165	290		175	175r	1.0														290	3456	175													290	290	
28041.0	JJ165	291		177	177r	1.0																													291	291	
28042.0	JJ165	292		177	177r	1.0																													292	292	
28043.0	JJ165	293		177v	177v	1.0																	293	2281	177v										293	293	
28044.0	JJ165	294		178	178r	1.0																													294	294	
28045.0	JJ165	295		178v	178v	1.0																													295	295	
28046.0	JJ165	296		179v	179v	1.0																													296	296	
28047.0	JJ165	297		180	180r	1.0																													297	297	
28048.0	JJ165	298		181	181r	1.0																													298	298	
28049.0	JJ165	299		181v	181v	1.0																													299	299	
28050.0	JJ165	300		182	182r	1.0																													300	300	
28051.0	JJ165	301		182v	182v	1.0																													301	301	
28052.0	JJ165	302		183	183r	1.0																													302	302	
28053.0	JJ165	303		183v	183v	1.0																													303	303	
28054.0	JJ165	304		184v	184v	1.0																	304	2282	184v										304	304	
28055.0	JJ165	305		185	185r	1.0																													305	305	
28056.0	JJ165	306		185v	185v	1.0																													306	306	
28057.0	JJ165	307		186	186r	1.0																													307	307	
28058.0	JJ165	308		186v	186v	1.0																													308	308	
28059.0	JJ165	309		187	187r	1.0																													309	309	
28060.0	JJ165	310		187	187r	1.0																	310	2283	187										310	310	
28061.0	JJ165	311		187v	187v	1.0																													311	311	
28062.0	JJ165	312		188	188r	1.0																													312	312	
28063.0	JJ165	313		188v	188v	0.0																													313	313	
28065.0	JJ165	315		189	189r	1.0	Numéro 314 omis dans la numérotation, qui passe de 313 à 315 sans aucune lacune matérielle ou textuelle																												315	315	
28066.0	JJ165	316		189v	189v	1.0																													316	316	
28067.0	JJ165	317		190	190r	1.0																													317	317	
28068.0	JJ165	318		190v	190v	1.0																													318	318	
28069.0	JJ165	319		191	191r	1.0																													319	319	
28070.0	JJ165	320		193v	193v	0.0																													320	320	
28070.1	JJ165	320bis		194	194r																																
28071.0	JJ165	321		194v	194v	0.0																													321	321	
28071.1	JJ165	321bis		195	195r																																
28072.0	JJ165	322		195	195r	1.0																													322	322	
28073.0	JJ165	323		195v	195v	1.0																													323	323	
28074.0	JJ165	324		195v	195v	1.0																													324	324	
28075.0	JJ165	325		196	196r	0.0																													325	325	
28075.1	JJ165	325bis		196v	196v																																
28076.0	JJ165	326		196v	196v	1.0																													326	326	
28077.0	JJ165	327		197	197r	1.0																													327	327	
28078.0	JJ165	328		197v	197v	1.0																													328	328	
28079.0	JJ165	329		198	198r	1.0																													329	329	
28080.0	JJ165	330		199	199r	1.0																													330	330	
28081.0	JJ165	331		199v	199v	1.0																													331	331	
28082.0	JJ165	332		199v	199v	1.0																													332	332	
28083.0	JJ165	333		200	200r	1.0											333	1102	200																333	333	
28084.0	JJ165	334		200v	200v	1.0											334	1103	200v																334	334	
28085.0	JJ165	335		201v	201v	1.0																													335	335	
28086.0	JJ165	336		202	202r	1.0																													336	336	
28087.0	JJ165	337		202v	202v	1.0																													337	337	
28088.0	JJ165	338		203	203r	1.0																													338	338	
28089.0	JJ165	339		203v	203v	1.0																													339	339	
28090.0	JJ165	340		204	204r	1.0																													340	340	
28091.0	JJ165	341		205	205r	1.0																													341	341	
28092.0	JJ165	342		205	205r	1.0																													342	342	
28093.0	JJ165	343		206	206r	1.0																	343	2284	206										343	343	
28094.0	JJ165	344		206v	206v	1.0																													344	344	
28095.0	JJ165	345		206v	206v	1.0																													345	345	
28096.0	JJ165	346		207	207r	1.0																													346	346	
28097.0	JJ165	347		208	208r	1.0																													347	347	
28098.0	JJ165	348		208v	208v	1.0																													348	348	
28099.0	JJ165	349		209	209r	1.0																													349	349	
28100.0	JJ165	350		209	209r	1.0																													350	350	
28101.0	JJ165	351		209v	209v	1.0																	351	2285	209v										351	351	
28102.0	JJ165	352		210	210r	1.0																													352	352	
28103.0	JJ165	353		211	211r	1.0																													353	353	
28104.0	JJ165	354		211	211r	1.0																													354	354	
28105.0	JJ165	355		212	212r	1.0																													355	355	
28106.0	JJ165	356		212v	212v	1.0																													356	356	
28107.0	JJ165	357		213	213r	1.0																													357	357	
28108.0	JJ165	358		213v	213v	1.0																													358	358	
28109.0	JJ165	359		214	214r	1.0																													359	359	
28110.0	JJ165	360		214	214r	1.0																	360	2286	214										360	360	
28111.0	JJ165	361		215	215r	1.0														361	3457	215													361	361	
28112.0	JJ165	362		218v	218v	1.0																													362	362	
28113.0	JJ165	363		218v	218v	1.0																	363	2287	218v										363	363	
28114.0	JJ165	364		219	219r	1.0											364	1104	219																364	364	
28115.0	JJ165	365		220	220r	1.0																													365	365	
28116.0	JJ165	366		220v	220v	1.0																													366	366	
28117.0	JJ165	367		221	221r	1.0																													367	367	
28118.0	JJ165	368		222	222r	1.0																													368	368	
28119.0	JJ165	369		222v	222v	1.0																													369	369	
28120.0	JJ165	370		223	223r	1.0																													370	370	
28121.0	JJ165	371		223v	223v	1.0																													371	371	
28122.0	JJ165	372		224	224r	1.0																													372	372	
28123.0	JJ165	373		224	224r	1.0																													373	373	
28124.0	JJ165	374		224	224r	1.0																													374	374	
28125.0	JJ165	375		224v	224v	1.0																													375	375	
28126.0	JJ165	376		225v	225v	1.0																													376	376	
28127.0	JJ165	377		226	226r	1.0																													377	377	
28128.0	JJ165	378		226v	226v	1.0																	378	2288	226v										378	378	
28129.0	JJ165	379		227v	227v	1.0																													379	379	
28130.0	JJ165	380		228	228r	1.0																													380	380	
28131.0	JJ165	381		228	228r	1.0																													381	381	
28132.0	JJ165	382		228v	228v	1.0																													382	382	
28133.0	JJ165	383		229	229r	1.0																	383	2289	229										383	383	
28134.0	JJ165	384		229v	229v	1.0																													384	384	
28135.0	JJ165	385		230	230r	0.0																													385	385	
28136.0	JJ165	385bis		230	230r		"Numérotation initiale 385 (pas de ""bis"" visible)"																												385bis	385bis	
28137.0	JJ165	386		230v	230v	1.0														386	3458	230v													386	386	
28138.0	JJ165	387		231	231r	1.0																													387	387	
28139.0	JJ165	388		231v	231v	1.0																													388	388	
28140.0	JJ165	389		232	232r	1.0																													389	389	
28141.0	JJ165	390		232v	232v	1.0														390	3459	232v													390	390	
28142.0	JJ165	391		233	233r	1.0																													391	391	
28143.0	JJ165	392		233v	233v	1.0																													392	392	
28144.0	JJ165	393		234	234r	1.0																													393	393	
28145.0	JJ165	394		235	235r	1.0																													394	394	
28146.0	JJ165	395		235v	235v	1.0																													395	395	
28147.0	JJ165	396		236	236r	1.0																													396	396	
28148.0	JJ165	397		237	237r	1.0																													397	397	
28149.0	JJ165	398		237v	237v	1.0																													398	398	
28150.0	JJ165	399		238v	238v	1.0																													399	399	
28151.0	JJ165	400		239	239r	1.0																													400	400	
28152.0	JJ165	401		239	239r	1.0																													401	401	
28153.0	JJ165	402		239v	239v	1.0																													402	402	
28154.0	JJ165	403		240	240r	1.0																													403	403	
28155.0	JJ165	404		240	240r	1.0																													404	404	
28156.0	JJ165	405		240v	240v	1.0																													405	405	
28157.0	JJ165	406		241v	241v	1.0														406	3460	241v													406	406	
28158.0	JJ165	407		242v	242v	1.0																													407	407	
28159.0	JJ165	408		243	243r	1.0																													408	408	
28160.0	JJ165	409		243v	243v	1.0																													409	409	
28161.0	JJ165	410		244	244r	1.0																													410	410	
28162.0	JJ165	411		244v	244v	1.0																													411	411	
28163.0	JJ165	412		245	245r	1.0																													412	412	
28164.0	JJ165	413		246	246r	1.0																													413	413	
28165.0	JJ165	414		247	247r	1.0																													414	414	
28166.0	JJ165	415		247	247r	1.0																													415	415	
28167.0	JJ165	416		247v	247v	1.0																													416	416	
28168.0	JJ165	417		248	248r	1.0																	417	2290	248										417	417	
28169.0	JJ165	418		248	248r	1.0																													418	418	
28170.0	JJ165	419		248v	248v	1.0																													419	419	
28171.0	JJ165	420		249	249r	1.0																													420	420	
28172.0	JJ165	421		249v	249v	1.0																													421	421	
28173.0	JJ165	422		250	250r	1.0																													422	422	
28174.0	JJ165	423		250v	250v	1.0														423	3461	250v													423	423	
28175.0	JJ165	424		253	253r	1.0																													424	424	
28176.0	JJ165	425		254v	254v	0.0																													425	425	
28186.0	JJ166	1		1	1r	1.0																													1	1	
28187.0	JJ166	2		1v	1v	1.0																													2	2	
28188.0	JJ166	3		4	4r	1.0																													3	3	
28189.0	JJ166	4		4v	4v	1.0																													4	4	
28190.0	JJ166	5		5v	5v	1.0																													5	5	
28191.0	JJ166	6		6v	6v	1.0																													6	6	
28192.0	JJ166	7		7v	7v	1.0																													7	7	
28193.0	JJ166	8		9	9r	1.0																													8	8	
28194.0	JJ166	9		9v	9v	1.0																													9	9	
28195.0	JJ166	10		10	10r	1.0																													10	10	
28196.0	JJ166	11		10v	10v	1.0																													11	11	
28197.0	JJ166	12		10v	10v	1.0																													12	12	
28198.0	JJ166	13		11	11r	1.0																													13	13	
28199.0	JJ166	14		11v	11v	1.0																													14	14	
28200.0	JJ166	15		12	12r	1.0																													15	15	
28201.0	JJ166	16		12v	12v	1.0																													16	16	
28202.0	JJ166	17		13	13r	1.0																													17	17	
28203.0	JJ166	18		13v	13v	1.0																													18	18	
28204.0	JJ166	19		14	14r	1.0																													19	19	
28205.0	JJ166	20		14v	14v	1.0																													20	20	
28206.0	JJ166	21		14v	14v	1.0																													21	21	
28207.0	JJ166	22		14v	14v	1.0																													22	22	
28208.0	JJ166	23		14v	14v	1.0																													23	23	
28209.0	JJ166	24		14v	14v	1.0																													24	24	
28210.0	JJ166	25		15v	15v	1.0																													25	25	
28211.0	JJ166	26		16	16r	1.0																													26	26	
28212.0	JJ166	27		16v	16v	1.0																													27	27	
28213.0	JJ166	28		17	17r	1.0																													28	28	
28214.0	JJ166	29		18	18r	1.0																													29	29	
28215.0	JJ166	30		18v	18v	0.0																													30	30	
28216.0	JJ166	30_2		19v	19v																														30bis	30bis	
28217.0	JJ166	31		20	20r	1.0																													31	31	
28218.0	JJ166	32		20v	20v	1.0																													32	32	
28219.0	JJ166	33		21	21r	1.0																													33	33	
28220.0	JJ166	34		21v	21v	1.0																													34	34	
28221.0	JJ166	35		22	22r	1.0																													35	35	
28222.0	JJ166	36		23	23r	1.0																													36	36	
28223.0	JJ166	37		23v	23v	1.0																													37	37	
28224.0	JJ166	38		24	24r	1.0																													38	38	
28225.0	JJ166	39		25	25r	1.0																													39	39	
28226.0	JJ166	40		25v	25v	1.0																													40	40	
28227.0	JJ166	41		26v	26v	1.0																													41	41	
28228.0	JJ166	42		27v	27v	1.0																													42	42	
28229.0	JJ166	43		28v	28v	1.0																													43	43	
28230.0	JJ166	44		29v	29v	1.0																													44	44	
28231.0	JJ166	45		30	30r	1.0																													45	45	
28232.0	JJ166	46		31	31r	1.0																													46	46	
28233.0	JJ166	47		32	32r	1.0																													47	47	
28234.0	JJ166	48		33	33r	1.0																													48	48	
28235.0	JJ166	49		33v	33v	1.0																													49	49	
28236.0	JJ166	50		34v	34v	1.0																													50	50	
28237.0	JJ166	51		35	35r	1.0																													51	51	
28238.0	JJ166	52		35v	35v	1.0																													52	52	
28239.0	JJ166	53		35v	35v	1.0																													53	53	
28240.0	JJ166	54		36	36r	1.0																													54	54	
28241.0	JJ166	55		36v	36v	1.0																													55	55	
28242.0	JJ166	56		37v	37v	1.0																													56	56	
28243.0	JJ166	57		37v	37v	1.0																													57	57	
28244.0	JJ166	58		38v	38v	1.0																													58	58	
28245.0	JJ166	59		39	39r	1.0																													59	59	
28246.0	JJ166	60		40	40r	1.0																													60	60	
28247.0	JJ166	61		41	41r	1.0																													61	61	
28248.0	JJ166	62		41v	41v	1.0																													62	62	
28249.0	JJ166	63		42	42r	1.0																													63	63	
28250.0	JJ166	64		43	43r	1.0																													64	64	
28251.0	JJ166	65		44	44r	1.0																													65	65	
28252.0	JJ166	66		44v	44v	1.0																													66	66	
28253.0	JJ166	67		45v	45v	1.0																													67	67	
28254.0	JJ166	68		46v	46v	1.0																													68	68	
28255.0	JJ166	69		47	47r	1.0																													69	69	
28256.0	JJ166	70		48	48r	1.0																													70	70	
28257.0	JJ166	71		48v	48v	1.0																													71	71	
28258.0	JJ166	72		49	49r	1.0																													72	72	
28259.0	JJ166	73		49v	49v	1.0																													73	73	
28260.0	JJ166	74		50	50r	1.0																													74	74	
28261.0	JJ166	75		51	51r	1.0																													75	75	
28262.0	JJ166	76		51v	51v	1.0																													76	76	
28263.0	JJ166	77		53	53r	1.0																													77	77	
28264.0	JJ166	78		53	53r	1.0																													78	78	
28265.0	JJ166	79		53v	53v	1.0																													79	79	
28266.0	JJ166	80		54v	54v	1.0																													80	80	
28267.0	JJ166	81		55v	55v	0.0																													81	81	
28267.1	JJ166	81bis		56	56r																																
28268.0	JJ166	82		57	57r	1.0																													82	82	
28269.0	JJ166	83		57v	57v	1.0																													83	83	
28270.0	JJ166	84		58	58r	1.0																													84	84	
28271.0	JJ166	85		58v	58v	1.0																													85	85	
28272.0	JJ166	86		58v	58v	1.0																													86	86	
28273.0	JJ166	87		59	59r	1.0																													87	87	
28274.0	JJ166	88		59v	59v	1.0																													88	88	
28275.0	JJ166	89		60	60r	1.0																													89	89	
28276.0	JJ166	90		60	60r	1.0																													90	90	
28277.0	JJ166	91		60v	60v	1.0																													91	91	
28278.0	JJ166	92		61	61r	1.0																													92	92	
28279.0	JJ166	93		61v	61v	1.0																													93	93	
28280.0	JJ166	94		62	62r	1.0																													94	94	
28281.0	JJ166	95		62	62r	1.0																													95	95	
28282.0	JJ166	96		62	62r	1.0																													96	96	
28283.0	JJ166	97		62v	62v	1.0																	97	2291	62v										97	97	
28284.0	JJ166	98		63	63r	1.0																													98	98	
28285.0	JJ166	99		63v	63v	1.0																													99	99	
28286.0	JJ166	100		64	64r	1.0																													100	100	
28287.0	JJ166	101		64v	64v	1.0																	101	2292	64v										101	101	
28288.0	JJ166	102		65	65r	1.0																													102	102	
28289.0	JJ166	103		65	65r	1.0																													103	103	
28290.0	JJ166	104		65v	65v	1.0																													104	104	
28291.0	JJ166	105		66	66r	1.0																													105	105	
28292.0	JJ166	106		67	67r	1.0																													106	106	
28293.0	JJ166	107		68	68r	1.0																													107	107	
28294.0	JJ166	108		68v	68v	1.0		108	DCCCCLIV	68v																									108	108	
28295.0	JJ166	109		69v	69v	1.0																													109	109	
28296.0	JJ166	110		70	70r	1.0																													110	110	
28298.0	JJ166	111		71v	71v	1.0																													111	111	
28300.0	JJ166	112		72	72r	1.0																													112	112	
28302.0	JJ166	113		73	73r	0.0																													113	113	
28302.1	JJ166	110bis		74	74r																																
28302.2	JJ166	111bis		74v	74v																																
28302.3	JJ166	112bis		75	75r																																
28303.0	JJ166	113bis		75v	75v																														113bis	113bis	
28304.0	JJ166	114		76	76r	1.0																													114	114	
28305.0	JJ166	115		76v	76v	1.0																													115	115	
28306.0	JJ166	116		77	77r	1.0																													116	116	
28307.0	JJ166	117		77	77r	1.0																													117	117	
28308.0	JJ166	118		77v	77v	1.0																													118	118	
28309.0	JJ166	119		78	78r	1.0																													119	119	
28310.0	JJ166	120		78v	78v	1.0																													120	120	
28311.0	JJ166	121		79	79r	1.0																													121	121	
28312.0	JJ166	122		79	79r	1.0																													122	122	
28313.0	JJ166	123		80	80r	1.0																													123	123	
28314.0	JJ166	124		80v	80v	1.0																	124	2293	80v										124	124	
28315.0	JJ166	125		81	81r	1.0																													125	125	
28316.0	JJ166	126		81v	81v	1.0																													126	126	
28317.0	JJ166	127		82	82r	1.0																													127	127	
28318.0	JJ166	128		83	83r	1.0																													128	128	
28319.0	JJ166	129		83v	83v	1.0																													129	129	
28320.0	JJ166	130		89	89r	1.0																													130	130	
28321.0	JJ166	131		90	90r	1.0																													131	131	
28322.0	JJ166	132		90	90r	1.0																													132	132	
28323.0	JJ166	133		90v	90v	1.0																													133	133	
28324.0	JJ166	134		91	91r	1.0																													134	134	
28325.0	JJ166	135		91v	91v	1.0																													135	135	
28326.0	JJ166	136		92	92r	1.0																													136	136	
28327.0	JJ166	137		92v	92v	1.0																													137	137	
28328.0	JJ166	138		93	93r	0.0																													138	138	
28328.1	JJ166	138bis		93	93r																																
28329.0	JJ166	139		93v	93v	1.0																													139	139	
