acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
16097.0	JJ136	240		134v	134v	1.0																										240	240				
16098.0	JJ136	241		136	136r	1.0																										241	241				
16099.0	JJ136	242		141v	141v	1.0																										242	242				
16100.0	JJ136	243		142	142r	1.0																										243	243				
16101.0	JJ136	244		142v	142v	1.0																										244	244				
16102.0	JJ136	245		143v	143v	1.0																	245	1330	143v							245	245				
16103.0	JJ136	246		144	144r	0.0																										246	246				
16104.0	JJ136	246bis		144v	144v																											246bis	246bis				
16105.0	JJ136	247		150v	150v	1.0																										247	247				
16106.0	JJ136	248		151	151r	1.0																										248	248				
16107.0	JJ136	249		152	152r	1.0																										249	249				
16108.0	JJ136	250		154	154r	1.0																										250	250				
16109.0	JJ136	251		154v	154v	1.0																										251	251				
16110.0	JJ136	252		155	155r	1.0																	252	1331	155							252	252				
16111.0	JJ136	253		155v	155v	1.0																										253	253				
16112.0	JJ136	254		156	156r	1.0																										254	254				
16113.0	JJ136	255		156v	156v	1.0		255	DCCXXXV	156v																						255	255				
16114.0	JJ136	256		157	157r	1.0																										256	256				
16115.0	JJ136	257		157v	157v	1.0																										257	257				
16116.0	JJ136	258		158	158r	1.0																										258	258				
16117.0	JJ136	259		158v	158v	1.0																	259	1332	158v							259	259				
16118.0	JJ136	260		159	159r	1.0																										260	260				
16119.0	JJ136	261		159v	159v	1.0																										261	261				
16120.0	JJ136	262		160	160r	1.0																										262	262				
16121.0	JJ136	263		161	161r	1.0																										263	263				
16122.0	JJ136	264		163	163r	1.0																										264	264				
16123.0	JJ136	265		163v	163v	1.0																										265	265				
16124.0	JJ136	266		164v	164v	1.0																										266	266				
16125.0	JJ136	267		165	165r	1.0																	267	1333	165							267	267				
16126.0	JJ136	268		166	166r	1.0																										268	268				
16127.0	JJ136	269		167	167r	1.0																										269	269				
16128.0	JJ136	270		167v	167v	1.0																										270	270				
16129.0	JJ136	271		168	168r	1.0																	271	1334	168							271	271				
16130.0	JJ136	272		168	168r	1.0																										272	272				
16131.0	JJ136	273		168v	168v	1.0																										273	273				
16132.0	JJ136	274		169	169r	1.0																										274	274				
16133.0	JJ136	275		169v	169v	1.0																										275	275				
16134.0	JJ136	276		170	170r	1.0																	276	1335	170							276	276				
16135.0	JJ136	277		171	171r	1.0		277	DCCXXXVI	folÂ 171																						277	277				
16136.0	JJ136	278		171v	171v	1.0																										278	278				
16137.0	JJ136	279		172v	172v	1.0		279	DCCXXXVII	172v																						279	279				
16138.0	JJ136	280		173	173r	1.0																										280	280				
16139.0	JJ136	281		173v	173v	0.0																										281	281				
16149.0	JJ137	1		1	1r	1.0																										1	1				
16150.0	JJ137	2		1	1r	1.0																										2	2				
16151.0	JJ137	3		3	3r	1.0																										3	3				
16152.0	JJ137	4		3	3r	1.0																										4	4				
16153.0	JJ137	5		4	4r	1.0																										5	5				
16154.0	JJ137	6		5	5r	1.0																										6	6				
16155.0	JJ137	7		7	7r	1.0																										7	7				
16156.0	JJ137	8		7	7r	1.0																										8	8				
16157.0	JJ137	9		8	8r	1.0																										9	9				
16158.0	JJ137	10		10	10r	1.0																										10	10				
16159.0	JJ137	11		12	12r	1.0																										11	11				
16160.0	JJ137	12		13	13r	1.0																										12	12				
16161.0	JJ137	13		13	13r	1.0																										13	13				
16162.0	JJ137	14		14	14r	1.0																										14	14				
16163.0	JJ137	15		15	15r	1.0																										15	15				
16164.0	JJ137	16		16	16r	1.0																										16	16				
16165.0	JJ137	17		17	17r	1.0																										17	17				
16166.0	JJ137	18		18	18r	1.0																										18	18				
16167.0	JJ137	19		19	19r	1.0																										19	19				
16168.0	JJ137	20		20	20r	1.0																										20	20				
16169.0	JJ137	21		20	20r	1.0																										21	21				
16170.0	JJ137	22		21	21r	1.0																										22	22				
16171.0	JJ137	23		22	22r	1.0																										23	23				
16172.0	JJ137	24		23	23r	1.0																										24	24				
16173.0	JJ137	25		24	24r	1.0																										25	25				
16174.0	JJ137	26		25	25r	1.0														26	2766	25										26	26				
16175.0	JJ137	27		25	25r	1.0																										27	27				
16176.0	JJ137	28		27	27r	1.0														28	2767	27										28	28				
16177.0	JJ137	29		27	27r	1.0																										29	29				
16178.0	JJ137	30		28	28r	1.0																				30.0	372.0	28				30	30				
16179.0	JJ137	31		29	29r	1.0																										31	31				
16180.0	JJ137	32		31	31r	1.0																										32	32				
16181.0	JJ137	33		32	32r	1.0														33	2768	32										33	33				
16182.0	JJ137	34		33	33r	1.0																										34	34				
16183.0	JJ137	35		34	34r	1.0																										35	35				
16184.0	JJ137	36		34	34r	1.0																										36	36				
16185.0	JJ137	37		35	35r	1.0																										37	37				
16186.0	JJ137	38		36	36r	1.0																										38	38				
16187.0	JJ137	39		37	37r	1.0														39	2769	37										39	39				
16188.0	JJ137	40		38	38r	1.0																										40	40				
16189.0	JJ137	41		39	39r	1.0														41	2770	39										41	41				
16190.0	JJ137	42		40	40r	1.0																										42	42				
16191.0	JJ137	43		41	41r	1.0														43	2771	41										43	43				
16192.0	JJ137	44		42	42r	1.0														44	2772	42										44	44				
16193.0	JJ137	45		42	42r	1.0																										45	45				
16194.0	JJ137	46		43	43r	1.0																										46	46				
16195.0	JJ137	47		44	44r	1.0																										47	47				
16196.0	JJ137	48		45	45r	1.0														48	2773	45										48	48				
16197.0	JJ137	49		46	46r	1.0																										49	49				
16198.0	JJ137	50		47	47r	1.0																										50	50				
16199.0	JJ137	51		49	49r	1.0																										51	51				
16200.0	JJ137	52		49	49r	1.0														52	2774	49										52	52				
16201.0	JJ137	53		50	50r	1.0																										53	53				
16202.0	JJ137	54		51	51r	1.0														54	2775	51										54	54				
16203.0	JJ137	55		52	52r	1.0														55	2776	52										55	55				
16204.0	JJ137	56		55	55r	1.0														56	2777	55										56	56				
16205.0	JJ137	57		55	55r	1.0																										57	57				
16206.0	JJ137	58		57	57r	1.0																										58	58				
16207.0	JJ137	59		58	58r	1.0																										59	59				
16208.0	JJ137	60		59	59r	1.0														60	2778	59										60	60				
16209.0	JJ137	61		60	60r	1.0																										61	61				
16210.0	JJ137	62		62	62r	1.0																										62	62				
16211.0	JJ137	63		62	62r	1.0														63	2779	62										63	63				
16212.0	JJ137	64		63	63r	1.0														64	2780	63										64	64				
16213.0	JJ137	65		64	64r	1.0														65	2781	64										65	65				
16214.0	JJ137	66		65	65r	1.0														66	2782	65										66	66				
16215.0	JJ137	67		67	67r	1.0														67	2783	67										67	67				
16216.0	JJ137	68		68	68r	1.0														68	2784	68										68	68				
16217.0	JJ137	69		70	70r	1.0																										69	69				
16218.0	JJ137	70		71	71r	1.0											70	965	71													70	70				
16219.0	JJ137	71		72	72r	1.0											71	966	72													71	71				
16220.0	JJ137	72		73	73r	1.0											72	967	73													72	72				
16221.0	JJ137	73		73	73r	1.0														73	2785	73										73	73				
16222.0	JJ137	74		74	74r	1.0																										74	74				
16223.0	JJ137	75		75	75r	1.0														75	2786	75										75	75				
16224.0	JJ137	76		75	75r	1.0																										76	76				
16225.0	JJ137	77		77	77r	1.0																										77	77				
16226.0	JJ137	78		78	78r	1.0											78	968	78													78	78				
16227.0	JJ137	79		79	79r	1.0																										79	79				
16228.0	JJ137	80		81	81r	1.0														80	2787	81										80	80				
16229.0	JJ137	81		81	81r	1.0														81	2788	81										81	81				
16230.0	JJ137	82		82	82r	1.0														82	2789	82										82	82				
16231.0	JJ137	83		83	83r	1.0														83	2790	83										83	83				
16232.0	JJ137	84		84	84r	1.0														84	2791	84										84	84				
16233.0	JJ137	85		84	84r	1.0																										85	85				
16234.0	JJ137	86		86	86r	1.0														86	2792	86										86	86				
16235.0	JJ137	87		86	86r	1.0											87	969	86													87	87				
16236.0	JJ137	88		87	87r	1.0																										88	88				
16237.0	JJ137	89		88	88r	1.0																				89.0	373.0	88				89	89				
16238.0	JJ137	90		90	90r	1.0														90	2793	90										90	90				
16239.0	JJ137	91		92	92r	1.0																				91.0	374.0	92				91	91				
16240.0	JJ137	92		93	93r	1.0																				92.0	375.0	93				92	92				
16241.0	JJ137	93		94	94r	1.0																				93.0	376.0	94				93	93				
16242.0	JJ137	94		94	94r	0.0																				94.0	377.0	94				94	94				
16242.1	JJ137	94_2		95	95r																					94.0	377.0	95									
16242.2	JJ137	94_3		95	95r																					94.0	377.0	95									
16242.3	JJ137	94_4		95	95r																					94.0	377.0	95									
16242.4	JJ137	94_5		95	95r																																
16243.0	JJ137	95		95	95r	1.0																										95	95				
16244.0	JJ137	96		97	97r	1.0														96	2794	97										96	96				
16245.0	JJ137	97		97	97r	1.0																										97	97				
16246.0	JJ137	98		98	98r	1.0														98	2795	98										98	98				
16247.0	JJ137	99		99	99r	1.0														99	2796	99										99	99				
16248.0	JJ137	100		100	100r	1.0																										100	100				
16249.0	JJ137	101		100	100r	1.0																										101	101				
16250.0	JJ137	102		101	101r	1.0																										102	102				
16251.0	JJ137	103		105	105r	1.0																										103	103				
16252.0	JJ137	104		112	112r	1.0																										104	104				
16253.0	JJ137	105		113	113r	1.0														105	2797	113										105	105				
16254.0	JJ137	106		113	113r	1.0														106	2798	113										106	106				
16255.0	JJ137	107		114	114r	1.0														107	2799	114										107	107				
16256.0	JJ137	108		115	115r	1.0														108	2800	115										108	108				
16257.0	JJ137	109		116	116r	1.0																										109	109				
16258.0	JJ137	110		117	117r	1.0														110	2801	117										110	110				
16259.0	JJ137	111		118	118r	1.0																										111	111				
16260.0	JJ137	112		119	119r	0.0																										112	112				
16270.0	JJ138	1		1	1r	1.0																										1	1				
16271.0	JJ138	2		1	1r	1.0																	2	1336	1							2	2				
16272.0	JJ138	3		2	2r	1.0																										3	3				
16273.0	JJ138	4		4	4r	1.0																										4	4				
16274.0	JJ138	5		5	5r	1.0																	5	1337	5							5	5				
16275.0	JJ138	6		6	6r	1.0																										6	6				
16276.0	JJ138	7		7	7r	1.0																										7	7				
16277.0	JJ138	8		8	8r	1.0																										8	8				
16278.0	JJ138	9		10	10r	1.0																										9	9				
16279.0	JJ138	10		11	11r	1.0																										10	10				
16280.0	JJ138	11		11	11r	1.0																										11	11				
16281.0	JJ138	12		13	13r	1.0																										12	12				
16282.0	JJ138	13		14	14r	1.0																										13	13				
16283.0	JJ138	14		15	15r	1.0																										14	14				
16284.0	JJ138	15		16	16r	1.0																	15	1338	16							15	15				
16285.0	JJ138	16		17	17r	1.0																	16	1339	17							16	16				
16286.0	JJ138	17		17	17r	1.0																										17	17				
16287.0	JJ138	18		18	18r	1.0																	18	1340	18							18	18				
16288.0	JJ138	19		19	19r	1.0																										19	19				
16289.0	JJ138	20		20	20r	1.0																										20	20				
16290.0	JJ138	21		21	21r	1.0																										21	21				
16291.0	JJ138	22		22	22r	1.0																										22	22				
16292.0	JJ138	23		28	28r	1.0																	23	1341	28							23	23				
16293.0	JJ138	24		29	29r	1.0																										24	24				
16294.0	JJ138	25		30	30r	1.0																										25	25				
16295.0	JJ138	26		31	31r	1.0																										26	26				
16296.0	JJ138	27		32	32r	1.0																										27	27				
16297.0	JJ138	28		33	33r	1.0																										28	28				
16298.0	JJ138	29		41	41r	1.0																										29	29				
16299.0	JJ138	30		42	42r	1.0																										30	30				
16300.0	JJ138	31		43	43r	1.0																										31	31				
16301.0	JJ138	32		44	44r	1.0														32	2802	44										32	32				
16302.0	JJ138	33		45	45r	1.0														33	2803	45										33	33				
16303.0	JJ138	34		46	46r	1.0																										34	34				
16304.0	JJ138	35		48	48r	1.0																										35	35				
16305.0	JJ138	36		49	49r	1.0																										36	36				
16306.0	JJ138	37		49	49r	1.0																										37	37				
16307.0	JJ138	38		50	50r	1.0																										38	38				
16308.0	JJ138	39		51	51r	1.0																										39	39				
16309.0	JJ138	40		53	53r	1.0																										40	40				
16310.0	JJ138	41		53	53r	1.0																										41	41				
16311.0	JJ138	42		54	54r	1.0																										42	42				
16312.0	JJ138	43		55	55r	1.0																										43	43				
16313.0	JJ138	44		56	56r	1.0																										44	44				
16314.0	JJ138	45		57	57r	1.0																										45	45				
16315.0	JJ138	46		59	59r	1.0																										46	46				
16316.0	JJ138	47		60	60r	1.0																										47	47				
16317.0	JJ138	48		61	61r	1.0																										48	48				
16318.0	JJ138	49		62	62r	1.0																										49	49				
16319.0	JJ138	50		63	63r	1.0																										50	50				
16320.0	JJ138	51		64	64r	1.0																										51	51				
16321.0	JJ138	52		65	65r	1.0																										52	52				
16322.0	JJ138	53		65	65r	1.0																										53	53				
16323.0	JJ138	54		67	67r	1.0																										54	54				
16324.0	JJ138	55		68	68r	1.0																										55	55				
16325.0	JJ138	56		69	69r	1.0																										56	56				
16326.0	JJ138	57		70	70r	1.0																										57	57				
16327.0	JJ138	58		71	71r	1.0																										58	58				
16328.0	JJ138	59		72	72r	1.0																										59	59				
16329.0	JJ138	60		72	72r	1.0																										60	60				
16330.0	JJ138	61		73	73r	1.0																										61	61				
16331.0	JJ138	62		76	76r	1.0																										62	62				
16332.0	JJ138	63		78	78r	1.0																										63	63				
16333.0	JJ138	64		79	79r	1.0																										64	64				
16334.0	JJ138	65		80	80r	1.0																										65	65				
16335.0	JJ138	66		81	81r	1.0																										66	66				
16336.0	JJ138	67		82	82r	1.0																										67	67				
16337.0	JJ138	68		82	82r	1.0																										68	68				
16338.0	JJ138	69		83	83r	1.0																										69	69				
16339.0	JJ138	70		84	84r	1.0																										70	70				
16340.0	JJ138	71		85	85r	1.0																										71	71				
16341.0	JJ138	72		91	91r	1.0																										72	72				
16342.0	JJ138	73		92	92r	1.0																										73	73				
16343.0	JJ138	74		93	93r	1.0																										74	74				
16344.0	JJ138	75		94	94r	1.0																										75	75				
16345.0	JJ138	76		95	95r	1.0																										76	76				
16346.0	JJ138	77		96	96r	1.0																										77	77				
16347.0	JJ138	78		97	97r	1.0																										78	78				
16348.0	JJ138	79		98	98r	1.0														79	2804	98										79	79				
16349.0	JJ138	80		99	99r	1.0																										80	80				
16350.0	JJ138	81		99	99r	1.0																										81	81				
16351.0	JJ138	82		100	100r	1.0																										82	82				
16352.0	JJ138	83		101	101r	1.0																										83	83				
16353.0	JJ138	84		102	102r	1.0																										84	84				
16354.0	JJ138	85		103	103r	1.0																	85	1342	103							85	85				
16355.0	JJ138	86		104	104r	1.0																										86	86				
16356.0	JJ138	87		105	105r	1.0		87	DCCXXXIII	folÂ 105																						87	87				
16357.0	JJ138	88		106	106r	1.0																										88	88				
16358.0	JJ138	89		107	107r	1.0																										89	89				
16359.0	JJ138	90		108	108r	1.0																										90	90				
16360.0	JJ138	91		110	110r	1.0																										91	91				
16361.0	JJ138	92		110	110r	1.0																										92	92				
16362.0	JJ138	93		112	112r	1.0																										93	93				
16363.0	JJ138	94		113	113r	1.0																										94	94				
16364.0	JJ138	95		113	113r	1.0																										95	95				
16365.0	JJ138	96		114	114r	1.0																										96	96				
16366.0	JJ138	97		115	115r	1.0																	97	1343	115							97	97				
16367.0	JJ138	98		117	117r	1.0		98	DCCXXXVIII	117																						98	98				
16368.0	JJ138	99		128	128r	1.0																										99	99				
16369.0	JJ138	100		129	129r	1.0																										100	100				
16370.0	JJ138	101		130	130r	1.0																										101	101				
16371.0	JJ138	102		131	131r	1.0																										102	102				
16372.0	JJ138	103		132	132r	1.0																										103	103				
16373.0	JJ138	104		134	134r	1.0																										104	104				
16374.0	JJ138	105		134	134r	1.0																										105	105				
16375.0	JJ138	106		135	135r	1.0																	106	1344	135							106	106				
16376.0	JJ138	107		137	137r	1.0																										107	107				
16377.0	JJ138	108		137	137r	1.0																										108	108				
16378.0	JJ138	109		138	138r	1.0																										109	109				
16379.0	JJ138	110		139	139r	1.0																										110	110				
16380.0	JJ138	111		140	140r	1.0																										111	111				
16381.0	JJ138	112		141	141r	1.0																										112	112				
16382.0	JJ138	113		142	142r	1.0																										113	113				
16383.0	JJ138	114		145	145r	1.0																										114	114				
16384.0	JJ138	115		145	145r	1.0																										115	115				
16385.0	JJ138	116		147	147r	1.0																										116	116				
16386.0	JJ138	117		148	148r	1.0																										117	117				
16387.0	JJ138	118		148	148r	1.0		118	DCCXXXIX	148																						118	118				
16388.0	JJ138	119		155	155r	1.0																										119	119				
16389.0	JJ138	120		156	156r	1.0																										120	120				
16390.0	JJ138	121		157	157r	1.0																	121	1345	157							121	121				
16391.0	JJ138	122		158	158r	1.0																										122	122				
16392.0	JJ138	123		159	159r	1.0																										123	123				
16393.0	JJ138	124		159	159r	1.0																										124	124				
16394.0	JJ138	125		160	160r	1.0																										125	125				
16395.0	JJ138	126		161	161r	1.0																										126	126				
16396.0	JJ138	127		161	161r	1.0																										127	127				
16397.0	JJ138	128		164	164r	1.0																										128	128				
16398.0	JJ138	129		165	165r	1.0																										129	129				
16399.0	JJ138	130		166	166r	1.0																										130	130				
16400.0	JJ138	131		167	167r	1.0																										131	131				
16401.0	JJ138	132		168	168r	1.0																										132	132				
16402.0	JJ138	133		169	169r	1.0																										133	133				
16403.0	JJ138	134		170	170r	1.0																										134	134				
16404.0	JJ138	135		170	170r	1.0																										135	135				
16405.0	JJ138	136		172	172r	1.0																										136	136				
16406.0	JJ138	137		173	173r	1.0																										137	137				
16407.0	JJ138	138		176	176r	1.0																										138	138				
16408.0	JJ138	139		177	177r	1.0																										139	139				
16409.0	JJ138	140		177	177r	1.0																										140	140				
16410.0	JJ138	141		179	179r	1.0																										141	141				
16411.0	JJ138	142		179	179r	0.0																										142	142				
16411.1	JJ138	142bis		181	181r																																
16412.0	JJ138	143		181	181r	1.0																										143	143				
16413.0	JJ138	144		182	182r	1.0																	144	1346	182							144	144				
16414.0	JJ138	145		182	182r	1.0																										145	145				
16415.0	JJ138	146		183	183r	1.0																										146	146				
16416.0	JJ138	147		184	184r	1.0																										147	147				
16417.0	JJ138	148		185	185r	1.0																										148	148				
16418.0	JJ138	149		186	186r	1.0																										149	149				
16419.0	JJ138	150		187	187r	1.0																										150	150				
16420.0	JJ138	151		188	188r	1.0																										151	151				
16421.0	JJ138	152		189	189r	1.0																										152	152				
16422.0	JJ138	153		190	190r	1.0																										153	153				
16423.0	JJ138	154		191	191r	1.0																										154	154				
16424.0	JJ138	155		192	192r	1.0																										155	155				
16425.0	JJ138	156		193	193r	1.0																										156	156				
16426.0	JJ138	157		193	193r	1.0																										157	157				
16427.0	JJ138	158		194	194r	1.0																										158	158				
16428.0	JJ138	159		195	195r	1.0																										159	159				
16429.0	JJ138	160		195	195r	1.0																										160	160				
16430.0	JJ138	161		196	196r	1.0																										161	161				
16431.0	JJ138	162		199	199r	1.0																										162	162				
16432.0	JJ138	163		200	200r	1.0																										163	163				
16433.0	JJ138	164		200	200r	1.0																										164	164				
16434.0	JJ138	165		201	201r	1.0																										165	165				
16435.0	JJ138	166		202	202r	1.0																										166	166				
16436.0	JJ138	167		203	203r	1.0																										167	167				
16437.0	JJ138	168		204	204r	1.0																										168	168				
16438.0	JJ138	169		204	204r	1.0																										169	169				
16439.0	JJ138	170		205	205r	1.0																										170	170				
16440.0	JJ138	171		207	207r	1.0																										171	171				
16441.0	JJ138	172		209	209r	1.0																										172	172				
16442.0	JJ138	173		209	209r	1.0																	173	1347	209							173	173				
16443.0	JJ138	174		210	210r	1.0																										174	174				
16444.0	JJ138	175		211	211r	1.0																	175	1348	211							175	175				
16445.0	JJ138	176		212	212r	1.0																										176	176				
16446.0	JJ138	177		213	213r	1.0																										177	177				
16447.0	JJ138	178		214	214r	1.0																										178	178				
16448.0	JJ138	179		215	215r	1.0																										179	179				
16449.0	JJ138	180		216	216r	1.0																										180	180				
16450.0	JJ138	181		217	217r	1.0																										181	181				
16451.0	JJ138	182		217	217r	1.0																	182	1349	217							182	182				
16452.0	JJ138	183		219	219r	1.0																										183	183				
16453.0	JJ138	184		221	221r	1.0																										184	184				
16454.0	JJ138	185		222	222r	1.0																										185	185				
16455.0	JJ138	186		225	225r	1.0																										186	186				
16456.0	JJ138	187		227	227r	1.0																										187	187				
16457.0	JJ138	188		229	229r	1.0																										188	188				
16458.0	JJ138	189		229	229r	1.0																										189	189				
16459.0	JJ138	190		230	230r	1.0																										190	190				
16460.0	JJ138	191		231	231r	1.0																										191	191				
16461.0	JJ138	192		232	232r	1.0																	192	1350	232							192	192				
16462.0	JJ138	193		234	234r	1.0																										193	193				
16463.0	JJ138	194		234	234r	1.0																										194	194				
16464.0	JJ138	195		235	235r	1.0																										195	195				
16465.0	JJ138	196		243	243r	1.0																										196	196				
16466.0	JJ138	197		243	243r	1.0																										197	197				
16467.0	JJ138	198		244	244r	1.0																										198	198				
16468.0	JJ138	199		245	245r	1.0																										199	199				
16469.0	JJ138	200		246	246r	1.0																										200	200				
16470.0	JJ138	201		246	246r	1.0																	201	1351	246							201	201				
16471.0	JJ138	202		247	247r	1.0																										202	202				
16472.0	JJ138	203		248	248r	1.0																										203	203				
16473.0	JJ138	204		249	249r	1.0																										204	204				
16474.0	JJ138	205		250	250r	1.0																										205	205				
16475.0	JJ138	206		251	251r	1.0																										206	206				
16476.0	JJ138	207		252	252r	1.0																										207	207				
16477.0	JJ138	208		253	253r	1.0																										208	208				
16478.0	JJ138	209		254	254r	1.0																										209	209				
16479.0	JJ138	210		254	254r	1.0																										210	210				
16480.0	JJ138	211		255	255r	1.0																										211	211				
16481.0	JJ138	212		257	257r	1.0																	212	1352	257							212	212				
16482.0	JJ138	213		258	258r	1.0																										213	213				
16483.0	JJ138	214		259	259r	1.0																										214	214				
16484.0	JJ138	215		260	260r	1.0																										215	215				
16485.0	JJ138	216		261	261r	1.0																										216	216				
16486.0	JJ138	217		261	261r	1.0																										217	217				
16487.0	JJ138	218		262	262r	1.0																	218	1353	262							218	218				
16488.0	JJ138	219		263	263r	1.0		219	DCCXL	fol263																						219	219				
16489.0	JJ138	220		264	264r	1.0																										220	220				
16490.0	JJ138	221		265	265r	1.0																										221	221				
16491.0	JJ138	222		267	267r	1.0																										222	222				
16492.0	JJ138	223		268	268r	1.0																										223	223				
16493.0	JJ138	224		269	269r	1.0																										224	224				
16494.0	JJ138	225		270	270r	1.0		225	DCCXLI	fol270																						225	225				
16495.0	JJ138	226		271	271r	1.0																										226	226				
16496.0	JJ138	227		272	272r	1.0																										227	227				
16497.0	JJ138	228		275	275r	1.0																										228	228				
16498.0	JJ138	229		276	276r	1.0																										229	229				
16499.0	JJ138	230		282	282r	1.0																										230	230				
16500.0	JJ138	231		283	283r	1.0																										231	231				
16501.0	JJ138	232		284	284r	1.0																										232	232				
16502.0	JJ138	233		285	285r	1.0											233	970	285													233	233				
16503.0	JJ138	234		286	286r	1.0																										234	234				
16504.0	JJ138	235		287	287r	1.0																										235	235				
16505.0	JJ138	236		289	289r	1.0																	236	1354	289							236	236				
16506.0	JJ138	237		291	291r	1.0																										237	237				
16507.0	JJ138	238		291	291r	1.0																										238	238				
16508.0	JJ138	239		292	292r	1.0																										239	239				
16509.0	JJ138	240		293	293r	1.0																										240	240				
16510.0	JJ138	241		294	294r	1.0																										241	241				
16511.0	JJ138	242		294	294r	1.0																										242	242				
16512.0	JJ138	243		295	295r	1.0																										243	243				
16513.0	JJ138	244		296	296r	1.0																										244	244				
16514.0	JJ138	245		297	297r	1.0																										245	245				
16515.0	JJ138	246		300	300r	1.0																										246	246				
16516.0	JJ138	247		301	301r	1.0																										247	247				
16517.0	JJ138	248		301	301r	1.0																										248	248				
16518.0	JJ138	249		302	302r	1.0																										249	249				
16519.0	JJ138	250		303	303r	1.0																										250	250				
16520.0	JJ138	251		307	307r	1.0																										251	251				
16521.0	JJ138	252		307	307r	1.0																										252	252				
16522.0	JJ138	253		309	309r	1.0																										253	253				
16523.0	JJ138	254		310	310r	1.0																										254	254				
16524.0	JJ138	255		310	310r	1.0																										255	255				
16525.0	JJ138	256		312	312r	1.0																										256	256				
16526.0	JJ138	257		312	312r	1.0																										257	257				
16527.0	JJ138	258		313	313r	1.0																										258	258				
16528.0	JJ138	259		314	314r	1.0																										259	259				
16529.0	JJ138	260		314	314r	1.0																										260	260				
16530.0	JJ138	261		315	315r	1.0																										261	261				
16531.0	JJ138	262		316	316r	1.0																										262	262				
16532.0	JJ138	263		317	317r	1.0																										263	263				
16533.0	JJ138	264		317	317r	1.0														264	2805	317										264	264				
16534.0	JJ138	265		319	319r	1.0																										265	265				
16535.0	JJ138	266		319	319r	1.0																										266	266				
16536.0	JJ138	267		321	321r	1.0																										267	267				
16537.0	JJ138	268		322	322r	1.0																										268	268				
16538.0	JJ138	269		323	323r	1.0																										269	269				
16539.0	JJ138	270		324	324r	1.0																										270	270				
16540.0	JJ138	271		325	325r	1.0																										271	271				
16541.0	JJ138	272		326	326r	1.0																										272	272				
16542.0	JJ138	273		327	327r	1.0																										273	273				
16543.0	JJ138	274		329	329r	1.0																										274	274				
16544.0	JJ138	275		330	330r	1.0																										275	275				
16545.0	JJ138	276		331	331r	1.0																										276	276				
16546.0	JJ138	277		331	331r	1.0														277	2806	331										277	277				
16547.0	JJ138	278		332	332r	1.0																										278	278				
16548.0	JJ138	279		333	333r	1.0																										279	279				
16549.0	JJ138	280		334	334r	1.0																										280	280				
16550.0	JJ138	281		335	335r	1.0																										281	281				
16551.0	JJ138	282		337	337r	1.0																										282	282				
16552.0	JJ138	283		337	337r	1.0																										283	283				
16553.0	JJ138	284		338	338r	1.0																										284	284				
16554.0	JJ138	285		341	341r	1.0																										285	285				
16555.0	JJ138	286		343	343r	1.0																										286	286				
16556.0	JJ138	287		344	344r	1.0														287	2807	344										287	287				
16557.0	JJ138	288		349	349r	1.0																										288	288				
16558.0	JJ138	289		350	350r	1.0																	289	1356	350							289	289				
16559.0	JJ138	290		350	350r	1.0																										290	290				
16560.0	JJ138	291		352	352r	0.0																										291	291				
16570.0	JJ139	1		1	1r	1.0																										1	1				
16571.0	JJ139	2		11	11r	1.0											2	971	11													2	2				
16572.0	JJ139	3		12	12r	1.0																										3	3				
16573.0	JJ139	4		13	13r	1.0																										4	4				
16574.0	JJ139	5		14	14r	1.0																										5	5				
16575.0	JJ139	6		15	15r	1.0														6	2808	15										6	6				
16576.0	JJ139	7		16	16r	1.0																										7	7				
16577.0	JJ139	8		17	17r	1.0																										8	8				
16578.0	JJ139	9		17	17r	1.0																										9	9				
16579.0	JJ139	10		18	18r	1.0																										10	10				
16580.0	JJ139	11		19	19r	1.0																										11	11				
16581.0	JJ139	12		20	20r	1.0																	12	1357	20							12	12				
16582.0	JJ139	13		21	21r	1.0																										13	13				
16583.0	JJ139	14		22	22r	0.0																										14	14				
16584.0	JJ139	14bis		22	22r																											14bis	14bis				
16585.0	JJ139	15		23	23r	1.0																										15	15				
16586.0	JJ139	16		24	24r	1.0																										16	16				
16587.0	JJ139	17		26	26r	1.0		17	DCCXLIII	fol26													17	1358	26							17	17				
16588.0	JJ139	18		27	27r	1.0																										18	18				
16589.0	JJ139	19		28	28r	1.0																										19	19				
16590.0	JJ139	20		29	29r	1.0																										20	20				
16591.0	JJ139	21		30	30r	1.0																										21	21				
16592.0	JJ139	22		31	31r	1.0																										22	22				
16593.0	JJ139	23		33	33r	1.0																	23	1359	33							23	23				
16594.0	JJ139	24		34	34r	1.0																										24	24				
16595.0	JJ139	25		36	36r	1.0																										25	25				
