zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
1587	1012	JJ136	168	79v	79v	2	AF	740	230	3507	3804	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyr6qlq7psh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyr6qlq7psh/full/1200,/0/default.jpg	4247	4965
1588	1013	JJ136	169	80r	80r	0	AC	1	132	4109	3001	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3cu0nelpxf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3cu0nelpxf/full/1200,/0/default.jpg	4283	4993
1589	1013	JJ136	169	80r	80r	1	AI	0	3127	4283	1696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3cu0nelpxf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3cu0nelpxf/full/1200,/0/default.jpg	4283	4993
1590	1014	JJ136	170	80v	80v	2	AF	32	88	4211	1975	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xq59dg84c6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xq59dg84c6/full/1200,/0/default.jpg	4247	4965
1591	1014	JJ136	170	80v	80v	1	AI	18	2065	4225	2849	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xq59dg84c6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xq59dg84c6/full/1200,/0/default.jpg	4247	4965
1592	1015	JJ136	171	81r	81r	2	AF	2	63	4281	1672	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwiwh9461l05/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwiwh9461l05/full/1200,/0/default.jpg	4283	4993
1593	1015	JJ136	171	81r	81r	1	AI	0	1736	4172	3131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwiwh9461l05/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwiwh9461l05/full/1200,/0/default.jpg	4283	4993
1594	1016	JJ136	172	81v	81v	2	AF	2	114	4239	1405	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyu6l9rb67e3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyu6l9rb67e3/full/1200,/0/default.jpg	4247	4965
1595	1016	JJ136	172	81v	81v	0	AC	0	1525	4243	3412	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyu6l9rb67e3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyu6l9rb67e3/full/1200,/0/default.jpg	4247	4965
1596	1017	JJ136	173	82r	82r	0	AC	0	66	4216	3723	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxjda0lecrbu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxjda0lecrbu/full/1200,/0/default.jpg	4283	4993
1597	1017	JJ136	173	82r	82r	1	AI	0	3789	4283	1079	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxjda0lecrbu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxjda0lecrbu/full/1200,/0/default.jpg	4283	4993
1598	1018	JJ136	174	82v	82v	2	AF	0	97	4244	4854	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vos4sz5e0bcv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vos4sz5e0bcv/full/1200,/0/default.jpg	4247	4965
1599	1019	JJ136	175	83r	83r	1	AI	0	141	3936	4757	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhy499agndd7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhy499agndd7/full/1200,/0/default.jpg	4283	4993
1600	1020	JJ136	176	83v	83v	3	AM	0	130	4243	4805	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqo7c3k4ees7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqo7c3k4ees7/full/1200,/0/default.jpg	4247	4965
1601	1021	JJ136	177	84r	84r	3	AM	0	129	3924	4805	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjl6oz70c2hb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjl6oz70c2hb/full/1200,/0/default.jpg	4283	4993
1602	1022	JJ136	178	84v	84v	2	AF	0	156	4244	4769	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rkg78ulfl9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rkg78ulfl9/full/1200,/0/default.jpg	4247	4965
1603	1023	JJ136	179	85r	85r	0	AC	0	102	4132	3504	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxc61rluy4g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxc61rluy4g/full/1200,/0/default.jpg	4283	4993
1604	1023	JJ136	179	85r	85r	1	AI	4	3595	4279	1287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxc61rluy4g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxc61rluy4g/full/1200,/0/default.jpg	4283	4993
1605	1024	JJ136	180	85v	85v	2	AF	0	138	4244	3522	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4tgctseb3k2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4tgctseb3k2/full/1200,/0/default.jpg	4247	4965
1606	1024	JJ136	180	85v	85v	1	AI	25	3651	4219	1177	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4tgctseb3k2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4tgctseb3k2/full/1200,/0/default.jpg	4247	4965
1607	1025	JJ136	181	86r	86r	3	AM	0	123	3940	4796	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1awwvch5zf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1awwvch5zf/full/1200,/0/default.jpg	4283	4993
1608	1026	JJ136	182	86v	86v	3	AM	0	133	4310	4793	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5h9rc7wscq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5h9rc7wscq/full/1200,/0/default.jpg	4310	4965
1609	1027	JJ136	183	87r	87r	2	AF	7	32	3844	4901	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ok12w5nyto/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ok12w5nyto/full/1200,/0/default.jpg	4210	4956
1610	1028	JJ136	184	87v	87v	0	AC	0	169	4309	4771	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ql42391ir7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ql42391ir7/full/1200,/0/default.jpg	4310	4965
1611	1029	JJ136	185	88r	88r	1	AI	13	170	3868	4768	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v01zc8w4lnd9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v01zc8w4lnd9/full/1200,/0/default.jpg	4210	4956
1612	1030	JJ136	186	88v	88v	2	AF	5	186	4302	1422	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ec3j02dpb4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ec3j02dpb4/full/1200,/0/default.jpg	4310	4965
1613	1030	JJ136	186	88v	88v	0	AC	0	1600	4310	3321	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ec3j02dpb4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ec3j02dpb4/full/1200,/0/default.jpg	4310	4965
1614	1031	JJ136	187	89r	89r	0	AC	5	161	3677	2445	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf7dp9whhwi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf7dp9whhwi/full/1200,/0/default.jpg	4210	4956
1615	1031	JJ136	187	89r	89r	1	AI	18	2611	3676	2255	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf7dp9whhwi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaf7dp9whhwi/full/1200,/0/default.jpg	4210	4956
1616	1032	JJ136	188	89v	89v	2	AF	16	172	4294	2245	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg8rddd0qm85/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg8rddd0qm85/full/1200,/0/default.jpg	4310	4965
1617	1032	JJ136	188	89v	89v	1	AI	0	2419	4309	2421	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg8rddd0qm85/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg8rddd0qm85/full/1200,/0/default.jpg	4310	4965
1618	1033	JJ136	189	90r	90r	2	AF	18	173	3661	914	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcpze3pq7z6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcpze3pq7z6/full/1200,/0/default.jpg	4210	4956
1619	1033	JJ136	189	90r	90r	1	AI	8	1081	3682	3868	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcpze3pq7z6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzcpze3pq7z6/full/1200,/0/default.jpg	4210	4956
1620	1034	JJ136	190	90v	90v	2	AF	0	103	4307	1927	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfcvo9d55wme/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfcvo9d55wme/full/1200,/0/default.jpg	4310	4965
1621	1034	JJ136	190	90v	90v	1	AI	0	2031	4310	2895	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfcvo9d55wme/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfcvo9d55wme/full/1200,/0/default.jpg	4310	4965
1622	1035	JJ136	191	91r	91r	2	AF	11	149	3814	961	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0r11in9onm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0r11in9onm/full/1200,/0/default.jpg	4210	4956
1623	1035	JJ136	191	91r	91r	0	AC	2	1101	3826	2302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0r11in9onm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0r11in9onm/full/1200,/0/default.jpg	4210	4956
1624	1035	JJ136	191	91r	91r	1	AI	5	3401	3830	1418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0r11in9onm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn0r11in9onm/full/1200,/0/default.jpg	4210	4956
1625	1036	JJ136	192	91v	91v	2	AF	474	128	3836	3113	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ven1hcrpcx4p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ven1hcrpcx4p/full/1200,/0/default.jpg	4310	4965
1626	1036	JJ136	192	91v	91v	1	AI	490	3238	3820	1597	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ven1hcrpcx4p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ven1hcrpcx4p/full/1200,/0/default.jpg	4310	4965
1627	1037	JJ136	193	92r	92r	3	AM	32	11	3849	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtty6z32mhqm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtty6z32mhqm/full/1200,/0/default.jpg	4210	4956
1628	1038	JJ136	194	92v	92v	2	AF	640	245	3670	1104	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9rosfyg3kur/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9rosfyg3kur/full/1200,/0/default.jpg	4310	4965
1629	1038	JJ136	194	92v	92v	1	AI	659	1347	3650	3565	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9rosfyg3kur/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9rosfyg3kur/full/1200,/0/default.jpg	4310	4965
1630	1039	JJ136	195	93r	93r	2	AF	16	139	3941	1927	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc4c1g96530/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc4c1g96530/full/1200,/0/default.jpg	4210	4956
1631	1039	JJ136	195	93r	93r	1	AI	5	2072	3953	2884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc4c1g96530/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlc4c1g96530/full/1200,/0/default.jpg	4210	4956
1632	1040	JJ136	196	93v	93v	2	AF	712	243	3597	3000	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39z6cmo38yv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39z6cmo38yv/full/1200,/0/default.jpg	4310	4965
1633	1040	JJ136	196	93v	93v	1	AI	682	3244	3628	1628	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39z6cmo38yv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39z6cmo38yv/full/1200,/0/default.jpg	4310	4965
1634	1041	JJ136	197	94r	94r	2	AF	15	14	3923	1726	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqbv7ff160e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqbv7ff160e/full/1200,/0/default.jpg	4210	4956
1635	1041	JJ136	197	94r	94r	0	AC	6	1738	3816	3187	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqbv7ff160e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxqbv7ff160e/full/1200,/0/default.jpg	4210	4956
1636	1042	JJ136	198	94v	94v	0	AC	0	115	4307	2944	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadgrnmwqnzz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadgrnmwqnzz/full/1200,/0/default.jpg	4310	4965
1637	1042	JJ136	198	94v	94v	1	AI	28	3043	4282	1804	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadgrnmwqnzz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadgrnmwqnzz/full/1200,/0/default.jpg	4310	4965
1638	1043	JJ136	199	95r	95r	2	AF	9	49	3813	2693	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6c9vgitbfj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6c9vgitbfj/full/1200,/0/default.jpg	4210	4956
1639	1043	JJ136	199	95r	95r	1	AI	12	2743	3894	2191	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6c9vgitbfj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6c9vgitbfj/full/1200,/0/default.jpg	4210	4956
1640	1044	JJ136	200	95v	95v	2	AF	473	243	3837	2959	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnar2ps8q7j4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnar2ps8q7j4/full/1200,/0/default.jpg	4310	4965
1641	1045	JJ136	201	96r	96r	0	AC	67	35	3680	3057	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnara6hx6hkd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnara6hx6hkd/full/1200,/0/default.jpg	4210	4956
1642	1045	JJ136	201	96r	96r	1	AI	37	3082	3680	1862	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnara6hx6hkd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnara6hx6hkd/full/1200,/0/default.jpg	4210	4956
1643	1046	JJ136	202	96v	96v	2	AF	0	154	4310	2191	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vut9ab3lqn90/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vut9ab3lqn90/full/1200,/0/default.jpg	4310	4965
1644	1046	JJ136	202	96v	96v	1	AI	0	2341	4308	2520	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vut9ab3lqn90/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vut9ab3lqn90/full/1200,/0/default.jpg	4310	4965
1645	1047	JJ136	203	97r	97r	2	AF	11	66	3888	2111	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebq7khe3l1e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebq7khe3l1e/full/1200,/0/default.jpg	4210	4956
1646	1047	JJ136	203	97r	97r	1	AI	14	2180	3854	2724	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebq7khe3l1e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebq7khe3l1e/full/1200,/0/default.jpg	4210	4956
1647	1048	JJ136	204	97v	97v	2	AF	639	230	3671	2471	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdblu8scs66l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdblu8scs66l/full/1200,/0/default.jpg	4310	4965
1648	1048	JJ136	204	97v	97v	1	AI	652	2700	3657	2121	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdblu8scs66l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdblu8scs66l/full/1200,/0/default.jpg	4310	4965
1649	1049	JJ136	205	98r	98r	2	AF	47	13	3849	2623	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgxi2n5bojn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgxi2n5bojn/full/1200,/0/default.jpg	4210	4956
1650	1049	JJ136	205	98r	98r	1	AI	30	2632	3749	2165	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgxi2n5bojn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgxi2n5bojn/full/1200,/0/default.jpg	4210	4956
1651	1050	JJ136	206	98v	98v	2	AF	0	107	4310	2396	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq7x4bj6pwh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq7x4bj6pwh/full/1200,/0/default.jpg	4310	4965
1652	1050	JJ136	206	98v	98v	1	AI	0	2510	4309	2333	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq7x4bj6pwh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq7x4bj6pwh/full/1200,/0/default.jpg	4310	4965
1653	1051	JJ136	207	99r	99r	3	AM	92	9	3686	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/varq34j9a5or/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/varq34j9a5or/full/1200,/0/default.jpg	4210	4956
1654	1052	JJ136	208	99v	99v	3	AM	0	163	4310	4784	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27uqc6fwtun/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27uqc6fwtun/full/1200,/0/default.jpg	4310	4965
1655	1053	JJ136	209	100r	100r	3	AM	63	14	3764	4874	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1sscby28gdz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1sscby28gdz/full/1200,/0/default.jpg	4210	4956
1656	1054	JJ136	210	100v	100v	2	AF	0	169	4309	3116	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7g4qpfve6ym/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7g4qpfve6ym/full/1200,/0/default.jpg	4310	4965
1657	1054	JJ136	210	100v	100v	1	AI	86	3277	4224	1556	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7g4qpfve6ym/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7g4qpfve6ym/full/1200,/0/default.jpg	4310	4965
1658	1055	JJ136	211	101r	101r	2	AF	53	14	3630	3091	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pz84v2zj3r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pz84v2zj3r/full/1200,/0/default.jpg	4210	4956
1659	1055	JJ136	211	101r	101r	1	AI	61	3103	3614	1853	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pz84v2zj3r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1pz84v2zj3r/full/1200,/0/default.jpg	4210	4956
1660	1056	JJ136	212	101v	101v	2	AF	778	286	3532	4483	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg2aibqvbxc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbg2aibqvbxc/full/1200,/0/default.jpg	4310	4965
1661	1057	JJ136	213	102r	102r	1	AI	49	141	3795	4788	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfo2ukg1j238/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfo2ukg1j238/full/1200,/0/default.jpg	4210	4956
1662	1058	JJ136	214	102v	102v	2	AF	0	197	4309	1561	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bcxdbgh2rx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bcxdbgh2rx/full/1200,/0/default.jpg	4310	4965
1663	1058	JJ136	214	102v	102v	1	AI	0	1765	4309	3131	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bcxdbgh2rx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bcxdbgh2rx/full/1200,/0/default.jpg	4310	4965
1664	1059	JJ136	215	103r	103r	2	AF	55	26	3635	2524	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v52ggscsqo7f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v52ggscsqo7f/full/1200,/0/default.jpg	4210	4956
1665	1059	JJ136	215	103r	103r	1	AI	24	2546	3861	2347	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v52ggscsqo7f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v52ggscsqo7f/full/1200,/0/default.jpg	4210	4956
1666	1060	JJ136	216	103v	103v	2	AF	22	159	4288	2738	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1z73ja6rch/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1z73ja6rch/full/1200,/0/default.jpg	4310	4965
1667	1060	JJ136	216	103v	103v	1	AI	0	2896	4308	1941	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1z73ja6rch/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq1z73ja6rch/full/1200,/0/default.jpg	4310	4965
1668	1061	JJ136	217	104r	104r	2	AF	13	33	3690	2813	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39vfqciiank/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39vfqciiank/full/1200,/0/default.jpg	4210	4956
1669	1061	JJ136	217	104r	104r	1	AI	28	2842	3933	2024	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39vfqciiank/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v39vfqciiank/full/1200,/0/default.jpg	4210	4956
1670	1062	JJ136	218	104v	104v	2	AF	17	140	4293	1400	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4d2x3r4ji6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4d2x3r4ji6/full/1200,/0/default.jpg	4310	4965
1671	1062	JJ136	218	104v	104v	1	AI	0	1543	4309	3407	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4d2x3r4ji6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq4d2x3r4ji6/full/1200,/0/default.jpg	4310	4965
1672	1063	JJ136	219	105r	105r	2	AF	18	7	3825	1136	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjp92zftbwxl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjp92zftbwxl/full/1200,/0/default.jpg	4210	4956
1673	1063	JJ136	219	105r	105r	0	AC	7	1140	3836	2263	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjp92zftbwxl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjp92zftbwxl/full/1200,/0/default.jpg	4210	4956
1674	1063	JJ136	219	105r	105r	1	AI	15	3398	3847	1385	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjp92zftbwxl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjp92zftbwxl/full/1200,/0/default.jpg	4210	4956
1675	1064	JJ136	220	105v	105v	2	AF	0	121	4310	4822	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrcc4uueie5n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrcc4uueie5n/full/1200,/0/default.jpg	4310	4965
1676	1065	JJ136	221	106r	106r	1	AI	110	16	3726	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs8kwzpfhvy7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs8kwzpfhvy7/full/1200,/0/default.jpg	4210	4956
1677	1066	JJ136	222	106v	106v	2	AF	13	106	4296	1249	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v406juigr484/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v406juigr484/full/1200,/0/default.jpg	4310	4965
1678	1066	JJ136	222	106v	106v	1	AI	0	1344	4310	3528	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v406juigr484/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v406juigr484/full/1200,/0/default.jpg	4310	4965
1679	1067	JJ136	223	107r	107r	2	AF	109	173	3894	2767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgczaripw5h4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgczaripw5h4/full/1200,/0/default.jpg	4210	4956
1680	1069	JJ136	225	108r	108r	0	AC	5	8	3823	4869	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzzniffmnj20/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzzniffmnj20/full/1200,/0/default.jpg	4210	4956
