image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
3984	JJ109	Paris_Archives_Nationales_JJ109_408.jpg	JJ109	408	203v	203v	3509	4839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1limmma5no/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk1limmma5no/full/1200,/0/default.jpg	1200	1655	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206862
3985	JJ109	Paris_Archives_Nationales_JJ109_409.jpg	JJ109	409	204r	204r	3574	4759	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v302uuq7s8ui/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v302uuq7s8ui/full/1200,/0/default.jpg	1200	1598	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206863
3986	JJ109	Paris_Archives_Nationales_JJ109_410.jpg	JJ109	410	204v	204v	3509	4839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgyl3rcbxdvz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgyl3rcbxdvz/full/1200,/0/default.jpg	1200	1655	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206864
3987	JJ109	Paris_Archives_Nationales_JJ109_411.jpg	JJ109	411	205r	205r	3736	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzell0vrnkvn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzell0vrnkvn/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206865
3988	JJ109	Paris_Archives_Nationales_JJ109_412.jpg	JJ109	412	205v	205v	3509	4839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmqicxblst1q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmqicxblst1q/full/1200,/0/default.jpg	1200	1655	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206866
3989	JJ109	Paris_Archives_Nationales_JJ109_413.jpg	JJ109	413	206r	206r	3736	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5isgg5cf5q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5isgg5cf5q/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206867
3990	JJ109	Paris_Archives_Nationales_JJ109_414.jpg	JJ109	414	206v	206v	3509	4839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qqxidhd133/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1qqxidhd133/full/1200,/0/default.jpg	1200	1655	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206868
3991	JJ109	Paris_Archives_Nationales_JJ109_415.jpg	JJ109	415	207r	207r	3736	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjg1u1to3j48/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjg1u1to3j48/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206869
3992	JJ109	Paris_Archives_Nationales_JJ109_416.jpg	JJ109	416	207v	207v	3509	4839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2xpi31y8rzz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2xpi31y8rzz/full/1200,/0/default.jpg	1200	1655	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206870
3993	JJ109	Paris_Archives_Nationales_JJ109_417.jpg	JJ109	417	208r	208r	3736	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vixhvevxiygz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vixhvevxiygz/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206871
3994	JJ109	Paris_Archives_Nationales_JJ109_418.jpg	JJ109	418	208v	208v	3509	4839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzb0s03c5ce2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzb0s03c5ce2/full/1200,/0/default.jpg	1200	1655	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206872
3995	JJ109	Paris_Archives_Nationales_JJ109_419.jpg	JJ109	419	209r	209r	3736	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x52vduvdcs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x52vduvdcs/full/1200,/0/default.jpg	1200	1537	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206873
3996	JJ109	Paris_Archives_Nationales_JJ109_420.jpg	JJ109	420	209v	209v	3515	4839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu87p5pomooy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu87p5pomooy/full/1200,/0/default.jpg	1200	1652	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206874
3997	JJ109	Paris_Archives_Nationales_JJ109_421.jpg	JJ109	421	210r	210r	3706	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphytt458666/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphytt458666/full/1200,/0/default.jpg	1200	1549	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206875
3998	JJ109	Paris_Archives_Nationales_JJ109_422.jpg	JJ109	422	210v	210v	3515	4839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc91q4x3hpyq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc91q4x3hpyq/full/1200,/0/default.jpg	1200	1652	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206876
3999	JJ109	Paris_Archives_Nationales_JJ109_423.jpg	JJ109	423	211r	211r	3671	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnwmcib0h0h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnwmcib0h0h/full/1200,/0/default.jpg	1200	1558	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206877
4000	JJ109	Paris_Archives_Nationales_JJ109_424.jpg	JJ109	424	211v	211v	3515	4839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgubkzkr6q3g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgubkzkr6q3g/full/1200,/0/default.jpg	1200	1652	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206878
4001	JJ109	Paris_Archives_Nationales_JJ109_425.jpg	JJ109	425	212r	212r	3671	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstkpw2fusci/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstkpw2fusci/full/1200,/0/default.jpg	1200	1558	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206879
4002	JJ109	Paris_Archives_Nationales_JJ109_426.jpg	JJ109	426	212v	212v	3545	4851	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozu7auobc45/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozu7auobc45/full/1200,/0/default.jpg	1200	1642	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206880
4003	JJ109	Paris_Archives_Nationales_JJ109_427.jpg	JJ109	427	213r	213r	3671	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnp57gcyjsqd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnp57gcyjsqd/full/1200,/0/default.jpg	1200	1558	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206881
4004	JJ109	Paris_Archives_Nationales_JJ109_428.jpg	JJ109	428	213v	213v	3545	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdf9gv488nw7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdf9gv488nw7/full/1200,/0/default.jpg	1200	1626	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206882
4005	JJ109	Paris_Archives_Nationales_JJ109_429.jpg	JJ109	429	214r	214r	3671	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi3idsupxzdm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi3idsupxzdm/full/1200,/0/default.jpg	1200	1552	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206883
4006	JJ109	Paris_Archives_Nationales_JJ109_430.jpg	JJ109	430	214v	214v	3545	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5k2hima9zop/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5k2hima9zop/full/1200,/0/default.jpg	1200	1626	https://api.irht.cnrs.fr/ark:/63955/f07rx9ixj6eh/manifest.json	https://arca.irht.cnrs.fr/iiif/128411/canvas/canvas-4206884
4007	JJ110	Paris_Archives_Nationales_JJ110_1.jpg	JJ110	1	plat supérieur	plat supérieur	3718	4665	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wtvetlxwri/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wtvetlxwri/full/1200,/0/default.jpg	1200	1506	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296729
4008	JJ110	Paris_Archives_Nationales_JJ110_2.jpg	JJ110	2	contre-plat supérieur	contre-plat supérieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorwc1fyj4fd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorwc1fyj4fd/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296730
4009	JJ110	Paris_Archives_Nationales_JJ110_3.jpg	JJ110	3	1r	1r	3694	4791	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk7b9b3697e6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk7b9b3697e6/full/1200,/0/default.jpg	1200	1556	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296731
4010	JJ110	Paris_Archives_Nationales_JJ110_4.jpg	JJ110	4	1v	1v	3581	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v19luvjrm1fe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v19luvjrm1fe/full/1200,/0/default.jpg	1200	1583	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296732
4011	JJ110	Paris_Archives_Nationales_JJ110_5.jpg	JJ110	5	2r	2r	3694	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxsfdrzh6d2e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxsfdrzh6d2e/full/1200,/0/default.jpg	1200	1543	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296733
4012	JJ110	Paris_Archives_Nationales_JJ110_6.jpg	JJ110	6	2v	2v	3581	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpcpsiz0x627/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpcpsiz0x627/full/1200,/0/default.jpg	1200	1595	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296734
4013	JJ110	Paris_Archives_Nationales_JJ110_7.jpg	JJ110	7	3r	3r	3694	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsx2bopc43aw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsx2bopc43aw/full/1200,/0/default.jpg	1200	1543	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296735
4014	JJ110	Paris_Archives_Nationales_JJ110_8.jpg	JJ110	8	3v	3v	3581	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjnnj5uw88lk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjnnj5uw88lk/full/1200,/0/default.jpg	1200	1595	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296736
4015	JJ110	Paris_Archives_Nationales_JJ110_9.jpg	JJ110	9	4r	4r	3694	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vye3yf04h8we/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vye3yf04h8we/full/1200,/0/default.jpg	1200	1543	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296737
4016	JJ110	Paris_Archives_Nationales_JJ110_10.jpg	JJ110	10	4v	4v	3611	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va820k64u3ni/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va820k64u3ni/full/1200,/0/default.jpg	1200	1582	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296738
4017	JJ110	Paris_Archives_Nationales_JJ110_11.jpg	JJ110	11	5r	5r	3694	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7nl3vupft3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7nl3vupft3/full/1200,/0/default.jpg	1200	1543	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296739
4018	JJ110	Paris_Archives_Nationales_JJ110_12.jpg	JJ110	12	5v	5v	3647	4761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjrikw0ste31/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjrikw0ste31/full/1200,/0/default.jpg	1200	1567	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296740
4019	JJ110	Paris_Archives_Nationales_JJ110_13.jpg	JJ110	13	6r	6r	3671	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg3ln7gqvyh2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg3ln7gqvyh2/full/1200,/0/default.jpg	1200	1552	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296741
4020	JJ110	Paris_Archives_Nationales_JJ110_14.jpg	JJ110	14	6v	6v	3706	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm26hxvxqzgh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm26hxvxqzgh/full/1200,/0/default.jpg	1200	1555	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296742
4021	JJ110	Paris_Archives_Nationales_JJ110_15.jpg	JJ110	15	7r	7r	3587	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi0dit6ww8dz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi0dit6ww8dz/full/1200,/0/default.jpg	1200	1591	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296743
4022	JJ110	Paris_Archives_Nationales_JJ110_16.jpg	JJ110	16	7v	7v	3677	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt17ar2995vc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt17ar2995vc/full/1200,/0/default.jpg	1200	1567	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296744
4023	JJ110	Paris_Archives_Nationales_JJ110_17.jpg	JJ110	17	8r	8r	3587	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbc979z6qhor/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbc979z6qhor/full/1200,/0/default.jpg	1200	1595	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296745
4024	JJ110	Paris_Archives_Nationales_JJ110_18.jpg	JJ110	18	8v	8v	3677	4803	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7k23hagh4i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv7k23hagh4i/full/1200,/0/default.jpg	1200	1567	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296746
4025	JJ110	Paris_Archives_Nationales_JJ110_19.jpg	JJ110	19	9r	9r	3587	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voe9rojwjv8w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voe9rojwjv8w/full/1200,/0/default.jpg	1200	1595	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296747
4026	JJ110	Paris_Archives_Nationales_JJ110_20.jpg	JJ110	20	9v	9v	3694	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5f65mwmaoih/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5f65mwmaoih/full/1200,/0/default.jpg	1200	1552	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296748
4027	JJ110	Paris_Archives_Nationales_JJ110_21.jpg	JJ110	21	10r	10r	3689	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9klqv28zkwe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9klqv28zkwe/full/1200,/0/default.jpg	1200	1551	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296749
4028	JJ110	Paris_Archives_Nationales_JJ110_22.jpg	JJ110	22	10v	10v	3694	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vun2djm9rie7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vun2djm9rie7/full/1200,/0/default.jpg	1200	1552	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296750
4029	JJ110	Paris_Archives_Nationales_JJ110_23.jpg	JJ110	23	11r	11r	3689	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpjtl54aomk8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpjtl54aomk8/full/1200,/0/default.jpg	1200	1551	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296751
4030	JJ110	Paris_Archives_Nationales_JJ110_24.jpg	JJ110	24	11v	11v	3694	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7a3aj3ufho3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7a3aj3ufho3/full/1200,/0/default.jpg	1200	1552	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296752
4031	JJ110	Paris_Archives_Nationales_JJ110_25.jpg	JJ110	25	12r	12r	3689	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk2m6beppme8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk2m6beppme8/full/1200,/0/default.jpg	1200	1551	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296753
4032	JJ110	Paris_Archives_Nationales_JJ110_26.jpg	JJ110	26	12v	12v	3694	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0ejb36vbd5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf0ejb36vbd5/full/1200,/0/default.jpg	1200	1552	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296754
4033	JJ110	Paris_Archives_Nationales_JJ110_27.jpg	JJ110	27	13r	13r	3689	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnpii4077la/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnpii4077la/full/1200,/0/default.jpg	1200	1551	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296755
4034	JJ110	Paris_Archives_Nationales_JJ110_28.jpg	JJ110	28	13v	13v	3694	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vurl9hbvvkbw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vurl9hbvvkbw/full/1200,/0/default.jpg	1200	1552	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296756
4035	JJ110	Paris_Archives_Nationales_JJ110_29.jpg	JJ110	29	14r	14r	3689	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzu7202ee8t2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzu7202ee8t2/full/1200,/0/default.jpg	1200	1551	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296757
4036	JJ110	Paris_Archives_Nationales_JJ110_30.jpg	JJ110	30	14v	14v	3694	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxcl1ds9y24q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxcl1ds9y24q/full/1200,/0/default.jpg	1200	1552	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296758
4037	JJ110	Paris_Archives_Nationales_JJ110_31.jpg	JJ110	31	15r	15r	3689	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vod7z83kkzje/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vod7z83kkzje/full/1200,/0/default.jpg	1200	1551	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296759
4038	JJ110	Paris_Archives_Nationales_JJ110_32.jpg	JJ110	32	15v	15v	3694	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6lf8zugswe5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6lf8zugswe5/full/1200,/0/default.jpg	1200	1552	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296760
4039	JJ110	Paris_Archives_Nationales_JJ110_33.jpg	JJ110	33	16r	16r	3689	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vigiaphdt726/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vigiaphdt726/full/1200,/0/default.jpg	1200	1551	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296761
4040	JJ110	Paris_Archives_Nationales_JJ110_34.jpg	JJ110	34	16v	16v	3694	4779	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve2fhm0h5enq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve2fhm0h5enq/full/1200,/0/default.jpg	1200	1552	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296762
4041	JJ110	Paris_Archives_Nationales_JJ110_35.jpg	JJ110	35	17r	17r	3689	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwqodjlro37/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuwqodjlro37/full/1200,/0/default.jpg	1200	1551	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296763
4042	JJ110	Paris_Archives_Nationales_JJ110_36.jpg	JJ110	36	17v	17v	3443	4749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7exosqvvxax/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7exosqvvxax/full/1200,/0/default.jpg	1200	1655	https://api.irht.cnrs.fr/ark:/63955/fk1jwtvswipr/manifest.json	https://arca.irht.cnrs.fr/iiif/128412/canvas/canvas-4296764
