image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
2140	JJ173	Paris_Archives_Nationales_JJ173_268.jpg	JJ173	268	129v	129v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v081h646esff/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v081h646esff/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278698
2141	JJ173	Paris_Archives_Nationales_JJ173_269.jpg	JJ173	269	130r	130r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1dn1fbo530u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1dn1fbo530u/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278699
2142	JJ173	Paris_Archives_Nationales_JJ173_270.jpg	JJ173	270	130v	130v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kdlncxyoy7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3kdlncxyoy7/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278700
2143	JJ173	Paris_Archives_Nationales_JJ173_271.jpg	JJ173	271	131r	131r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpgeumsm28og/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpgeumsm28og/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278701
2144	JJ173	Paris_Archives_Nationales_JJ173_272.jpg	JJ173	272	131v	131v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwpv8e1bewey/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwpv8e1bewey/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278702
2145	JJ173	Paris_Archives_Nationales_JJ173_273.jpg	JJ173	273	132r	132r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9zmmxkawr0c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9zmmxkawr0c/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278703
2146	JJ173	Paris_Archives_Nationales_JJ173_274.jpg	JJ173	274	132v	132v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uzyh275i4v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uzyh275i4v/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278704
2147	JJ173	Paris_Archives_Nationales_JJ173_275.jpg	JJ173	275	133r	133r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vec9fnnb2ml2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vec9fnnb2ml2/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278705
2148	JJ173	Paris_Archives_Nationales_JJ173_276.jpg	JJ173	276	133v	133v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v87zshvkh8qc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v87zshvkh8qc/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278706
2149	JJ173	Paris_Archives_Nationales_JJ173_277.jpg	JJ173	277	134r	134r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7otavyszt6c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7otavyszt6c/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278707
2150	JJ173	Paris_Archives_Nationales_JJ173_278.jpg	JJ173	278	134v	134v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3lzqx2di4lp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3lzqx2di4lp/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278708
2151	JJ173	Paris_Archives_Nationales_JJ173_279.jpg	JJ173	279	135r	135r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4e6zzo8p0gd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4e6zzo8p0gd/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278709
2152	JJ173	Paris_Archives_Nationales_JJ173_280.jpg	JJ173	280	135v	135v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuq9si9molpa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuq9si9molpa/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278710
2153	JJ173	Paris_Archives_Nationales_JJ173_281.jpg	JJ173	281	136r	136r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlg7ntqrffvu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlg7ntqrffvu/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278711
2154	JJ173	Paris_Archives_Nationales_JJ173_282.jpg	JJ173	282	136v	136v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvta4ibkw5a/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvta4ibkw5a/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278712
2155	JJ173	Paris_Archives_Nationales_JJ173_283.jpg	JJ173	283	137r	137r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ysflh0brmr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5ysflh0brmr/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278713
2156	JJ173	Paris_Archives_Nationales_JJ173_284.jpg	JJ173	284	137v	137v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9lp105xvrt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9lp105xvrt/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278714
2157	JJ173	Paris_Archives_Nationales_JJ173_285.jpg	JJ173	285	138r	138r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2x6eh3jr8i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2x6eh3jr8i/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278715
2158	JJ173	Paris_Archives_Nationales_JJ173_286.jpg	JJ173	286	138v	138v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vko31petb6tl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vko31petb6tl/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278716
2159	JJ173	Paris_Archives_Nationales_JJ173_287.jpg	JJ173	287	139r	139r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjmtokogdcj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsjmtokogdcj/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278717
2160	JJ173	Paris_Archives_Nationales_JJ173_288.jpg	JJ173	288	139v	139v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjxtmhlvz5j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjxtmhlvz5j/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278718
2161	JJ173	Paris_Archives_Nationales_JJ173_289.jpg	JJ173	289	140r	140r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v378i0kpu5hd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v378i0kpu5hd/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278719
2162	JJ173	Paris_Archives_Nationales_JJ173_290.jpg	JJ173	290	140v	140v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vra1cyiqb11v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vra1cyiqb11v/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278720
2163	JJ173	Paris_Archives_Nationales_JJ173_291.jpg	JJ173	291	141r	141r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuhffdflwjs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuhffdflwjs/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278721
2164	JJ173	Paris_Archives_Nationales_JJ173_292.jpg	JJ173	292	141v	141v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v51tpqnv81ni/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v51tpqnv81ni/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278722
2165	JJ173	Paris_Archives_Nationales_JJ173_293.jpg	JJ173	293	142r	142r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zhlptmqokl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3zhlptmqokl/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278723
2166	JJ173	Paris_Archives_Nationales_JJ173_294.jpg	JJ173	294	142v	142v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v501jgmfzfl1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v501jgmfzfl1/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278724
2167	JJ173	Paris_Archives_Nationales_JJ173_295.jpg	JJ173	295	143r	143r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9brw6zyti1t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9brw6zyti1t/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278725
2168	JJ173	Paris_Archives_Nationales_JJ173_296.jpg	JJ173	296	143v	143v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mit89ituou/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mit89ituou/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278726
2169	JJ173	Paris_Archives_Nationales_JJ173_297.jpg	JJ173	297	144r	144r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7binay8b7k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7binay8b7k/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278727
2170	JJ173	Paris_Archives_Nationales_JJ173_298.jpg	JJ173	298	144v	144v	4219	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v34q32kl3dmp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v34q32kl3dmp/full/1200,/0/default.jpg	1200	1389	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278728
2171	JJ173	Paris_Archives_Nationales_JJ173_299.jpg	JJ173	299	145r	145r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvgy5yszmnwu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvgy5yszmnwu/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278729
2172	JJ173	Paris_Archives_Nationales_JJ173_300.jpg	JJ173	300	145v	145v	4219	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyeh8dqkkano/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyeh8dqkkano/full/1200,/0/default.jpg	1200	1389	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278730
2173	JJ173	Paris_Archives_Nationales_JJ173_301.jpg	JJ173	301	146r	146r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qrlcuyykuf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qrlcuyykuf/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278731
2174	JJ173	Paris_Archives_Nationales_JJ173_302.jpg	JJ173	302	146v	146v	4219	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjzdbz0yvuxa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjzdbz0yvuxa/full/1200,/0/default.jpg	1200	1389	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278732
2175	JJ173	Paris_Archives_Nationales_JJ173_303.jpg	JJ173	303	147r	147r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc5n2q7cewd5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc5n2q7cewd5/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278733
2176	JJ173	Paris_Archives_Nationales_JJ173_304.jpg	JJ173	304	147v	147v	4219	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnyhiwg2qvlp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnyhiwg2qvlp/full/1200,/0/default.jpg	1200	1389	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278734
2177	JJ173	Paris_Archives_Nationales_JJ173_305.jpg	JJ173	305	148r	148r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9xpawk4tugz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9xpawk4tugz/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278735
2178	JJ173	Paris_Archives_Nationales_JJ173_306.jpg	JJ173	306	148v	148v	4219	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijpqv3m88a6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijpqv3m88a6/full/1200,/0/default.jpg	1200	1389	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278736
2179	JJ173	Paris_Archives_Nationales_JJ173_307.jpg	JJ173	307	149r	149r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqs37vt3gjde/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqs37vt3gjde/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278737
2180	JJ173	Paris_Archives_Nationales_JJ173_308.jpg	JJ173	308	149v	149v	4219	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nats3o926s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nats3o926s/full/1200,/0/default.jpg	1200	1389	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278738
2181	JJ173	Paris_Archives_Nationales_JJ173_309.jpg	JJ173	309	150r	150r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswnvjw4t2vm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswnvjw4t2vm/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278739
2182	JJ173	Paris_Archives_Nationales_JJ173_310.jpg	JJ173	310	150v	150v	4219	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63h06ykkct7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63h06ykkct7/full/1200,/0/default.jpg	1200	1389	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278740
2183	JJ173	Paris_Archives_Nationales_JJ173_311.jpg	JJ173	311	151r	151r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnmzqa8th0ld/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnmzqa8th0ld/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278741
2184	JJ173	Paris_Archives_Nationales_JJ173_312.jpg	JJ173	312	151v	151v	4219	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vohwkmqnhctl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vohwkmqnhctl/full/1200,/0/default.jpg	1200	1389	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278742
2185	JJ173	Paris_Archives_Nationales_JJ173_313.jpg	JJ173	313	152r	152r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vttrrdb46jrt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vttrrdb46jrt/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278743
2186	JJ173	Paris_Archives_Nationales_JJ173_314.jpg	JJ173	314	152v	152v	4219	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vji4rblsxyhf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vji4rblsxyhf/full/1200,/0/default.jpg	1200	1389	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278744
2187	JJ173	Paris_Archives_Nationales_JJ173_315.jpg	JJ173	315	153r	153r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv11lojyi4rb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv11lojyi4rb/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278745
2188	JJ173	Paris_Archives_Nationales_JJ173_316.jpg	JJ173	316	153v	153v	4256	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwjp8nwrfpax/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwjp8nwrfpax/full/1200,/0/default.jpg	1200	1377	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278746
2189	JJ173	Paris_Archives_Nationales_JJ173_317.jpg	JJ173	317	154r	154r	4456	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt29ev6dcl8d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt29ev6dcl8d/full/1200,/0/default.jpg	1200	1315	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278747
2190	JJ173	Paris_Archives_Nationales_JJ173_318.jpg	JJ173	318	154v	154v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmu26skakw63/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmu26skakw63/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278748
2191	JJ173	Paris_Archives_Nationales_JJ173_319.jpg	JJ173	319	155r	155r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmeri668g31j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmeri668g31j/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278749
2192	JJ173	Paris_Archives_Nationales_JJ173_320.jpg	JJ173	320	155v	155v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcgejtq423rx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcgejtq423rx/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278750
2193	JJ173	Paris_Archives_Nationales_JJ173_321.jpg	JJ173	321	156r	156r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xqr8aoeeat/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xqr8aoeeat/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278751
2194	JJ173	Paris_Archives_Nationales_JJ173_322.jpg	JJ173	322	156v	156v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5tzb1gf3zsk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5tzb1gf3zsk/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278752
2195	JJ173	Paris_Archives_Nationales_JJ173_323.jpg	JJ173	323	157r	157r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbe3gh78ed6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbe3gh78ed6/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278753
2196	JJ173	Paris_Archives_Nationales_JJ173_324.jpg	JJ173	324	157v	157v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45efttt4myy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45efttt4myy/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278754
2197	JJ173	Paris_Archives_Nationales_JJ173_325.jpg	JJ173	325	158r	158r	4565	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vla02q41ioeu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vla02q41ioeu/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278755
2198	JJ173	Paris_Archives_Nationales_JJ173_326.jpg	JJ173	326	158v	158v	4192	4884	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ibjpjy3q39/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ibjpjy3q39/full/1200,/0/default.jpg	1200	1398	https://api.irht.cnrs.fr/ark:/63955/f7imkv2qv192/manifest.json	https://arca.irht.cnrs.fr/iiif/128475/canvas/canvas-4278756
