liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
563	33379.0	242	JJ176	192r	3606	2	6311.0	2.0	AF	AF	2.0	2.0	2.0	2.0	1198.0	1228.0	valide	valide_AI_AM_AF
564	33397.0	260	JJ176	205r	3631	1	6349.0	1.0	AI	AI	407.0	1.0	2.0	407.0	1198.0	816.0	valide	valide_AI_AM_AF
565	33397.0	260	JJ176	205r	3632	2	6350.0	2.0	AF	AF	0.0	2.0	2.0	0.0	1198.0	626.0	valide	valide_AI_AM_AF
566	33398.0	261	JJ176	205v	3632	1	6351.0	1.0	AI	AI	625.0	1.0	0.0	625.0	1199.0	462.0	valide	valide_AI_AM_AF
567	33398.0	261	JJ176	205v	3633	2	6352.0	2.0	AF	AF	0.0	2.0	0.0	0.0	1198.0	809.0	valide	valide_AI_AM_AF
568	33477.0	340	JJ176	252r	3725	1	6499.0	0.0	AC	AC	2.0	1.0	0.0	2.0	1200.0	612.0	valide	
569	33493.0	356	JJ176	259r	3739	1	6523.0	0.0	AC	AC	0.0	1.0	3.0	0.0	1197.0	823.0	valide	
570	33495.0	358	JJ176	260r	3741	1	6528.0	0.0	AC	AC	262.0	1.0	0.0	262.0	1198.0	943.0	valide	
571	33503.0	366	JJ176	263r	3747	1	6539.0	1.0	AI	AI	257.0	1.0	2.0	257.0	1197.0	1048.0	valide	valide_AI_AM_AF
572	33503.0	366	JJ176	263r	3748	2	6540.0	2.0	AF	AF	0.0	2.0	1.0	0.0	1198.0	349.0	valide	valide_AI_AM_AF
573	33507.0	370	JJ176	264v	3750	1	6545.0	0.0	AC	AC	776.0	1.0	4.0	776.0	1195.0	576.0	valide	
574	33509.0	372	JJ176	265v	3752	1	6547.0	0.0	AC	AC	0.0	1.0	0.0	0.0	1199.0	1054.0	valide	
575	33512.0	375	JJ176	266v	3754	1	6551.0	0.0	AC	AC	1.0	1.0	0.0	1.0	1198.0	862.0	valide	
576	33515.0	378	JJ176	267v	3756	1	6556.0	0.0	AC	AC	456.0	1.0	0.0	456.0	1198.0	969.0	valide	
577	33516.0	379	JJ176	268r	3757	1	6557.0	0.0	AC	AC	18.0	1.0	19.0	18.0	1180.0	924.0	valide	
578	33517.0	380	JJ176	268r	3757	1	6558.0	1.0	AI	AI	943.0	1.0	8.0	943.0	1191.0	385.0	valide	valide_AI_AM_AF
579	33517.0	380	JJ176	268r	3758	2	6559.0	2.0	AF	AF	0.0	2.0	3.0	0.0	1196.0	252.0	valide	valide_AI_AM_AF
580	33518.0	381	JJ176	268v	3758	1	6560.0	0.0	AC	AC	252.0	1.0	0.0	252.0	1198.0	423.0	valide	
581	33519.0	382	JJ176	268v	3758	1	6561.0	1.0	AI	AI	675.0	1.0	1.0	675.0	1197.0	617.0	valide	valide_AI_AM_AF
582	33519.0	382	JJ176	268v	3759	2	6562.0	2.0	AF	AF	0.0	2.0	0.0	0.0	1199.0	211.0	valide	valide_AI_AM_AF
583	33522.0	385	JJ176	270r	3761	1	6567.0	0.0	AC	AC	287.0	1.0	1.0	287.0	1198.0	433.0	valide	
584	33527.0	390	JJ176	272v	3766	1	6574.0	0.0	AC	AC	17.0	1.0	5.0	17.0	1193.0	378.0	valide	
585	33529.0	392	JJ176	273r	3767	1	6578.0	0.0	AC	AC	338.0	1.0	4.0	338.0	1194.0	604.0	valide	
586	33532.0	395	JJ176	274r	3769	1	6584.0	0.0	AC	AC	419.0	1.0	2.0	419.0	1198.0	344.0	valide	
587	33533.0	396	JJ176	274r	3769	1	6585.0	1.0	AI	AI	763.0	1.0	0.0	763.0	1200.0	550.0	valide	valide_AI_AM_AF
588	33533.0	396	JJ176	274r	3770	2	6586.0	2.0	AF	AF	5.0	2.0	6.0	5.0	1194.0	202.0	valide	valide_AI_AM_AF
589	33534.0	397	JJ176	274v	3770	1	6587.0	0.0	AC	AC	207.0	1.0	6.0	207.0	1193.0	476.0	valide	
590	33537.0	400	JJ176	275v	3772	1	6592.0	1.0	AI	AI	804.0	1.0	10.0	804.0	1190.0	479.0	valide	valide_AI_AM_AF
591	33537.0	400	JJ176	275v	3773	2	6593.0	2.0	AF	AF	28.0	2.0	0.0	28.0	1196.0	217.0	valide	valide_AI_AM_AF
592	33540.0	403	JJ176	276v	3774	1	6597.0	0.0	AC	AC	369.0	1.0	8.0	369.0	1191.0	536.0	valide	
593	33546.0	409	JJ176	278r	3777	1	6604.0	0.0	AC	AC	5.0	1.0	0.0	5.0	1199.0	666.0	valide	
594	33548.0	411	JJ176	279r	3779	1	6607.0	0.0	AC	AC	0.0	1.0	22.0	0.0	1176.0	1408.0	valide	
595	33549.0	412	JJ176	279v	3780	1	6608.0	0.0	AC	AC	0.0	1.0	3.0	0.0	1196.0	549.0	valide	
596	33552.0	415	JJ176	280v	3782	1	6611.0	0.0	AC	AC	0.0	1.0	0.0	0.0	1200.0	829.0	valide	
597	33553.0	416	JJ176	281v	3784	1	6614.0	0.0	AC	AC	5.0	1.0	1.0	5.0	1199.0	539.0	valide	
598	33554.0	417	JJ176	281v	3784	1	6615.0	0.0	AC	AC	543.0	1.0	5.0	543.0	1195.0	866.0	valide	
599	33555.0	418	JJ176	282r	3785	1	6616.0	0.0	AC	AC	1.0	1.0	1.0	1.0	1197.0	518.0	valide	
600	33556.0	419	JJ176	282r	3785	1	6617.0	0.0	AC	AC	519.0	1.0	1.0	519.0	1198.0	527.0	valide	
601	33557.0	420	JJ176	282r	3785	1	6618.0	1.0	AI	AI	1046.0	1.0	1.0	1046.0	1199.0	322.0	valide	valide_AI_AM_AF
602	33557.0	420	JJ176	282r	3786	2	6619.0	2.0	AF	AF	0.0	2.0	0.0	0.0	1200.0	363.0	valide	valide_AI_AM_AF
603	33559.0	422	JJ176	282v	3786	1	6620.0	0.0	AC	AC	363.0	1.0	0.0	363.0	1200.0	579.0	valide	
604	33560.0	423	JJ176	283r	3787	1	6623.0	0.0	AC	AC	382.0	1.0	5.0	382.0	1194.0	960.0	valide	
605	33561.0	424	JJ176	283v	3788	1	6624.0	0.0	AC	AC	15.0	1.0	0.0	15.0	1199.0	476.0	valide	
606	33562.0	425	JJ176	283v	3788	1	6625.0	0.0	AC	AC	491.0	1.0	0.0	491.0	1200.0	865.0	valide	
607	33570.0	433	JJ176	288r	3797	1	6639.0	0.0	AC	AC	27.0	1.0	2.0	27.0	1197.0	436.0	valide	
608	33571.0	434	JJ176	288v	3798	1	6641.0	0.0	AC	AC	2.0	1.0	1.0	2.0	1199.0	876.0	valide	
609	33572.0	435	JJ176	288v	3798	1	6642.0	1.0	AI	AI	876.0	1.0	0.0	876.0	1200.0	384.0	valide	valide_AI_AM_AF
610	33572.0	435	JJ176	288v	3799	2	6643.0	2.0	AF	AF	13.0	2.0	1.0	13.0	1198.0	564.0	valide	valide_AI_AM_AF
611	33573.0	436	JJ176	289r	3799	1	6644.0	1.0	AI	AI	576.0	1.0	1.0	576.0	1199.0	695.0	valide	valide_AI_AM_AF
612	33573.0	436	JJ176	289r	3800	2	6645.0	2.0	AF	AF	3.0	2.0	8.0	3.0	1191.0	238.0	valide	valide_AI_AM_AF
613	33574.0	437	JJ176	289v	3800	1	6646.0	0.0	AC	AC	241.0	1.0	5.0	241.0	1195.0	521.0	valide	
614	33591.0	454	JJ176	296v	3814	1	6666.0	0.0	AC	AC	1.0	1.0	0.0	1.0	1200.0	827.0	valide	
615	33619.0	482	JJ176	305v	3832	1	6706.0	1.0	AI	AI	720.0	1.0	4.0	720.0	1195.0	504.0	valide	valide_AI_AM_AF
616	33619.0	482	JJ176	305v	3833	2	6707.0	2.0	AF	AF	1.0	2.0	3.0	1.0	1196.0	318.0	valide	valide_AI_AM_AF
617	33641.0	504	JJ176	314v	3850	1	6742.0	0.0	AC	AC	2.0	1.0	2.0	2.0	1198.0	862.0	valide	
618	33642.0	505	JJ176	314v	3850	1	6743.0	1.0	AI	AI	864.0	1.0	2.0	864.0	1198.0	344.0	valide	valide_AI_AM_AF
619	33642.0	505	JJ176	314v	3851	2	6744.0	2.0	AF	AF	0.0	2.0	0.0	0.0	1199.0	281.0	valide	valide_AI_AM_AF
620	33655.0	518	JJ176	320v	3862	1	6764.0	0.0	AC	AC	570.0	1.0	6.0	570.0	1193.0	718.0	valide	
621	33678.0	541	JJ176	330r	3881	1	6798.0	1.0	AI	AI	0.0	1.0	21.0	0.0	1157.0	1200.0	valide	valide_AI_AM_AF
622	33678.0	541	JJ176	330r	3882	2	6799.0	2.0	AF	AF	0.0	2.0	1.0	0.0	1239.0	636.0	valide	valide_AI_AM_AF
623	33681.0	544	JJ176	331v	3884	1	6802.0	1.0	AI	AI	0.0	1.0	0.0	0.0	1254.0	1197.0	valide	valide_AI_AM_AF
624	33681.0	544	JJ176	331v	3885	2	6803.0	2.0	AF	AF	0.0	2.0	5.0	0.0	1204.0	1200.0	valide	valide_AI_AM_AF
625	33742.0	605	JJ176	368v	3957	1	6910.0	1.0	AI	AI	0.0	1.0	0.0	0.0	1200.0	1285.0	valide	valide_AI_AM_AF
626	33742.0	605	JJ176	368v	3958	2	6911.0	3.0	AM	AM	1.0	2.0	1.0	1.0	1198.0	1367.0	valide	valide_AI_AM_AF
627	33742.0	605	JJ176	368v	3959	3	6912.0	2.0	AF	AF	0.0	3.0	8.0	0.0	1191.0	361.0	valide	valide_AI_AM_AF
628	33793.0	656	JJ176	400r	4020	1	7017.0	1.0	AI	AI	592.0	1.0	0.0	592.0	1200.0	609.0	valide	valide_AI_AM_AF
629	33793.0	656	JJ176	400r	4021	2	7018.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1256.0	515.0	valide	valide_AI_AM_AF
630	33850.0	713	JJ176	437v	4095	1	7142.0	1.0	AI	AI	0.0	1.0	0.0	0.0	1199.0	1197.0	valide	valide_AI_AM_AF
631	33850.0	713	JJ176	437v	4096	2	7143.0	2.0	AF	AF	1.0	2.0	0.0	1.0	1198.0	534.0	valide	valide_AI_AM_AF
632	33920.0	783	JJ176	482v	4185	1	7282.0	1.0	AI	AI	455.0	1.0	0.0	455.0	1197.0	881.0	valide	valide_AI_AM_AF
633	33920.0	783	JJ176	482v	4186	2	7283.0	2.0	AF	AF	75.0	2.0	6.0	75.0	1194.0	1309.0	valide	valide_AI_AM_AF
634	33932.0	3	JJ177	1v	4202	1	7297.0	1.0	AI	AI	537.0	1.0	0.0	537.0	1198.0	745.0	valide	valide_AI_AM_AF
635	33932.0	3	JJ177	1v	4203	2	7298.0	2.0	AF	AF	3.0	2.0	2.0	3.0	1175.0	620.0	valide	valide_AI_AM_AF
636	33933.0	4	JJ177	2r	4203	1	7299.0	1.0	AI	AI	622.0	1.0	1.0	622.0	1087.0	671.0	valide	valide_AI_AM_AF
637	33933.0	4	JJ177	2r	4204	2	7300.0	2.0	AF	AF	19.0	2.0	0.0	19.0	1200.0	566.0	valide	valide_AI_AM_AF
638	33944.0	15	JJ177	8r	4215	1	7321.0	1.0	AI	AI	444.0	1.0	0.0	444.0	1070.0	821.0	valide	valide_AI_AM_AF
639	33944.0	15	JJ177	8r	4216	2	7322.0	2.0	AF	AF	18.0	2.0	0.0	18.0	1199.0	872.0	valide	valide_AI_AM_AF
640	33946.0	17	JJ177	9v	4218	1	7326.0	1.0	AI	AI	368.0	1.0	170.0	368.0	1030.0	905.0	valide	valide_AI_AM_AF
641	33946.0	17	JJ177	9v	4219	2	7327.0	2.0	AF	AF	13.0	2.0	0.0	13.0	1091.0	423.0	valide	valide_AI_AM_AF
642	33948.0	19	JJ177	10v	4220	1	7330.0	1.0	AI	AI	580.0	1.0	169.0	580.0	1029.0	675.0	valide	valide_AI_AM_AF
643	33948.0	19	JJ177	10v	4221	2	7331.0	2.0	AF	AF	11.0	2.0	5.0	11.0	1195.0	360.0	valide	valide_AI_AM_AF
644	33952.0	23	JJ177	12v	4224	1	7338.0	1.0	AI	AI	262.0	1.0	144.0	262.0	1056.0	1008.0	valide	valide_AI_AM_AF
645	33952.0	23	JJ177	12v	4225	2	7339.0	2.0	AF	AF	9.0	2.0	0.0	9.0	1088.0	648.0	valide	valide_AI_AM_AF
646	33955.0	26	JJ177	14r	4227	1	7344.0	1.0	AI	AI	475.0	1.0	0.0	475.0	1034.0	765.0	valide	valide_AI_AM_AF
647	33955.0	26	JJ177	14r	4228	2	7345.0	2.0	AF	AF	25.0	2.0	0.0	25.0	1199.0	428.0	valide	valide_AI_AM_AF
648	33956.0	27	JJ177	14v	4228	1	7346.0	1.0	AI	AI	452.0	1.0	166.0	452.0	1032.0	827.0	valide	valide_AI_AM_AF
649	33956.0	27	JJ177	14v	4229	2	7347.0	2.0	AF	AF	18.0	2.0	0.0	18.0	1036.0	515.0	valide	valide_AI_AM_AF
650	33962.0	33	JJ177	17v	4234	1	7358.0	1.0	AI	AI	274.0	1.0	169.0	274.0	1030.0	965.0	valide	valide_AI_AM_AF
651	33962.0	33	JJ177	17v	4235	2	7359.0	2.0	AF	AF	21.0	2.0	1.0	21.0	1022.0	673.0	valide	valide_AI_AM_AF
652	33992.0	62	JJ177	35v	4270	1	7425.0	1.0	AI	AI	418.0	1.0	145.0	418.0	1055.0	833.0	valide	valide_AI_AM_AF
653	33992.0	62	JJ177	35v	4271	2	7426.0	2.0	AF	AF	23.0	2.0	0.0	23.0	997.0	629.0	valide	valide_AI_AM_AF
654	34000.0	70	JJ177	39v	4278	1	7438.0	1.0	AI	AI	28.0	1.0	152.0	28.0	1048.0	1223.0	valide	valide_AI_AM_AF
655	34000.0	70	JJ177	39v	4279	2	7439.0	2.0	AF	AF	22.0	2.0	2.0	22.0	1002.0	217.0	valide	valide_AI_AM_AF
656	34004.0	74	JJ177	41r	4281	1	7442.0	0.0	AC	AC	23.0	1.0	0.0	23.0	1011.0	943.0	valide	
657	34005.0	75	JJ177	41v	4282	1	7445.0	1.0	AI	AI	1062.0	1.0	221.0	1062.0	979.0	106.0	valide	valide_AI_AM_AF
658	34005.0	75	JJ177	41v	4283	2	7446.0	2.0	AF	AF	23.0	2.0	2.0	23.0	1012.0	912.0	valide	valide_AI_AM_AF
659	34010.0	80	JJ177	44v	4288	1	7455.0	0.0	AC	AC	24.0	1.0	4.0	24.0	1195.0	988.0	valide	
660	34011.0	81	JJ177	44v	4288	1	7456.0	1.0	AI	AI	1011.0	1.0	4.0	1011.0	1195.0	222.0	valide	valide_AI_AM_AF
661	34011.0	81	JJ177	44v	4289	2	7457.0	2.0	AF	AF	14.0	2.0	1.0	14.0	1010.0	605.0	valide	valide_AI_AM_AF
662	34012.0	82	JJ177	45r	4289	1	7458.0	1.0	AI	AI	619.0	1.0	1.0	619.0	1013.0	579.0	valide	valide_AI_AM_AF
663	34012.0	82	JJ177	45r	4290	2	7459.0	2.0	AF	AF	27.0	2.0	7.0	27.0	1192.0	293.0	valide	valide_AI_AM_AF
664	34013.0	83	JJ177	45v	4290	1	7460.0	1.0	AI	AI	319.0	1.0	162.0	319.0	1037.0	919.0	valide	valide_AI_AM_AF
665	34013.0	83	JJ177	45v	4291	2	7461.0	2.0	AF	AF	21.0	2.0	4.0	21.0	1020.0	247.0	valide	valide_AI_AM_AF
666	34018.0	88	JJ177	48r	4295	1	7470.0	1.0	AI	AI	266.0	1.0	0.0	266.0	1002.0	949.0	valide	valide_AI_AM_AF
667	34018.0	88	JJ177	48r	4296	2	7471.0	2.0	AF	AF	26.0	2.0	124.0	26.0	1075.0	1208.0	valide	valide_AI_AM_AF
668	34019.0	89	JJ177	49r	4297	1	7472.0	0.0	AC	AC	19.0	1.0	0.0	19.0	993.0	994.0	valide	
669	34021.0	91	JJ177	50r	4299	1	7476.0	1.0	AI	AI	408.0	1.0	3.0	408.0	1008.0	806.0	valide	valide_AI_AM_AF
670	34021.0	91	JJ177	50r	4300	2	7477.0	2.0	AF	AF	21.0	2.0	0.0	21.0	1200.0	665.0	valide	valide_AI_AM_AF
671	34022.0	92	JJ177	50v	4300	1	7478.0	1.0	AI	AI	683.0	1.0	48.0	683.0	1152.0	542.0	valide	valide_AI_AM_AF
672	34022.0	92	JJ177	50v	4301	2	7479.0	2.0	AF	AF	18.0	2.0	1.0	18.0	1009.0	542.0	valide	valide_AI_AM_AF
673	34023.0	93	JJ177	51r	4301	1	7480.0	1.0	AI	AI	560.0	1.0	0.0	560.0	1010.0	647.0	valide	valide_AI_AM_AF
674	34023.0	93	JJ177	51r	4302	2	7481.0	3.0	AM	AM	28.0	2.0	36.0	28.0	1164.0	1207.0	valide	valide_AI_AM_AF
675	34023.0	93	JJ177	51r	4303	3	7482.0	2.0	AF	AF	18.0	3.0	1.0	18.0	1009.0	734.0	valide	valide_AI_AM_AF
676	34024.0	94	JJ177	52r	4303	1	7483.0	1.0	AI	AI	750.0	1.0	1.0	750.0	1011.0	466.0	valide	valide_AI_AM_AF
677	34024.0	94	JJ177	52r	4304	2	7484.0	3.0	AM	AM	26.0	2.0	154.0	26.0	1046.0	1220.0	valide	valide_AI_AM_AF
678	34024.0	94	JJ177	52r	4305	3	7485.0	2.0	AF	AF	16.0	3.0	1.0	16.0	1013.0	701.0	valide	valide_AI_AM_AF
679	34025.0	95	JJ177	53r	4305	1	7486.0	1.0	AI	AI	716.0	1.0	2.0	716.0	1014.0	511.0	valide	valide_AI_AM_AF
680	34025.0	95	JJ177	53r	4306	2	7487.0	3.0	AM	AM	9.0	2.0	167.0	9.0	1032.0	1213.0	valide	valide_AI_AM_AF
681	34025.0	95	JJ177	53r	4307	3	7488.0	2.0	AF	AF	18.0	3.0	3.0	18.0	1013.0	190.0	valide	valide_AI_AM_AF
682	34027.0	97	JJ177	54v	4308	1	7491.0	1.0	AI	AI	491.0	1.0	0.0	491.0	1199.0	731.0	valide	valide_AI_AM_AF
683	34027.0	97	JJ177	54v	4309	2	7492.0	2.0	AF	AF	20.0	2.0	1.0	20.0	1007.0	480.0	valide	valide_AI_AM_AF
684	34029.0	99	JJ177	55v	4310	1	7495.0	1.0	AI	AI	338.0	1.0	129.0	338.0	1070.0	892.0	valide	valide_AI_AM_AF
685	34029.0	99	JJ177	55v	4311	2	7496.0	2.0	AF	AF	18.0	2.0	3.0	18.0	1050.0	202.0	valide	valide_AI_AM_AF
686	34034.0	104	JJ177	59r	4317	1	7507.0	1.0	AI	AI	905.0	1.0	0.0	905.0	1140.0	297.0	valide	valide_AI_AM_AF
687	34034.0	104	JJ177	59r	4318	2	7508.0	2.0	AF	AF	27.0	2.0	11.0	27.0	1188.0	797.0	valide	valide_AI_AM_AF
688	34035.0	105	JJ177	59v	4318	1	7509.0	1.0	AI	AI	824.0	1.0	110.0	824.0	1088.0	399.0	valide	valide_AI_AM_AF
689	34035.0	105	JJ177	59v	4319	2	7510.0	3.0	AM	AM	20.0	2.0	0.0	20.0	967.0	1193.0	valide	valide_AI_AM_AF
690	34035.0	105	JJ177	59v	4320	3	7511.0	3.0	AM	AM	24.0	3.0	94.0	24.0	1106.0	1182.0	valide	valide_AI_AM_AF
691	34035.0	105	JJ177	59v	4321	4	7512.0	2.0	AF	AF	18.0	4.0	1.0	18.0	1130.0	527.0	valide	valide_AI_AM_AF
692	34036.0	106	JJ177	61r	4321	1	7513.0	1.0	AI	AI	543.0	1.0	1.0	543.0	971.0	666.0	valide	valide_AI_AM_AF
693	34036.0	106	JJ177	61r	4322	2	7514.0	2.0	AF	AF	30.0	2.0	44.0	30.0	1155.0	885.0	valide	valide_AI_AM_AF
694	34038.0	108	JJ177	63r	4325	1											ancrage_sans_zone_initiale	
695	34040.0	110	JJ177	64r	4327	1	7522.0	1.0	AI	AI	682.0	1.0	1.0	682.0	972.0	529.0	valide	valide_AI_AM_AF
696	34040.0	110	JJ177	64r	4328	2	7523.0	2.0	AF	AF	25.0	2.0	20.0	25.0	1179.0	814.0	valide	valide_AI_AM_AF
697	34042.0	112	JJ177	65v	4330	1	7527.0	1.0	AI	AI	583.0	1.0	117.0	583.0	1081.0	630.0	valide	valide_AI_AM_AF
698	34042.0	112	JJ177	65v	4331	2	7528.0	2.0	AF	AF	19.0	2.0	0.0	19.0	966.0	1193.0	valide	valide_AI_AM_AF
699	34048.0	118	JJ177	68v	4336	1	7538.0	1.0	AI	AI	524.0	1.0	157.0	524.0	1042.0	684.0	valide	valide_AI_AM_AF
700	34048.0	118	JJ177	68v	4337	2	7539.0	2.0	AF	AF	20.0	2.0	2.0	20.0	975.0	798.0	valide	valide_AI_AM_AF
701	34051.0	121	JJ177	70v	4340	1	7545.0	1.0	AI	AI	424.0	1.0	148.0	424.0	1051.0	788.0	valide	valide_AI_AM_AF
702	34051.0	121	JJ177	70v	4341	2	7546.0	3.0	AM	AM	13.0	2.0	0.0	13.0	956.0	1221.0	valide	valide_AI_AM_AF
703	34051.0	121	JJ177	70v	4342	3	7547.0	3.0	AM	AM	25.0	3.0	189.0	25.0	1009.0	1193.0	valide	valide_AI_AM_AF
704	34051.0	121	JJ177	70v	4343	4	7548.0	3.0	AM	AM	24.0	4.0	1.0	24.0	982.0	1199.0	valide	valide_AI_AM_AF
705	34051.0	121	JJ177	70v	4344	5	7549.0	3.0	AM	AM	15.0	5.0	132.0	15.0	1068.0	1179.0	valide	valide_AI_AM_AF
706	34051.0	121	JJ177	70v	4345	6	7550.0	3.0	AM	AM	26.0	6.0	0.0	26.0	968.0	1214.0	valide	valide_AI_AM_AF
707	34051.0	121	JJ177	70v	4346	7	7551.0	3.0	AM	AM	7.0	7.0	19.0	7.0	1180.0	1204.0	valide	valide_AI_AM_AF
708	34051.0	121	JJ177	70v	4347	8	7552.0	2.0	AF	AF	24.0	8.0	1.0	24.0	1186.0	904.0	valide	valide_AI_AM_AF
709	34052.0	122	JJ177	74r	4347	1	7553.0	1.0	AI	AI	926.0	1.0	5.0	926.0	1195.0	296.0	valide	valide_AI_AM_AF
710	34052.0	122	JJ177	74r	4348	2	7554.0	3.0	AM	AM	21.0	2.0	105.0	21.0	1095.0	1176.0	valide	valide_AI_AM_AF
711	34052.0	122	JJ177	74r	4349	3	7555.0	3.0	AM	AM	11.0	3.0	1.0	11.0	986.0	1211.0	valide	valide_AI_AM_AF
712	34052.0	122	JJ177	74r	4350	4	7556.0	3.0	AM	AM	23.0	4.0	79.0	23.0	1120.0	1182.0	valide	valide_AI_AM_AF
713	34052.0	122	JJ177	74r	4351	5	7557.0	2.0	AF	AF	15.0	5.0	2.0	15.0	1177.0	291.0	valide	valide_AI_AM_AF
714	34055.0	125	JJ177	78r	4355	1	7564.0	1.0	AI	AI	923.0	1.0	2.0	923.0	1021.0	302.0	valide	valide_AI_AM_AF
715	34055.0	125	JJ177	78r	4356	2	7565.0	3.0	AM	AM	24.0	2.0	111.0	24.0	1089.0	1188.0	valide	valide_AI_AM_AF
716	34055.0	125	JJ177	78r	4357	3	7566.0	2.0	AF	AF	20.0	3.0	2.0	20.0	1036.0	619.0	valide	valide_AI_AM_AF
717	34057.0	127	JJ177	80v	4360	1	7571.0	1.0	AI	AI	748.0	1.0	79.0	748.0	1119.0	458.0	valide	valide_AI_AM_AF
718	34057.0	127	JJ177	80v	4361	2	7572.0	3.0	AM	AM	23.0	2.0	1.0	23.0	975.0	1226.0	valide	valide_AI_AM_AF
719	34057.0	127	JJ177	80v	4362	3	7573.0	3.0	AM	AM	14.0	3.0	124.0	14.0	1075.0	1180.0	valide	valide_AI_AM_AF
720	34057.0	127	JJ177	80v	4363	4	7574.0	3.0	AM	AM	20.0	4.0	1.0	20.0	983.0	1207.0	valide	valide_AI_AM_AF
721	34057.0	127	JJ177	80v	4364	5	7575.0	3.0	AM	AM	24.0	5.0	52.0	24.0	1147.0	1173.0	valide	valide_AI_AM_AF
722	34057.0	127	JJ177	80v	4365	6	7576.0	2.0	AF	AF	15.0	6.0	0.0	15.0	983.0	1204.0	valide	valide_AI_AM_AF
723	34062.0	132	JJ177	87v	4374	1	7588.0	1.0	AI	AI	7.0	1.0	201.0	7.0	998.0	1183.0	valide	valide_AI_AM_AF
724	34062.0	132	JJ177	87v	4375	2	7589.0	2.0	AF	AF	20.0	2.0	0.0	20.0	988.0	562.0	valide	valide_AI_AM_AF
725	34063.0	133	JJ177	88r	4375	1	7590.0	1.0	AI	AI	581.0	1.0	1.0	581.0	987.0	638.0	valide	valide_AI_AM_AF
726	34063.0	133	JJ177	88r	4376	2	7591.0	3.0	AM	AM	24.0	2.0	149.0	24.0	1050.0	1174.0	valide	valide_AI_AM_AF
727	34063.0	133	JJ177	88r	4377	3	7592.0	2.0	AF	AF	21.0	3.0	0.0	21.0	984.0	586.0	valide	valide_AI_AM_AF
728	34065.0	135	JJ177	90r	4379	1	7596.0	1.0	AI	AI	205.0	1.0	1.0	205.0	978.0	1020.0	valide	valide_AI_AM_AF
729	34065.0	135	JJ177	90r	4380	2	7597.0	2.0	AF	AF	13.0	2.0	29.0	13.0	1170.0	846.0	valide	valide_AI_AM_AF
730	34067.0	137	JJ177	91v	4382	1	7601.0	1.0	AI	AI	781.0	1.0	108.0	781.0	1092.0	418.0	valide	valide_AI_AM_AF
731	34067.0	137	JJ177	91v	4383	2	7602.0	2.0	AF	AF	25.0	2.0	1.0	25.0	986.0	783.0	valide	valide_AI_AM_AF
732	34070.0	140	JJ177	93r	4385	1	7607.0	1.0	AI	AI	670.0	1.0	1.0	670.0	980.0	552.0	valide	valide_AI_AM_AF
733	34070.0	140	JJ177	93r	4386	2	7608.0	2.0	AF	AF	9.0	2.0	118.0	9.0	1081.0	512.0	valide	valide_AI_AM_AF
734	34072.0	142	JJ177	94r	4387	1	7611.0	1.0	AI	AI	480.0	1.0	1.0	480.0	990.0	750.0	valide	valide_AI_AM_AF
735	34072.0	142	JJ177	94r	4388	2	7612.0	2.0	AF	AF	15.0	2.0	67.0	15.0	1128.0	311.0	valide	valide_AI_AM_AF
736	34073.0	142bis	JJ177	94v	4388	1	7613.0	0.0	AC	AC	324.0	1.0	126.0	324.0	1072.0	862.0	valide	
737	34078.0	147	JJ177	97r	4393	1	7621.0	1.0	AI	AI	272.0	1.0	1.0	272.0	972.0	954.0	valide	valide_AI_AM_AF
738	34078.0	147	JJ177	97r	4394	2	7622.0	2.0	AF	AF	7.0	2.0	64.0	7.0	1134.0	433.0	valide	valide_AI_AM_AF
739	34079.0	148	JJ177	97v	4394	1	7623.0	1.0	AI	AI	438.0	1.0	150.0	438.0	1050.0	751.0	valide	valide_AI_AM_AF
740	34079.0	148	JJ177	97v	4395	2	7624.0	2.0	AF	AF	17.0	2.0	1.0	17.0	985.0	422.0	valide	valide_AI_AM_AF
741	34081.0	150	JJ177	98v	4396	1	7627.0	0.0	AC	AC	189.0	1.0	124.0	189.0	1079.0	1004.0	valide	
742	34082.0	151	JJ177	99r	4397	1	7628.0	1.0	AI	AI	16.0	1.0	0.0	16.0	997.0	1215.0	valide	valide_AI_AM_AF
743	34082.0	151	JJ177	99r	4398	2	7629.0	3.0	AM	AM	2.0	2.0	144.0	2.0	1055.0	1193.0	valide	valide_AI_AM_AF
744	34082.0	151	JJ177	99r	4399	3	7630.0	3.0	AM	AM	23.0	3.0	0.0	23.0	985.0	1208.0	valide	valide_AI_AM_AF
745	34082.0	151	JJ177	99r	4400	4	7631.0	3.0	AM	AM	2.0	4.0	59.0	2.0	1140.0	1192.0	valide	valide_AI_AM_AF
746	34082.0	151	JJ177	99r	4401	5	7632.0	3.0	AM	AM	26.0	5.0	1.0	26.0	990.0	1223.0	valide	valide_AI_AM_AF
747	34082.0	151	JJ177	99r	4402	6	7633.0	3.0	AM	AM	2.0	6.0	97.0	2.0	1101.0	1194.0	valide	valide_AI_AM_AF
748	34082.0	151	JJ177	99r	4403	7	7634.0	3.0	AM	AM	0.0	7.0	0.0	0.0	1200.0	1517.0	valide	valide_AI_AM_AF
