zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
3736		JJ173	324			1	AI	0	381	1199	1000	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45efttt4myy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v45efttt4myy/full/1200,/0/default.jpg	1200	1398
3737		JJ173	325			2	AF	1	8	1186	246	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vla02q41ioeu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vla02q41ioeu/full/1200,/0/default.jpg	1200	1284
3738		JJ173	325			1	AI	0	253	997	997	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vla02q41ioeu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vla02q41ioeu/full/1200,/0/default.jpg	1200	1284
3739		JJ173	326			2	AF	0	12	1198	275	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ibjpjy3q39/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ibjpjy3q39/full/1200,/0/default.jpg	1200	1398
3740		JJ173	326			1	AI	2	286	1198	1096	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ibjpjy3q39/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ibjpjy3q39/full/1200,/0/default.jpg	1200	1398
3741		JJ173	327			2	AF	0	1	1179	369	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i2yc7kb56m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i2yc7kb56m/full/1200,/0/default.jpg	1200	1284
3742		JJ173	327			0	AC	0	368	1001	600	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i2yc7kb56m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i2yc7kb56m/full/1200,/0/default.jpg	1200	1284
3743		JJ173	327			1	AI	0	964	1009	275	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i2yc7kb56m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4i2yc7kb56m/full/1200,/0/default.jpg	1200	1284
3744		JJ173	328			2	AF	0	11	1198	650	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58c99vxop06/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58c99vxop06/full/1200,/0/default.jpg	1200	1398
3745		JJ173	328			1	AI	0	660	1198	705	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58c99vxop06/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58c99vxop06/full/1200,/0/default.jpg	1200	1398
3746		JJ173	329			2	AF	1	1	1195	224	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1kwkizam8f5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1kwkizam8f5/full/1200,/0/default.jpg	1200	1284
3747		JJ173	329			1	AI	0	224	1006	1044	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1kwkizam8f5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1kwkizam8f5/full/1200,/0/default.jpg	1200	1284
3748		JJ173	330			2	AF	0	8	1198	677	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdhiyto4ftd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdhiyto4ftd/full/1200,/0/default.jpg	1200	1398
3749		JJ173	330			1	AI	0	686	1199	677	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdhiyto4ftd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdhiyto4ftd/full/1200,/0/default.jpg	1200	1398
3750		JJ173	331			2	AF	0	7	1195	634	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3nn1bd1hem/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3nn1bd1hem/full/1200,/0/default.jpg	1200	1284
3751		JJ173	331			1	AI	0	641	1017	603	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3nn1bd1hem/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3nn1bd1hem/full/1200,/0/default.jpg	1200	1284
3752		JJ173	332			2	AF	0	7	1199	968	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vez5earmpwy3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vez5earmpwy3/full/1200,/0/default.jpg	1200	1398
3753		JJ173	332			1	AI	0	980	1199	376	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vez5earmpwy3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vez5earmpwy3/full/1200,/0/default.jpg	1200	1398
3754		JJ173	333			2	AF	0	5	1191	774	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veh1755nzjf2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veh1755nzjf2/full/1200,/0/default.jpg	1200	1284
3755		JJ173	333			1	AI	1	778	1018	464	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veh1755nzjf2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veh1755nzjf2/full/1200,/0/default.jpg	1200	1284
3756		JJ173	334			2	AF	0	22	1198	485	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v633hh5zwrdv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v633hh5zwrdv/full/1200,/0/default.jpg	1200	1398
3757		JJ173	334			1	AI	0	506	1199	862	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v633hh5zwrdv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v633hh5zwrdv/full/1200,/0/default.jpg	1200	1398
3758		JJ173	335			2	AF	0	5	1177	276	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxr6oewldzzu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxr6oewldzzu/full/1200,/0/default.jpg	1200	1284
3759		JJ173	335			1	AI	0	281	1005	974	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxr6oewldzzu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxr6oewldzzu/full/1200,/0/default.jpg	1200	1284
3760		JJ173	336			2	AF	0	39	1198	434	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07z6vzpb1ve/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07z6vzpb1ve/full/1200,/0/default.jpg	1200	1398
3761		JJ173	336			1	AI	0	471	1199	895	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07z6vzpb1ve/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07z6vzpb1ve/full/1200,/0/default.jpg	1200	1398
3762		JJ173	337			2	AF	0	19	1021	548	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dwads2rozi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dwads2rozi/full/1200,/0/default.jpg	1200	1284
3763		JJ173	337			1	AI	0	565	1010	679	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dwads2rozi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5dwads2rozi/full/1200,/0/default.jpg	1200	1284
3764		JJ173	338			2	AF	0	26	1199	1357	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuoxr9bq95qh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuoxr9bq95qh/full/1200,/0/default.jpg	1200	1398
3765		JJ173	339			0	AC	0	28	1016	526	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xc4mn6i2bv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xc4mn6i2bv/full/1200,/0/default.jpg	1200	1284
3766		JJ173	339			1	AI	0	552	1009	692	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xc4mn6i2bv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5xc4mn6i2bv/full/1200,/0/default.jpg	1200	1284
3767		JJ173	340			2	AF	0	51	1199	537	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vym8rp0fpjad/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vym8rp0fpjad/full/1200,/0/default.jpg	1200	1398
3768		JJ173	340			1	AI	0	586	1199	792	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vym8rp0fpjad/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vym8rp0fpjad/full/1200,/0/default.jpg	1200	1398
3769		JJ173	341			2	AF	0	5	1197	694	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1nsrxxie3f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1nsrxxie3f/full/1200,/0/default.jpg	1200	1284
3770		JJ173	341			1	AI	0	694	1027	548	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1nsrxxie3f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1nsrxxie3f/full/1200,/0/default.jpg	1200	1284
3771		JJ173	342			2	AF	0	15	1198	400	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq82dfkfqged/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq82dfkfqged/full/1200,/0/default.jpg	1200	1398
3772		JJ173	342			0	AC	0	415	1199	660	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq82dfkfqged/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq82dfkfqged/full/1200,/0/default.jpg	1200	1398
3773		JJ173	342			1	AI	5	1072	1194	290	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq82dfkfqged/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq82dfkfqged/full/1200,/0/default.jpg	1200	1398
3774		JJ173	343			2	AF	0	6	1016	761	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp53pls8v6px/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp53pls8v6px/full/1200,/0/default.jpg	1200	1284
3775		JJ173	343			1	AI	0	766	1021	473	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp53pls8v6px/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp53pls8v6px/full/1200,/0/default.jpg	1200	1284
3776		JJ173	344			2	AF	1	16	1198	362	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhprf85jovs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhprf85jovs/full/1200,/0/default.jpg	1200	1398
3777		JJ173	344			0	AC	0	375	1198	1007	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhprf85jovs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuhprf85jovs/full/1200,/0/default.jpg	1200	1398
3778		JJ173	345			0	AC	0	4	1008	729	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq97bpys3bh9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq97bpys3bh9/full/1200,/0/default.jpg	1200	1284
3779		JJ173	345			1	AI	0	728	1022	511	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq97bpys3bh9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq97bpys3bh9/full/1200,/0/default.jpg	1200	1284
3780		JJ173	346			2	AF	0	21	1198	745	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7u7fqe5n8m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7u7fqe5n8m/full/1200,/0/default.jpg	1200	1398
3781		JJ173	346			1	AI	0	763	1199	604	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7u7fqe5n8m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7u7fqe5n8m/full/1200,/0/default.jpg	1200	1398
3782		JJ173	347			2	AF	0	4	1016	749	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdz2l4la0d0a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdz2l4la0d0a/full/1200,/0/default.jpg	1200	1284
3783		JJ173	347			1	AI	0	754	1023	485	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdz2l4la0d0a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdz2l4la0d0a/full/1200,/0/default.jpg	1200	1284
3784		JJ173	348			2	AF	2	39	1196	395	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlczj42ulc9s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlczj42ulc9s/full/1200,/0/default.jpg	1200	1398
3785		JJ173	348			1	AI	0	434	1199	955	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlczj42ulc9s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlczj42ulc9s/full/1200,/0/default.jpg	1200	1398
3786		JJ173	349			2	AF	0	5	1195	642	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6h8wvdk30x2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6h8wvdk30x2/full/1200,/0/default.jpg	1200	1284
3787		JJ173	349			1	AI	0	646	1005	595	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6h8wvdk30x2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6h8wvdk30x2/full/1200,/0/default.jpg	1200	1284
3788		JJ173	350			2	AF	0	8	1198	373	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3j7pt83uio6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3j7pt83uio6/full/1200,/0/default.jpg	1200	1398
3789		JJ173	350			1	AI	0	381	1199	1001	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3j7pt83uio6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3j7pt83uio6/full/1200,/0/default.jpg	1200	1398
3790		JJ173	351			2	AF	0	1	1100	296	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7ak2wwbp2s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7ak2wwbp2s/full/1200,/0/default.jpg	1200	1284
3791		JJ173	351			1	AI	1	292	995	955	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7ak2wwbp2s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh7ak2wwbp2s/full/1200,/0/default.jpg	1200	1284
3792		JJ173	352			2	AF	1	4	1197	242	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzocjrdhug1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzocjrdhug1/full/1200,/0/default.jpg	1200	1398
3793		JJ173	352			0	AC	0	245	1199	1136	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzocjrdhug1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyzocjrdhug1/full/1200,/0/default.jpg	1200	1398
3794		JJ173	353			0	AC	0	5	1008	957	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15va8qswx94/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15va8qswx94/full/1200,/0/default.jpg	1200	1284
3795		JJ173	353			1	AI	0	963	1148	276	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15va8qswx94/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v15va8qswx94/full/1200,/0/default.jpg	1200	1284
3796		JJ173	354			2	AF	0	18	1198	799	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8u65riuubtt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8u65riuubtt/full/1200,/0/default.jpg	1200	1398
3797		JJ173	354			1	AI	0	815	1199	547	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8u65riuubtt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8u65riuubtt/full/1200,/0/default.jpg	1200	1398
3798		JJ173	355			2	AF	0	3	1014	618	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5dqivlyxm4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5dqivlyxm4/full/1200,/0/default.jpg	1200	1284
3799		JJ173	355			1	AI	0	622	1001	620	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5dqivlyxm4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5dqivlyxm4/full/1200,/0/default.jpg	1200	1284
3800		JJ173	356			2	AF	0	22	1198	572	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtxcjp9gzdpt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtxcjp9gzdpt/full/1200,/0/default.jpg	1200	1398
3801		JJ173	356			0	AC	0	591	1199	774	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtxcjp9gzdpt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtxcjp9gzdpt/full/1200,/0/default.jpg	1200	1398
3802		JJ173	357			1	AI	0	3	997	1245	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkuk2oedi8dn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkuk2oedi8dn/full/1200,/0/default.jpg	1200	1284
3803		JJ173	358			2	AF	1	42	1197	173	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl46hp4ec979/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl46hp4ec979/full/1200,/0/default.jpg	1200	1398
3804		JJ173	358			0	AC	0	215	1199	828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl46hp4ec979/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl46hp4ec979/full/1200,/0/default.jpg	1200	1398
3805		JJ173	358			1	AI	0	1041	1199	323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl46hp4ec979/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl46hp4ec979/full/1200,/0/default.jpg	1200	1398
3806		JJ173	359			2	AF	0	5	1019	516	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlryv7x9xrtr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlryv7x9xrtr/full/1200,/0/default.jpg	1200	1284
3807		JJ173	359			1	AI	0	520	999	726	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlryv7x9xrtr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlryv7x9xrtr/full/1200,/0/default.jpg	1200	1284
3808		JJ173	360			2	AF	0	21	1198	598	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvgr9yzmllq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvgr9yzmllq/full/1200,/0/default.jpg	1200	1398
3809		JJ173	360			1	AI	0	619	1198	745	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvgr9yzmllq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvgr9yzmllq/full/1200,/0/default.jpg	1200	1398
3810		JJ173	361			2	AF	0	6	1023	590	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2gwhs6o1sf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2gwhs6o1sf/full/1200,/0/default.jpg	1200	1284
3811		JJ173	361			1	AI	0	596	1015	646	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2gwhs6o1sf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs2gwhs6o1sf/full/1200,/0/default.jpg	1200	1284
3812		JJ173	362			2	AF	0	25	1198	446	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nnywkqpc2l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nnywkqpc2l/full/1200,/0/default.jpg	1200	1398
3813		JJ173	362			1	AI	0	470	1198	906	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nnywkqpc2l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0nnywkqpc2l/full/1200,/0/default.jpg	1200	1398
3814		JJ173	363			2	AF	0	4	1132	468	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstuqthce84g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstuqthce84g/full/1200,/0/default.jpg	1200	1284
3815		JJ173	363			1	AI	0	471	996	776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstuqthce84g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vstuqthce84g/full/1200,/0/default.jpg	1200	1284
3816		JJ173	364			2	AF	0	28	1198	653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1yg8mi02jn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1yg8mi02jn/full/1200,/0/default.jpg	1200	1398
3817		JJ173	364			1	AI	7	682	1192	683	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1yg8mi02jn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1yg8mi02jn/full/1200,/0/default.jpg	1200	1398
3818		JJ173	365			2	AF	0	3	1019	688	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphka7amavf4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphka7amavf4/full/1200,/0/default.jpg	1200	1284
3819		JJ173	365			1	AI	0	692	1001	546	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphka7amavf4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vphka7amavf4/full/1200,/0/default.jpg	1200	1284
3820		JJ173	366			2	AF	4	19	1194	240	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6x7jbfns4p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6x7jbfns4p/full/1200,/0/default.jpg	1200	1398
3821		JJ173	366			0	AC	0	259	1198	734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6x7jbfns4p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6x7jbfns4p/full/1200,/0/default.jpg	1200	1398
3822		JJ173	366			1	AI	0	991	1199	368	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6x7jbfns4p/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6x7jbfns4p/full/1200,/0/default.jpg	1200	1398
3823		JJ173	367			3	AM	0	1	999	1254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqlxd3yfml54/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqlxd3yfml54/full/1200,/0/default.jpg	1200	1284
3824		JJ173	368			2	AF	1	29	1197	405	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6gcg3mbiq1o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6gcg3mbiq1o/full/1200,/0/default.jpg	1200	1398
3825		JJ173	368			1	AI	0	434	1199	941	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6gcg3mbiq1o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6gcg3mbiq1o/full/1200,/0/default.jpg	1200	1398
3826		JJ173	369			2	AF	0	4	1025	465	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn97zpvstlje/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn97zpvstlje/full/1200,/0/default.jpg	1200	1284
3827		JJ173	369			1	AI	0	468	993	776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn97zpvstlje/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn97zpvstlje/full/1200,/0/default.jpg	1200	1284
3828		JJ173	370			2	AF	0	12	1198	425	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwihb43h99x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwihb43h99x/full/1200,/0/default.jpg	1200	1398
3829		JJ173	370			1	AI	0	438	1198	933	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwihb43h99x/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwihb43h99x/full/1200,/0/default.jpg	1200	1398
3830		JJ173	371			2	AF	0	0	1191	236	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq081jy37md/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq081jy37md/full/1200,/0/default.jpg	1200	1284
3831		JJ173	371			1	AI	0	236	1000	1011	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq081jy37md/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq081jy37md/full/1200,/0/default.jpg	1200	1284
3832		JJ173	372			2	AF	11	18	1188	898	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfm2aevwxafu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfm2aevwxafu/full/1200,/0/default.jpg	1200	1398
3833		JJ173	372			1	AI	0	916	1199	443	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfm2aevwxafu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfm2aevwxafu/full/1200,/0/default.jpg	1200	1398
3834		JJ173	373			2	AF	0	9	1000	873	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsw6x0n69ls0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsw6x0n69ls0/full/1200,/0/default.jpg	1200	1284
3835		JJ173	373			1	AI	0	882	1023	360	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsw6x0n69ls0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsw6x0n69ls0/full/1200,/0/default.jpg	1200	1284
3836		JJ173	374			2	AF	178	19	1021	1353	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm016z5dmjt8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm016z5dmjt8/full/1200,/0/default.jpg	1200	1398
3837		JJ173	375			0	AC	0	9	1005	734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl4nh0lsfgkc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl4nh0lsfgkc/full/1200,/0/default.jpg	1200	1284
