zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	x_pct	y_pct	w_pct	h_pct	url_image_full	image_filename	image_width_px	image_height_px
4918	2807	JJ174	191	92r	92r	3	AM	0	0	1054	1336	0.0	0.0	87.82	99.66	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd3im2xj0lq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd3im2xj0lq/full/1200,/0/default.jpg	1200	1341
4919	2808	JJ174	192	92v	92v	3	AM	197	6	1003	1325	16.44	0.44	83.56	98.54	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgxi7cfcgyq4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgxi7cfcgyq4/full/1200,/0/default.jpg	1200	1345
4920	2809	JJ174	193	93r	93r	3	AM	1	1	1065	1341	0.05	0.08	88.76	99.16	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkipuvnz1oje/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkipuvnz1oje/full/1200,/0/default.jpg	1200	1352
4921	2810	JJ174	194	93v	93v	2	AF	6	3	1194	258	0.485	0.21	99.51	19.18	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs10uzkvlbci/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs10uzkvlbci/full/1200,/0/default.jpg	1200	1345
4922	2810	JJ174	194	93v	93v	0	AC	194	254	1006	1067	16.195	18.92	83.81	79.34	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs10uzkvlbci/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs10uzkvlbci/full/1200,/0/default.jpg	1200	1345
4923	2811	JJ174	195	94r	94r	1	AI	2	1	1041	1342	0.18	0.095	86.78	99.27	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuju9vb8lgt4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuju9vb8lgt4/full/1200,/0/default.jpg	1200	1352
4924	2812	JJ174	196	94v	94v	2	AF	207	55	961	147	17.22351571594878	4.074505238649592	80.11544431509508	10.942956926658905	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5nztn1h7fa8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5nztn1h7fa8/full/1200,/0/default.jpg	1200	1345
4925	2812	JJ174	196	94v	94v	1	AI	191	170	1009	1155	15.879999999999992	12.647475718080118	84.11999999999998	85.90752428191998	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5nztn1h7fa8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5nztn1h7fa8/full/1200,/0/default.jpg	1200	1345
4926	2813	JJ174	197	95r	95r	2	AF	2	1	1192	241	0.19	0.05	99.3	17.82	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4700sccb6v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4700sccb6v/full/1200,/0/default.jpg	1200	1352
4927	2813	JJ174	197	95r	95r	0	AC	0	241	1065	815	0.035	17.805	88.77	60.29	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4700sccb6v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4700sccb6v/full/1200,/0/default.jpg	1200	1352
4928	2813	JJ174	197	95r	95r	1	AI	1	1063	1194	266	0.095	78.66	99.49	19.66	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4700sccb6v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg4700sccb6v/full/1200,/0/default.jpg	1200	1352
4929	2814	JJ174	198	95v	95v	3	AM	11	5	1189	1320	0.925	0.385	99.07	98.13	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6gqiocyhh35/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6gqiocyhh35/full/1200,/0/default.jpg	1200	1345
4930	2815	JJ174	199	96r	96r	2	AF	1	4	1038	882	0.1	0.33	86.48	65.26	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwtie0xo9et/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwtie0xo9et/full/1200,/0/default.jpg	1200	1352
4931	2815	JJ174	199	96r	96r	1	AI	1	885	1089	445	0.075	65.485	90.71	32.89	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwtie0xo9et/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwtie0xo9et/full/1200,/0/default.jpg	1200	1352
4932	2816	JJ174	200	96v	96v	2	AF	0	3	1200	770	0.0	0.235	100.0	57.23	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vget9r6lx1rd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vget9r6lx1rd/full/1200,/0/default.jpg	1200	1345
4933	2816	JJ174	200	96v	96v	1	AI	0	770	1200	532	0.0	57.23	100.0	39.52	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vget9r6lx1rd/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vget9r6lx1rd/full/1200,/0/default.jpg	1200	1345
4934	2817	JJ174	201	97r	97r	2	AF	2	3	1043	523	0.135	0.185	86.91	38.67	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsa258knbq58/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsa258knbq58/full/1200,/0/default.jpg	1200	1352
4935	2817	JJ174	201	97r	97r	1	AI	0	524	1076	805	0.025	38.775	89.63	59.55	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsa258knbq58/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsa258knbq58/full/1200,/0/default.jpg	1200	1352
4936	2818	JJ174	202	97v	97v	2	AF	0	3	1199	669	-0.005	0.225	99.93	49.71	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjnnklbtz5ae/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjnnklbtz5ae/full/1200,/0/default.jpg	1200	1345
4937	2818	JJ174	202	97v	97v	1	AI	0	672	1200	634	0.0	49.955	100.0	47.17	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjnnklbtz5ae/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjnnklbtz5ae/full/1200,/0/default.jpg	1200	1345
4938	2819	JJ174	203	98r	98r	2	AF	1	1	1055	897	0.095	0.105	87.91	66.37	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzk65547xh07/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzk65547xh07/full/1200,/0/default.jpg	1200	1352
4939	2819	JJ174	203	98r	98r	1	AI	0	897	1055	414	0.01	66.36	87.88	30.64	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzk65547xh07/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzk65547xh07/full/1200,/0/default.jpg	1200	1352
4940	2820	JJ174	204	98v	98v	2	AF	153	0	1047	1319	12.715	0.005	87.29	98.05	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6f4truz0em/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk6f4truz0em/full/1200,/0/default.jpg	1200	1345
4941	2821	JJ174	205	99r	99r	0	AC	2	3	1057	1035	0.16	0.21	88.1	76.58	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnz8zs843n3n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnz8zs843n3n/full/1200,/0/default.jpg	1200	1352
4942	2821	JJ174	205	99r	99r	1	AI	0	1031	1063	276	0.035	76.24	88.61	20.38	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnz8zs843n3n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnz8zs843n3n/full/1200,/0/default.jpg	1200	1352
4943	2822	JJ174	206	99v	99v	2	AF	0	2	1200	1031	0.0	0.145	99.96	76.69	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt9txgqfhyzn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt9txgqfhyzn/full/1200,/0/default.jpg	1200	1345
4944	2822	JJ174	206	99v	99v	1	AI	12	1031	1188	271	0.98	76.66	98.96	20.12	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt9txgqfhyzn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt9txgqfhyzn/full/1200,/0/default.jpg	1200	1345
4945	2823	JJ174	207	100r	100r	3	AM	0	0	1064	1330	0.04	0.005	88.66	98.35	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4h5zg6e3td/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4h5zg6e3td/full/1200,/0/default.jpg	1200	1352
4946	2824	JJ174	208	100v	100v	2	AF	6	2	1194	264	0.525	0.115	99.47	19.63	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbs6kxa71x1a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbs6kxa71x1a/full/1200,/0/default.jpg	1200	1345
4947	2824	JJ174	208	100v	100v	0	AC	145	261	1055	616	12.095	19.375	87.91	45.77	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbs6kxa71x1a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbs6kxa71x1a/full/1200,/0/default.jpg	1200	1345
4948	2824	JJ174	208	100v	100v	1	AI	1	876	1199	427	0.1	65.13	99.9	31.72	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbs6kxa71x1a/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbs6kxa71x1a/full/1200,/0/default.jpg	1200	1345
4949	2825	JJ174	209	101r	101r	2	AF	2	1	1071	442	0.2	0.055	89.22	32.71	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryrie8gewui/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryrie8gewui/full/1200,/0/default.jpg	1200	1352
4950	2825	JJ174	209	101r	101r	1	AI	1	440	1043	892	0.06	32.57	86.88	66.0	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryrie8gewui/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vryrie8gewui/full/1200,/0/default.jpg	1200	1352
4951	2826	JJ174	210	101v	101v	2	AF	5	8	1195	603	0.455	0.57	99.55	44.84	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0iu6wx0a9s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0iu6wx0a9s/full/1200,/0/default.jpg	1200	1345
4952	2826	JJ174	210	101v	101v	1	AI	184	608	1014	699	15.355	45.19	84.51	51.98	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0iu6wx0a9s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd0iu6wx0a9s/full/1200,/0/default.jpg	1200	1345
4953	2827	JJ174	211	102r	102r	3	AM	1	0	1067	1332	0.055	0.005	88.93	98.53	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhuqr1rp21g1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhuqr1rp21g1/full/1200,/0/default.jpg	1200	1352
4954	2828	JJ174	212	102v	102v	2	AF	17	6	1183	552	1.42	0.445	98.58	41.03	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtyf1ftx9cb9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtyf1ftx9cb9/full/1200,/0/default.jpg	1200	1345
4955	2828	JJ174	212	102v	102v	0	AC	5	557	1195	755	0.4	41.44	99.6	56.12	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtyf1ftx9cb9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtyf1ftx9cb9/full/1200,/0/default.jpg	1200	1345
4956	2829	JJ174	213	103r	103r	0	AC	2	4	1057	893	0.185	0.27	88.05	66.08	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6gr4g1e9i8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6gr4g1e9i8/full/1200,/0/default.jpg	1200	1352
4957	2829	JJ174	213	103r	103r	1	AI	0	893	1076	411	0.01	66.035	89.68	30.39	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6gr4g1e9i8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6gr4g1e9i8/full/1200,/0/default.jpg	1200	1352
4958	2830	JJ174	214	103v	103v	2	AF	0	3	1199	753	-0.005	0.24	99.95	55.98	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vza9qzcsgelf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vza9qzcsgelf/full/1200,/0/default.jpg	1200	1345
4959	2830	JJ174	214	103v	103v	1	AI	1	755	1199	547	0.06	56.135	99.94	40.65	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vza9qzcsgelf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vza9qzcsgelf/full/1200,/0/default.jpg	1200	1345
4960	2831	JJ174	215	104r	104r	2	AF	1	1	1044	662	0.095	0.055	87.03	48.95	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtnunl4zxeu3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtnunl4zxeu3/full/1200,/0/default.jpg	1200	1352
4961	2831	JJ174	215	104r	104r	1	AI	0	662	1070	645	0.03	48.99	89.16	47.72	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtnunl4zxeu3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtnunl4zxeu3/full/1200,/0/default.jpg	1200	1352
4962	2832	JJ174	216	104v	104v	2	AF	0	13	1199	415	-0.005	1.0	99.93	30.88	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vul7anlj6ujg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vul7anlj6ujg/full/1200,/0/default.jpg	1200	1345
4963	2832	JJ174	216	104v	104v	0	AC	5	428	1195	892	0.42	31.835	99.58	66.31	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vul7anlj6ujg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vul7anlj6ujg/full/1200,/0/default.jpg	1200	1345
4964	2833	JJ174	217	105r	105r	0	AC	2	2	1043	1037	0.2	0.155	86.88	76.69	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4agg2wvobpb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4agg2wvobpb/full/1200,/0/default.jpg	1200	1352
4965	2833	JJ174	217	105r	105r	1	AI	1	1042	1128	272	0.055	77.065	94.03	20.13	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4agg2wvobpb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4agg2wvobpb/full/1200,/0/default.jpg	1200	1352
4966	2834	JJ174	218	105v	105v	2	AF	167	1	1033	1331	13.88	0.055	86.12	98.93	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6cxacuo7xis/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6cxacuo7xis/full/1200,/0/default.jpg	1200	1345
4967	2835	JJ174	219	106r	106r	1	AI	2	1	1043	1334	0.125	0.06	86.95	98.66	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5tgrdmlw3p6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5tgrdmlw3p6/full/1200,/0/default.jpg	1200	1352
4968	2836	JJ174	220	106v	106v	2	AF	5	2	1195	467	0.38	0.185	99.62	34.73	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj59f0yrqax2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj59f0yrqax2/full/1200,/0/default.jpg	1200	1345
4969	2836	JJ174	220	106v	106v	1	AI	115	470	1085	869	9.555	34.965	90.45	64.63	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj59f0yrqax2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj59f0yrqax2/full/1200,/0/default.jpg	1200	1345
4970	2837	JJ174	221	107r	107r	2	AF	1	0	1105	283	0.09	0.0	92.1	20.9	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v77f1wmzef48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v77f1wmzef48/full/1200,/0/default.jpg	1200	1352
4971	2837	JJ174	221	107r	107r	0	AC	1	282	1050	1050	0.12	20.835	87.5	77.67	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v77f1wmzef48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v77f1wmzef48/full/1200,/0/default.jpg	1200	1352
4972	2838	JJ174	222	107v	107v	0	AC	0	6	1200	652	0.0	0.44	100.0	48.48	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvvlighl5o5b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvvlighl5o5b/full/1200,/0/default.jpg	1200	1345
4973	2838	JJ174	222	107v	107v	1	AI	3	658	1196	653	0.275	48.91	99.65	48.58	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvvlighl5o5b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvvlighl5o5b/full/1200,/0/default.jpg	1200	1345
4974	2839	JJ174	223	108r	108r	2	AF	2	1	1190	215	0.185	0.05	99.15	15.88	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vylcxc27a5fi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vylcxc27a5fi/full/1200,/0/default.jpg	1200	1352
4975	2839	JJ174	223	108r	108r	1	AI	1	213	1048	1111	0.095	15.79	87.33	82.14	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vylcxc27a5fi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vylcxc27a5fi/full/1200,/0/default.jpg	1200	1352
4976	2840	JJ174	224	108v	108v	2	AF	8	0	1192	390	0.685	0.005	99.31	28.99	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkge7gtmk2ig/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkge7gtmk2ig/full/1200,/0/default.jpg	1200	1345
4977	2840	JJ174	224	108v	108v	0	AC	192	390	1008	939	16.035	28.97	83.97	69.78	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkge7gtmk2ig/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkge7gtmk2ig/full/1200,/0/default.jpg	1200	1345
4978	2841	JJ174	225	109r	109r	0	AC	3	2	1109	839	0.21	0.135	92.38	62.03	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1w5n2usdse/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1w5n2usdse/full/1200,/0/default.jpg	1200	1352
4979	2841	JJ174	225	109r	109r	1	AI	1	844	1106	461	0.08	62.41	92.14	34.1	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1w5n2usdse/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1w5n2usdse/full/1200,/0/default.jpg	1200	1352
4980	2842	JJ174	226	109v	109v	2	AF	189	4	1011	989	15.74	0.3	84.26	73.54	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqqsx1xckit/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqqsx1xckit/full/1200,/0/default.jpg	1200	1345
4981	2842	JJ174	226	109v	109v	1	AI	3	996	1197	311	0.285	74.055	99.71	23.11	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqqsx1xckit/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqqsx1xckit/full/1200,/0/default.jpg	1200	1345
4982	2843	JJ174	227	110r	110r	2	AF	2	1	1043	851	0.15	0.06	86.94	62.98	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzp9scuvuaiv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzp9scuvuaiv/full/1200,/0/default.jpg	1200	1352
4983	2843	JJ174	227	110r	110r	1	AI	1	852	1052	457	0.085	62.995	87.67	33.77	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzp9scuvuaiv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzp9scuvuaiv/full/1200,/0/default.jpg	1200	1352
4984	2844	JJ174	228	110v	110v	2	AF	10	5	1190	532	0.84	0.4	99.16	39.54	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7nj9ibnbpd1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7nj9ibnbpd1/full/1200,/0/default.jpg	1200	1345
4985	2844	JJ174	228	110v	110v	0	AC	191	536	1009	781	15.905	39.835	84.09	58.09	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7nj9ibnbpd1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7nj9ibnbpd1/full/1200,/0/default.jpg	1200	1345
4986	2845	JJ174	229	111r	111r	0	AC	2	0	1046	1324	0.155	0.0	87.19	97.9	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6yi4b2m51c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6yi4b2m51c/full/1200,/0/default.jpg	1200	1352
4987	2846	JJ174	230	111v	111v	0	AC	184	12	1016	1314	15.34	0.89	84.66	97.68	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfuoapik8esw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfuoapik8esw/full/1200,/0/default.jpg	1200	1345
4988	2847	JJ174	231	112r	112r	1	AI	0	0	1059	1347	0.005	-0.005	88.27	98.31	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1e9opz2qf8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx1e9opz2qf8/full/1200,/0/default.jpg	1200	1370
4989	2848	JJ174	232	112v	112v	2	AF	6	21	1194	367	0.48	1.555	99.52	27.27	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpyc10z62bmx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpyc10z62bmx/full/1200,/0/default.jpg	1200	1345
4990	2848	JJ174	232	112v	112v	1	AI	0	382	1200	943	0.0	28.43	100.0	70.08	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpyc10z62bmx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpyc10z62bmx/full/1200,/0/default.jpg	1200	1345
4991	2849	JJ174	233	113r	113r	2	AF	12	1	1188	178	0.96	0.07	99.04	12.98	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwmigvx8rua/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwmigvx8rua/full/1200,/0/default.jpg	1200	1370
4992	2849	JJ174	233	113r	113r	0	AC	0	178	1076	622	0.005	12.965	89.63	45.37	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwmigvx8rua/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwmigvx8rua/full/1200,/0/default.jpg	1200	1370
4993	2849	JJ174	233	113r	113r	1	AI	0	799	1175	533	0.035	58.34	97.91	38.9	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwmigvx8rua/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwmigvx8rua/full/1200,/0/default.jpg	1200	1370
4994	2850	JJ174	234	113v	113v	2	AF	0	8	1200	762	0.025	0.615	99.97	56.65	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54zu31liaag/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54zu31liaag/full/1200,/0/default.jpg	1200	1345
4995	2850	JJ174	234	113v	113v	1	AI	11	767	1189	541	0.94	57.01	99.06	40.22	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54zu31liaag/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54zu31liaag/full/1200,/0/default.jpg	1200	1345
4996	2851	JJ174	235	114r	114r	2	AF	0	4	1057	691	0.0	0.275	88.12	50.43	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbhmhjx3gxz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbhmhjx3gxz/full/1200,/0/default.jpg	1200	1370
4997	2851	JJ174	235	114r	114r	1	AI	0	692	1055	667	-0.005	50.53	87.93	48.68	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbhmhjx3gxz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbhmhjx3gxz/full/1200,/0/default.jpg	1200	1370
4998	2852	JJ174	236	114v	114v	2	AF	1	8	1197	484	0.11	0.61	99.78	35.96	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3fgycpq7zvb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3fgycpq7zvb/full/1200,/0/default.jpg	1200	1345
4999	2852	JJ174	236	114v	114v	0	AC	0	491	1199	839	0.0	36.54	99.9	62.38	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3fgycpq7zvb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3fgycpq7zvb/full/1200,/0/default.jpg	1200	1345
5000	2853	JJ174	237	115r	115r	0	AC	0	14	1057	820	-0.005	1.025	88.07	59.89	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqe0bxbleyx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqe0bxbleyx/full/1200,/0/default.jpg	1200	1370
5001	2853	JJ174	237	115r	115r	1	AI	0	831	1185	511	0.0	60.63	98.74	37.32	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqe0bxbleyx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzqe0bxbleyx/full/1200,/0/default.jpg	1200	1370
5002	2854	JJ174	238	115v	115v	2	AF	8	23	1192	333	0.685	1.72	99.31	24.76	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkefiiwfi0u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkefiiwfi0u/full/1200,/0/default.jpg	1200	1345
