image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
4108	JJ149	Paris_Archives_Nationales_JJ149_286.jpg	JJ149	286	138v	138v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wtaq23nwdy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wtaq23nwdy/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233546
4109	JJ149	Paris_Archives_Nationales_JJ149_287.jpg	JJ149	287	139r	139r	4156	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vca3j8beb2mg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vca3j8beb2mg/full/1200,/0/default.jpg	1200	1407	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233547
4110	JJ149	Paris_Archives_Nationales_JJ149_288.jpg	JJ149	288	139v	139v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve6eyy7s67w2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve6eyy7s67w2/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233548
4111	JJ149	Paris_Archives_Nationales_JJ149_289.jpg	JJ149	289	140r	140r	4156	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17t4ag0oecy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17t4ag0oecy/full/1200,/0/default.jpg	1200	1407	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233549
4112	JJ149	Paris_Archives_Nationales_JJ149_290.jpg	JJ149	290	140v	140v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhw6taivxz93/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhw6taivxz93/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233550
4113	JJ149	Paris_Archives_Nationales_JJ149_291.jpg	JJ149	291	141r	141r	4138	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd81l08txbu4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd81l08txbu4/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233551
4114	JJ149	Paris_Archives_Nationales_JJ149_292.jpg	JJ149	292	141v	141v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yekz2zc1h8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4yekz2zc1h8/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233552
4115	JJ149	Paris_Archives_Nationales_JJ149_293.jpg	JJ149	293	142r	142r	4138	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ajq5gpfk3n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ajq5gpfk3n/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233553
4116	JJ149	Paris_Archives_Nationales_JJ149_294.jpg	JJ149	294	142v	142v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmoouhl6cpab/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmoouhl6cpab/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233554
4117	JJ149	Paris_Archives_Nationales_JJ149_295.jpg	JJ149	295	143r	143r	4128	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ua7um8bvgl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ua7um8bvgl/full/1200,/0/default.jpg	1200	1417	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233555
4118	JJ149	Paris_Archives_Nationales_JJ149_296.jpg	JJ149	296	143v	143v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7qux6f0t1o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7qux6f0t1o/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233556
4119	JJ149	Paris_Archives_Nationales_JJ149_297.jpg	JJ149	297	144r	144r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viw642iudty8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viw642iudty8/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233557
4120	JJ149	Paris_Archives_Nationales_JJ149_298.jpg	JJ149	298	144v	144v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v352qeeluzz2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v352qeeluzz2/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233558
4121	JJ149	Paris_Archives_Nationales_JJ149_299.jpg	JJ149	299	145r	145r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquzwazqcn98/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vquzwazqcn98/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233559
4122	JJ149	Paris_Archives_Nationales_JJ149_300.jpg	JJ149	300	145v	145v	4329	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vudbc7p55x9b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vudbc7p55x9b/full/1200,/0/default.jpg	1200	1356	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233560
4123	JJ149	Paris_Archives_Nationales_JJ149_301.jpg	JJ149	301	146r	146r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zpekkekm5e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zpekkekm5e/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233561
4124	JJ149	Paris_Archives_Nationales_JJ149_302.jpg	JJ149	302	146v	146v	4329	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm1ols19193e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm1ols19193e/full/1200,/0/default.jpg	1200	1356	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233562
4125	JJ149	Paris_Archives_Nationales_JJ149_303.jpg	JJ149	303	147r	147r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfmblr8u39u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlfmblr8u39u/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233563
4126	JJ149	Paris_Archives_Nationales_JJ149_304.jpg	JJ149	304	147v	147v	4329	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtofd2z07em9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtofd2z07em9/full/1200,/0/default.jpg	1200	1356	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233564
4127	JJ149	Paris_Archives_Nationales_JJ149_305.jpg	JJ149	305	148r	148r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3824h4eki00/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3824h4eki00/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233565
4128	JJ149	Paris_Archives_Nationales_JJ149_306.jpg	JJ149	306	148v	148v	4329	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5blwkg0tati/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5blwkg0tati/full/1200,/0/default.jpg	1200	1356	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233566
4129	JJ149	Paris_Archives_Nationales_JJ149_307.jpg	JJ149	307	149r	149r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp7kp7s3u272/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp7kp7s3u272/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233567
4130	JJ149	Paris_Archives_Nationales_JJ149_308.jpg	JJ149	308	149v	149v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4bk8q5rq5w2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4bk8q5rq5w2/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233568
4131	JJ149	Paris_Archives_Nationales_JJ149_309.jpg	JJ149	309	150r	150r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtm7tginy8u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtm7tginy8u/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233569
4132	JJ149	Paris_Archives_Nationales_JJ149_310.jpg	JJ149	310	150v	150v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjx2b1xd9zil/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjx2b1xd9zil/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233570
4133	JJ149	Paris_Archives_Nationales_JJ149_311.jpg	JJ149	311	151r	151r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrbpi2vf4m9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrbpi2vf4m9/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233571
4134	JJ149	Paris_Archives_Nationales_JJ149_312.jpg	JJ149	312	151v	151v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vru37dq5lkpj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vru37dq5lkpj/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233572
4135	JJ149	Paris_Archives_Nationales_JJ149_313.jpg	JJ149	313	152r	152r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0ljeujxf3o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0ljeujxf3o/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233573
4136	JJ149	Paris_Archives_Nationales_JJ149_314.jpg	JJ149	314	152v	152v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrt7uonybwp6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrt7uonybwp6/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233574
4137	JJ149	Paris_Archives_Nationales_JJ149_315.jpg	JJ149	315	153r	153r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxjp359spwt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzxjp359spwt/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233575
4138	JJ149	Paris_Archives_Nationales_JJ149_316.jpg	JJ149	316	153v	153v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vag75z5l3tcx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vag75z5l3tcx/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233576
4139	JJ149	Paris_Archives_Nationales_JJ149_317.jpg	JJ149	317	154r	154r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v16mo5xkv4js/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v16mo5xkv4js/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233577
4140	JJ149	Paris_Archives_Nationales_JJ149_318.jpg	JJ149	318	154v	154v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo9vtjoifhtv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo9vtjoifhtv/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233578
4141	JJ149	Paris_Archives_Nationales_JJ149_319.jpg	JJ149	319	155r	155r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpyvukzowwp3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpyvukzowwp3/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233579
4142	JJ149	Paris_Archives_Nationales_JJ149_320.jpg	JJ149	320	155v	155v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd9hx4lhx9q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjd9hx4lhx9q/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233580
4143	JJ149	Paris_Archives_Nationales_JJ149_321.jpg	JJ149	321	156r	156r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt39hmpyfloe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt39hmpyfloe/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233581
4144	JJ149	Paris_Archives_Nationales_JJ149_322.jpg	JJ149	322	156v	156v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhjyg7vdwzw9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhjyg7vdwzw9/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233582
4145	JJ149	Paris_Archives_Nationales_JJ149_323.jpg	JJ149	323	157r	157r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8d7dzpa8f3c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8d7dzpa8f3c/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233583
4146	JJ149	Paris_Archives_Nationales_JJ149_324.jpg	JJ149	324	157v	157v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplyfke08thr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplyfke08thr/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233584
4147	JJ149	Paris_Archives_Nationales_JJ149_325.jpg	JJ149	325	158r	158r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyynbvn84wm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyynbvn84wm/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233585
4148	JJ149	Paris_Archives_Nationales_JJ149_326.jpg	JJ149	326	158v	158v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc9l1kuhn678/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc9l1kuhn678/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233586
4149	JJ149	Paris_Archives_Nationales_JJ149_327.jpg	JJ149	327	159r	159r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5mtkn1d5s53/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5mtkn1d5s53/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233587
4150	JJ149	Paris_Archives_Nationales_JJ149_328.jpg	JJ149	328	159v	159v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtfmgorca4m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtfmgorca4m/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233588
4151	JJ149	Paris_Archives_Nationales_JJ149_329.jpg	JJ149	329	160r	160r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw56qnuxu33h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw56qnuxu33h/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233589
4152	JJ149	Paris_Archives_Nationales_JJ149_330.jpg	JJ149	330	160v	160v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwn5x0aq6diz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwn5x0aq6diz/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233590
4153	JJ149	Paris_Archives_Nationales_JJ149_331.jpg	JJ149	331	161r	161r	4092	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt5ghxts1fo7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt5ghxts1fo7/full/1200,/0/default.jpg	1200	1429	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233591
4154	JJ149	Paris_Archives_Nationales_JJ149_332.jpg	JJ149	332	161v	161v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfuhcpkg7g3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmfuhcpkg7g3/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233592
4155	JJ149	Paris_Archives_Nationales_JJ149_333.jpg	JJ149	333	162r	162r	4074	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vce4m5a0oatt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vce4m5a0oatt/full/1200,/0/default.jpg	1200	1436	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233593
4156	JJ149	Paris_Archives_Nationales_JJ149_334.jpg	JJ149	334	162v	162v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vraqk3s0rzn6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vraqk3s0rzn6/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233594
4157	JJ149	Paris_Archives_Nationales_JJ149_335.jpg	JJ149	335	163r	163r	4019	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4jjozr523k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu4jjozr523k/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233595
4158	JJ149	Paris_Archives_Nationales_JJ149_336.jpg	JJ149	336	163v	163v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7qqiqetk8kv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7qqiqetk8kv/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233596
4159	JJ149	Paris_Archives_Nationales_JJ149_337.jpg	JJ149	337	164r	164r	4019	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5yr6prtvlx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5yr6prtvlx/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233597
4160	JJ149	Paris_Archives_Nationales_JJ149_338.jpg	JJ149	338	164v	164v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5mewrh0cpq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5mewrh0cpq/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233598
4161	JJ149	Paris_Archives_Nationales_JJ149_339.jpg	JJ149	339	165r	165r	4019	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37hi01qlwqq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37hi01qlwqq/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233599
4162	JJ149	Paris_Archives_Nationales_JJ149_340.jpg	JJ149	340	165v	165v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vviwkaqgvnv0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vviwkaqgvnv0/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233600
4163	JJ149	Paris_Archives_Nationales_JJ149_341.jpg	JJ149	341	166r	166r	4019	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaax2sxehoho/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaax2sxehoho/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233601
4164	JJ149	Paris_Archives_Nationales_JJ149_342.jpg	JJ149	342	166v	166v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zp7qb4h1z0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zp7qb4h1z0/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233602
4165	JJ149	Paris_Archives_Nationales_JJ149_343.jpg	JJ149	343	167r	167r	4019	4875	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyjap05cw6m7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyjap05cw6m7/full/1200,/0/default.jpg	1200	1456	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233603
4166	JJ149	Paris_Archives_Nationales_JJ149_344.jpg	JJ149	344	167v	167v	4374	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3oz13gpl5ul/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3oz13gpl5ul/full/1200,/0/default.jpg	1200	1342	https://api.irht.cnrs.fr/ark:/63955/fzzheapb6357/manifest.json	https://arca.irht.cnrs.fr/iiif/128451/canvas/canvas-4233604
