liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
5035	22014.0	113	JJ153	55r	5466	1											ancrage_sans_zone_initiale	
5036	22015.0	114	JJ153	55v	5467	1											ancrage_sans_zone_initiale	
5037	22016.0	115	JJ153	56r	5468	1											ancrage_sans_zone_initiale	
5038	22017.0	116	JJ153	56r	5468	1											ancrage_sans_zone_initiale	
5039	22018.0	117	JJ153	56v	5469	1											ancrage_sans_zone_initiale	
5040	22019.0	118	JJ153	57r	5470	1											ancrage_sans_zone_initiale	
5041	22019.1	118bis	JJ153	57v	5471	1											ancrage_sans_zone_initiale	
5042	22020.0	119	JJ153	57v	5471	1											ancrage_sans_zone_initiale	
5043	22021.0	120	JJ153	58r	5472	1											ancrage_sans_zone_initiale	
5044	22022.0	121	JJ153	58v	5473	1											ancrage_sans_zone_initiale	
5045	22023.0	122	JJ153	59r	5474	1											ancrage_sans_zone_initiale	
5046	22024.0	123	JJ153	59v	5475	1											ancrage_sans_zone_initiale	
5047	22025.0	124	JJ153	60r	5476	1											ancrage_sans_zone_initiale	
5048	22026.0	125	JJ153	60v	5477	1											ancrage_sans_zone_initiale	
5049	22027.0	126	JJ153	61r	5478	1											ancrage_sans_zone_initiale	
5050	22028.0	127	JJ153	61v	5479	1											ancrage_sans_zone_initiale	
5051	22029.0	128	JJ153	62r	5480	1											ancrage_sans_zone_initiale	
5052	22030.0	129	JJ153	62v	5481	1											ancrage_sans_zone_initiale	
5053	22031.0	130	JJ153	63v	5483	1											ancrage_sans_zone_initiale	
5054	22032.0	131	JJ153	64r	5484	1											ancrage_sans_zone_initiale	
5055	22033.0	132	JJ153	64v	5485	1											ancrage_sans_zone_initiale	
5056	22034.0	133	JJ153	65r	5486	1											ancrage_sans_zone_initiale	
5057	22035.0	134	JJ153	66r	5488	1											ancrage_sans_zone_initiale	
5058	22036.0	135	JJ153	66v	5489	1											ancrage_sans_zone_initiale	
5059	22037.0	136	JJ153	67v	5491	1											ancrage_sans_zone_initiale	
5060	22039.0	137	JJ153	68v	5493	1											ancrage_sans_zone_initiale	
5061	22041.0	138	JJ153	69r	5494	1											ancrage_sans_zone_initiale	
5062	22042.0	139	JJ153	70r	5496	1											ancrage_sans_zone_initiale	
5063	22043.0	140	JJ153	70v	5497	1											ancrage_sans_zone_initiale	
5064	22044.0	141	JJ153	71r	5498	1											ancrage_sans_zone_initiale	
5065	22045.0	142	JJ153	71v	5499	1											ancrage_sans_zone_initiale	
5066	22046.0	143	JJ153	72r	5500	1											ancrage_sans_zone_initiale	
5067	22047.0	144	JJ153	72r	5500	1											ancrage_sans_zone_initiale	
5068	22048.0	145	JJ153	72v	5501	1											ancrage_sans_zone_initiale	
5069	22049.0	146	JJ153	73v	5503	1											ancrage_sans_zone_initiale	
5070	22050.0	147	JJ153	73v	5503	1											ancrage_sans_zone_initiale	
5071	22051.0	148	JJ153	74r	5504	1											ancrage_sans_zone_initiale	
5072	22051.1	119_2	JJ153	74v	5505	1											ancrage_sans_zone_initiale	
5073	22051.2	120-2	JJ153	75r	5506	1											ancrage_sans_zone_initiale	
5074	22051.3	121_2	JJ153	75v	5507	1											ancrage_sans_zone_initiale	
5075	22051.4	122_2	JJ153	76r	5508	1											ancrage_sans_zone_initiale	
5076	22051.5	123_2	JJ153	76v	5509	1											ancrage_sans_zone_initiale	
5077	22051.6	124_2	JJ153	77v	5511	1											ancrage_sans_zone_initiale	
5078	22051.7	125_2	JJ153	77v	5511	1											ancrage_sans_zone_initiale	
5079	22051.8	126_2	JJ153	78r	5512	1											ancrage_sans_zone_initiale	
5080	22051.9	127_2	JJ153	79r	5514	1											ancrage_sans_zone_initiale	
5081	22051.11	128_2	JJ153	80r	5516	1											ancrage_sans_zone_initiale	
5082	22051.12	129_2	JJ153	80v	5517	1											ancrage_sans_zone_initiale	
5083	22051.13	130_2	JJ153	81r	5518	1											ancrage_sans_zone_initiale	
5084	22051.14	131_2	JJ153	81v	5519	1											ancrage_sans_zone_initiale	
5085	22051.15	132_2	JJ153	82r	5520	1											ancrage_sans_zone_initiale	
5086	22051.16	133_2	JJ153	82v	5521	1											ancrage_sans_zone_initiale	
5087	22051.17	134_2	JJ153	83r	5522	1											ancrage_sans_zone_initiale	
5088	22051.18	135_2	JJ153	83v	5523	1											ancrage_sans_zone_initiale	
5089	22051.19	136_2	JJ153	84r	5524	1											ancrage_sans_zone_initiale	
5090	22051.21	137_2	JJ153	84v	5525	1											ancrage_sans_zone_initiale	
5091	22051.22	138_2	JJ153	85r	5526	1											ancrage_sans_zone_initiale	
5092	22051.23	139_2	JJ153	85v	5527	1											ancrage_sans_zone_initiale	
5093	22051.24	140_2	JJ153	86v	5529	1											ancrage_sans_zone_initiale	
5094	22051.25	141_2	JJ153	86v	5529	1											ancrage_sans_zone_initiale	
5095	22051.26	142_2	JJ153	87r	5530	1											ancrage_sans_zone_initiale	
5096	22051.27	143_2	JJ153	87v	5531	1											ancrage_sans_zone_initiale	
5097	22051.28	144_2	JJ153	88r	5532	1											ancrage_sans_zone_initiale	
5098	22051.29	145_2	JJ153	91r	5538	1											ancrage_sans_zone_initiale	
5099	22051.31	146_2	JJ153	91v	5539	1											ancrage_sans_zone_initiale	
5100	22051.32	147_2	JJ153	92r	5540	1											ancrage_sans_zone_initiale	
5101	22051.33	148_2	JJ153	92r	5540	1											ancrage_sans_zone_initiale	
5102	22052.0	149	JJ153	92v	5541	1											ancrage_sans_zone_initiale	
5103	22053.0	150	JJ153	93r	5542	1											ancrage_sans_zone_initiale	
5104	22054.0	151	JJ153	93v	5543	1											ancrage_sans_zone_initiale	
5105	22055.0	152	JJ153	94r	5544	1											ancrage_sans_zone_initiale	
5106	22056.0	153	JJ153	94v	5545	1											ancrage_sans_zone_initiale	
5107	22057.0	154	JJ153	95v	5547	1											ancrage_sans_zone_initiale	
5108	22058.0	155	JJ153	96r	5548	1											ancrage_sans_zone_initiale	
5109	22059.0	156	JJ153	96v	5549	1											ancrage_sans_zone_initiale	
5110	22060.0	157	JJ153	97r	5550	1											ancrage_sans_zone_initiale	
5111	22061.0	158	JJ153	97v	5551	1											ancrage_sans_zone_initiale	
5112	22062.0	159	JJ153	98r	5552	1											ancrage_sans_zone_initiale	
5113	22063.0	160	JJ153	98r	5552	1											ancrage_sans_zone_initiale	
5114	22064.0	161	JJ153	99r	5554	1											ancrage_sans_zone_initiale	
5115	22065.0	162	JJ153	99v	5555	1											ancrage_sans_zone_initiale	
5116	22066.0	163	JJ153	100v	5557	1											ancrage_sans_zone_initiale	
5117	22067.0	164	JJ153	101r	5558	1											ancrage_sans_zone_initiale	
5118	22068.0	165	JJ153	102r	5560	1											ancrage_sans_zone_initiale	
5119	22069.0	166	JJ153	102v	5561	1											ancrage_sans_zone_initiale	
5120	22070.0	167	JJ153	102v	5561	1											ancrage_sans_zone_initiale	
5121	22071.0	168	JJ153	103r	5562	1											ancrage_sans_zone_initiale	
5122	22072.0	169	JJ153	104r	5564	1											ancrage_sans_zone_initiale	
5123	22073.0	170	JJ153	107r	5570	1											ancrage_sans_zone_initiale	
5124	22074.0	171	JJ153	107v	5571	1											ancrage_sans_zone_initiale	
5125	22075.0	172	JJ153	108r	5572	1											ancrage_sans_zone_initiale	
5126	22076.0	173	JJ153	109r	5574	1											ancrage_sans_zone_initiale	
5127	22077.0	173bis	JJ153	109v	5575	1											ancrage_sans_zone_initiale	
5128	22078.0	174	JJ153	109v	5575	1											ancrage_sans_zone_initiale	
5129	22079.0	175	JJ153	110v	5577	1											ancrage_sans_zone_initiale	
5130	22080.0	176	JJ153	111r	5578	1											ancrage_sans_zone_initiale	
5131	22081.0	177	JJ153	111v	5579	1											ancrage_sans_zone_initiale	
5132	22082.0	178	JJ153	112r	5580	1											ancrage_sans_zone_initiale	
5133	22083.0	179	JJ153	113r	5582	1											ancrage_sans_zone_initiale	
5134	22084.0	180	JJ153	113v	5583	1											ancrage_sans_zone_initiale	
5135	22085.0	181	JJ153	114r	5584	1											ancrage_sans_zone_initiale	
5136	22086.0	182	JJ153	115r	5586	1											ancrage_sans_zone_initiale	
5137	22087.0	183	JJ153	115r	5586	1											ancrage_sans_zone_initiale	
5138	22088.0	184	JJ153	116r	5588	1											ancrage_sans_zone_initiale	
5139	22089.0	185	JJ153	116v	5589	1											ancrage_sans_zone_initiale	
5140	22090.0	186	JJ153	117r	5590	1											ancrage_sans_zone_initiale	
5141	22091.0	187	JJ153	117v	5591	1											ancrage_sans_zone_initiale	
5142	22092.0	188	JJ153	118r	5592	1											ancrage_sans_zone_initiale	
5143	22093.0	189	JJ153	119r	5594	1											ancrage_sans_zone_initiale	
5144	22094.0	190	JJ153	120r	5596	1											ancrage_sans_zone_initiale	
5145	22095.0	191	JJ153	120v	5597	1											ancrage_sans_zone_initiale	
5146	22096.0	192	JJ153	121r	5598	1											ancrage_sans_zone_initiale	
5147	22097.0	193	JJ153	122r	5600	1											ancrage_sans_zone_initiale	
5148	22098.0	194	JJ153	122v	5601	1											ancrage_sans_zone_initiale	
5149	22099.0	195	JJ153	123r	5602	1											ancrage_sans_zone_initiale	
5150	22100.0	196	JJ153	123v	5603	1											ancrage_sans_zone_initiale	
5151	22101.0	197	JJ153	124r	5604	1											ancrage_sans_zone_initiale	
5152	22102.0	198	JJ153	124v	5605	1											ancrage_sans_zone_initiale	
5153	22103.0	199	JJ153	125r	5606	1											ancrage_sans_zone_initiale	
5154	22104.0	200	JJ153	125v	5607	1											ancrage_sans_zone_initiale	
5155	22105.0	201	JJ153	126v	5609	1											ancrage_sans_zone_initiale	
5156	22106.0	202	JJ153	127r	5610	1											ancrage_sans_zone_initiale	
5157	22107.0	203	JJ153	128r	5612	1											ancrage_sans_zone_initiale	
5158	22108.0	204	JJ153	128v	5613	1											ancrage_sans_zone_initiale	
5159	22109.0	205	JJ153	129r	5614	1											ancrage_sans_zone_initiale	
5160	22110.0	206	JJ153	130r	5616	1											ancrage_sans_zone_initiale	
5161	22111.0	207	JJ153	130v	5617	1											ancrage_sans_zone_initiale	
5162	22112.0	208	JJ153	131r	5618	1											ancrage_sans_zone_initiale	
5163	22113.0	209	JJ153	131v	5619	1											ancrage_sans_zone_initiale	
5164	22114.0	210	JJ153	132v	5621	1											ancrage_sans_zone_initiale	
5165	22115.0	211	JJ153	133r	5622	1											ancrage_sans_zone_initiale	
5166	22116.0	212	JJ153	134r	5624	1											ancrage_sans_zone_initiale	
5167	22116.1	212bis	JJ153	134v	5625	1											ancrage_sans_zone_initiale	
5168	22117.0	213	JJ153	134v	5625	1											ancrage_sans_zone_initiale	
5169	22118.0	214	JJ153	135r	5626	1											ancrage_sans_zone_initiale	
5170	22119.0	215	JJ153	136r	5628	1											ancrage_sans_zone_initiale	
5171	22120.0	216	JJ153	137r	5630	1											ancrage_sans_zone_initiale	
5172	22121.0	217	JJ153	137v	5631	1											ancrage_sans_zone_initiale	
5173	22122.0	218	JJ153	138r	5632	1											ancrage_sans_zone_initiale	
5174	22123.0	219	JJ153	138v	5633	1											ancrage_sans_zone_initiale	
5175	22124.0	220	JJ153	141r	5638	1											ancrage_sans_zone_initiale	
5176	22125.0	221	JJ153	141v	5639	1											ancrage_sans_zone_initiale	
5177	22126.0	222	JJ153	142v	5641	1											ancrage_sans_zone_initiale	
5178	22127.0	223	JJ153	143r	5642	1											ancrage_sans_zone_initiale	
5179	22128.0	224	JJ153	143v	5643	1											ancrage_sans_zone_initiale	
5180	22129.0	225	JJ153	144r	5644	1											ancrage_sans_zone_initiale	
5181	22130.0	226	JJ153	144r	5644	1											ancrage_sans_zone_initiale	
5182	22131.0	227	JJ153	145r	5646	1											ancrage_sans_zone_initiale	
5183	22132.0	228	JJ153	145r	5646	1											ancrage_sans_zone_initiale	
5184	22133.0	229	JJ153	146v	5649	1											ancrage_sans_zone_initiale	
5185	22134.0	230	JJ153	148v	5653	1											ancrage_sans_zone_initiale	
5186	22135.0	231	JJ153	151r	5658	1											ancrage_sans_zone_initiale	
5187	22136.0	232	JJ153	152r	5660	1											ancrage_sans_zone_initiale	
5188	22137.0	233	JJ153	152r	5660	1											ancrage_sans_zone_initiale	
5189	22138.0	234	JJ153	152v	5661	1											ancrage_sans_zone_initiale	
5190	22139.0	235	JJ153	155r	5666	1											ancrage_sans_zone_initiale	
5191	22140.0	236	JJ153	155r	5666	1											ancrage_sans_zone_initiale	
5192	22141.0	237	JJ153	155v	5667	1											ancrage_sans_zone_initiale	
5193	22142.0	238	JJ153	156r	5668	1											ancrage_sans_zone_initiale	
5194	22143.0	239	JJ153	156v	5669	1											ancrage_sans_zone_initiale	
5195	22144.0	240	JJ153	157r	5670	1											ancrage_sans_zone_initiale	
5196	22145.0	241	JJ153	157v	5671	1											ancrage_sans_zone_initiale	
5197	22146.0	242	JJ153	158r	5672	1											ancrage_sans_zone_initiale	
5198	22147.0	243	JJ153	158v	5673	1											ancrage_sans_zone_initiale	
5199	22148.0	244	JJ153	159r	5674	1											ancrage_sans_zone_initiale	
5200	22149.0	245	JJ153	159r	5674	1											ancrage_sans_zone_initiale	
5201	22150.0	246	JJ153	160r	5676	1											ancrage_sans_zone_initiale	
5202	22151.0	247	JJ153	160v	5677	1											ancrage_sans_zone_initiale	
5203	22152.0	248	JJ153	160v	5677	1											ancrage_sans_zone_initiale	
5204	22153.0	249	JJ153	161v	5679	1											ancrage_sans_zone_initiale	
5205	22154.0	250	JJ153	167r	5690	1											ancrage_sans_zone_initiale	
5206	22155.0	251	JJ153	167r	5690	1											ancrage_sans_zone_initiale	
5207	22156.0	252	JJ153	168r	5692	1											ancrage_sans_zone_initiale	
5208	22157.0	253	JJ153	168v	5693	1											ancrage_sans_zone_initiale	
5209	22158.0	254	JJ153	169v	5695	1											ancrage_sans_zone_initiale	
5210	22159.0	255	JJ153	170r	5696	1											ancrage_sans_zone_initiale	
5211	22160.0	256	JJ153	170v	5697	1											ancrage_sans_zone_initiale	
5212	22161.0	257	JJ153	171r	5698	1											ancrage_sans_zone_initiale	
5213	22162.0	258	JJ153	171v	5699	1											ancrage_sans_zone_initiale	
5214	22163.0	259	JJ153	172r	5700	1											ancrage_sans_zone_initiale	
5215	22164.0	260	JJ153	172v	5701	1											ancrage_sans_zone_initiale	
5216	22165.0	261	JJ153	173r	5702	1											ancrage_sans_zone_initiale	
5217	22166.0	262	JJ153	173v	5703	1											ancrage_sans_zone_initiale	
5218	22167.0	263	JJ153	174r	5704	1											ancrage_sans_zone_initiale	
5219	22168.0	264	JJ153	174v	5705	1											ancrage_sans_zone_initiale	
5220	22169.0	265	JJ153	175r	5706	1											ancrage_sans_zone_initiale	
5221	22170.0	266	JJ153	176r	5708	1											ancrage_sans_zone_initiale	
5222	22171.0	267	JJ153	176v	5709	1											ancrage_sans_zone_initiale	
5223	22172.0	268	JJ153	176v	5709	1											ancrage_sans_zone_initiale	
5224	22173.0	269	JJ153	177r	5710	1											ancrage_sans_zone_initiale	
5225	22174.0	270	JJ153	178r	5712	1											ancrage_sans_zone_initiale	
5226	22175.0	271	JJ153	178v	5713	1											ancrage_sans_zone_initiale	
5227	22176.0	272	JJ153	178v	5713	1											ancrage_sans_zone_initiale	
5228	22177.0	273	JJ153	179r	5714	1											ancrage_sans_zone_initiale	
5229	22178.0	274	JJ153	179v	5715	1											ancrage_sans_zone_initiale	
5230	22179.0	275	JJ153	180v	5717	1											ancrage_sans_zone_initiale	
5231	22180.0	276	JJ153	180v	5717	1											ancrage_sans_zone_initiale	
5232	22181.0	277	JJ153	181v	5719	1											ancrage_sans_zone_initiale	
5233	22182.0	278	JJ153	182r	5720	1											ancrage_sans_zone_initiale	
5234	22183.0	279	JJ153	182v	5721	1											ancrage_sans_zone_initiale	
5235	22183.1	279bis	JJ153	182v	5721	1											ancrage_sans_zone_initiale	
5236	22184.0	280	JJ153	182v	5721	1											ancrage_sans_zone_initiale	
5237	22185.0	281	JJ153	183r	5722	1											ancrage_sans_zone_initiale	
5238	22186.0	282	JJ153	184r	5724	1											ancrage_sans_zone_initiale	
5239	22187.0	283	JJ153	184v	5725	1											ancrage_sans_zone_initiale	
5240	22188.0	284	JJ153	184v	5725	1											ancrage_sans_zone_initiale	
5241	22189.0	285	JJ153	185r	5726	1											ancrage_sans_zone_initiale	
5242	22190.0	286	JJ153	185v	5727	1											ancrage_sans_zone_initiale	
5243	22191.0	287	JJ153	186r	5728	1											ancrage_sans_zone_initiale	
5244	22192.0	288	JJ153	186v	5729	1											ancrage_sans_zone_initiale	
5245	22193.0	289	JJ153	188v	5733	1											ancrage_sans_zone_initiale	
5246	22194.0	290	JJ153	188v	5733	1											ancrage_sans_zone_initiale	
5247	22195.0	291	JJ153	189r	5734	1											ancrage_sans_zone_initiale	
5248	22196.0	292	JJ153	189v	5735	1											ancrage_sans_zone_initiale	
5249	22197.0	293	JJ153	190r	5736	1											ancrage_sans_zone_initiale	
5250	22198.0	294	JJ153	190v	5737	1											ancrage_sans_zone_initiale	
5251	22199.0	295	JJ153	191v	5739	1											ancrage_sans_zone_initiale	
5252	22200.0	296	JJ153	192r	5740	1											ancrage_sans_zone_initiale	
5253	22201.0	297	JJ153	192r	5740	1											ancrage_sans_zone_initiale	
5254	22202.0	298	JJ153	192v	5741	1											ancrage_sans_zone_initiale	
5255	22203.0	299	JJ153	193v	5743	1											ancrage_sans_zone_initiale	
5256	22204.0	300	JJ153	194r	5744	1											ancrage_sans_zone_initiale	
5257	22205.0	301	JJ153	195r	5746	1											ancrage_sans_zone_initiale	
5258	22206.0	302	JJ153	195v	5747	1											ancrage_sans_zone_initiale	
5259	22206.1	302bis	JJ153	196r	5748	1											ancrage_sans_zone_initiale	
5260	22207.0	303	JJ153	196r	5748	1											ancrage_sans_zone_initiale	
5261	22208.0	304	JJ153	196v	5749	1											ancrage_sans_zone_initiale	
5262	22209.0	305	JJ153	197v	5751	1											ancrage_sans_zone_initiale	
5263	22210.0	306	JJ153	198r	5752	1											ancrage_sans_zone_initiale	
5264	22211.0	307	JJ153	198v	5753	1											ancrage_sans_zone_initiale	
5265	22212.0	308	JJ153	198v	5753	1											ancrage_sans_zone_initiale	
5266	22213.0	309	JJ153	199r	5754	1											ancrage_sans_zone_initiale	
5267	22214.0	310	JJ153	199v	5755	1											ancrage_sans_zone_initiale	
5268	22215.0	311	JJ153	200r	5756	1											ancrage_sans_zone_initiale	
5269	22216.0	311bis	JJ153	214r	5784	1											ancrage_sans_zone_initiale	
5270	22217.0	312	JJ153	214r	5784	1											ancrage_sans_zone_initiale	
5271	22218.0	313	JJ153	214v	5785	1											ancrage_sans_zone_initiale	
5272	22219.0	314	JJ153	215r	5786	1											ancrage_sans_zone_initiale	
5273	22220.0	315	JJ153	216r	5788	1											ancrage_sans_zone_initiale	
5274	22221.0	316	JJ153	216v	5789	1											ancrage_sans_zone_initiale	
5275	22222.0	317	JJ153	217r	5790	1											ancrage_sans_zone_initiale	
5276	22223.0	318	JJ153	217v	5791	1											ancrage_sans_zone_initiale	
5277	22224.0	319	JJ153	218v	5793	1											ancrage_sans_zone_initiale	
5278	22225.0	320	JJ153	219r	5794	1											ancrage_sans_zone_initiale	
5279	22226.0	321	JJ153	219v	5795	1											ancrage_sans_zone_initiale	
5280	22227.0	322	JJ153	220r	5796	1											ancrage_sans_zone_initiale	
5281	22228.0	323	JJ153	220v	5797	1											ancrage_sans_zone_initiale	
5282	22229.0	324	JJ153	221v	5799	1											ancrage_sans_zone_initiale	
5283	22230.0	325	JJ153	222r	5800	1											ancrage_sans_zone_initiale	
5284	22231.0	326	JJ153	222v	5801	1											ancrage_sans_zone_initiale	
5285	22232.0	327	JJ153	223r	5802	1											ancrage_sans_zone_initiale	
5286	22233.0	328	JJ153	224r	5804	1											ancrage_sans_zone_initiale	
5287	22234.0	329	JJ153	225v	5807	1											ancrage_sans_zone_initiale	
5288	22235.0	330	JJ153	225v	5807	1											ancrage_sans_zone_initiale	
5289	22236.0	331	JJ153	226r	5808	1											ancrage_sans_zone_initiale	
5290	22237.0	332	JJ153	226v	5809	1											ancrage_sans_zone_initiale	
5291	22238.0	333	JJ153	227v	5811	1											ancrage_sans_zone_initiale	
5292	22239.0	334	JJ153	228v	5813	1											ancrage_sans_zone_initiale	
5293	22240.0	335	JJ153	229r	5814	1											ancrage_sans_zone_initiale	
5294	22241.0	336	JJ153	230r	5816	1											ancrage_sans_zone_initiale	
5295	22242.0	337	JJ153	230v	5817	1											ancrage_sans_zone_initiale	
5296	22243.0	338	JJ153	231r	5818	1											ancrage_sans_zone_initiale	
5297	22244.0	339	JJ153	232r	5820	1											ancrage_sans_zone_initiale	
5298	22245.0	340	JJ153	235v	5827	1											ancrage_sans_zone_initiale	
5299	22246.0	341	JJ153	236r	5828	1											ancrage_sans_zone_initiale	
5300	22247.0	342	JJ153	236v	5829	1											ancrage_sans_zone_initiale	
5301	22248.0	343	JJ153	237r	5830	1											ancrage_sans_zone_initiale	
5302	22249.0	344	JJ153	237v	5831	1											ancrage_sans_zone_initiale	
5303	22250.0	345	JJ153	238r	5832	1											ancrage_sans_zone_initiale	
5304	22251.0	346	JJ153	239v	5835	1											ancrage_sans_zone_initiale	
5305	22252.0	347	JJ153	240r	5836	1											ancrage_sans_zone_initiale	
5306	22253.0	348	JJ153	240v	5837	1											ancrage_sans_zone_initiale	
5307	22254.0	349	JJ153	241r	5838	1											ancrage_sans_zone_initiale	
5308	22255.0	350	JJ153	241v	5839	1											ancrage_sans_zone_initiale	
5309	22256.0	351	JJ153	242r	5840	1											ancrage_sans_zone_initiale	
5310	22257.0	352	JJ153	242v	5841	1											ancrage_sans_zone_initiale	
5311	22258.0	353	JJ153	243v	5843	1											ancrage_sans_zone_initiale	
5312	22258.1	353bis	JJ153	243v	5843	1											ancrage_sans_zone_initiale	
5313	22259.0	354	JJ153	244r	5844	1											ancrage_sans_zone_initiale	
5314	22260.0	355	JJ153	244v	5845	1											ancrage_sans_zone_initiale	
5315	22261.0	356	JJ153	245v	5847	1											ancrage_sans_zone_initiale	
5316	22262.0	357	JJ153	246r	5848	1											ancrage_sans_zone_initiale	
5317	22263.0	358	JJ153	246v	5849	1											ancrage_sans_zone_initiale	
5318	22264.0	359	JJ153	247v	5851	1											ancrage_sans_zone_initiale	
5319	22265.0	360	JJ153	248r	5852	1											ancrage_sans_zone_initiale	
5320	22266.0	361	JJ153	248v	5853	1											ancrage_sans_zone_initiale	
5321	22267.0	362	JJ153	249r	5854	1											ancrage_sans_zone_initiale	
5322	22268.0	363	JJ153	249r	5854	1											ancrage_sans_zone_initiale	
5323	22269.0	364	JJ153	249v	5855	1											ancrage_sans_zone_initiale	
5324	22270.0	365	JJ153	250v	5857	1											ancrage_sans_zone_initiale	
5325	22271.0	366	JJ153	251r	5858	1											ancrage_sans_zone_initiale	
5326	22272.0	367	JJ153	251v	5859	1											ancrage_sans_zone_initiale	
5327	22273.0	368	JJ153	252r	5860	1											ancrage_sans_zone_initiale	
5328	22274.0	369	JJ153	252r	5860	1											ancrage_sans_zone_initiale	
5329	22275.0	370	JJ153	253r	5862	1											ancrage_sans_zone_initiale	
5330	22276.0	371	JJ153	254r	5864	1											ancrage_sans_zone_initiale	
5331	22277.0	372	JJ153	254v	5865	1											ancrage_sans_zone_initiale	
5332	22278.0	373	JJ153	255r	5866	1											ancrage_sans_zone_initiale	
5333	22279.0	374	JJ153	256r	5868	1											ancrage_sans_zone_initiale	
5334	22280.0	375	JJ153	256v	5869	1											ancrage_sans_zone_initiale	
5335	22281.0	376	JJ153	256v	5869	1											ancrage_sans_zone_initiale	
5336	22282.0	377	JJ153	257r	5870	1											ancrage_sans_zone_initiale	
5337	22283.0	378	JJ153	258r	5872	1											ancrage_sans_zone_initiale	
5338	22284.0	379	JJ153	258v	5873	1											ancrage_sans_zone_initiale	
5339	22285.0	379bis	JJ153	259r	5874	1											ancrage_sans_zone_initiale	
5340	22286.0	380	JJ153	259r	5874	1											ancrage_sans_zone_initiale	
5341	22287.0	381	JJ153	260r	5876	1											ancrage_sans_zone_initiale	
5342	22288.0	382	JJ153	260r	5876	1											ancrage_sans_zone_initiale	
5343	22289.0	383	JJ153	260v	5877	1											ancrage_sans_zone_initiale	
5344	22290.0	384	JJ153	261r	5878	1											ancrage_sans_zone_initiale	
5345	22291.0	385	JJ153	262v	5881	1											ancrage_sans_zone_initiale	
5346	22292.0	386	JJ153	263r	5882	1											ancrage_sans_zone_initiale	
5347	22293.0	387	JJ153	263r	5882	1											ancrage_sans_zone_initiale	
5348	22294.0	388	JJ153	263v	5883	1											ancrage_sans_zone_initiale	
5349	22295.0	389	JJ153	264r	5884	1											ancrage_sans_zone_initiale	
5350	22296.0	390	JJ153	264v	5885	1											ancrage_sans_zone_initiale	
5351	22297.0	391	JJ153	265v	5887	1											ancrage_sans_zone_initiale	
5352	22298.0	392	JJ153	266r	5888	1											ancrage_sans_zone_initiale	
5353	22299.0	393	JJ153	266v	5889	1											ancrage_sans_zone_initiale	
5354	22300.0	394	JJ153	267r	5890	1											ancrage_sans_zone_initiale	
5355	22301.0	395	JJ153	267v	5891	1											ancrage_sans_zone_initiale	
5356	22302.0	396	JJ153	268r	5892	1											ancrage_sans_zone_initiale	
5357	22303.0	397	JJ153	268v	5893	1											ancrage_sans_zone_initiale	
5358	22304.0	398	JJ153	269v	5895	1											ancrage_sans_zone_initiale	
5359	22305.0	399	JJ153	270r	5896	1											ancrage_sans_zone_initiale	
5360	22306.0	400	JJ153	270v	5897	1											ancrage_sans_zone_initiale	
5361	22307.0	401	JJ153	271r	5898	1											ancrage_sans_zone_initiale	
5362	22308.0	402	JJ153	271v	5899	1											ancrage_sans_zone_initiale	
5363	22309.0	403	JJ153	272v	5901	1											ancrage_sans_zone_initiale	
5364	22310.0	404	JJ153	273r	5902	1											ancrage_sans_zone_initiale	
5365	22311.0	405	JJ153	273v	5903	1											ancrage_sans_zone_initiale	
5366	22312.0	406	JJ153	274r	5904	1											ancrage_sans_zone_initiale	
5367	22313.0	407	JJ153	275r	5906	1											ancrage_sans_zone_initiale	
5368	22314.0	408	JJ153	275v	5907	1											ancrage_sans_zone_initiale	
5369	22314.1	408bis	JJ153	276r	5908	1											ancrage_sans_zone_initiale	
5370	22315.0	409	JJ153	276r	5908	1											ancrage_sans_zone_initiale	
5371	22316.0	410	JJ153	276v	5909	1											ancrage_sans_zone_initiale	
5372	22317.0	411	JJ153	277v	5911	1											ancrage_sans_zone_initiale	
5373	22318.0	412	JJ153	278r	5912	1											ancrage_sans_zone_initiale	
5374	22319.0	413	JJ153	278v	5913	1											ancrage_sans_zone_initiale	
5375	22320.0	414	JJ153	279r	5914	1											ancrage_sans_zone_initiale	
5376	22321.0	415	JJ153	279v	5915	1											ancrage_sans_zone_initiale	
5377	22322.0	416	JJ153	280r	5916	1											ancrage_sans_zone_initiale	
5378	22323.0	417	JJ153	280r	5916	1											ancrage_sans_zone_initiale	
5379	22324.0	418	JJ153	281r	5918	1											ancrage_sans_zone_initiale	
5380	22325.0	419	JJ153	281v	5919	1											ancrage_sans_zone_initiale	
5381	22326.0	420	JJ153	282r	5920	1											ancrage_sans_zone_initiale	
5382	22327.0	421	JJ153	283r	5922	1											ancrage_sans_zone_initiale	
5383	22328.0	422	JJ153	283v	5923	1											ancrage_sans_zone_initiale	
5384	22329.0	423	JJ153	284r	5924	1											ancrage_sans_zone_initiale	
5385	22330.0	424	JJ153	285r	5926	1											ancrage_sans_zone_initiale	
5386	22331.0	425	JJ153	285v	5927	1											ancrage_sans_zone_initiale	
5387	22332.0	426	JJ153	286r	5928	1											ancrage_sans_zone_initiale	
5388	22333.0	427	JJ153	286v	5929	1											ancrage_sans_zone_initiale	
