acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
22075.0	JJ153	172		108	108r	1																										172	172				
22076.0	JJ153	173		109	109r	0																										173	173				
22077.0	JJ153	173bis		109v	109v																											173bis	173bis				
22078.0	JJ153	174		109v	109v	1																										174	174				
22079.0	JJ153	175		110v	110v	1																										175	175				
22080.0	JJ153	176		111	111r	1																										176	176				
22081.0	JJ153	177		111v	111v	1																										177	177				
22082.0	JJ153	178		112	112r	1																										178	178				
22083.0	JJ153	179		113	113r	1																										179	179				
22084.0	JJ153	180		113v	113v	1																										180	180				
22085.0	JJ153	181		114	114r	1																										181	181				
22086.0	JJ153	182		115	115r	1																										182	182				
22087.0	JJ153	183		115	115r	1																										183	183				
22088.0	JJ153	184		116	116r	1																										184	184				
22089.0	JJ153	185		116v	116v	1																	185	1745	116v							185	185				
22090.0	JJ153	186		117	117r	1																										186	186				
22091.0	JJ153	187		117v	117v	1											187	1027	117v													187	187				
22092.0	JJ153	188		118	118r	1		188	DCCCXL	fol118																						188	188				
22093.0	JJ153	189		119	119r	1																	189	1746	119							189	189				
22094.0	JJ153	190		120	120r	1														190	3072	120										190	190				
22095.0	JJ153	191		120v	120v	1														191	3073	120v										191	191				
22096.0	JJ153	192		121	121r	1														192	3074	121										192	192				
22097.0	JJ153	193		122	122r	1														193	3075	122										193	193				
22098.0	JJ153	194		122v	122v	1														194	3076	122v										194	194				
22099.0	JJ153	195		123	123r	1														195	3077	123										195	195				
22100.0	JJ153	196		123v	123v	1																										196	196				
22101.0	JJ153	197		124	124r	1																										197	197				
22102.0	JJ153	198		124v	124v	1																	198	1747	124v							198	198				
22103.0	JJ153	199		125	125r	1																										199	199				
22104.0	JJ153	200		125v	125v	1																										200	200				
22105.0	JJ153	201		126v	126v	1																										201	201				
22106.0	JJ153	202		127	127r	1																										202	202				
22107.0	JJ153	203		128	128r	1																	203	1748	128							203	203				
22108.0	JJ153	204		128v	128v	1																										204	204				
22109.0	JJ153	205		129	129r	1																										205	205				
22110.0	JJ153	206		130	130r	1																										206	206				
22111.0	JJ153	207		130v	130v	1																										207	207				
22112.0	JJ153	208		131	131r	1														208	3078	131															
22113.0	JJ153	209		131v	131v	1																										209	209				
22114.0	JJ153	210		132v	132v	1																										210	210				
22115.0	JJ153	211		133	133r	1																	211	1749	133							211	211				
22116.0	JJ153	212		134	134r	0																										212	212				
22116.1	JJ153	212bis		134v	134v																																
22117.0	JJ153	213		134v	134v	1																										213	213				
22118.0	JJ153	214		135	135r	1																										214	214				
22119.0	JJ153	215		136	136r	1																										215	215				
22120.0	JJ153	216		137	137r	1																										216	216				
22121.0	JJ153	217		137v	137v	1																										217	217				
22122.0	JJ153	218		138	138r	1																										218	218				
22123.0	JJ153	219		138v	138v	1																	219	1750	138v							219	219				
22124.0	JJ153	220		141	141r	1																										220	220				
22125.0	JJ153	221		141v	141v	1																										221	221				
22126.0	JJ153	222		142v	142v	1																										222	222				
22127.0	JJ153	223		143	143r	1																	223	1751	143							223	223				
22128.0	JJ153	224		143v	143v	1																										224	224				
22129.0	JJ153	225		144	144r	1																	225	1752	144							225	225				
22130.0	JJ153	226		144	144r	1																										226	226				
22131.0	JJ153	227		145	145r	1																										227	227				
22132.0	JJ153	228		145	145r	1																										228	228				
22133.0	JJ153	229		146v	146v	1																										229	229				
22134.0	JJ153	230		148v	148v	1																										230	230				
22135.0	JJ153	231		151	151r	1																										231	231				
22136.0	JJ153	232		152	152r	1																										232	232				
22137.0	JJ153	233		152	152r	1																										233	233				
22138.0	JJ153	234		152v	152v	1														234	3079	152v										234	234				
22139.0	JJ153	235		155	155r	1																										235	235				
22140.0	JJ153	236		155	155r	1																										236	236				
22141.0	JJ153	237		155v	155v	1																										237	237				
22142.0	JJ153	238		156	156r	1																										238	238				
22143.0	JJ153	239		156v	156v	1																										239	239				
22144.0	JJ153	240		157	157r	1																										240	240				
22145.0	JJ153	241		157v	157v	1																										241	241				
22146.0	JJ153	242		158	158r	1																										242	242				
22147.0	JJ153	243		158v	158v	1																										243	243				
22148.0	JJ153	244		159	159r	1																										244	244				
22149.0	JJ153	245		159	159r	1														245	3080	159										245	245				
22150.0	JJ153	246		160	160r	1																										246	246				
22151.0	JJ153	247		160v	160v	1																										247	247				
22152.0	JJ153	248		160v	160v	1																										248	248				
22153.0	JJ153	249		161v	161v	1																										249	249				
22154.0	JJ153	250		167	167r	1																										250	250				
22155.0	JJ153	251		167	167r	1																										251	251				
22156.0	JJ153	252		168	168r	1																										252	252				
22157.0	JJ153	253		168v	168v	1																	253	1753	168v							253	253				
22158.0	JJ153	254		169v	169v	1																	254	1754	169v							254	254				
22159.0	JJ153	255		170	170r	1																										255	255				
22160.0	JJ153	256		170v	170v	1																										256	256				
22161.0	JJ153	257		171	171r	1																										257	257				
22162.0	JJ153	258		171v	171v	1																										258	258				
22163.0	JJ153	259		172	172r	1																										259	259				
22164.0	JJ153	260		172v	172v	1																										260	260				
22165.0	JJ153	261		173	173r	1																										261	261				
22166.0	JJ153	262		173v	173v	1																										262	262				
22167.0	JJ153	263		174	174r	1																										263	263				
22168.0	JJ153	264		174v	174v	1																										264	264				
22169.0	JJ153	265		175	175r	1																										265	265				
22170.0	JJ153	266		176	176r	1																										266	266				
22171.0	JJ153	267		176v	176v	1																										267	267				
22172.0	JJ153	268		176v	176v	1																										268	268				
22173.0	JJ153	269		177	177r	1																										269	269				
22174.0	JJ153	270		178	178r	1																										270	270				
22175.0	JJ153	271		178v	178v	1																										271	271				
22176.0	JJ153	272		178v	178v	1																										272	272				
22177.0	JJ153	273		179	179r	1																										273	273				
22178.0	JJ153	274		179v	179v	1														274	3081	179v										274	274				
22179.0	JJ153	275		180v	180v	1																										275	275				
22180.0	JJ153	276		180v	180v	1																	276	1755	180v							276	276				
22181.0	JJ153	277		181v	181v	1																										277	277				
22182.0	JJ153	278		182	182r	1																										278	278				
22183.0	JJ153	279		182v	182v	0																										279	279				
22183.1	JJ153	279bis		182v	182v																																
22184.0	JJ153	280		182v	182v	1		280	DCCCXLII	fol182v																						280	280				
22185.0	JJ153	281		183	183r	1																										281	281				
22186.0	JJ153	282		184	184r	1																										282	282				
22187.0	JJ153	283		184v	184v	1																				283.0	396.0	184v				283	283				
22188.0	JJ153	284		184v	184v	1																										284	284				
22189.0	JJ153	285		185	185r	1																										285	285				
22190.0	JJ153	286		185v	185v	1																										286	286				
22191.0	JJ153	287		186	186r	1																										287	287				
22192.0	JJ153	288		186v	186v	1																										288	288				
22193.0	JJ153	289		188v	188v	1																										289	289				
22194.0	JJ153	290		188v	188v	1																										290	290				
22195.0	JJ153	291		189	189r	1																										291	291				
22196.0	JJ153	292		189v	189v	1														292	3082	189v										292	292				
22197.0	JJ153	293		190	190r	1																										293	293				
22198.0	JJ153	294		190v	190v	1																										294	294				
22199.0	JJ153	295		191v	191v	1																										295	295				
22200.0	JJ153	296		192	192r	1																										296	296				
22201.0	JJ153	297		192	192r	1																										297	297				
22202.0	JJ153	298		192v	192v	1																										298	298				
22203.0	JJ153	299		193v	193v	1																										299	299				
22204.0	JJ153	300		194	194r	1																										300	300				
22205.0	JJ153	301		195	195r	1																	301	1756	195							301	301				
22206.0	JJ153	302		195v	195v	0																										302	302				
22206.1	JJ153	302bis		196	196r																																
22207.0	JJ153	303		196	196r	1																										303	303				
22208.0	JJ153	304		196v	196v	1																										304	304				
22209.0	JJ153	305		197v	197v	1																	305	1757	197v							305	305				
22210.0	JJ153	306		198	198r	1																										306	306				
22211.0	JJ153	307		198v	198v	1																										307	307				
22212.0	JJ153	308		198v	198v	1																										308	308				
22213.0	JJ153	309		199	199r	1																										309	309				
22214.0	JJ153	310		199v	199v	1																										310	310				
22215.0	JJ153	311		200	200r	0																										311	311				
22216.0	JJ153	311bis		214	214r			311bis	DCCCXLIII	fol214																						311bis	311bis				
22217.0	JJ153	312		214	214r	1																	312	1758	214							312	312				
22218.0	JJ153	313		214v	214v	1														313	3083	214v										313	313				
22219.0	JJ153	314		215	215r	1														314	3084	215										314	314				
22220.0	JJ153	315		216	216r	1																										315	315				
22221.0	JJ153	316		216v	216v	1																										316	316				
22222.0	JJ153	317		217	217r	1														317	3085	217										317	317				
22223.0	JJ153	318		217v	217v	1														318	3086	217v										318	318				
22224.0	JJ153	319		218v	218v	1																	319	1759	218v							319	319				
22225.0	JJ153	320		219	219r	1														320	3087	219										320	320				
22226.0	JJ153	321		219v	219v	1																										321	321				
22227.0	JJ153	322		220	220r	1																										322	322				
22228.0	JJ153	323		220v	220v	1														323	3088	220v										323	323				
22229.0	JJ153	324		221v	221v	1														324	3089	221v										324	324				
22230.0	JJ153	325		222	222r	1																										325	325				
22231.0	JJ153	326		222v	222v	1																										326	326				
22232.0	JJ153	327		223	223r	1																										327	327				
22233.0	JJ153	328		224	224r	1																										328	328				
22234.0	JJ153	329		225v	225v	1																										329	329				
22235.0	JJ153	330		225v	225v	1																										330	330				
22236.0	JJ153	331		226	226r	1																										331	331				
22237.0	JJ153	332		226v	226v	1																										332	332				
22238.0	JJ153	333		227v	227v	1														333	3090	227v										333	333				
22239.0	JJ153	334		228v	228v	1														334	3091	228v															
22240.0	JJ153	335		229	229r	1														335	3092	229															
22241.0	JJ153	336		230	230r	1																	336	1761	230							336	336				
22242.0	JJ153	337		230v	230v	1																										337	337				
22243.0	JJ153	338		231	231r	1																										338	338				
22244.0	JJ153	339		232	232r	1														339	3093	232										339	339				
22245.0	JJ153	340		235v	235v	1														340	3094	235v										340	340				
22246.0	JJ153	341		236	236r	1														341	3095	236										341	341				
22247.0	JJ153	342		236v	236v	1														342	3096	236v										342	342				
22248.0	JJ153	343		237	237r	1																										343	343				
22249.0	JJ153	344		237v	237v	1																										344	344				
22250.0	JJ153	345		238	238r	1																										345	345				
22251.0	JJ153	346		239v	239v	1																										346	346				
22252.0	JJ153	347		240	240r	1																										347	347				
22253.0	JJ153	348		240v	240v	1																										348	348				
22254.0	JJ153	349		241	241r	1																										349	349				
22255.0	JJ153	350		241v	241v	1		350	DCCCXLV	fol241v																						350	350				
22256.0	JJ153	351		242	242r	1																										351	351				
22257.0	JJ153	352		242v	242v	1																										352	352				
22258.0	JJ153	353		243v	243v	0																										353	353				
22258.1	JJ153	353bis		243v	243v																																
22259.0	JJ153	354		244	244r	1																										354	354				
22260.0	JJ153	355		244v	244v	1																										355	355				
22261.0	JJ153	356		245v	245v	1																										356	356				
22262.0	JJ153	357		246	246r	1																										357	357				
22263.0	JJ153	358		246v	246v	1																										358	358				
22264.0	JJ153	359		247v	247v	1														359	3097	247v										359	359				
22265.0	JJ153	360		248	248r	1																	360	1760	248							360	360				
22266.0	JJ153	361		248v	248v	1																										361	361				
22267.0	JJ153	362		249	249r	1																										362	362				
22268.0	JJ153	363		249	249r	1																	363	1762	249							363	363				
22269.0	JJ153	364		249v	249v	1																										364	364				
22270.0	JJ153	365		250v	250v	1																										365	365				
22271.0	JJ153	366		251	251r	1																										366	366				
22272.0	JJ153	367		251v	251v	1																										367	367				
22273.0	JJ153	368		252	252r	1																										368	368				
22274.0	JJ153	369		252	252r	1																										369	369				
22275.0	JJ153	370		253	253r	1																										370	370				
22276.0	JJ153	371		254	254r	1																										371	371				
22277.0	JJ153	372		254v	254v	1														372	3098	254v										372	372				
22278.0	JJ153	373		255	255r	1																										373	373				
22279.0	JJ153	374		256	256r	1																										374	374				
22280.0	JJ153	375		256v	256v	1																										375	375				
22281.0	JJ153	376		256v	256v	1																	376	1763	256v							376	376				
22282.0	JJ153	377		257	257r	1																										377	377				
22283.0	JJ153	378		258	258r	1		378	DCCCXLI	fol258																						378	378				
22284.0	JJ153	379		258v	258v	0																										379	379				
22285.0	JJ153	379bis		259	259r																											379bis	379bis				
22286.0	JJ153	380		259	259r	1														380	3099	259										380	380				
22287.0	JJ153	381		260	260r	1																										381	381				
22288.0	JJ153	382		260	260r	1																	382	1764	260							382	382				
22289.0	JJ153	383		260v	260v	1																										383	383				
22290.0	JJ153	384		261	261r	1																										384	384				
22291.0	JJ153	385		262v	262v	1																										385	385				
22292.0	JJ153	386		263	263r	1																										386	386				
22293.0	JJ153	387		263	263r	1																										387	387				
22294.0	JJ153	388		263v	263v	1																	388	1765	263v							388	388				
22295.0	JJ153	389		264	264r	1																										389	389				
22296.0	JJ153	390		264v	264v	1																										390	390				
22297.0	JJ153	391		265v	265v	1																										391	391				
22298.0	JJ153	392		266	266r	1																										392	392				
22299.0	JJ153	393		266v	266v	1																										393	393				
22300.0	JJ153	394		267	267r	1																										394	394				
22301.0	JJ153	395		267v	267v	1																										395	395				
22302.0	JJ153	396		268	268r	1																										396	396				
22303.0	JJ153	397		268v	268v	1																	397	1766	268v							397	397				
22304.0	JJ153	398		269v	269v	1																										398	398				
22305.0	JJ153	399		270	270r	1																										399	399				
22306.0	JJ153	400		270v	270v	1																										400	400				
22307.0	JJ153	401		271	271r	1																										401	401				
22308.0	JJ153	402		271v	271v	1																										402	402				
22309.0	JJ153	403		272v	272v	1																										403	403				
22310.0	JJ153	404		273	273r	1																										404	404				
22311.0	JJ153	405		273v	273v	1																										405	405				
22312.0	JJ153	406		274	274r	1																										406	406				
22313.0	JJ153	407		275	275r	1																										407	407				
22314.0	JJ153	408		275v	275v	0																										408	408				
22314.1	JJ153	408bis		276	276r																																
22315.0	JJ153	409		276	276r	1																										409	409				
22316.0	JJ153	410		276v	276v	1		410	DCCCXLVI	fol276v													410	1767	276v							410	410				
22317.0	JJ153	411		277v	277v	1																										411	411				
22318.0	JJ153	412		278	278r	1																										412	412				
22319.0	JJ153	413		278v	278v	1																										413	413				
22320.0	JJ153	414		279	279r	1																										414	414				
22321.0	JJ153	415		279v	279v	1																										415	415				
22322.0	JJ153	416		280	280r	1																	416	1768	280							416	416				
22323.0	JJ153	417		280	280r	1																										417	417				
22324.0	JJ153	418		281	281r	1		418	DCCCXLVII	fol281																						418	418				
22325.0	JJ153	419		281v	281v	1																										419	419				
22326.0	JJ153	420		282	282r	1																										420	420				
22327.0	JJ153	421		283	283r	1																										421	421				
22328.0	JJ153	422		283v	283v	1																										422	422				
22329.0	JJ153	423		284	284r	1														423	3100	284										423	423				
22330.0	JJ153	424		285	285r	1											424	1028	285													424	424				
22331.0	JJ153	425		285v	285v	1																										425	425				
22332.0	JJ153	426		286	286r	1																	426	1769	286							426	426				
22333.0	JJ153	427		286v	286v	1																										427	427				
22334.0	JJ153	428		287	287r	1																										428	428				
22335.0	JJ153	429		287	287r	1																										429	429				
22336.0	JJ153	430		288	288r	1																	430	1770	288							430	430				
22337.0	JJ153	431		288v	288v	1																										431	431				
22338.0	JJ153	432		289v	289v	1																										432	432				
22339.0	JJ153	433		290	290r	1																										433	433				
22340.0	JJ153	434		290v	290v	1																	434	1771	290v							434	434				
22341.0	JJ153	435		291	291r	1																										435	435				
22342.0	JJ153	436		294	294r	0																	436	1772	294							436	436				
22343.0	JJ153	436bis		294	294r																		436bis	1773	foL294							436bis	436bis				
22344.0	JJ153	437		294v	294v	1														437	3101	294v										437	437				
22345.0	JJ153	438		295	295r	1																										438	438				
22346.0	JJ153	439		295v	295v	1																	439	1774	295v							439	439				
22347.0	JJ153	440		296	296r	1		440	DCCCXLVIII	fol296													440	1775	296							440	440				
22348.0	JJ153	441		296v	296v	1																										441	441				
22349.0	JJ153	442		297	297r	1														442	3102	297										442	442				
22350.0	JJ153	443		297v	297v	1														443	3103	297v										443	443				
22351.0	JJ153	444		298	298r	1														444	3104	298										444	444				
22352.0	JJ153	445		298v	298v	1																										445	445				
22353.0	JJ153	446		299v	299v	1														446	3105	299v										446	446				
22354.0	JJ153	447		299v	299v	1																										447	447				
22355.0	JJ153	448		300	300r	1																										448	448				
22356.0	JJ153	449		300v	300v	1																										449	449				
22357.0	JJ153	450		301	301r	1																										450	450				
22358.0	JJ153	451		302	302r	1																										451	451				
22359.0	JJ153	452		302v	302v	1														452	3106	302v										452	452				
22360.0	JJ153	453		303	303r	1																										453	453				
22361.0	JJ153	454		304	304r	1																	454	1776	304							454	454				
22362.0	JJ153	455		304v	304v	1																										455	455				
22363.0	JJ153	456		305	305r	1																										456	456				
22364.0	JJ153	457		305v	305v	1																										457	457				
22365.0	JJ153	458		306	306r	0																										458	458				
22365.1	JJ153	458bis		306v	306v																																
22366.0	JJ153	459		306v	306v	1																										459	459				
22367.0	JJ153	460		307	307r	1																										460	460				
22368.0	JJ153	461		307v	307v	1		461	DCCCXLIX	fol307v																						461	461				
22369.0	JJ153	462		307bisv	307bisv	1																	462	1777	307bisv							462	462				
22370.0	JJ153	463		308	308r	1																										463	463				
22371.0	JJ153	464		308v	308v	1																										464	464				
22372.0	JJ153	465		309	309r	1																										465	465				
22373.0	JJ153	466		310v	310v	1																										466	466				
22374.0	JJ153	467		311v	311v	1																										467	467				
22375.0	JJ153	468		312	312r	1																										468	468				
22376.0	JJ153	469		312v	312v	1														469	3107	312v										469	469				
22377.0	JJ153	470		313	313r	1																										470	470				
22378.0	JJ153	471		314	314r	1																										471	471				
22379.0	JJ153	472		314v	314v	1																										472	472				
22380.0	JJ153	473		315	315r	0																										473	473				
22380.1	JJ153	473_2		315	315r																																
22380.2	JJ153	473_3		315	315r																																
22380.3	JJ153	473_4		315	315r																																
22380.4	JJ153	473_5		315	315r																																
22381.0	JJ153	474		315	315r	1																										474	474				
22382.0	JJ153	475		315v	315v	1																										475	475				
22383.0	JJ153	476		316	316r	1																										476	476				
22384.0	JJ153	477		317	317r	1																										477	477				
22385.0	JJ153	478		317v	317v	1																										478	478				
22386.0	JJ153	479		317v	317v	1																										479	479				
22387.0	JJ153	480		318	318r	1																										480	480				
22388.0	JJ153	481		318v	318v	1																										481	481				
22389.0	JJ153	482		319v	319v	1																										482	482				
22390.0	JJ153	483		320	320r	1																										483	483				
22391.0	JJ153	484		320v	320v	1																										484	484				
22392.0	JJ153	485		321	321r	1																										485	485				
22393.0	JJ153	486		321v	321v	1																	486	1778	321v							486	486				
22394.0	JJ153	487		322	322r	1														487	3108	322										487	487				
22395.0	JJ153	488		323	323r	1														488	3109	323										488	488				
22396.0	JJ153	489		323v	323v	1														489	3110	323v										489	489				
22397.0	JJ153	490		323v	323v	1														490	3111	323v										490	490				
22398.0	JJ153	491		324	324r	1																										491	491				
22399.0	JJ153	492		324v	324v	1																										492	492				
22400.0	JJ153	493		325	325r	1														493	3112	325										493	493				
22401.0	JJ153	494		329v	329v	1														494	3113	329v										494	494				
22402.0	JJ153	495		330	330r	1																										495	495				
22403.0	JJ153	496		330v	330v	1																										496	496				
22404.0	JJ153	497		331	331r	1																										497	497				
22405.0	JJ153	498		331v	331v	1																										498	498				
22406.0	JJ153	499		332	332r	1																										499	499				
22407.0	JJ153	500		333	333r	1																										500	500				
22408.0	JJ153	501		333v	333v	1																										501	501				
22409.0	JJ153	502		334	334r	1																										502	502				
22410.0	JJ153	503		334	334r	1																										503	503				
22411.0	JJ153	504		334v	334v	1																										504	504				
22412.0	JJ153	505		335	335r	1																										505	505				
22413.0	JJ153	506		335v	335v	1																										506	506				
22414.0	JJ153	507		337	337r	1																										507	507				
22415.0	JJ153	508		337v	337v	1														508	3114	337v										508	508				
22416.0	JJ153	509		338	338r	1																	509	1779	338							509	509				
22417.0	JJ153	510		338v	338v	1																										510	510				
22418.0	JJ153	511		339	339r	1																										511	511				
22419.0	JJ153	512		339v	339v	1																										512	512				
22420.0	JJ153	513		340	340r	0																										513	513				
22421.0	JJ153	513bis		340v	340v																											513bis	513bis				
22422.0	JJ153	513ter		340v	340v																											513ter	513ter				
22423.0	JJ153	514		341	341r	1																										514	514				
22425.0	JJ153	515		341v	341v	1																										515	515				
22426.0	JJ153	516		342	342r	1																										516	516				
22427.0	JJ153	517		342v	342v	1																										517	517				
22428.0	JJ153	518		343v	343v	1																										518	518				
22429.0	JJ153	519		344	344r	1																										519	519				
22430.0	JJ153	520		344	344r	1																										520	520				
22431.0	JJ153	521		344v	344v	1																										521	521				
22432.0	JJ153	522		345v	345v	0																										522	522				
22432.1	JJ153	522bis		346v	346v		Cancellé																														
22433.0	JJ153	523		347	347r	1																										523	523				
22434.0	JJ153	524		347	347r	1																										524	524				
22435.0	JJ153	525		347v	347v	1																										525	525				
22436.0	JJ153	526		348	348r	1																										526	526				
22437.0	JJ153	527		348	348r	1																										527	527				
22438.0	JJ153	528		349	349r	1																										528	528				
22439.0	JJ153	529		349v	349v	1														529	3115	349v										529	529				
22440.0	JJ153	530		350	350r	1																										530	530				
22441.0	JJ153	531		350v	350v	1																										531	531				
22442.0	JJ153	532		351	351r	1																										532	532				
22443.0	JJ153	533		351v	351v	1																										533	533				
22444.0	JJ153	534		352	352r	1																										534	534				
22445.0	JJ153	535		352	352r	1																										535	535				
22446.0	JJ153	536		353	353r	1																										536	536				
22447.0	JJ153	537		353v	353v	1																										537	537				
22448.0	JJ153	538		354	354r	1		538	DCCCLI	fol354													538	1780	354							538	538				
22449.0	JJ153	539		355	355r	1														539	3116	355										539	539				
22450.0	JJ153	540		357	357r	1																										540	540				
22451.0	JJ153	541		357	357r	1																	541	1781	357							541	541				
22452.0	JJ153	542		357v	357v	1																										542	542				
22453.0	JJ153	543		359v	359v	1																										543	543				
22454.0	JJ153	544		360	360r	1																										544	544				
22455.0	JJ153	545		360v	360v	1																										545	545				
22456.0	JJ153	546		361v	361v	1																										546	546				
22457.0	JJ153	547		362	362r	1																										547	547				
22458.0	JJ153	548		362v	362v	1																										548	548				
22459.0	JJ153	549		363	363r	1																										549	549				
22460.0	JJ153	550		363v	363v	1																										550	550				
22461.0	JJ153	551		363v	363v	1														551	3117	363v										551	551				
22462.0	JJ153	552		364v	364v	1																										552	552				
22463.0	JJ153	553		364v	364v	1																										553	553				
22464.0	JJ153	554		365v	365v	1																										554	554				
22465.0	JJ153	555		365v	365v	1																										555	555				
22466.0	JJ153	556		366	366r	1																										556	556				
22467.0	JJ153	557		366v	366v	1																										557	557				
22468.0	JJ153	558		367	367r	1																										558	558				
22469.0	JJ153	559		367	367r	1																										559	559				
22470.0	JJ153	560		367v	367v	1																										560	560				
22471.0	JJ153	561		368	368r	1																										561	561				
22472.0	JJ153	562		368v	368v	0																										562	562				
22472.1	JJ153	562bis		368v	368v																																
22473.0	JJ153	563		368v	368v	1																										563	563				
22474.0	JJ153	564		369	369r	1																										564	564				
22475.0	JJ153	565		370	370r	1																										565	565				
22476.0	JJ153	566		370	370r	0																										566	566				
22486.0	JJ154	1		1	1r	1																										1	1				
22487.0	JJ154	2		1v	1v	1																										2	2				
22488.0	JJ154	3		2v	2v	1																										3	3				
22489.0	JJ154	4		3	3r	1																										4	4				
22490.0	JJ154	5		3	3r	1																										5	5				
22491.0	JJ154	6		3v	3v	1																										6	6				
22492.0	JJ154	7		4v	4v	1																										7	7				
22493.0	JJ154	8		5	5r	1																	8	1782	5							8	8				
22494.0	JJ154	9		5v	5v	1																										9	9				
22495.0	JJ154	10		6	6r	1																										10	10				
22496.0	JJ154	11		6v	6v	1																										11	11				
22497.0	JJ154	12		7	7r	1																										12	12				
22498.0	JJ154	13		7	7r	1																										13	13				
22499.0	JJ154	14		7v	7v	1																										14	14				
22500.0	JJ154	15		8	8r	1																										15	15				
22501.0	JJ154	16		9	9r	1																										16	16				
22502.0	JJ154	17		10	10r	1																										17	17				
22503.0	JJ154	18		10	10r	1																										18	18				
22504.0	JJ154	19		11	11r	1																										19	19				
22505.0	JJ154	20		11v	11v	1																										20	20				
22506.0	JJ154	21		11v	11v	1																										21	21				
22507.0	JJ154	22		12v	12v	1																										22	22				
22508.0	JJ154	23		13	13r	1																										23	23				
22509.0	JJ154	24		13v	13v	1																										24	24				
22510.0	JJ154	25		13v	13v	1																										25	25				
22511.0	JJ154	26		14	14r	1																										26	26				
22512.0	JJ154	27		14v	14v	1																										27	27				
22513.0	JJ154	28		14v	14v	1																										28	28				
22514.0	JJ154	29		15	15r	1																										29	29				
22515.0	JJ154	30		15v	15v	1																										30	30				
22516.0	JJ154	31		16	16r	1																										31	31				
22517.0	JJ154	32		16v	16v	1																										32	32				
22518.0	JJ154	33		17	17r	1																										33	33				
22519.0	JJ154	34		19	19r	1																										34	34				
22520.0	JJ154	35		19v	19v	1																										35	35				
22521.0	JJ154	36		20	20r	1																										36	36				
22522.0	JJ154	37		20v	20v	1																										37	37				
22523.0	JJ154	38		21	21r	1																										38	38				
22524.0	JJ154	39		21v	21v	1																										39	39				
22525.0	JJ154	40		22	22r	1																										40	40				
22526.0	JJ154	41		23	23r	1																										41	41				
22527.0	JJ154	42		23	23r	1																										42	42				
22528.0	JJ154	43		23v	23v	1																										43	43				
22529.0	JJ154	44		24	24r	1																										44	44				
22530.0	JJ154	45		24v	24v	1																										45	45				
22531.0	JJ154	46		25	25r	1																										46	46				
22532.0	JJ154	47		25	25r	1		47	DCCCLII	fol25																						47	47				
22533.0	JJ154	48		25v	25v	1														48	3118	25v										48	48				
22534.0	JJ154	49		26v	26v	1											49	1029	26v													49	49				
22535.0	JJ154	50		27	27r	1																										50	50				
22536.0	JJ154	51		27v	27v	0																	51	1783	27v							51	51				
22536.1	JJ154	51bis		28	28r																																
22537.0	JJ154	52		28	28r	1																										52	52				
22538.0	JJ154	53		28v	28v	1																										53	53				
22539.0	JJ154	54		29	29r	1																										54	54				
22540.0	JJ154	55		29v	29v	1																										55	55				
22541.0	JJ154	56		29v	29v	1																										56	56				
22542.0	JJ154	57		30	30r	1																										57	57				
22543.0	JJ154	58		30v	30v	1																										58	58				
22544.0	JJ154	59		31	31r	1																	59	1784	31							59	59				
22545.0	JJ154	60		31v	31v	1																										60	60				
22546.0	JJ154	61		32	32r	1														61	3119	32										61	61				
22547.0	JJ154	62		32v	32v	1																	62	1785	32v							62	62				
22548.0	JJ154	63		33	33r	1																										63	63				
22549.0	JJ154	64		33v	33v	1																										64	64				
22550.0	JJ154	65		34v	34v	1																	65	1786	34v							65	65				
22551.0	JJ154	66		35	35r	1		66	DCCCLIII	fol35																						66	66				
22552.0	JJ154	67		35v	35v	1																										67	67				
22553.0	JJ154	68		36	36r	1																										68	68				
22554.0	JJ154	69		36v	36v	1																										69	69				
22555.0	JJ154	70		37	37r	1																										70	70				
22556.0	JJ154	71		37v	37v	1																										71	71				
22557.0	JJ154	72		37v	37v	1																										72	72				
22558.0	JJ154	73		38	38r	1																										73	73				
22559.0	JJ154	74		39	39r	0																										74	74				
22560.0	JJ154	74bis		39v	39v																											74bis	74bis				
22561.0	JJ154	75		40	40r	1																										75	75				
22562.0	JJ154	76		40v	40v	1																										76	76				
22563.0	JJ154	77		40v	40v	1																										77	77				
22564.0	JJ154	78		40v	40v	1																										78	78				
22565.0	JJ154	79		41	41r	1																										79	79				
22566.0	JJ154	80		41	41r	1																										80	80				
22567.0	JJ154	81		41v	41v	1																	81	1787	41v							81	81				
22568.0	JJ154	82		42	42r	1																										82	82				
22569.0	JJ154	83		42v	42v	1																										83	83				
22570.0	JJ154	84		43	43r	1																										84	84				
22571.0	JJ154	85		43	43r	1																										85	85				
22572.0	JJ154	86		43v	43v	1																										86	86				
