"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume" 
21079,"1","2026-06-19T11:25:12.126572Z","183r","383",21079,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutwk8v951j2/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_383.jpg","[{""x"":0.07,""y"":0.39,""width"":86.36,""height"":96.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1369}]","","JJ165","2026-06-19T11:25:12.126572Z","JJ165"
21080,"1","2026-06-19T11:25:12.126572Z","183v","384",21080,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7aelau6xsji/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_384.jpg","[{""x"":19.0,""y"":41.475,""width"":81.0,""height"":56.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1329},{""x"":0.0,""y"":0.885,""width"":100.0,""height"":40.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1329}]","","JJ165","2026-06-19T11:25:12.126572Z","JJ165"
21081,"1","2026-06-19T11:25:12.126572Z","184r","385",21081,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvi0sq5hm0b/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_385.jpg","[{""x"":0.18,""y"":0.19,""width"":86.2,""height"":97.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1369}]","","JJ165","2026-06-19T11:25:12.126572Z","JJ165"
21082,"1","2026-06-19T11:25:12.126572Z","184v","386",21082,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjljfupgdroo/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_386.jpg","[{""x"":1.215,""y"":1.23,""width"":98.77,""height"":97.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1329}]","","JJ165","2026-06-19T11:25:12.126572Z","JJ165"
21083,"1","2026-06-19T11:25:12.126572Z","185r","387",21083,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59y0fvszebv/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_387.jpg","[{""x"":0.225,""y"":0.15,""width"":93.67,""height"":30.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1369},{""x"":0.01,""y"":30.715,""width"":87.84,""height"":66.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1369}]","","JJ165","2026-06-19T11:25:12.126572Z","JJ165"
21084,"1","2026-06-19T11:25:12.126572Z","185v","388",21084,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxcnnh4aigu3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_388.jpg","[{""x"":1.1,""y"":1.55,""width"":98.9,""height"":96.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1329}]","","JJ165","2026-06-19T11:25:12.126572Z","JJ165"
21085,"1","2026-06-19T11:25:12.126572Z","186r","389",21085,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9xoqageymo/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_389.jpg","[{""x"":0.0,""y"":0.59,""width"":89.66,""height"":97.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1369}]","","JJ165","2026-06-19T11:25:12.126572Z","JJ165"
21086,"1","2026-06-19T11:25:12.126572Z","186v","390",21086,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxm4sf36qz32/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_390.jpg","[{""x"":0.86,""y"":0.92,""width"":99.14,""height"":97.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1329}]","","JJ165","2026-06-19T11:25:12.126572Z","JJ165"
21087,"1","2026-06-19T11:25:12.126572Z","187r","391",21087,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmrkr137w675/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_391.jpg","[{""x"":0.02,""y"":52.37,""width"":87.82,""height"":43.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1369},{""x"":0.135,""y"":0.735,""width"":92.97,""height"":51.73,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1369}]",13.419,"JJ165","2026-06-19T11:25:12.126572Z","JJ165"
21088,"1","2026-06-19T11:25:12.131626Z","187v","392",21088,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wvfdaezybm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_392.jpg","[{""x"":0.0,""y"":0.37,""width"":100.0,""height"":54.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1329},{""x"":1.215,""y"":54.69,""width"":98.79,""height"":42.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1329}]","","JJ165","2026-06-19T11:25:12.131626Z","JJ165"
21089,"1","2026-06-19T11:25:12.131626Z","188r","393",21089,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3326at6ews5/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_393.jpg","[{""x"":0.035,""y"":47.46,""width"":87.49,""height"":50.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1369},{""x"":0.025,""y"":0.7,""width"":87.49,""height"":46.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1369}]","","JJ165","2026-06-19T11:25:12.131626Z","JJ165"
21090,"1","2026-06-19T11:25:12.140314Z","188v","394",21090,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgk7ks3rz9vv/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_394.jpg","[{""x"":0.58,""y"":64.14,""width"":99.4,""height"":33.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1329},{""x"":0.505,""y"":0.475,""width"":99.49,""height"":63.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1329}]","","JJ165","2026-06-19T11:25:12.140314Z","JJ165"
21091,"1","2026-06-19T11:25:12.140314Z","189r","395",21091,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5b9fp8e0vh4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_395.jpg","[{""x"":0.0,""y"":59.69,""width"":90.78,""height"":36.92,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1369},{""x"":0.03,""y"":0.49,""width"":90.52,""height"":59.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1369}]","","JJ165","2026-06-19T11:25:12.140314Z","JJ165"
21092,"1","2026-06-19T11:25:12.140314Z","189v","396",21092,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxofrutnny47/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_396.jpg","[{""x"":5.13,""y"":65.3,""width"":94.74,""height"":32.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1318},{""x"":0.555,""y"":0.325,""width"":99.25,""height"":64.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1318}]","","JJ165","2026-06-19T11:25:12.140314Z","JJ165"
21093,"1","2026-06-19T11:25:12.140314Z","190r","397",21093,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5oz9fzibvnm/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_397.jpg","[{""x"":0.025,""y"":63.305,""width"":98.17,""height"":36.69,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1389},{""x"":0.315,""y"":0.185,""width"":99.67,""height"":64.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.140314Z","JJ165"
21094,"1","2026-06-19T11:25:12.140314Z","190v","398",21094,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v43bdhc9zh7n/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_398.jpg","[{""x"":2.54,""y"":33.695,""width"":97.32,""height"":65.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1318},{""x"":0.605,""y"":0.915,""width"":99.19,""height"":32.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1318}]","","JJ165","2026-06-19T11:25:12.140314Z","JJ165"
21095,"1","2026-06-19T11:25:12.140314Z","191r","399",21095,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwyipl6opdtd/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_399.jpg","[{""x"":0.09,""y"":1.79,""width"":90.34,""height"":97.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.140314Z","JJ165"
21096,"1","2026-06-19T11:25:12.140314Z","191v","400",21096,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd2tdl488rcb/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_400.jpg","[{""x"":0.17,""y"":0.21,""width"":99.72,""height"":96.94,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1337}]","","JJ165","2026-06-19T11:25:12.140314Z","JJ165"
21097,"1","2026-06-19T11:25:12.140314Z","192r","401",21097,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qtfztx6ht4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_401.jpg","[{""x"":0.105,""y"":1.91,""width"":87.85,""height"":97.48,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.140314Z","JJ165"
21098,"1","2026-06-19T11:25:12.140314Z","192v","402",21098,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzjp57ej1sx4/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_402.jpg","[{""x"":14.495,""y"":0.525,""width"":85.41,""height"":98.57,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1323}]","","JJ165","2026-06-19T11:25:12.140314Z","JJ165"
21099,"1","2026-06-19T11:25:12.140314Z","193r","403",21099,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlbpqjyhwakn/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_403.jpg","[{""x"":0.0,""y"":2.74,""width"":91.26,""height"":96.26,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.140314Z","JJ165"
21100,"1","2026-06-19T11:25:12.140314Z","193v","404",21100,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v40mxxserweb/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_404.jpg","[{""x"":0.42,""y"":59.545,""width"":99.44,""height"":37.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1323},{""x"":0.69,""y"":0.485,""width"":99.16,""height"":59.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1323}]","","JJ165","2026-06-19T11:25:12.140314Z","JJ165"
21101,"1","2026-06-19T11:25:12.140314Z","194r","405",21101,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmkj13kt1pec/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_405.jpg","[{""x"":0.11,""y"":1.605,""width"":89.68,""height"":97.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.140314Z","JJ165"
21102,"1","2026-06-19T11:25:12.145637Z","194v","406",21102,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf4welto6gt6/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_406.jpg","[{""x"":1.76,""y"":1.05,""width"":98.1,""height"":98.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1323}]","","JJ165","2026-06-19T11:25:12.145637Z","JJ165"
21103,"1","2026-06-19T11:25:12.145637Z","195r","407",21103,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2q3v5vsj6e3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_407.jpg","[{""x"":0.03,""y"":29.065,""width"":92.64,""height"":70.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1389},{""x"":0.06,""y"":1.265,""width"":99.94,""height"":27.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.145637Z","JJ165"
21104,"1","2026-06-19T11:25:12.145637Z","195v","408",21104,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpf7a990omgs/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_408.jpg","[{""x"":0.385,""y"":0.435,""width"":99.53,""height"":72.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1323},{""x"":2.785,""y"":72.715,""width"":97.05,""height"":24.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1323}]","","JJ165","2026-06-19T11:25:12.145637Z","JJ165"
21105,"1","2026-06-19T11:25:12.145637Z","196r","409",21105,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viuecjlscrv3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_409.jpg","[{""x"":0.005,""y"":1.065,""width"":91.55,""height"":40.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1389},{""x"":0.0,""y"":41.475,""width"":88.12,""height"":55.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.145637Z","JJ165"
21106,"1","2026-06-19T11:25:12.145637Z","196v","410",21106,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvq8qjrxxvnd/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_410.jpg","[{""x"":0.94,""y"":0.99,""width"":98.94,""height"":49.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1323},{""x"":3.22,""y"":50.53,""width"":96.64,""height"":46.92,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1323}]",17.474,"JJ165","2026-06-19T11:25:12.145637Z","JJ165"
21107,"1","2026-06-19T11:25:12.145637Z","197r","411",21107,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ynbybxe4g9/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_411.jpg","[{""x"":0.08,""y"":25.935,""width"":86.26,""height"":71.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1388},{""x"":0.655,""y"":0.19,""width"":99.35,""height"":26.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1388}]",3.331,"JJ165","2026-06-19T11:25:12.145637Z","JJ165"
21108,"1","2026-06-19T11:25:12.145637Z","197v","412",21108,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjss4k5vg8r6/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_412.jpg","[{""x"":18.915,""y"":34.475,""width"":81.01,""height"":63.25,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1312},{""x"":1.365,""y"":0.75,""width"":98.53,""height"":33.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1312}]","","JJ165","2026-06-19T11:25:12.145637Z","JJ165"
21109,"1","2026-06-19T11:25:12.145637Z","198r","413",21109,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhip8fn33161/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_413.jpg","[{""x"":0.02,""y"":1.685,""width"":87.18,""height"":95.73,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21110,"1","2026-06-19T11:25:12.147132Z","198v","414",21110,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voh0zff4vono/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_414.jpg","[{""x"":5.485,""y"":1.365,""width"":94.43,""height"":98.07,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1312}]",2.752,"JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21111,"1","2026-06-19T11:25:12.147132Z","199r","415",21111,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhr9nnpvewcw/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_415.jpg","[{""x"":0.035,""y"":1.875,""width"":87.25,""height"":97.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21112,"1","2026-06-19T11:25:12.147132Z","199v","416",21112,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmlc9pfbvh0d/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_416.jpg","[{""x"":3.185,""y"":1.51,""width"":96.75,""height"":48.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1312},{""x"":8.2,""y"":50.13,""width"":91.76,""height"":47.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1312}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21113,"1","2026-06-19T11:25:12.147132Z","200r","417",21113,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0tx4omrc4i/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_417.jpg","[{""x"":0.015,""y"":0.945,""width"":90.63,""height"":57.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1389},{""x"":0.0,""y"":56.57,""width"":92.36,""height"":43.02,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21114,"1","2026-06-19T11:25:12.147132Z","200v","418",21114,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlr5bmk7zgtl/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_418.jpg","[{""x"":0.8,""y"":62.92,""width"":99.08,""height"":34.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1312},{""x"":13.52,""y"":1.43,""width"":86.38,""height"":61.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1312}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21115,"1","2026-06-19T11:25:12.147132Z","201r","419",21115,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3a8e6pfk7f/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_419.jpg","[{""x"":0.095,""y"":1.71,""width"":87.99,""height"":97.88,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21116,"1","2026-06-19T11:25:12.147132Z","201v","420",21116,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4j2rbfvt0m/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_420.jpg","[{""x"":2.63,""y"":1.705,""width"":97.26,""height"":63.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1312},{""x"":0.6,""y"":64.955,""width"":99.26,""height"":32.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1312}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21117,"1","2026-06-19T11:25:12.147132Z","202r","421",21117,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzc8kj80dttg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_421.jpg","[{""x"":0.03,""y"":0.675,""width"":89.02,""height"":62.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1389},{""x"":0.075,""y"":63.57,""width"":92.91,""height"":35.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21118,"1","2026-06-19T11:25:12.147132Z","202v","422",21118,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v41vbravyp83/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_422.jpg","[{""x"":2.285,""y"":1.655,""width"":97.63,""height"":66.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1312},{""x"":0.0,""y"":68.355,""width"":99.84,""height"":28.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1312}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21119,"1","2026-06-19T11:25:12.147132Z","203r","423",21119,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9bukqperbe3/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_423.jpg","[{""x"":0.115,""y"":1.625,""width"":90.91,""height"":47.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1389},{""x"":0.055,""y"":46.575,""width"":87.67,""height"":52.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1389}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21120,"1","2026-06-19T11:25:12.147132Z","203v","424",21120,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkymtzznsgrt/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_424.jpg","[{""x"":19.035,""y"":28.96,""width"":80.89,""height"":69.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1312},{""x"":0.055,""y"":0.73,""width"":99.89,""height"":28.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1312}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21121,"1","2026-06-19T11:25:12.147132Z","204r","425",21121,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb2lmyjb7mli/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_425.jpg","[{""x"":-0.005,""y"":37.13,""width"":89.99,""height"":62.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1416},{""x"":0.0,""y"":0.85,""width"":97.04,""height"":36.54,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1416}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21122,"1","2026-06-19T11:25:12.147132Z","204v","426",21122,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh587kzjy23x/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_426.jpg","[{""x"":1.185,""y"":2.625,""width"":98.73,""height"":95.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1312}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21123,"1","2026-06-19T11:25:12.147132Z","205r","427",21123,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpxwpko5cihf/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_427.jpg","[{""x"":0.075,""y"":66.545,""width"":95.77,""height"":32.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1416},{""x"":0.0,""y"":2.11,""width"":95.4,""height"":65.98,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1416}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21124,"1","2026-06-19T11:25:12.147132Z","205v","428",21124,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v33dnfka02r6/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_428.jpg","[{""x"":9.69,""y"":2.46,""width"":90.18,""height"":95.72,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1312}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21125,"1","2026-06-19T11:25:12.147132Z","206r","429",21125,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyqahpdlm2j/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_429.jpg","[{""x"":0.005,""y"":1.5,""width"":94.87,""height"":33.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1416},{""x"":0,""y"":34.18,""width"":89.34,""height"":65.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1416}]",5.819,"JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21126,"1","2026-06-19T11:25:12.147132Z","206v","430",21126,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vir37wfpeuth/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_430.jpg","[{""x"":0.02,""y"":1.575,""width"":99.92,""height"":26.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1312},{""x"":6.54,""y"":86.43,""width"":93.46,""height"":11.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1312},{""x"":16.765,""y"":27.54,""width"":83.17,""height"":69.92,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1312}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21127,"1","2026-06-19T11:25:12.147132Z","207r","431",21127,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8gwsqwvi37h/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_431.jpg","[{""x"":0.31,""y"":2.58,""width"":90.42,""height"":97.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1416}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21128,"1","2026-06-19T11:25:12.147132Z","207v","432",21128,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthyjuk5x3oo/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_432.jpg","[{""x"":11.39,""y"":1.115,""width"":88.48,""height"":97.07,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1312}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21129,"1","2026-06-19T11:25:12.147132Z","208r","433",21129,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7vlnlzifhqv/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_433.jpg","[{""x"":0.0,""y"":2.23,""width"":90.74,""height"":97.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1416}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21130,"1","2026-06-19T11:25:12.147132Z","208v","434",21130,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjmaf5dmm74/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_434.jpg","[{""x"":4.625,""y"":1.73,""width"":95.37,""height"":96.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1320}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
21131,"1","2026-06-19T11:25:12.147132Z","209r","435",21131,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlqy5vw9klgg/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ165_435.jpg","[{""x"":0.015,""y"":0.605,""width"":98.33,""height"":79.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1421},{""x"":0.005,""y"":81.24,""width"":99.83,""height"":18.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1421}]","","JJ165","2026-06-19T11:25:12.147132Z","JJ165"
