"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume" 
2272,"1","2026-06-19T11:17:37.115083Z","54v","112",2272,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw6wyr61ot9c/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_112.jpg","[{""x"":4.88,""y"":0.005,""width"":95.1,""height"":33.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1257,""original_height"":1200},{""x"":9.92,""y"":32.6,""width"":90.04,""height"":67.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1257,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2273,"1","2026-06-19T11:17:37.115083Z","55r","113",2273,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlgn6w4716jr/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_113.jpg","[{""x"":2.57,""y"":0.0,""width"":91.58,""height"":97.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1232,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2274,"1","2026-06-19T11:17:37.115083Z","55v","114",2274,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1bm5oofaibh/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_114.jpg","[{""x"":8.3,""y"":0.085,""width"":91.66,""height"":60.75,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1257,""original_height"":1200},{""x"":16.24,""y"":59.335,""width"":83.76,""height"":40.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1257,""original_height"":1200}]",3.852,"JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2275,"1","2026-06-19T11:17:37.115083Z","56r","115",2275,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfa9mbxgla11/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_115.jpg","[{""x"":0.49,""y"":0.14,""width"":87.46,""height"":18.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":0.59,""y"":18.42,""width"":92.9,""height"":81.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2276,"1","2026-06-19T11:17:37.115083Z","56v","116",2276,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx8y1g080rab/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_116.jpg","[{""x"":16.0,""y"":0.085,""width"":83.98,""height"":98.97,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1257,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2277,"1","2026-06-19T11:17:37.115083Z","57r","117",2277,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vef02vbl7s0h/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ207_117.jpg","[{""x"":0.285,""y"":0.095,""width"":99.67,""height"":42.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1301},{""x"":0.285,""y"":42.8,""width"":99.69,""height"":56.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1301}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2278,"1","2026-06-19T11:17:37.115083Z","57v","118",2278,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ntz3f95g7d/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_118.jpg","[{""x"":6.125,""y"":0.005,""width"":93.87,""height"":17.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1257,""original_height"":1200},{""x"":9.34,""y"":17.745,""width"":90.6,""height"":81.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1257,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2279,"1","2026-06-19T11:17:37.115083Z","58r","119",2279,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf9tfhu7s5l8/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_119.jpg","[{""x"":0.02,""y"":1.195,""width"":93.8,""height"":98.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]",3.53,"JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2280,"1","2026-06-19T11:17:37.115083Z","58v","120",2280,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6o3h9a9asbx/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_120.jpg","[{""x"":9.385,""y"":0.175,""width"":90.61,""height"":41.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1229,""original_height"":1200},{""x"":10.035,""y"":41.375,""width"":89.95,""height"":58.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1229,""original_height"":1200}]",3.306,"JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2281,"1","2026-06-19T11:17:37.115083Z","59r","121",2281,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vma11k6hrjx0/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_121.jpg","[{""x"":0.36,""y"":0.64,""width"":96.02,""height"":37.54,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":0.765,""y"":36.925,""width"":90.19,""height"":63.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]",3.417,"JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2282,"1","2026-06-19T11:17:37.115083Z","59v","122",2282,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdci7jad5jjt/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_122.jpg","[{""x"":9.055,""y"":0.005,""width"":90.89,""height"":99.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1229,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2283,"1","2026-06-19T11:17:37.115083Z","60r","123",2283,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm02xadqmbcw/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_123.jpg","[{""x"":0.04,""y"":-0.005,""width"":93.6,""height"":99.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2284,"1","2026-06-19T11:17:37.115083Z","60v","124",2284,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcegiw82t9g5/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_124.jpg","[{""x"":9.655,""y"":58.13,""width"":90.33,""height"":40.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1229,""original_height"":1200},{""x"":9.505,""y"":0.055,""width"":90.45,""height"":58.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1229,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2285,"1","2026-06-19T11:17:37.115083Z","61r","125",2285,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrop21ulln8m/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_125.jpg","[{""x"":0.345,""y"":0.02,""width"":96.25,""height"":45.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":1.155,""y"":45.065,""width"":91.23,""height"":53.57,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2286,"1","2026-06-19T11:17:37.115083Z","61v","126",2286,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6w3wjf9frn/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_126.jpg","[{""x"":16.18,""y"":70.645,""width"":83.78,""height"":29.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1229,""original_height"":1200},{""x"":11.065,""y"":13.715,""width"":88.89,""height"":57.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1229,""original_height"":1200},{""x"":1.54,""y"":0.07,""width"":98.26,""height"":13.74,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1229,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2287,"1","2026-06-19T11:17:37.115083Z","62r","127",2287,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9j5cdesi6g/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_127.jpg","[{""x"":0.515,""y"":0.05,""width"":95.81,""height"":53.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":1.655,""y"":52.845,""width"":92.31,""height"":47.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2288,"1","2026-06-19T11:17:37.115083Z","62v","128",2288,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v88i2u3q2pg8/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_128.jpg","[{""x"":7.83,""y"":0.0,""width"":92.14,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1229,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2289,"1","2026-06-19T11:17:37.115083Z","63r","129",2289,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmk55zelr2i1/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_129.jpg","[{""x"":0.255,""y"":0.17,""width"":93.63,""height"":99.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2290,"1","2026-06-19T11:17:37.115083Z","63v","130",2290,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlndy15h7mpg/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_130.jpg","[{""x"":6.22,""y"":0.11,""width"":93.62,""height"":54.48,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1229,""original_height"":1200},{""x"":10.68,""y"":54.305,""width"":89.32,""height"":45.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1229,""original_height"":1200}]",4.175,"JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2291,"1","2026-06-19T11:17:37.115083Z","64r","131",2291,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4sa7icxzljk/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_131.jpg","[{""x"":0.715,""y"":0.075,""width"":93.51,""height"":62.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":1.355,""y"":62.26,""width"":92.47,""height"":36.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.115083Z","JJ207"
2292,"1","2026-06-19T11:17:37.120327Z","64v","132",2292,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpk5ab7sctf/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_132.jpg","[{""x"":15.285,""y"":0.11,""width"":84.61,""height"":54.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1229,""original_height"":1200},{""x"":14.785,""y"":54.435,""width"":85.19,""height"":45.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1229,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.120327Z","JJ207"
2293,"1","2026-06-19T11:17:37.120327Z","65r","133",2293,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqshv9phz5lr/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_133.jpg","[{""x"":1.61,""y"":0.0,""width"":91.96,""height"":98.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.120327Z","JJ207"
2294,"1","2026-06-19T11:17:37.120327Z","65v","134",2294,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vftasqae9u5z/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_134.jpg","[{""x"":9.99,""y"":18.77,""width"":90.0,""height"":53.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1247,""original_height"":1200},{""x"":10.29,""y"":71.34,""width"":89.68,""height"":28.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1247,""original_height"":1200},{""x"":3.06,""y"":0.185,""width"":96.94,""height"":18.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1247,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.120327Z","JJ207"
2295,"1","2026-06-19T11:17:37.120327Z","66r","135",2295,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vea9qh23ait2/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_135.jpg","[{""x"":1.805,""y"":32.105,""width"":91.99,""height"":66.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200},{""x"":0.66,""y"":0.005,""width"":92.48,""height"":32.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.121368Z","JJ207"
2296,"1","2026-06-19T11:17:37.121368Z","66v","136",2296,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ocp6cus3al/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_136.jpg","[{""x"":10.39,""y"":32.34,""width"":89.6,""height"":67.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1247,""original_height"":1200},{""x"":7.665,""y"":0.175,""width"":92.17,""height"":32.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1247,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.121368Z","JJ207"
2297,"1","2026-06-19T11:17:37.121791Z","67r","137",2297,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve3coiminlxx/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_137.jpg","[{""x"":0.375,""y"":0.025,""width"":91.95,""height"":66.95,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200},{""x"":0.825,""y"":66.91,""width"":91.75,""height"":32.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.121791Z","JJ207"
2298,"1","2026-06-19T11:17:37.121791Z","67v","138",2298,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvnfxqqgktg8/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_138.jpg","[{""x"":8.615,""y"":0.21,""width"":91.37,""height"":38.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1247,""original_height"":1200},{""x"":10.195,""y"":38.375,""width"":89.79,""height"":61.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1247,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.121791Z","JJ207"
2299,"1","2026-06-19T11:17:37.121791Z","68r","139",2299,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v55fh08lbtzf/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_139.jpg","[{""x"":0.515,""y"":-0.005,""width"":92.01,""height"":99.89,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1212,""original_height"":1200}]",3.227,"JJ207","2026-06-19T11:17:37.121791Z","JJ207"
2300,"1","2026-06-19T11:17:37.121791Z","68v","140",2300,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5oxs6kd4i8s/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_140.jpg","[{""x"":9.875,""y"":70.235,""width"":90.11,""height"":29.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1247,""original_height"":1200},{""x"":10.545,""y"":0.095,""width"":89.41,""height"":70.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1247,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.121791Z","JJ207"
2301,"1","2026-06-19T11:17:37.121791Z","69r","141",2301,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx6jnm3h2cm8/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_141.jpg","[{""x"":0.74,""y"":0.0,""width"":91.5,""height"":99.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.121791Z","JJ207"
2302,"1","2026-06-19T11:17:37.121791Z","69v","142",2302,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr48zqktpzzd/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_142.jpg","[{""x"":10.3,""y"":0.115,""width"":89.68,""height"":52.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1247,""original_height"":1200},{""x"":10.02,""y"":52.91,""width"":89.98,""height"":47.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1247,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.121791Z","JJ207"
2303,"1","2026-06-19T11:17:37.121791Z","70r","143",2303,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwrkh5pzdhxj/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_143.jpg","[{""x"":0.49,""y"":-0.005,""width"":92.92,""height"":23.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":1.02,""y"":23.03,""width"":91.7,""height"":76.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.121791Z","JJ207"
2304,"1","2026-06-19T11:17:37.135899Z","70v","144",2304,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0l6328foh7t/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_144.jpg","[{""x"":10.72,""y"":60.78,""width"":89.28,""height"":39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200},{""x"":11.58,""y"":0.08,""width"":88.4,""height"":60.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200}]",5.262,"JJ207","2026-06-19T11:50:47.086786Z","JJ207"
2305,"1","2026-06-19T11:17:37.135899Z","71r","145",2305,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq7ja0990n6s/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_145.jpg","[{""x"":0.945,""y"":0.0,""width"":91.49,""height"":98.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2306,"1","2026-06-19T11:17:37.135899Z","71v","146",2306,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8nxxnaekue5/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_146.jpg","[{""x"":11.685,""y"":0.18,""width"":88.31,""height"":98.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2307,"1","2026-06-19T11:17:37.135899Z","72r","147",2307,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0i79ywr5qhd/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_147.jpg","[{""x"":0.995,""y"":0.0,""width"":91.15,""height"":45.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":0.895,""y"":45.27,""width"":91.09,""height"":53.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2308,"1","2026-06-19T11:17:37.135899Z","72v","148",2308,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9rdj1e676ev/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_148.jpg","[{""x"":10.585,""y"":21.165,""width"":89.41,""height"":77.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200},{""x"":8.245,""y"":-0.005,""width"":91.47,""height"":21.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2309,"1","2026-06-19T11:17:37.135899Z","73r","149",2309,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3bjeq38599n/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_149.jpg","[{""x"":0.5,""y"":22.815,""width"":91.08,""height"":45.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":0.23,""y"":68.47,""width"":91.66,""height"":30.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200},{""x"":0.49,""y"":0.1,""width"":92.9,""height"":22.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2310,"1","2026-06-19T11:17:37.135899Z","73v","150",2310,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhjldar4r4dj/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_150.jpg","[{""x"":10.845,""y"":0.04,""width"":89.15,""height"":53.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200},{""x"":10.715,""y"":52.545,""width"":89.29,""height"":47.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2311,"1","2026-06-19T11:17:37.135899Z","74r","151",2311,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vixkx3s3io7u/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_151.jpg","[{""x"":1.095,""y"":0.0,""width"":89.63,""height"":38.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":1.53,""y"":38.645,""width"":90.12,""height"":61.05,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2312,"1","2026-06-19T11:17:37.135899Z","74v","152",2312,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7lkbupk4c1o/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_152.jpg","[{""x"":10.82,""y"":46.07,""width"":89.16,""height"":53.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200},{""x"":10.265,""y"":0.025,""width"":89.73,""height"":48.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2313,"1","2026-06-19T11:17:37.135899Z","75r","153",2313,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyfyqjqux9du/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_153.jpg","[{""x"":0.365,""y"":0.0,""width"":91.19,""height"":57.2,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200},{""x"":0.315,""y"":56.52,""width"":91.47,""height"":43.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2314,"1","2026-06-19T11:17:37.135899Z","75v","154",2314,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuaynegclak7/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_154.jpg","[{""x"":10.95,""y"":38.79,""width"":89.04,""height"":60.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200},{""x"":11.115,""y"":0.04,""width"":88.83,""height"":38.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2315,"1","2026-06-19T11:17:37.135899Z","76r","155",2315,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvv1kg6xiuvx/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_155.jpg","[{""x"":0.44,""y"":-0.005,""width"":90.4,""height"":49.95,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":0.49,""y"":49.975,""width"":90.9,""height"":49.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2316,"1","2026-06-19T11:17:37.135899Z","76v","156",2316,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vslhjgfttao4/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_156.jpg","[{""x"":10.865,""y"":0.18,""width"":89.11,""height"":98.32,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2317,"1","2026-06-19T11:17:37.135899Z","77r","157",2317,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8bipn407bv3/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_157.jpg","[{""x"":0.155,""y"":0.005,""width"":91.43,""height"":99.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2318,"1","2026-06-19T11:17:37.135899Z","77v","158",2318,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdfjjc1d8z6t/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_158.jpg","[{""x"":11.05,""y"":0.22,""width"":88.94,""height"":98.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.135899Z","JJ207"
2319,"1","2026-06-19T11:17:37.141021Z","78r","159",2319,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhpawi4768fi/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_159.jpg","[{""x"":0.375,""y"":58.755,""width"":91.61,""height"":40.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200},{""x"":0.635,""y"":0.0,""width"":91.19,""height"":58.78,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.141021Z","JJ207"
2320,"1","2026-06-19T11:17:37.141021Z","78v","160",2320,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr56v5e60hjf/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_160.jpg","[{""x"":10.76,""y"":32.225,""width"":89.22,""height"":67.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1256,""original_height"":1200},{""x"":10.365,""y"":0.035,""width"":89.63,""height"":32.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.141021Z","JJ207"
2321,"1","2026-06-19T11:17:37.141021Z","79r","161",2321,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v12s2g02mujc/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_161.jpg","[{""x"":0.355,""y"":0,""width"":90.09,""height"":99.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]",4.209,"JJ207","2026-06-19T11:17:37.141021Z","JJ207"
2322,"1","2026-06-19T11:17:37.141021Z","79v","162",2322,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gu9n1h3k98/full/,1200/0/default.jpg","Paris_Archives_Nationales_JJ207_162.jpg","[{""x"":10.435,""y"":0.3,""width"":89.57,""height"":98.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1256,""original_height"":1200}]","","JJ207","2026-06-19T11:17:37.141021Z","JJ207"
