"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
51385,"1","2026-06-03T14:47:04.631109Z","118r",239,51385,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxahw8ppsdat/full/,1200/0/default.jpg",2399,"Paris_Archives_Nationales_JJ207_239.jpg","[{""x"":2.61,""y"":0.005,""width"":90.52,""height"":99.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.631109Z","JJ207"
51386,"1","2026-06-03T14:47:04.631109Z","118v",240,51386,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58rd6a6vdcg/full/,1200/0/default.jpg",2400,"Paris_Archives_Nationales_JJ207_240.jpg","[{""x"":9.34,""y"":0.07,""width"":90.64,""height"":50.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1274,""original_height"":1200},{""x"":8.565,""y"":49.935,""width"":91.41,""height"":49.25,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1274,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.631109Z","JJ207"
51387,"1","2026-06-03T14:47:04.631109Z","119r",241,51387,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkhoztyvzjs9/full/,1200/0/default.jpg",2401,"Paris_Archives_Nationales_JJ207_241.jpg","[{""x"":1.63,""y"":57.235,""width"":90.04,""height"":42.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200},{""x"":1.56,""y"":0.065,""width"":91.3,""height"":57.25,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.631109Z","JJ207"
51388,"1","2026-06-03T14:47:04.631109Z","119v",242,51388,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1piqea4p49x/full/,1200/0/default.jpg",2402,"Paris_Archives_Nationales_JJ207_242.jpg","[{""x"":7.97,""y"":0.04,""width"":91.8,""height"":37.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1274,""original_height"":1200},{""x"":9.93,""y"":37.995,""width"":90.0,""height"":61.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1274,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.631109Z","JJ207"
51389,"1","2026-06-03T14:47:04.631109Z","120r",243,51389,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwn46tzj5g4m/full/,1200/0/default.jpg",2403,"Paris_Archives_Nationales_JJ207_243.jpg","[{""x"":1.595,""y"":0.0,""width"":90.55,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.631109Z","JJ207"
51390,"1","2026-06-03T14:47:04.631109Z","120v",244,51390,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v43g2yfmrpog/full/,1200/0/default.jpg",2404,"Paris_Archives_Nationales_JJ207_244.jpg","[{""x"":9.955,""y"":0.065,""width"":90.03,""height"":99.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1274,""original_height"":1200}]",10.397,"JJ207","2026-06-12T11:51:30.365487Z","JJ207"
51391,"1","2026-06-03T14:47:04.632106Z","121r",245,51391,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7evijkmsiig/full/,1200/0/default.jpg",2405,"Paris_Archives_Nationales_JJ207_245.jpg","[{""x"":0.555,""y"":17.53,""width"":91.91,""height"":81.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":0.735,""y"":0.085,""width"":93.63,""height"":17.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51392,"1","2026-06-03T14:47:04.632106Z","121v",246,51392,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmo9m8e2c17f/full/,1200/0/default.jpg",2406,"Paris_Archives_Nationales_JJ207_246.jpg","[{""x"":9.73,""y"":0.005,""width"":90.24,""height"":99.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1274,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51393,"1","2026-06-03T14:47:04.632106Z","122r",247,51393,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhaeww5mlluz/full/,1200/0/default.jpg",2407,"Paris_Archives_Nationales_JJ207_247.jpg","[{""x"":0.74,""y"":60.075,""width"":90.24,""height"":39.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200},{""x"":2.31596136941389,""y"":5.580107024478137,""width"":84.73652324724993,""height"":53.95489297552179,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200}]",11.831,"JJ207","2026-06-12T11:51:48.285119Z","JJ207"
51394,"1","2026-06-03T14:47:04.632106Z","122v",248,51394,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgci1zbjhs66/full/,1200/0/default.jpg",2408,"Paris_Archives_Nationales_JJ207_248.jpg","[{""x"":8.055,""y"":46.56,""width"":91.91,""height"":52.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1274,""original_height"":1200},{""x"":9.62,""y"":0.04,""width"":90.36,""height"":46.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1274,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51395,"1","2026-06-03T14:47:04.632106Z","123r",249,51395,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1segvqh26zc/full/,1200/0/default.jpg",2409,"Paris_Archives_Nationales_JJ207_249.jpg","[{""x"":1.23,""y"":68.285,""width"":90.06,""height"":31.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1225,""original_height"":1200},{""x"":0.95,""y"":20.71,""width"":90.66,""height"":47.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1225,""original_height"":1200},{""x"":2.115,""y"":0.04,""width"":96.45,""height"":20.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1225,""original_height"":1200}]",5.414,"JJ207","2026-06-12T11:51:57.167099Z","JJ207"
51396,"1","2026-06-03T14:47:04.632106Z","123v",250,51396,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkw9piubcusp/full/,1200/0/default.jpg",2410,"Paris_Archives_Nationales_JJ207_250.jpg","[{""x"":9.82,""y"":0.02,""width"":90.16,""height"":63.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1276,""original_height"":1200},{""x"":6.115,""y"":63.585,""width"":93.89,""height"":35.97,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51397,"1","2026-06-03T14:47:04.632106Z","124r",251,51397,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdtopd6hjcjb/full/,1200/0/default.jpg",2411,"Paris_Archives_Nationales_JJ207_251.jpg","[{""x"":0.6,""y"":20.65,""width"":92.44,""height"":39.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200},{""x"":1.725,""y"":0.215,""width"":97.37,""height"":20.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":1.04,""y"":60.26,""width"":91.44,""height"":39.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51398,"1","2026-06-03T14:47:04.632106Z","124v",252,51398,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrz6hh9ogm8c/full/,1200/0/default.jpg",2412,"Paris_Archives_Nationales_JJ207_252.jpg","[{""x"":9.79,""y"":0.035,""width"":90.16,""height"":99.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51399,"1","2026-06-03T14:47:04.632106Z","125r",253,51399,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyvq97l1xyv/full/,1200/0/default.jpg",2413,"Paris_Archives_Nationales_JJ207_253.jpg","[{""x"":0.995,""y"":0.0,""width"":91.89,""height"":99.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51400,"1","2026-06-03T14:47:04.632106Z","125v",254,51400,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlo8r5s4p4vo/full/,1200/0/default.jpg",2414,"Paris_Archives_Nationales_JJ207_254.jpg","[{""x"":2.79,""y"":0.03,""width"":97.18,""height"":21.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1276,""original_height"":1200},{""x"":8.935,""y"":21.51,""width"":91.03,""height"":78.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51401,"1","2026-06-03T14:47:04.632106Z","126r",255,51401,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbd6k1m79z27/full/,1200/0/default.jpg",2415,"Paris_Archives_Nationales_JJ207_255.jpg","[{""x"":0.995,""y"":15.0,""width"":91.99,""height"":85.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200},{""x"":0.42,""y"":0.04,""width"":94.08,""height"":14.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51402,"1","2026-06-03T14:47:04.632106Z","126v",256,51402,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuth2eizdel1/full/,1200/0/default.jpg",2416,"Paris_Archives_Nationales_JJ207_256.jpg","[{""x"":12.4,""y"":0.0,""width"":87.6,""height"":99.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51403,"1","2026-06-03T14:47:04.632106Z","127r",257,51403,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnc7fhwkdkvq/full/,1200/0/default.jpg",2417,"Paris_Archives_Nationales_JJ207_257.jpg","[{""x"":1.485,""y"":0.105,""width"":91.83,""height"":99.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51404,"1","2026-06-03T14:47:04.632106Z","127v",258,51404,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqgsdn2cq96k/full/,1200/0/default.jpg",2418,"Paris_Archives_Nationales_JJ207_258.jpg","[{""x"":12.18,""y"":0.0,""width"":87.82,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51405,"1","2026-06-03T14:47:04.632106Z","128r",259,51405,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr8ya8botdb6/full/,1200/0/default.jpg",2419,"Paris_Archives_Nationales_JJ207_259.jpg","[{""x"":1.63,""y"":0.06,""width"":92.2,""height"":99.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51406,"1","2026-06-03T14:47:04.632106Z","128v",260,51406,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrngb017rso/full/,1200/0/default.jpg",2420,"Paris_Archives_Nationales_JJ207_260.jpg","[{""x"":6.04,""y"":0.0,""width"":93.96,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51407,"1","2026-06-03T14:47:04.632106Z","129r",261,51407,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj6bli2vpmmy/full/,1200/0/default.jpg",2421,"Paris_Archives_Nationales_JJ207_261.jpg","[{""x"":1.38,""y"":34.965,""width"":92.14,""height"":63.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200},{""x"":2.045,""y"":0.08,""width"":92.73,""height"":35.04,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51408,"1","2026-06-03T14:47:04.632106Z","129v",262,51408,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlw6wlzax5uo/full/,1200/0/default.jpg",2422,"Paris_Archives_Nationales_JJ207_262.jpg","[{""x"":2.98,""y"":59.195,""width"":97.02,""height"":40.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1276,""original_height"":1200},{""x"":10.11,""y"":0.08,""width"":89.56,""height"":59.72,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51409,"1","2026-06-03T14:47:04.632106Z","130r",263,51409,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtb0td8k6w4c/full/,1200/0/default.jpg",2423,"Paris_Archives_Nationales_JJ207_263.jpg","[{""x"":1.02,""y"":0.0,""width"":92.8,""height"":24.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":1.495,""y"":24.12,""width"":92.07,""height"":75.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51410,"1","2026-06-03T14:47:04.632106Z","130v",264,51410,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pvakkw6jh3/full/,1200/0/default.jpg",2424,"Paris_Archives_Nationales_JJ207_264.jpg","[{""x"":11.08,""y"":0.1,""width"":88.9,""height"":40.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1276,""original_height"":1200},{""x"":11.305,""y"":39.945,""width"":88.67,""height"":60.05,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51411,"1","2026-06-03T14:47:04.632106Z","131r",265,51411,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpepppmvkbov/full/,1200/0/default.jpg",2425,"Paris_Archives_Nationales_JJ207_265.jpg","[{""x"":0.885,""y"":0.085,""width"":92.43,""height"":64.23,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200},{""x"":1.615,""y"":64.37,""width"":91.59,""height"":35.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.632106Z","JJ207"
51412,"1","2026-06-03T14:47:04.632106Z","131v",266,51412,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vci9k3fh7rpw/full/,1200/0/default.jpg",2426,"Paris_Archives_Nationales_JJ207_266.jpg","[{""x"":12.17,""y"":0.0,""width"":87.82,""height"":99.96,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51413,"1","2026-06-03T14:47:04.633106Z","132r",267,51413,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmzg7wnqergt/full/,1200/0/default.jpg",2427,"Paris_Archives_Nationales_JJ207_267.jpg","[{""x"":1.225,""y"":0.005,""width"":91.11,""height"":53.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":1.91,""y"":53.755,""width"":90.04,""height"":46.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51414,"1","2026-06-03T14:47:04.633106Z","132v",268,51414,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg5i303epyq7/full/,1200/0/default.jpg",2428,"Paris_Archives_Nationales_JJ207_268.jpg","[{""x"":10.915,""y"":0.06,""width"":89.07,""height"":99.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51415,"1","2026-06-03T14:47:04.633106Z","133r",269,51415,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8banshfhe1h/full/,1200/0/default.jpg",2429,"Paris_Archives_Nationales_JJ207_269.jpg","[{""x"":1.525,""y"":0.0,""width"":91.37,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51416,"1","2026-06-03T14:47:04.633106Z","133v",270,51416,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu9di0saglqm/full/,1200/0/default.jpg",2430,"Paris_Archives_Nationales_JJ207_270.jpg","[{""x"":12.69,""y"":0.005,""width"":87.3,""height"":99.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51417,"1","2026-06-03T14:47:04.633106Z","134r",271,51417,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4un78c6zkfa/full/,1200/0/default.jpg",2431,"Paris_Archives_Nationales_JJ207_271.jpg","[{""x"":2.105,""y"":0.005,""width"":91.09,""height"":51.09,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200},{""x"":2.265,""y"":50.935,""width"":91.15,""height"":49.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51418,"1","2026-06-03T14:47:04.633106Z","134v",272,51418,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu23chkqj1lt/full/,1200/0/default.jpg",2432,"Paris_Archives_Nationales_JJ207_272.jpg","[{""x"":12.79,""y"":0.175,""width"":87.18,""height"":99.73,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51419,"1","2026-06-03T14:47:04.633106Z","135r",273,51419,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf4t7e9t5wy0/full/,1200/0/default.jpg",2433,"Paris_Archives_Nationales_JJ207_273.jpg","[{""x"":2.185,""y"":0.005,""width"":91.43,""height"":98.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200}]",4.213,"JJ207","2026-06-12T11:55:15.865451Z","JJ207"
51420,"1","2026-06-03T14:47:04.633106Z","135v",274,51420,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj68wd8gsibv/full/,1200/0/default.jpg",2434,"Paris_Archives_Nationales_JJ207_274.jpg","[{""x"":14.015,""y"":0.135,""width"":85.87,""height"":99.79,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51421,"1","2026-06-03T14:47:04.633106Z","136r",275,51421,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlod6fw81qn5/full/,1200/0/default.jpg",2435,"Paris_Archives_Nationales_JJ207_275.jpg","[{""x"":2.97,""y"":0.185,""width"":90.56,""height"":68.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":2.55,""y"":69.625,""width"":90.84,""height"":30.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51422,"1","2026-06-03T14:47:04.633106Z","136v",276,51422,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjvktpqpoq9u/full/,1200/0/default.jpg",2436,"Paris_Archives_Nationales_JJ207_276.jpg","[{""x"":15.115,""y"":0.02,""width"":84.89,""height"":99.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51423,"1","2026-06-03T14:47:04.633106Z","137r",277,51423,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz587l0qxwcl/full/,1200/0/default.jpg",2437,"Paris_Archives_Nationales_JJ207_277.jpg","[{""x"":2.335,""y"":0.52,""width"":91.27,""height"":99.48,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51424,"1","2026-06-03T14:47:04.633106Z","137v",278,51424,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9i05q2we7fa/full/,1200/0/default.jpg",2438,"Paris_Archives_Nationales_JJ207_278.jpg","[{""x"":7.385,""y"":60.465,""width"":92.57,""height"":39.49,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1276,""original_height"":1200},{""x"":9.925,""y"":0.08,""width"":90.05,""height"":60.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51425,"1","2026-06-03T14:47:04.633106Z","138r",279,51425,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs8zjyoa7i9d/full/,1200/0/default.jpg",2439,"Paris_Archives_Nationales_JJ207_279.jpg","[{""x"":1.27,""y"":0.385,""width"":92.36,""height"":52.85,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200},{""x"":2.48,""y"":53.185,""width"":91.14,""height"":46.81,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51426,"1","2026-06-03T14:47:04.633106Z","138v",280,51426,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrhzs7wokix2/full/,1200/0/default.jpg",2440,"Paris_Archives_Nationales_JJ207_280.jpg","[{""x"":15.32,""y"":0.02,""width"":84.68,""height"":99.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51427,"1","2026-06-03T14:47:04.633106Z","139r",281,51427,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj3tlz8teiln/full/,1200/0/default.jpg",2441,"Paris_Archives_Nationales_JJ207_281.jpg","[{""x"":1.89,""y"":75.48,""width"":93.86,""height"":24.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200},{""x"":2.0,""y"":0.16,""width"":92.02,""height"":75.44,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51428,"1","2026-06-03T14:47:04.633106Z","139v",282,51428,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5m6fupp7g7/full/,1200/0/default.jpg",2442,"Paris_Archives_Nationales_JJ207_282.jpg","[{""x"":6.19,""y"":55.62,""width"":93.78,""height"":44.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1276,""original_height"":1200},{""x"":12.455,""y"":0.155,""width"":87.53,""height"":55.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51429,"1","2026-06-03T14:47:04.633106Z","140r",283,51429,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v69f3xzlu25y/full/,1200/0/default.jpg",2443,"Paris_Archives_Nationales_JJ207_283.jpg","[{""x"":2.505,""y"":52.325,""width"":91.13,""height"":47.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200},{""x"":0.995,""y"":0.2,""width"":92.41,""height"":52.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51430,"1","2026-06-03T14:47:04.633106Z","140v",284,51430,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwqx4jcn5z5b/full/,1200/0/default.jpg",2444,"Paris_Archives_Nationales_JJ207_284.jpg","[{""x"":14.955,""y"":0.1,""width"":85.01,""height"":99.9,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.633106Z","JJ207"
51431,"1","2026-06-03T14:47:04.638105Z","141r",285,51431,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmcqg1goinvr/full/,1200/0/default.jpg",2445,"Paris_Archives_Nationales_JJ207_285.jpg","[{""x"":2.25,""y"":0.0,""width"":91.26,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51432,"1","2026-06-03T14:47:04.638105Z","141v",286,51432,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yo2kj4ph0f/full/,1200/0/default.jpg",2446,"Paris_Archives_Nationales_JJ207_286.jpg","[{""x"":13.055,""y"":0.015,""width"":86.93,""height"":63.71,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1276,""original_height"":1200},{""x"":11.975,""y"":63.745,""width"":88.01,""height"":36.05,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1276,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51433,"1","2026-06-03T14:47:04.638105Z","142r",287,51433,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf4zrs4rxfd9/full/,1200/0/default.jpg",2447,"Paris_Archives_Nationales_JJ207_287.jpg","[{""x"":3.12,""y"":0.0,""width"":90.38,""height"":69.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1212,""original_height"":1200},{""x"":2.49,""y"":69.625,""width"":91.1,""height"":30.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1212,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
51434,"1","2026-06-03T14:47:04.638105Z","142v",288,51434,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6ubnitadldc/full/,1200/0/default.jpg",2448,"Paris_Archives_Nationales_JJ207_288.jpg","[{""x"":14.665,""y"":0.035,""width"":85.33,""height"":99.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1288,""original_height"":1200}]",19.095,"JJ207","2026-06-12T11:56:02.000854Z","JJ207"
51435,"1","2026-06-03T14:47:04.638105Z","143r",289,51435,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vafwtklbk1qp/full/,1200/0/default.jpg",2449,"Paris_Archives_Nationales_JJ207_289.jpg","[{""x"":2.65,""y"":0,""width"":90.44,""height"":100,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1212,""original_height"":1200}]",4.184,"JJ207","2026-06-12T11:56:08.244611Z","JJ207"
51436,"1","2026-06-03T14:47:04.638105Z","143v",290,51436,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ih49fknpri/full/,1200/0/default.jpg",2450,"Paris_Archives_Nationales_JJ207_290.jpg","[{""x"":13.225,""y"":40.85,""width"":86.75,""height"":35.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1288,""original_height"":1200},{""x"":8.51,""y"":76.135,""width"":91.46,""height"":23.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1288,""original_height"":1200},{""x"":7.75,""y"":0.095,""width"":92.24,""height"":40.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1288,""original_height"":1200}]","","JJ207","2026-06-03T14:47:04.638105Z","JJ207"
