"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
37177,"1","2026-06-03T14:44:21.561554Z","103r",215,37177,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/votab5rqfkip/full/1200,/0/default.jpg",2087,"Paris_Archives_Nationales_JJ173_215.jpg","[{""x"":0.135,""y"":0.28,""width"":85.67,""height"":96.26,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1337}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37178,"1","2026-06-03T14:44:21.561554Z","103v",216,37178,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz249gyc928l/full/1200,/0/default.jpg",2088,"Paris_Archives_Nationales_JJ173_216.jpg","[{""x"":0.0,""y"":0.24,""width"":100.0,""height"":77.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1405},{""x"":-0.005,""y"":75.815,""width"":99.87,""height"":20.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1405}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37179,"1","2026-06-03T14:44:21.561554Z","104r",217,37179,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp2bljui2a6v/full/1200,/0/default.jpg",2089,"Paris_Archives_Nationales_JJ173_217.jpg","[{""x"":0.005,""y"":0.755,""width"":86.39,""height"":95.89,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1337}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37180,"1","2026-06-03T14:44:21.561554Z","104v",218,37180,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkh1c7hwq7vs/full/1200,/0/default.jpg",2090,"Paris_Archives_Nationales_JJ173_218.jpg","[{""x"":0.0,""y"":19.48,""width"":100.0,""height"":43.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1392},{""x"":0.0,""y"":62.75,""width"":100.0,""height"":34.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1392},{""x"":0.095,""y"":0.27,""width"":99.91,""height"":19.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1392}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37181,"1","2026-06-03T14:44:21.561554Z","105r",219,37181,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb499hicq41t/full/1200,/0/default.jpg",2091,"Paris_Archives_Nationales_JJ173_219.jpg","[{""x"":0.205,""y"":0.245,""width"":99.79,""height"":63.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1323},{""x"":0.015,""y"":62.695,""width"":88.13,""height"":33.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1323}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37182,"1","2026-06-03T14:44:21.561554Z","105v",220,37182,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgmca4ekba5t/full/1200,/0/default.jpg",2092,"Paris_Archives_Nationales_JJ173_220.jpg","[{""x"":0.005,""y"":76.265,""width"":99.87,""height"":21.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410},{""x"":-0.005,""y"":0.29,""width"":99.89,""height"":75.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37183,"1","2026-06-03T14:44:21.561554Z","106r",221,37183,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbh0tdr09kbe/full/1200,/0/default.jpg",2093,"Paris_Archives_Nationales_JJ173_221.jpg","[{""x"":0.06,""y"":0.015,""width"":84.28,""height"":97.49,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37184,"1","2026-06-03T14:44:21.561554Z","106v",222,37184,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtlvbymfzfvm/full/1200,/0/default.jpg",2094,"Paris_Archives_Nationales_JJ173_222.jpg","[{""x"":0.0,""y"":0.32,""width"":99.86,""height"":54.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410},{""x"":-0.005,""y"":54.355,""width"":99.91,""height"":43.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37185,"1","2026-06-03T14:44:21.561554Z","107r",223,37185,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6q5q2gwvsd/full/1200,/0/default.jpg",2095,"Paris_Archives_Nationales_JJ173_223.jpg","[{""x"":0.055,""y"":50.575,""width"":84.41,""height"":46.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.325,""y"":0.215,""width"":99.67,""height"":50.39,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37186,"1","2026-06-03T14:44:21.561554Z","107v",224,37186,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwlrol18xf1j/full/1200,/0/default.jpg",2096,"Paris_Archives_Nationales_JJ173_224.jpg","[{""x"":0.0,""y"":33.875,""width"":99.88,""height"":64.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410},{""x"":-0.005,""y"":0.57,""width"":99.87,""height"":33.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37187,"1","2026-06-03T14:44:21.561554Z","108r",225,37187,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdhytgdp24v/full/1200,/0/default.jpg",2097,"Paris_Archives_Nationales_JJ173_225.jpg","[{""x"":-0.005,""y"":30.065,""width"":84.69,""height"":67.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.34,""y"":0.23,""width"":99.66,""height"":29.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37188,"1","2026-06-03T14:44:21.561554Z","108v",226,37188,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtalvqirivo4/full/1200,/0/default.jpg",2098,"Paris_Archives_Nationales_JJ173_226.jpg","[{""x"":0.0,""y"":46.91,""width"":99.88,""height"":51.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410},{""x"":-0.005,""y"":0.705,""width"":99.87,""height"":46.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37189,"1","2026-06-03T14:44:21.561554Z","109r",227,37189,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncpokm4m5gz/full/1200,/0/default.jpg",2099,"Paris_Archives_Nationales_JJ173_227.jpg","[{""x"":0.0,""y"":45.745,""width"":84.58,""height"":51.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.0,""y"":0.43,""width"":86.42,""height"":45.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.561554Z","JJ173"
37190,"1","2026-06-03T14:44:21.562597Z","109v",228,37190,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmes3ri5wdz6/full/1200,/0/default.jpg",2100,"Paris_Archives_Nationales_JJ173_228.jpg","[{""x"":-0.005,""y"":0.4,""width"":99.87,""height"":60.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410},{""x"":0.0,""y"":60.34,""width"":99.9,""height"":37.74,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37191,"1","2026-06-03T14:44:21.562597Z","110r",229,37191,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzvxhmgdbk0n/full/1200,/0/default.jpg",2101,"Paris_Archives_Nationales_JJ173_229.jpg","[{""x"":0.015,""y"":54.245,""width"":84.87,""height"":42.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.16,""y"":0.215,""width"":99.84,""height"":54.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37192,"1","2026-06-03T14:44:21.562597Z","110v",230,37192,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vap8xuv2bupp/full/1200,/0/default.jpg",2102,"Paris_Archives_Nationales_JJ173_230.jpg","[{""x"":0.005,""y"":0.445,""width"":99.87,""height"":63.03,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410},{""x"":0.0,""y"":63.73,""width"":99.88,""height"":34.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37193,"1","2026-06-03T14:44:21.562597Z","111r",231,37193,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnth5zeiylit/full/1200,/0/default.jpg",2103,"Paris_Archives_Nationales_JJ173_231.jpg","[{""x"":0.0,""y"":39.845,""width"":84.72,""height"":57.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.0,""y"":0.54,""width"":86.3,""height"":39.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37194,"1","2026-06-03T14:44:21.562597Z","111v",232,37194,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vizgzcskcgu2/full/1200,/0/default.jpg",2104,"Paris_Archives_Nationales_JJ173_232.jpg","[{""x"":0.01,""y"":43.29,""width"":99.86,""height"":32.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1410},{""x"":0.0,""y"":1.62,""width"":99.86,""height"":41.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410},{""x"":-0.005,""y"":75.68,""width"":99.89,""height"":22.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37195,"1","2026-06-03T14:44:21.562597Z","112r",233,37195,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vorwju7ekx2d/full/1200,/0/default.jpg",2105,"Paris_Archives_Nationales_JJ173_233.jpg","[{""x"":0.235,""y"":0.85,""width"":99.77,""height"":57.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315},{""x"":0.055,""y"":57.49,""width"":84.51,""height"":39.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37196,"1","2026-06-03T14:44:21.562597Z","112v",234,37196,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7cuqbf84y7/full/1200,/0/default.jpg",2106,"Paris_Archives_Nationales_JJ173_234.jpg","[{""x"":0.0,""y"":2.595,""width"":99.86,""height"":45.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410},{""x"":0.245,""y"":47.35,""width"":99.63,""height"":51.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37197,"1","2026-06-03T14:44:21.562597Z","113r",235,37197,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlykdixtczi3/full/1200,/0/default.jpg",2107,"Paris_Archives_Nationales_JJ173_235.jpg","[{""x"":0.42,""y"":0.5,""width"":99.58,""height"":22.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315},{""x"":0.03,""y"":23.245,""width"":84.56,""height"":74.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37198,"1","2026-06-03T14:44:21.562597Z","113v",236,37198,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw2x4hi2jvhr/full/1200,/0/default.jpg",2108,"Paris_Archives_Nationales_JJ173_236.jpg","[{""x"":-0.005,""y"":17.95,""width"":99.87,""height"":42.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1410},{""x"":0.005,""y"":60.35,""width"":99.89,""height"":37.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410},{""x"":0.0,""y"":0.835,""width"":99.84,""height"":17.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37199,"1","2026-06-03T14:44:21.562597Z","114r",237,37199,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8chjrqnqy9o/full/1200,/0/default.jpg",2109,"Paris_Archives_Nationales_JJ173_237.jpg","[{""x"":0.05,""y"":59.48,""width"":83.76,""height"":37.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":-0.005,""y"":1.52,""width"":84.21,""height"":58.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37200,"1","2026-06-03T14:44:21.562597Z","114v",238,37200,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vin6fhifzmb2/full/1200,/0/default.jpg",2110,"Paris_Archives_Nationales_JJ173_238.jpg","[{""x"":-0.005,""y"":0.93,""width"":99.87,""height"":38.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410},{""x"":0.0,""y"":38.92,""width"":99.88,""height"":60.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37201,"1","2026-06-03T14:44:21.562597Z","115r",239,37201,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkfj2h3xzu5b/full/1200,/0/default.jpg",2111,"Paris_Archives_Nationales_JJ173_239.jpg","[{""x"":0.05,""y"":0.87,""width"":99.9,""height"":17.48,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315},{""x"":0.045,""y"":18.265,""width"":83.77,""height"":52.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1315},{""x"":0.05,""y"":70.465,""width"":86.52,""height"":26.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37202,"1","2026-06-03T14:44:21.562597Z","115v",240,37202,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vco32ct0mhj9/full/1200,/0/default.jpg",2112,"Paris_Archives_Nationales_JJ173_240.jpg","[{""x"":-0.005,""y"":1.615,""width"":99.89,""height"":75.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410},{""x"":0.0,""y"":77.195,""width"":99.88,""height"":21.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37203,"1","2026-06-03T14:44:21.562597Z","116r",241,37203,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnyq6eqsptc5/full/1200,/0/default.jpg",2113,"Paris_Archives_Nationales_JJ173_241.jpg","[{""x"":0.06,""y"":0.56,""width"":84.44,""height"":96.8,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37204,"1","2026-06-03T14:44:21.562597Z","116v",242,37204,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcfnfdmaiym7/full/1200,/0/default.jpg",2114,"Paris_Archives_Nationales_JJ173_242.jpg","[{""x"":8.03,""y"":34.125,""width"":91.84,""height"":33.47,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1410},{""x"":-0.005,""y"":67.515,""width"":99.87,""height"":30.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410},{""x"":0.005,""y"":2.16,""width"":99.87,""height"":31.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37205,"1","2026-06-03T14:44:21.562597Z","117r",243,37205,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2okvp7d8h07/full/1200,/0/default.jpg",2115,"Paris_Archives_Nationales_JJ173_243.jpg","[{""x"":0.005,""y"":0.915,""width"":86.21,""height"":57.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315},{""x"":0.04,""y"":57.93,""width"":87.56,""height"":38.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.562597Z","JJ173"
37206,"1","2026-06-03T14:44:21.566601Z","117v",244,37206,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v87lyzbrcg4s/full/1200,/0/default.jpg",2116,"Paris_Archives_Nationales_JJ173_244.jpg","[{""x"":0.0,""y"":62.67,""width"":99.88,""height"":35.26,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1410},{""x"":0.0,""y"":0.96,""width"":99.88,""height"":61.8,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1410}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37207,"1","2026-06-03T14:44:21.566601Z","118r",245,37207,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4k5ruopgwr5/full/1200,/0/default.jpg",2117,"Paris_Archives_Nationales_JJ173_245.jpg","[{""x"":0.585,""y"":78.53,""width"":99.41,""height"":18.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.475,""y"":0.12,""width"":99.53,""height"":22.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315},{""x"":0.02,""y"":22.875,""width"":86.16,""height"":55.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37208,"1","2026-06-03T14:44:21.566601Z","118v",246,37208,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgnuo0351ad8/full/1200,/0/default.jpg",2118,"Paris_Archives_Nationales_JJ173_246.jpg","[{""x"":0.005,""y"":0.495,""width"":99.85,""height"":45.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398},{""x"":0.005,""y"":46.03,""width"":99.89,""height"":51.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37209,"1","2026-06-03T14:44:21.566601Z","119r",247,37209,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwc884lp8dtt/full/1200,/0/default.jpg",2119,"Paris_Archives_Nationales_JJ173_247.jpg","[{""x"":0.0,""y"":29.2,""width"":84.56,""height"":67.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.22,""y"":0.145,""width"":99.78,""height"":29.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37210,"1","2026-06-03T14:44:21.566601Z","119v",248,37210,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vikn6a4229jq/full/1200,/0/default.jpg",2120,"Paris_Archives_Nationales_JJ173_248.jpg","[{""x"":0.0,""y"":0.45,""width"":99.84,""height"":23.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398},{""x"":-0.005,""y"":23.755,""width"":99.89,""height"":75.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37211,"1","2026-06-03T14:44:21.566601Z","120r",249,37211,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v48q8drir0f3/full/1200,/0/default.jpg",2121,"Paris_Archives_Nationales_JJ173_249.jpg","[{""x"":0.02,""y"":59.465,""width"":84.82,""height"":37.29,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.015,""y"":17.085,""width"":84.59,""height"":42.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1315},{""x"":0.445,""y"":0.205,""width"":99.55,""height"":16.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37212,"1","2026-06-03T14:44:21.566601Z","120v",250,37212,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8n7tdg769qr/full/1200,/0/default.jpg",2122,"Paris_Archives_Nationales_JJ173_250.jpg","[{""x"":0.005,""y"":53.31,""width"":99.89,""height"":44.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":53.3,""width"":99.88,""height"":45.08,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1398},{""x"":0.005,""y"":0.905,""width"":99.85,""height"":52.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37213,"1","2026-06-03T14:44:21.566601Z","121r",251,37213,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxw22z4cjugr/full/1200,/0/default.jpg",2123,"Paris_Archives_Nationales_JJ173_251.jpg","[{""x"":0.36,""y"":0.255,""width"":99.64,""height"":16.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315},{""x"":0.005,""y"":16.61,""width"":84.79,""height"":47.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1315},{""x"":0.045,""y"":63.895,""width"":85.21,""height"":32.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37214,"1","2026-06-03T14:44:21.566601Z","121v",252,37214,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlo5c7wdn0lb/full/1200,/0/default.jpg",2124,"Paris_Archives_Nationales_JJ173_252.jpg","[{""x"":0.0,""y"":66.43,""width"":99.86,""height"":31.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":0.92,""width"":99.86,""height"":65.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37215,"1","2026-06-03T14:44:21.566601Z","122r",253,37215,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7foomvxdmv9/full/1200,/0/default.jpg",2125,"Paris_Archives_Nationales_JJ173_253.jpg","[{""x"":0.005,""y"":51.09,""width"":84.93,""height"":45.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.005,""y"":1.065,""width"":87.07,""height"":49.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37216,"1","2026-06-03T14:44:21.566601Z","122v",254,37216,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vox9t9toql9f/full/1200,/0/default.jpg",2126,"Paris_Archives_Nationales_JJ173_254.jpg","[{""x"":0.005,""y"":0.95,""width"":99.83,""height"":41.54,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398},{""x"":0.005,""y"":42.455,""width"":99.93,""height"":55.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37217,"1","2026-06-03T14:44:21.566601Z","123r",255,37217,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqmmnzanllv0/full/1200,/0/default.jpg",2127,"Paris_Archives_Nationales_JJ173_255.jpg","[{""x"":0.005,""y"":41.565,""width"":84.89,""height"":55.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315},{""x"":0.005,""y"":0.795,""width"":86.59,""height"":40.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37218,"1","2026-06-03T14:44:21.566601Z","123v",256,37218,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajn6g0scah9/full/1200,/0/default.jpg",2128,"Paris_Archives_Nationales_JJ173_256.jpg","[{""x"":0.025,""y"":0.255,""width"":99.81,""height"":21.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":22.26,""width"":99.88,""height"":76.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.566601Z","JJ173"
37219,"1","2026-06-03T14:44:21.567591Z","124r",257,37219,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkbiez9z8oqv/full/1200,/0/default.jpg",2129,"Paris_Archives_Nationales_JJ173_257.jpg","[{""x"":0.375,""y"":0.295,""width"":99.63,""height"":41.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315},{""x"":0.06,""y"":42.005,""width"":84.72,""height"":54.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37220,"1","2026-06-03T14:44:21.567591Z","124v",258,37220,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbdul0f7vgie/full/1200,/0/default.jpg",2130,"Paris_Archives_Nationales_JJ173_258.jpg","[{""x"":0.005,""y"":0.18,""width"":99.91,""height"":98.08,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37221,"1","2026-06-03T14:44:21.567591Z","125r",259,37221,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4ov4h7fzh0a/full/1200,/0/default.jpg",2131,"Paris_Archives_Nationales_JJ173_259.jpg","[{""x"":0.11,""y"":0.25,""width"":85.04,""height"":96.48,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1315}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
37222,"1","2026-06-03T14:44:21.567591Z","125v",260,37222,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vze99dix3e8g/full/1200,/0/default.jpg",2132,"Paris_Archives_Nationales_JJ173_260.jpg","[{""x"":0.0,""y"":62.095,""width"":99.92,""height"":35.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1398},{""x"":0.0,""y"":0.3,""width"":99.92,""height"":62.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1398}]","","JJ173","2026-06-03T14:44:21.567591Z","JJ173"
