"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
44422,"1","2026-06-03T14:45:45.189698Z","plat inférieur",247,44422,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vks3biuucc84/full/1200,/0/default.jpg",4048,"Paris_Archives_Nationales_JJ190_247.jpg","","","JJ190","2026-06-03T14:45:45.189698Z","JJ190"
44423,"1","2026-06-03T14:45:45.189698Z","tranche",1,44423,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv8k9tdoln4z/full/full/0/default.jpg",4049,"Paris_Archives_Nationales_JJ191_1.jpg","","","JJ191","2026-06-03T14:45:45.189698Z","JJ191"
44424,"1","2026-06-03T14:45:45.189698Z","plat supérieur",2,44424,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgweabrzi593/full/1200,/0/default.jpg",4050,"Paris_Archives_Nationales_JJ191_2.jpg","","","JJ191","2026-06-03T14:45:45.189698Z","JJ191"
44425,"1","2026-06-03T14:45:45.189698Z","contreplat supérieur",3,44425,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyr3tf3su2n3/full/1200,/0/default.jpg",4051,"Paris_Archives_Nationales_JJ191_3.jpg","[{""x"":0.0,""y"":0.0,""width"":100.0,""height"":100.0,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":1200,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.189698Z","JJ191"
44426,"1","2026-06-03T14:45:45.189698Z","garde supérieure",4,44426,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmwxzkinpi4m/full/1200,/0/default.jpg",4052,"Paris_Archives_Nationales_JJ191_4.jpg","","","JJ191","2026-06-03T14:45:45.189698Z","JJ191"
44427,"1","2026-06-03T14:45:45.189698Z","contre garde supérieure",5,44427,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxfxpegunjte/full/1200,/0/default.jpg",4053,"Paris_Archives_Nationales_JJ191_5.jpg","",2.282,"JJ191","2026-06-09T11:21:23.483795Z","JJ191"
44428,"1","2026-06-03T14:45:45.189698Z","Ir",6,44428,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmuqeps2sez/full/1200,/0/default.jpg",4054,"Paris_Archives_Nationales_JJ191_6.jpg","[{""x"":0.0,""y"":0.09,""width"":100.0,""height"":99.64,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1418}]","","JJ191","2026-06-03T14:45:45.189698Z","JJ191"
44429,"1","2026-06-03T14:45:45.189698Z","Iv",7,44429,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpek829q6vol/full/1200,/0/default.jpg",4055,"Paris_Archives_Nationales_JJ191_7.jpg","[{""x"":0.0,""y"":1.085,""width"":100.0,""height"":95.29,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1235}]","","JJ191","2026-06-03T14:45:45.189698Z","JJ191"
44430,"1","2026-06-03T14:45:45.189698Z","IIr",8,44430,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdz97ns02en/full/1200,/0/default.jpg",4056,"Paris_Archives_Nationales_JJ191_8.jpg","[{""x"":-0.005,""y"":0.045,""width"":99.87,""height"":99.53,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1431}]","","JJ191","2026-06-03T14:45:45.189698Z","JJ191"
44431,"1","2026-06-03T14:45:45.189698Z","IIv",9,44431,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw52mx4ec44q/full/1200,/0/default.jpg",4057,"Paris_Archives_Nationales_JJ191_9.jpg","[{""x"":19.775,""y"":0.1,""width"":80.15,""height"":96.14,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1248}]","","JJ191","2026-06-03T14:45:45.189698Z","JJ191"
44432,"1","2026-06-03T14:45:45.190674Z","IIIr",10,44432,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vodtx3ztrlm4/full/1200,/0/default.jpg",4058,"Paris_Archives_Nationales_JJ191_10.jpg","[{""x"":0.04,""y"":0.055,""width"":99.96,""height"":99.87,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1417}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44433,"1","2026-06-03T14:45:45.190674Z","IIIv",11,44433,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkvc8oda3078/full/1200,/0/default.jpg",4059,"Paris_Archives_Nationales_JJ191_11.jpg","[{""x"":0.005,""y"":0.35,""width"":99.95,""height"":96.18,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":1200,""original_height"":1230}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44434,"1","2026-06-03T14:45:45.190674Z","1r",12,44434,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3t578hbd80q/full/1200,/0/default.jpg",4060,"Paris_Archives_Nationales_JJ191_12.jpg","[{""x"":0.005,""y"":0.04,""width"":99.95,""height"":99.54,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1218}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44435,"1","2026-06-03T14:45:45.190674Z","1v",13,44435,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1xu1qmmdr79/full/1200,/0/default.jpg",4061,"Paris_Archives_Nationales_JJ191_13.jpg","[{""x"":0.295,""y"":0.59,""width"":99.69,""height"":96.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1233}]",3.46,"JJ191","2026-06-08T12:58:36.769456Z","JJ191"
44436,"1","2026-06-03T14:45:45.190674Z","2r",14,44436,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3fxhq1hy9kr/full/1200,/0/default.jpg",4062,"Paris_Archives_Nationales_JJ191_14.jpg","[{""x"":0.005,""y"":67.4,""width"":99.93,""height"":30.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1213},{""x"":-0.005,""y"":0.36,""width"":99.87,""height"":28.6,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1213},{""x"":0.1,""y"":28.97,""width"":99.36,""height"":38.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1213}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44437,"1","2026-06-03T14:45:45.190674Z","2v",15,44437,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ves0w4e54472/full/1200,/0/default.jpg",4063,"Paris_Archives_Nationales_JJ191_15.jpg","[{""x"":-0.005,""y"":26.13,""width"":99.99,""height"":37.2,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1229},{""x"":0.18,""y"":63.35,""width"":99.82,""height"":34.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1229},{""x"":0.0,""y"":1.27,""width"":100.0,""height"":24.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1229}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44438,"1","2026-06-03T14:45:45.190674Z","3r",16,44438,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9tlv7d3ghj/full/1200,/0/default.jpg",4064,"Paris_Archives_Nationales_JJ191_16.jpg","[{""x"":0.12,""y"":40.195,""width"":99.88,""height"":59.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1237},{""x"":0.015,""y"":0.555,""width"":99.99,""height"":39.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1237}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44439,"1","2026-06-03T14:45:45.190674Z","3v",17,44439,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vey9fg7o1z3u/full/1200,/0/default.jpg",4065,"Paris_Archives_Nationales_JJ191_17.jpg","[{""x"":-0.005,""y"":1.38,""width"":99.99,""height"":41.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1225},{""x"":0.0,""y"":42.545,""width"":99.94,""height"":54.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1225}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44440,"1","2026-06-03T14:45:45.190674Z","4r",18,44440,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v00ze64jd6jn/full/1200,/0/default.jpg",4066,"Paris_Archives_Nationales_JJ191_18.jpg","[{""x"":0.215,""y"":0.38,""width"":99.79,""height"":60.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1237},{""x"":0.22,""y"":60.66,""width"":99.76,""height"":37.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1237}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44441,"1","2026-06-03T14:45:45.190674Z","4v",19,44441,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v04j7imnz52x/full/1200,/0/default.jpg",4067,"Paris_Archives_Nationales_JJ191_19.jpg","[{""x"":0.0,""y"":2.025,""width"":100.0,""height"":95.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1229}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44442,"1","2026-06-03T14:45:45.190674Z","5r",20,44442,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfidn6ena8nb/full/1200,/0/default.jpg",4068,"Paris_Archives_Nationales_JJ191_20.jpg","[{""x"":0.115,""y"":0.16,""width"":99.89,""height"":77.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1229},{""x"":0.08,""y"":78.03,""width"":99.92,""height"":20.12,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1229}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44443,"1","2026-06-03T14:45:45.190674Z","5v",21,44443,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v72hblvi4ii9/full/1200,/0/default.jpg",4069,"Paris_Archives_Nationales_JJ191_21.jpg","[{""x"":11.095,""y"":58.6,""width"":88.81,""height"":38.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1222},{""x"":0.0,""y"":1.63,""width"":99.9,""height"":57.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1222}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44444,"1","2026-06-03T14:45:45.190674Z","6r",22,44444,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1prodrugoay/full/1200,/0/default.jpg",4070,"Paris_Archives_Nationales_JJ191_22.jpg","[{""x"":0.0,""y"":0.3,""width"":100.0,""height"":41.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1229},{""x"":0.0,""y"":42.11,""width"":100.0,""height"":56.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1229}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44445,"1","2026-06-03T14:45:45.190674Z","6v",23,44445,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2x5hkfq8rya/full/1200,/0/default.jpg",4071,"Paris_Archives_Nationales_JJ191_23.jpg","[{""x"":0,""y"":52.82,""width"":99.9,""height"":44.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1232},{""x"":0.165,""y"":0.225,""width"":99.81,""height"":52.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1232}]",20.333,"JJ191","2026-06-09T11:25:32.268384Z","JJ191"
44446,"1","2026-06-03T14:45:45.190674Z","7r",24,44446,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v89w4s1maao0/full/1200,/0/default.jpg",4072,"Paris_Archives_Nationales_JJ191_24.jpg","[{""x"":0.215,""y"":0.305,""width"":99.79,""height"":49.51,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1229},{""x"":0.26,""y"":49.61,""width"":99.74,""height"":48.36,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1229}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44447,"1","2026-06-03T14:45:45.190674Z","7v",25,44447,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2deu7ujhslf/full/1200,/0/default.jpg",4073,"Paris_Archives_Nationales_JJ191_25.jpg","[{""x"":0.0,""y"":22.97,""width"":99.98,""height"":74.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1231},{""x"":0.0,""y"":0.19,""width"":100.0,""height"":22.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1231}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44448,"1","2026-06-03T14:45:45.190674Z","8r",26,44448,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy3zet85rjd1/full/1200,/0/default.jpg",4074,"Paris_Archives_Nationales_JJ191_26.jpg","[{""x"":0.14,""y"":0.65,""width"":99.82,""height"":15.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1232},{""x"":0.14,""y"":57.79,""width"":99.86,""height"":39.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1232},{""x"":0.0,""y"":16.15,""width"":100.0,""height"":41.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1232}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44449,"1","2026-06-03T14:45:45.190674Z","8v",27,44449,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfhtg44rt5u6/full/1200,/0/default.jpg",4075,"Paris_Archives_Nationales_JJ191_27.jpg","[{""x"":0.0,""y"":1.09,""width"":99.98,""height"":96.48,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1223}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44450,"1","2026-06-03T14:45:45.190674Z","9r",28,44450,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoee8v7ub5x/full/,1200/0/default.jpg",4076,"Paris_Archives_Nationales_JJ191_28.jpg","[{""x"":0.175,""y"":0.38,""width"":92.71,""height"":99.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1202,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44451,"1","2026-06-03T14:45:45.190674Z","9v",29,44451,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajrjoi22khk/full/1200,/0/default.jpg",4077,"Paris_Archives_Nationales_JJ191_29.jpg","[{""x"":10.56,""y"":34.615,""width"":89.44,""height"":63.09,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1225},{""x"":0.115,""y"":1.055,""width"":99.89,""height"":33.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1225}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44452,"1","2026-06-03T14:45:45.190674Z","10r",30,44452,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veyoiqinkp79/full/1200,/0/default.jpg",4078,"Paris_Archives_Nationales_JJ191_30.jpg","[{""x"":-0.005,""y"":0.145,""width"":99.97,""height"":99.53,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1223}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44453,"1","2026-06-03T14:45:45.190674Z","10v",31,44453,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3lizscaxalg/full/1200,/0/default.jpg",4079,"Paris_Archives_Nationales_JJ191_31.jpg","[{""x"":0.74,""y"":1.255,""width"":99.26,""height"":24.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1223},{""x"":0.38,""y"":25.82,""width"":99.54,""height"":71.74,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1223}]",24.827,"JJ191","2026-06-09T11:26:03.289534Z","JJ191"
44454,"1","2026-06-03T14:45:45.190674Z","11r",32,44454,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v145k674orin/full/1200,/0/default.jpg",4080,"Paris_Archives_Nationales_JJ191_32.jpg","[{""x"":0.065,""y"":55.345,""width"":99.85,""height"":43.39,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1213},{""x"":0.0,""y"":1.005,""width"":99.94,""height"":54.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1213}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44455,"1","2026-06-03T14:45:45.190674Z","11v",33,44455,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1dzpyow8rh/full/1200,/0/default.jpg",4081,"Paris_Archives_Nationales_JJ191_33.jpg","[{""x"":0.125,""y"":0.92,""width"":99.87,""height"":51.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1225},{""x"":8.745,""y"":52.7,""width"":91.19,""height"":44.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1225}]","","JJ191","2026-06-03T14:45:45.190674Z","JJ191"
44456,"1","2026-06-03T14:45:45.191669Z","12r",34,44456,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqq9317dmnfq/full/1200,/0/default.jpg",4082,"Paris_Archives_Nationales_JJ191_34.jpg","[{""x"":0.67,""y"":33.99,""width"":91.52,""height"":65.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1202},{""x"":0.8,""y"":1.065,""width"":92.08,""height"":32.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1202}]","","JJ191","2026-06-03T14:45:45.191669Z","JJ191"
44457,"1","2026-06-03T14:45:45.191669Z","12v",35,44457,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzx04msn98o/full/1200,/0/default.jpg",4083,"Paris_Archives_Nationales_JJ191_35.jpg","[{""x"":0.6,""y"":1.46,""width"":99.4,""height"":96.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1229}]","","JJ191","2026-06-03T14:45:45.191669Z","JJ191"
44458,"1","2026-06-03T14:45:45.191669Z","13r",36,44458,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm8elwatnrke/full/,1200/0/default.jpg",4084,"Paris_Archives_Nationales_JJ191_36.jpg","[{""x"":0.145,""y"":0.0,""width"":91.65,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1215,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.191669Z","JJ191"
44459,"1","2026-06-03T14:45:45.191669Z","13v",37,44459,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1nf812wgspg/full/1200,/0/default.jpg",4085,"Paris_Archives_Nationales_JJ191_37.jpg","[{""x"":0.005,""y"":31.39,""width"":99.81,""height"":66.72,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1219},{""x"":0.57,""y"":2.305,""width"":99.42,""height"":29.19,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1219}]","","JJ191","2026-06-03T14:45:45.191669Z","JJ191"
44460,"1","2026-06-03T14:45:45.191669Z","14r",38,44460,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqqkci8lrx8z/full/,1200/0/default.jpg",4086,"Paris_Archives_Nationales_JJ191_38.jpg","[{""x"":-0.005,""y"":0.06,""width"":93.33,""height"":99.94,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1209,""original_height"":1200}]",6.162,"JJ191","2026-06-09T11:26:20.223556Z","JJ191"
44461,"1","2026-06-03T14:45:45.191669Z","14v",39,44461,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbtvlnjd7yfv/full/1200,/0/default.jpg",4087,"Paris_Archives_Nationales_JJ191_39.jpg","[{""x"":0.395,""y"":15.92,""width"":99.59,""height"":81.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1227},{""x"":1.085,""y"":1.97,""width"":98.91,""height"":13.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1227}]","","JJ191","2026-06-03T14:45:45.191669Z","JJ191"
44462,"1","2026-06-03T14:45:45.191669Z","15r",40,44462,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veowgkd9atz0/full/,1200/0/default.jpg",4088,"Paris_Archives_Nationales_JJ191_40.jpg","[{""x"":0.21,""y"":55.89,""width"":94.18,""height"":44.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1227,""original_height"":1200},{""x"":0.19,""y"":0.09,""width"":91.32,""height"":55.36,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1227,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.191669Z","JJ191"
44463,"1","2026-06-03T14:45:45.191669Z","15v",41,44463,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vebimx9j59uy/full/1200,/0/default.jpg",4089,"Paris_Archives_Nationales_JJ191_41.jpg","",4.637,"JJ191","2026-06-09T11:26:56.348935Z","JJ191"
44464,"1","2026-06-03T14:45:45.195679Z","16r",42,44464,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4glottn9o1x/full/,1200/0/default.jpg",4090,"Paris_Archives_Nationales_JJ191_42.jpg","[{""x"":0.09,""y"":0.105,""width"":92.66,""height"":74.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1216,""original_height"":1200},{""x"":0.22,""y"":74.185,""width"":93.02,""height"":25.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1216,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.195679Z","JJ191"
44465,"1","2026-06-03T14:45:45.195679Z","16v",43,44465,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlihyrssqs62/full/1200,/0/default.jpg",4091,"Paris_Archives_Nationales_JJ191_43.jpg","[{""x"":10.19,""y"":47.625,""width"":89.74,""height"":50.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1209},{""x"":2.04,""y"":1.3,""width"":97.66,""height"":46.6,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1209}]","","JJ191","2026-06-03T14:45:45.195679Z","JJ191"
44466,"1","2026-06-03T14:45:45.195679Z","17r",44,44466,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaszkb4u53zl/full/,1200/0/default.jpg",4092,"Paris_Archives_Nationales_JJ191_44.jpg","[{""x"":0.22,""y"":68.81,""width"":95.76,""height"":31.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1223,""original_height"":1200},{""x"":0.22,""y"":0.005,""width"":90.7,""height"":68.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1223,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.195679Z","JJ191"
44467,"1","2026-06-03T14:45:45.195679Z","17v",45,44467,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpnfiao6clsu/full/1200,/0/default.jpg",4093,"Paris_Archives_Nationales_JJ191_45.jpg","[{""x"":0.0,""y"":34.43,""width"":99.84,""height"":63.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1218},{""x"":0.165,""y"":1.46,""width"":99.71,""height"":32.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1218}]","","JJ191","2026-06-03T14:45:45.195679Z","JJ191"
44468,"1","2026-06-03T14:45:45.196677Z","18r",46,44468,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qlvicoofzh/full/,1200/0/default.jpg",4094,"Paris_Archives_Nationales_JJ191_46.jpg","[{""x"":0.255,""y"":53.675,""width"":93.57,""height"":46.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1220,""original_height"":1200},{""x"":0.23,""y"":0.085,""width"":92.0,""height"":53.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1220,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44469,"1","2026-06-03T14:45:45.196677Z","18v",47,44469,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vejsjeymdjb1/full/1200,/0/default.jpg",4095,"Paris_Archives_Nationales_JJ191_47.jpg","[{""x"":9.74,""y"":1.615,""width"":90.16,""height"":96.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1210}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44470,"1","2026-06-03T14:45:45.196677Z","19r",48,44470,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzucn0o9tjdj/full/,1200/0/default.jpg",4096,"Paris_Archives_Nationales_JJ191_48.jpg","[{""x"":0.22,""y"":0.0,""width"":95.38,""height"":46.54,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1214,""original_height"":1200},{""x"":0.22,""y"":46.235,""width"":94.32,""height"":53.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1214,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44471,"1","2026-06-03T14:45:45.196677Z","19v",49,44471,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v582hwrwv8bf/full/1200,/0/default.jpg",4097,"Paris_Archives_Nationales_JJ191_49.jpg","[{""x"":1.305,""y"":18.17,""width"":98.65,""height"":79.7,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1211},{""x"":0.34,""y"":1.13,""width"":99.52,""height"":17.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1211}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44472,"1","2026-06-03T14:45:45.196677Z","20r",50,44472,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1utzh7it8hn/full/,1200/0/default.jpg",4098,"Paris_Archives_Nationales_JJ191_50.jpg","[{""x"":0.115,""y"":0.0,""width"":89.65,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1207,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44473,"1","2026-06-03T14:45:45.196677Z","20v",51,44473,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5o8fhss1x1/full/1200,/0/default.jpg",4099,"Paris_Archives_Nationales_JJ191_51.jpg","[{""x"":8.53,""y"":1.695,""width"":91.44,""height"":96.87,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1205}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44474,"1","2026-06-03T14:45:45.196677Z","21r",52,44474,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eyvbt4n95h/full/,1200/0/default.jpg",4100,"Paris_Archives_Nationales_JJ191_52.jpg","[{""x"":0.15,""y"":0.0,""width"":91.3,""height"":100.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1223,""original_height"":1200}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
44475,"1","2026-06-03T14:45:45.196677Z","21v",53,44475,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v34zbnsj4f3a/full/1200,/0/default.jpg",4101,"Paris_Archives_Nationales_JJ191_53.jpg","[{""x"":9.455,""y"":1.545,""width"":90.29,""height"":67.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1202},{""x"":10.23,""y"":68.86,""width"":89.76,""height"":29.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1202}]","","JJ191","2026-06-03T14:45:45.196677Z","JJ191"
