"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume" 
23979,"1","2026-06-03T14:25:52.239313Z","26r",65,23979,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhtpnixadjxe/full/1200,/0/default.jpg",4621,"Paris_Archives_Nationales_JJ151_65.jpg","[{""x"":0.04,""y"":57.69,""width"":93.26,""height"":39.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394},{""x"":0.235,""y"":1.08,""width"":99.73,""height"":56.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.239313Z","JJ151"
23980,"1","2026-06-03T14:25:52.239313Z","26v",66,23980,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vclutu36zuf6/full/1200,/0/default.jpg",4622,"Paris_Archives_Nationales_JJ151_66.jpg","[{""x"":1.18,""y"":76.01,""width"":98.7,""height"":23.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1435},{""x"":1.27,""y"":0.555,""width"":98.64,""height"":30.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435},{""x"":0.175,""y"":30.745,""width"":99.73,""height"":45.25,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.239313Z","JJ151"
23981,"1","2026-06-03T14:25:52.239313Z","27r",67,23981,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi50mxaobr64/full/1200,/0/default.jpg",4623,"Paris_Archives_Nationales_JJ151_67.jpg","[{""x"":0.09,""y"":61.51,""width"":99.28,""height"":35.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394},{""x"":0.105,""y"":0.89,""width"":99.85,""height"":60.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.239313Z","JJ151"
23982,"1","2026-06-03T14:25:52.240302Z","27v",68,23982,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtme30x1e9m/full/1200,/0/default.jpg",4624,"Paris_Archives_Nationales_JJ151_68.jpg","[{""x"":0.22,""y"":1.1,""width"":99.68,""height"":40.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435},{""x"":0.005,""y"":41.73,""width"":99.91,""height"":58.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23983,"1","2026-06-03T14:25:52.240302Z","28r",69,23983,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v93hd9g7pnpu/full/1200,/0/default.jpg",4625,"Paris_Archives_Nationales_JJ151_69.jpg","[{""x"":0.04,""y"":58.89,""width"":93.88,""height"":38.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394},{""x"":0.005,""y"":1.76,""width"":99.23,""height"":57.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23984,"1","2026-06-03T14:25:52.240302Z","28v",70,23984,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncsx13o7850/full/1200,/0/default.jpg",4626,"Paris_Archives_Nationales_JJ151_70.jpg","[{""x"":0.285,""y"":0.685,""width"":99.61,""height"":35.17,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435},{""x"":0.125,""y"":35.885,""width"":99.79,""height"":63.75,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23985,"1","2026-06-03T14:25:52.240302Z","29r",71,23985,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvk4vh5arsju/full/1200,/0/default.jpg",4627,"Paris_Archives_Nationales_JJ151_71.jpg","[{""x"":0.005,""y"":0.685,""width"":99.99,""height"":25.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":0.005,""y"":25.96,""width"":92.49,""height"":52.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.275,""y"":78.01,""width"":99.73,""height"":19.14,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23986,"1","2026-06-03T14:25:52.240302Z","29v",72,23986,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9w4q4tdto06/full/1200,/0/default.jpg",4628,"Paris_Archives_Nationales_JJ151_72.jpg","[{""x"":-0.005,""y"":0.65,""width"":99.91,""height"":99.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23987,"1","2026-06-03T14:25:52.240302Z","30r",73,23987,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhy7kmetsfoc/full/1200,/0/default.jpg",4629,"Paris_Archives_Nationales_JJ151_73.jpg","[{""x"":0.03,""y"":67.565,""width"":99.52,""height"":29.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394},{""x"":0.005,""y"":0.985,""width"":99.51,""height"":66.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23988,"1","2026-06-03T14:25:52.240302Z","30v",74,23988,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjuqulidgsa/full/1200,/0/default.jpg",4630,"Paris_Archives_Nationales_JJ151_74.jpg","[{""x"":0.08,""y"":1.015,""width"":99.84,""height"":53.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435},{""x"":0.145,""y"":54.335,""width"":99.79,""height"":44.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23989,"1","2026-06-03T14:25:52.240302Z","31r",75,23989,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkjeew73xekv/full/1200,/0/default.jpg",4631,"Paris_Archives_Nationales_JJ151_75.jpg","[{""x"":0.025,""y"":35.97,""width"":95.09,""height"":62.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.05,""y"":0.6,""width"":99.24,""height"":35.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23990,"1","2026-06-03T14:25:52.240302Z","31v",76,23990,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl5i0ybgno16/full/1200,/0/default.jpg",4632,"Paris_Archives_Nationales_JJ151_76.jpg","[{""x"":0.535,""y"":1.715,""width"":99.39,""height"":97.97,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23991,"1","2026-06-03T14:25:52.240302Z","32r",77,23991,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vir04aek3o5m/full/1200,/0/default.jpg",4633,"Paris_Archives_Nationales_JJ151_77.jpg","[{""x"":0.005,""y"":26.765,""width"":93.91,""height"":71.99,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.43,""y"":0.395,""width"":99.52,""height"":25.33,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23992,"1","2026-06-03T14:25:52.240302Z","32v",78,23992,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kjango8cad/full/1200,/0/default.jpg",4634,"Paris_Archives_Nationales_JJ151_78.jpg","[{""x"":0.0,""y"":0.6,""width"":99.96,""height"":99.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23993,"1","2026-06-03T14:25:52.240302Z","33r",79,23993,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vubb5sztt6cl/full/1200,/0/default.jpg",4635,"Paris_Archives_Nationales_JJ151_79.jpg","[{""x"":0.08,""y"":2.95,""width"":97.8,""height"":95.78,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23994,"1","2026-06-03T14:25:52.240302Z","33v",80,23994,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gvl0y96lcq/full/1200,/0/default.jpg",4636,"Paris_Archives_Nationales_JJ151_80.jpg","[{""x"":0.005,""y"":1.3,""width"":99.93,""height"":98.36,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23995,"1","2026-06-03T14:25:52.240302Z","34r",81,23995,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4mekbmxlzrx/full/1200,/0/default.jpg",4637,"Paris_Archives_Nationales_JJ151_81.jpg","[{""x"":0.005,""y"":2.86,""width"":92.89,""height"":96.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23996,"1","2026-06-03T14:25:52.240302Z","34v",82,23996,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbxqarjg34nj/full/1200,/0/default.jpg",4638,"Paris_Archives_Nationales_JJ151_82.jpg","[{""x"":0.005,""y"":25.02,""width"":99.91,""height"":74.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435},{""x"":-0.005,""y"":0.335,""width"":99.89,""height"":24.75,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23997,"1","2026-06-03T14:25:52.240302Z","35r",83,23997,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v09kzjrkvioi/full/1200,/0/default.jpg",4639,"Paris_Archives_Nationales_JJ151_83.jpg","[{""x"":0.005,""y"":2.785,""width"":99.51,""height"":60.79,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.025,""y"":63.355,""width"":99.81,""height"":34.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23998,"1","2026-06-03T14:25:52.240302Z","35v",84,23998,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9tj7fjydvw/full/1200,/0/default.jpg",4640,"Paris_Archives_Nationales_JJ151_84.jpg","[{""x"":0.62,""y"":29.555,""width"":99.3,""height"":37.73,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435},{""x"":1.09,""y"":0.355,""width"":98.8,""height"":29.19,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435},{""x"":0.31,""y"":67.005,""width"":99.68,""height"":31.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
23999,"1","2026-06-03T14:25:52.240302Z","36r",85,23999,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v36nnnrrbbsk/full/1200,/0/default.jpg",4641,"Paris_Archives_Nationales_JJ151_85.jpg","[{""x"":0.02,""y"":1.78,""width"":99.44,""height"":54.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":-0.005,""y"":55.845,""width"":99.03,""height"":42.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
24000,"1","2026-06-03T14:25:52.240302Z","36v",86,24000,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwr3ncz51i2b/full/1200,/0/default.jpg",4642,"Paris_Archives_Nationales_JJ151_86.jpg","[{""x"":-0.005,""y"":0.59,""width"":99.91,""height"":98.94,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
24001,"1","2026-06-03T14:25:52.240302Z","37r",87,24001,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbmir5h51d87/full/1200,/0/default.jpg",4643,"Paris_Archives_Nationales_JJ151_87.jpg","[{""x"":0.045,""y"":30.125,""width"":96.25,""height"":69.11,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.02,""y"":1.315,""width"":99.98,""height"":28.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
24002,"1","2026-06-03T14:25:52.240302Z","37v",88,24002,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1vusn53gqz7/full/1200,/0/default.jpg",4644,"Paris_Archives_Nationales_JJ151_88.jpg","[{""x"":0.54,""y"":0.95,""width"":99.36,""height"":67.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435},{""x"":1.195,""y"":67.95,""width"":98.71,""height"":31.7,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
24003,"1","2026-06-03T14:25:52.240302Z","38r",89,24003,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vunkttmbwxni/full/1200,/0/default.jpg",4645,"Paris_Archives_Nationales_JJ151_89.jpg","[{""x"":-0.005,""y"":2.015,""width"":94.07,""height"":61.61,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":0.0,""y"":62.67,""width"":99.88,""height"":34.44,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
24004,"1","2026-06-03T14:25:52.240302Z","38v",90,24004,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgfoxkpatwbo/full/1200,/0/default.jpg",4646,"Paris_Archives_Nationales_JJ151_90.jpg","[{""x"":0.0,""y"":0.555,""width"":99.92,""height"":99.13,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
24005,"1","2026-06-03T14:25:52.240302Z","39r",91,24005,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4cx8sn70hv/full/1200,/0/default.jpg",4647,"Paris_Archives_Nationales_JJ151_91.jpg","[{""x"":0.04,""y"":2.84,""width"":96.44,""height"":94.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.240302Z","JJ151"
24006,"1","2026-06-03T14:25:52.241284Z","39v",92,24006,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkbo7nk4b3kr/full/1200,/0/default.jpg",4648,"Paris_Archives_Nationales_JJ151_92.jpg","[{""x"":0.0,""y"":0.415,""width"":99.9,""height"":44.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435},{""x"":0.01,""y"":44.655,""width"":99.9,""height"":54.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.241284Z","JJ151"
24007,"1","2026-06-03T14:25:52.241284Z","40r",93,24007,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vribht4e4t59/full/1200,/0/default.jpg",4649,"Paris_Archives_Nationales_JJ151_93.jpg","[{""x"":0.0,""y"":35.065,""width"":93.68,""height"":62.53,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.065,""y"":2.045,""width"":99.87,""height"":33.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.241284Z","JJ151"
24008,"1","2026-06-03T14:25:52.241284Z","40v",94,24008,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v63hyqpy8kjk/full/1200,/0/default.jpg",4650,"Paris_Archives_Nationales_JJ151_94.jpg","[{""x"":0.0,""y"":0.195,""width"":99.94,""height"":99.59,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.241284Z","JJ151"
24009,"1","2026-06-03T14:25:52.241284Z","41r",95,24009,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9r8uvjxgapy/full/1200,/0/default.jpg",4651,"Paris_Archives_Nationales_JJ151_95.jpg","[{""x"":0.0,""y"":2.775,""width"":93.32,""height"":95.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.241284Z","JJ151"
24010,"1","2026-06-03T14:25:52.241284Z","41v",96,24010,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6rrkwlq6rt/full/1200,/0/default.jpg",4652,"Paris_Archives_Nationales_JJ151_96.jpg","[{""x"":0.0,""y"":30.295,""width"":99.88,""height"":69.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435},{""x"":0.005,""y"":0.325,""width"":99.91,""height"":24.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435},{""x"":-0.005,""y"":24.785,""width"":99.95,""height"":5.51,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.241284Z","JJ151"
24011,"1","2026-06-03T14:25:52.241284Z","42r",97,24011,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpkdoty8e7z/full/1200,/0/default.jpg",4653,"Paris_Archives_Nationales_JJ151_97.jpg","[{""x"":0.005,""y"":1.82,""width"":99.43,""height"":65.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394},{""x"":0.32,""y"":67.235,""width"":99.68,""height"":30.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.241284Z","JJ151"
24012,"1","2026-06-03T14:25:52.244302Z","42v",98,24012,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2v6zchpa3v/full/1200,/0/default.jpg",4654,"Paris_Archives_Nationales_JJ151_98.jpg","[{""x"":0.005,""y"":0.25,""width"":99.93,""height"":99.44,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.244302Z","JJ151"
24013,"1","2026-06-03T14:25:52.244302Z","43r",99,24013,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2vgzg7571tx/full/1200,/0/default.jpg",4655,"Paris_Archives_Nationales_JJ151_99.jpg","[{""x"":0.07,""y"":2.785,""width"":98.6,""height"":95.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.244302Z","JJ151"
24014,"1","2026-06-03T14:25:52.244302Z","43v",100,24014,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6mf5utcugf/full/1200,/0/default.jpg",4656,"Paris_Archives_Nationales_JJ151_100.jpg","[{""x"":0.28,""y"":0.1,""width"":99.6,""height"":22.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435},{""x"":0.09,""y"":22.49,""width"":99.82,""height"":76.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.244302Z","JJ151"
24015,"1","2026-06-03T14:25:52.244302Z","44r",101,24015,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpmf134c70f2/full/1200,/0/default.jpg",4657,"Paris_Archives_Nationales_JJ151_101.jpg","[{""x"":-0.005,""y"":2.155,""width"":94.33,""height"":95.13,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.244302Z","JJ151"
24016,"1","2026-06-03T14:25:52.244302Z","44v",102,24016,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgfjolrpfobm/full/1200,/0/default.jpg",4658,"Paris_Archives_Nationales_JJ151_102.jpg","[{""x"":0.0,""y"":78.055,""width"":99.9,""height"":20.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1435},{""x"":0.0,""y"":0.34,""width"":99.9,""height"":77.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.244302Z","JJ151"
24017,"1","2026-06-03T14:25:52.244302Z","45r",103,24017,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/varr5l401jpo/full/1200,/0/default.jpg",4659,"Paris_Archives_Nationales_JJ151_103.jpg","[{""x"":0.02,""y"":1.59,""width"":99.18,""height"":54.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":-0.005,""y"":55.83,""width"":99.89,""height"":40.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.244302Z","JJ151"
24018,"1","2026-06-03T14:25:52.244302Z","45v",104,24018,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrs2402k2jz/full/1200,/0/default.jpg",4660,"Paris_Archives_Nationales_JJ151_104.jpg","[{""x"":0.18,""y"":0.27,""width"":99.74,""height"":29.58,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1435},{""x"":0.0,""y"":29.92,""width"":99.9,""height"":69.32,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1435}]","","JJ151","2026-06-03T14:25:52.244302Z","JJ151"
24019,"1","2026-06-03T14:25:52.244302Z","46r",105,24019,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm8ldy029mc1/full/1200,/0/default.jpg",4661,"Paris_Archives_Nationales_JJ151_105.jpg","[{""x"":0.0,""y"":71.85,""width"":99.9,""height"":24.98,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394},{""x"":0.03,""y"":1.06,""width"":99.78,""height"":70.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.244302Z","JJ151"
24020,"1","2026-06-03T14:25:52.245287Z","46v",106,24020,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veimiio18cz0/full/1200,/0/default.jpg",4662,"Paris_Archives_Nationales_JJ151_106.jpg","[{""x"":0.875,""y"":0.115,""width"":99.03,""height"":43.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1408},{""x"":14.485,""y"":43.11,""width"":85.43,""height"":56.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24021,"1","2026-06-03T14:25:52.245287Z","47r",107,24021,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v52555p8ppux/full/1200,/0/default.jpg",4663,"Paris_Archives_Nationales_JJ151_107.jpg","[{""x"":0.005,""y"":0.76,""width"":98.63,""height"":73.8,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":0.485,""y"":73.815,""width"":99.51,""height"":23.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24022,"1","2026-06-03T14:25:52.245287Z","47v",108,24022,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7vba5ym6c5/full/1200,/0/default.jpg",4664,"Paris_Archives_Nationales_JJ151_108.jpg","[{""x"":0.54,""y"":0.165,""width"":99.38,""height"":99.51,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24023,"1","2026-06-03T14:25:52.245287Z","48r",109,24023,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtuohwxuwxzy/full/1200,/0/default.jpg",4665,"Paris_Archives_Nationales_JJ151_109.jpg","[{""x"":-0.005,""y"":1.555,""width"":93.19,""height"":96.41,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24024,"1","2026-06-03T14:25:52.245287Z","48v",110,24024,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v353tdti7quf/full/1200,/0/default.jpg",4666,"Paris_Archives_Nationales_JJ151_110.jpg","[{""x"":0.375,""y"":0.235,""width"":99.53,""height"":99.37,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24025,"1","2026-06-03T14:25:52.245287Z","49r",111,24025,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5pr4cygirb/full/1200,/0/default.jpg",4667,"Paris_Archives_Nationales_JJ151_111.jpg","[{""x"":0.0,""y"":0.745,""width"":93.86,""height"":45.55,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394},{""x"":0.055,""y"":46.26,""width"":99.35,""height"":51.58,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24026,"1","2026-06-03T14:25:52.245287Z","49v",112,24026,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v69733313248/full/1200,/0/default.jpg",4668,"Paris_Archives_Nationales_JJ151_112.jpg","[{""x"":0.115,""y"":0.29,""width"":99.81,""height"":99.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24027,"1","2026-06-03T14:25:52.245287Z","50r",113,24027,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6xmzguqa9cg/full/1200,/0/default.jpg",4669,"Paris_Archives_Nationales_JJ151_113.jpg","[{""x"":0.035,""y"":41.05,""width"":99.73,""height"":57.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1394},{""x"":0.045,""y"":0.475,""width"":99.95,""height"":40.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1394}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
24028,"1","2026-06-03T14:25:52.245287Z","50v",114,24028,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz3lc11utd12/full/1200,/0/default.jpg",4670,"Paris_Archives_Nationales_JJ151_114.jpg","[{""x"":16.525,""y"":50.195,""width"":83.41,""height"":48.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1408},{""x"":0.245,""y"":0.19,""width"":99.67,""height"":50.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1408}]","","JJ151","2026-06-03T14:25:52.245287Z","JJ151"
