"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
9403,"1","2026-05-26T12:03:26.779734Z",9403,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfrcqso40fly/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfrcqso40fly/full/full/0/default.jpg","[{""x"":0.2500000000000002,""y"":1.579999999999998,""width"":99.72,""height"":65.10000000000001,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3521,""original_height"":4743},{""x"":0.07999999999999674,""y"":65.735,""width"":99.92,""height"":33.629999999999995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3521,""original_height"":4743}]","",356,"JJ111","2026-05-26T12:03:26.779734Z"
9404,"1","2026-05-26T12:03:26.779734Z",9404,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt7yky6v2sub/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt7yky6v2sub/full/full/0/default.jpg","[{""x"":0.09499999999999509,""y"":0.8500000000000008,""width"":99.85000000000001,""height"":66.02,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3706,""original_height"":4725},{""x"":0.09499999999999509,""y"":65.27,""width"":99.91,""height"":33.040000000000006,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3706,""original_height"":4725}]","",357,"JJ111","2026-05-26T12:03:26.779734Z"
9405,"1","2026-05-26T12:03:26.779734Z",9405,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgmn11wqoa5f/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgmn11wqoa5f/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.269999999999999,""width"":99.87,""height"":55.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3521,""original_height"":4743},{""x"":0.004999999999999449,""y"":55.335,""width"":99.99,""height"":43.11,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3521,""original_height"":4743}]","",358,"JJ111","2026-05-26T12:03:26.779734Z"
9406,"1","2026-05-26T12:03:26.779734Z",9406,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmw8a18pn7ju/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmw8a18pn7ju/full/full/0/default.jpg","[{""x"":0.0,""y"":0.8650000000000019,""width"":99.82,""height"":37.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3706,""original_height"":4725},{""x"":0.05499999999999394,""y"":36.07,""width"":99.95,""height"":62.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3706,""original_height"":4725}]","",359,"JJ111","2026-05-26T12:03:26.779734Z"
9407,"1","2026-05-26T12:03:26.779734Z",9407,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54sczv4t7lg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v54sczv4t7lg/full/full/0/default.jpg","[{""x"":0.16500000000000403,""y"":36.80450207468879,""width"":99.83000000000006,""height"":61.630497925311275,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3521,""original_height"":4743},{""x"":0.2549999999999997,""y"":1.1149999999999989,""width"":99.71000000000001,""height"":36.2044398340249,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3521,""original_height"":4743}]","",360,"JJ111","2026-05-26T12:03:26.779734Z"
9408,"1","2026-05-26T12:03:26.779734Z",9408,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvmhrc51ikof/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvmhrc51ikof/full/full/0/default.jpg","[{""x"":0.004999999999999432,""y"":21.544688796680493,""width"":99.56999999999996,""height"":77.66531120331959,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3706,""original_height"":4725},{""x"":0.020000000000003362,""y"":0.5550000000000002,""width"":99.63999999999996,""height"":20.843250345781463,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3706,""original_height"":4725}]","",361,"JJ111","2026-05-26T12:03:26.779734Z"
9409,"1","2026-05-26T12:03:26.779734Z",9409,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtyg1o487yeb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtyg1o487yeb/full/full/0/default.jpg","[{""x"":0.045000000000000595,""y"":1.0549999999999948,""width"":99.83,""height"":98.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3521,""original_height"":4743}]","",362,"JJ111","2026-05-26T12:03:26.779734Z"
9410,"1","2026-05-26T12:03:26.779734Z",9410,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrbnv4uhlp3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrbnv4uhlp3/full/full/0/default.jpg","[{""x"":0.014999999999998348,""y"":1.544999999999999,""width"":99.71,""height"":38.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3706,""original_height"":4725},{""x"":0.0799999999999967,""y"":40.74481327800828,""width"":99.91999999999997,""height"":58.355186721991636,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3706,""original_height"":4725}]","",363,"JJ111","2026-05-26T12:03:26.779734Z"
9411,"1","2026-05-26T12:03:26.780702Z",9411,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2hg7jzs7el6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2hg7jzs7el6/full/full/0/default.jpg","[{""x"":0.14500000000000068,""y"":31.894564315352703,""width"":99.84999999999998,""height"":66.99543568464725,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3545,""original_height"":4767},{""x"":0.14500000000000066,""y"":1.6549999999999974,""width"":99.72999999999995,""height"":30.299875518672202,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3545,""original_height"":4767}]","",364,"JJ111","2026-05-26T12:03:26.780702Z"
9412,"1","2026-05-26T12:03:26.780702Z",9412,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vunuyw2xaep2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vunuyw2xaep2/full/full/0/default.jpg","[{""x"":0.039999999999995595,""y"":1.4200000000000046,""width"":99.96000000000001,""height"":97.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3689,""original_height"":4725}]","",365,"JJ111","2026-05-26T12:03:26.780702Z"
9413,"1","2026-05-26T12:03:26.780702Z",9413,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpcxu7efwihe/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpcxu7efwihe/full/full/0/default.jpg","[{""x"":0,""y"":1.674999999999998,""width"":99.99999999999997,""height"":77.8815629322268,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3545,""original_height"":4767},{""x"":0.1299999999999761,""y"":79.47650069156295,""width"":99.86999999999999,""height"":20.523499308437046,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3545,""original_height"":4767}]","",366,"JJ111","2026-05-26T12:03:26.780702Z"
9414,"1","2026-05-26T12:03:26.780702Z",9414,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzpxyh5c2b7p/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzpxyh5c2b7p/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":83.275,""width"":99.72999999999999,""height"":14.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3689,""original_height"":4725},{""x"":0.07499999999999729,""y"":1.6349999999999976,""width"":99.92999999999999,""height"":81.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3689,""original_height"":4725}]","",367,"JJ111","2026-05-26T12:03:26.780702Z"
9415,"1","2026-05-26T12:03:26.780702Z",9415,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66l83wmtyc6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66l83wmtyc6/full/full/0/default.jpg","[{""x"":0,""y"":1.4149999999999996,""width"":99.92,""height"":97.37,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3545,""original_height"":4767}]","",368,"JJ111","2026-05-26T12:03:26.780702Z"
9416,"1","2026-05-26T12:03:26.780702Z",9416,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7dbmau4ott/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw7dbmau4ott/full/full/0/default.jpg","[{""x"":0.039999999999995595,""y"":1.8249999999999988,""width"":99.96000000000001,""height"":55.81,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3689,""original_height"":4725},{""x"":0,""y"":57.568063623789755,""width"":99.99999999999993,""height"":41.18193637621024,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3689,""original_height"":4725}]","",369,"JJ111","2026-05-26T12:03:26.780702Z"
9417,"1","2026-05-26T12:03:26.780702Z",9417,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmrar3c3b29h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmrar3c3b29h/full/full/0/default.jpg","[{""x"":0,""y"":41.69793914246197,""width"":99.96000000000002,""height"":56.632060857537994,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3545,""original_height"":4767},{""x"":0.05499999999999948,""y"":1.5150000000000028,""width"":99.92999999999998,""height"":40.104937759336096,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3545,""original_height"":4767}]","",370,"JJ111","2026-05-26T12:03:26.780702Z"
9418,"1","2026-05-26T12:03:26.780702Z",9418,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vohll4ekhkgo/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vohll4ekhkgo/full/full/0/default.jpg","[{""x"":0.11000000000000451,""y"":75.45156293222684,""width"":99.73999999999995,""height"":24.368437067773183,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3659,""original_height"":4707},{""x"":0.05999999999999894,""y"":1.034999999999997,""width"":99.92,""height"":74.35000000000001,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3659,""original_height"":4707}]","",371,"JJ111","2026-05-26T12:03:26.780702Z"
9419,"1","2026-05-26T12:03:26.780702Z",9419,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vysb8mfxf8j7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vysb8mfxf8j7/full/full/0/default.jpg","[{""x"":0.019999999999997797,""y"":1.5649999999999942,""width"":99.96000000000001,""height"":97.15,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3545,""original_height"":4767}]","",372,"JJ111","2026-05-26T12:03:26.780702Z"
9420,"1","2026-05-26T12:03:26.780702Z",9420,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibavelyn3m5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vibavelyn3m5/full/full/0/default.jpg","[{""x"":1.5199999999999991,""y"":0.8349999999999996,""width"":94.52000000000001,""height"":28.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3766,""original_height"":4707},{""x"":2.3399999999999976,""y"":29.655000000000005,""width"":94.42,""height"":68.69,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3766,""original_height"":4707}]","",373,"JJ111","2026-05-26T12:03:26.780702Z"
9421,"1","2026-05-26T12:03:26.780702Z",9421,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo8a3sso9gm1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo8a3sso9gm1/full/full/0/default.jpg","[{""x"":2.2950000000000035,""y"":31.946438450899034,""width"":97.57,""height"":66.58856154910097,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3563,""original_height"":4767},{""x"":2.440000000000003,""y"":1.6350000000000002,""width"":97.04,""height"":30.049999999999997,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3563,""original_height"":4767}]","",374,"JJ111","2026-05-26T12:03:26.780702Z"
9422,"1","2026-05-26T12:03:26.780702Z",9422,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrun6r3fbaxm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrun6r3fbaxm/full/full/0/default.jpg","[{""x"":0.040000000000001146,""y"":0.470000000000001,""width"":99.68,""height"":29.080000000000002,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3796,""original_height"":4707},{""x"":0,""y"":29.83800138312586,""width"":99.52499999999999,""height"":68.59699861687415,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3796,""original_height"":4707}]","",375,"JJ111","2026-05-26T12:03:26.780702Z"
9423,"1","2026-05-26T12:03:26.780702Z",9423,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlt07roaeuyn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlt07roaeuyn/full/full/0/default.jpg","[{""x"":3.039999999999993,""y"":1.7299999999999982,""width"":96.44,""height"":25.540000000000003,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3563,""original_height"":4767},{""x"":2.7049999999999965,""y"":27.095000000000002,""width"":97.25,""height"":71.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3563,""original_height"":4767}]","",376,"JJ111","2026-05-26T12:03:26.780702Z"
9424,"1","2026-05-26T12:03:26.780702Z",9424,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v51fxpodcq56/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v51fxpodcq56/full/full/0/default.jpg","[{""x"":2.0400000000000027,""y"":1.9100000000000006,""width"":93.47999999999999,""height"":96.6,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3796,""original_height"":4749}]","",377,"JJ111","2026-05-26T12:03:26.780702Z"
9425,"1","2026-05-26T12:03:26.780702Z",9425,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecyhraspwdi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vecyhraspwdi/full/full/0/default.jpg","[{""x"":2.6700000000000057,""y"":1.5649999999999997,""width"":97.22,""height"":29.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3563,""original_height"":4767},{""x"":2.435000000000004,""y"":30.78,""width"":97.45,""height"":67.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3563,""original_height"":4767}]","",378,"JJ111","2026-05-26T12:03:26.780702Z"
9426,"1","2026-05-26T12:03:26.780702Z",9426,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkalupgtclv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxkalupgtclv/full/full/0/default.jpg","[{""x"":1.3539880129091786,""y"":2.0549377593361005,""width"":93.24,""height"":32.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3796,""original_height"":4749},{""x"":2.1849999999999974,""y"":34.787939142461966,""width"":93.50999999999996,""height"":64.25206085753803,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3796,""original_height"":4749}]","",379,"JJ111","2026-05-26T12:03:26.781707Z"
9427,"1","2026-05-26T12:03:26.781707Z",9427,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsilgwx724le/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsilgwx724le/full/full/0/default.jpg","[{""x"":0.1049999999999995,""y"":38.259813278008295,""width"":99.80999999999996,""height"":60.46518672199173,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3593,""original_height"":4767},{""x"":0,""y"":1.6750000000000016,""width"":99.92,""height"":36.809999999999995,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4767}]","",380,"JJ111","2026-05-26T12:03:26.781707Z"
9428,"1","2026-05-26T12:03:26.781707Z",9428,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v235cvv98e6t/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v235cvv98e6t/full/full/0/default.jpg","[{""x"":0.9850000000000025,""y"":0.7699999999999984,""width"":99.015,""height"":64.6098755186722,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3784,""original_height"":4749},{""x"":1.7599999999999985,""y"":65.60618948824343,""width"":97.43999999999993,""height"":31.988810511756665,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3784,""original_height"":4749}]","",381,"JJ111","2026-05-26T12:03:26.781707Z"
9429,"1","2026-05-26T12:03:26.781707Z",9429,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vosne9hqucjd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vosne9hqucjd/full/full/0/default.jpg","[{""x"":0,""y"":30.701625172890733,""width"":99.96000000000001,""height"":67.67337482710927,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3593,""original_height"":4767},{""x"":0.019999999999997797,""y"":0.7599999999999996,""width"":99.88,""height"":29.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4767}]","",382,"JJ111","2026-05-26T12:03:26.781707Z"
9430,"1","2026-05-26T12:03:26.781707Z",9430,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx09u7bysq1v/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx09u7bysq1v/full/full/0/default.jpg","[{""x"":1.7850000000000033,""y"":0.7250000000000034,""width"":97.21,""height"":97.28999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3784,""original_height"":4749}]","",383,"JJ111","2026-05-26T12:03:26.781707Z"
9431,"1","2026-05-26T12:03:26.781707Z",9431,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vveqrnz5ustn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vveqrnz5ustn/full/full/0/default.jpg","[{""x"":0,""y"":57.02300138312587,""width"":99.96500000000003,""height"":41.50699861687408,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":4779},{""x"":0.20499999999999957,""y"":0.5900000000000014,""width"":99.79,""height"":56.68143845089904,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4779}]","",384,"JJ111","2026-05-26T12:03:26.781707Z"
9432,"1","2026-05-26T12:03:26.781707Z",9432,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg8wxyr9h47h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg8wxyr9h47h/full/full/0/default.jpg","[{""x"":2.275000000000004,""y"":36.60293914246196,""width"":96.36999999999996,""height"":45.16206085753806,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3754,""original_height"":4701},{""x"":2.030000000000004,""y"":81.49000000000001,""width"":97.32,""height"":16.96,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3754,""original_height"":4701},{""x"":1.695000000000002,""y"":0.45499999999999996,""width"":96.96999999999997,""height"":36.249751037344396,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3754,""original_height"":4701}]","",385,"JJ111","2026-05-26T12:03:26.781707Z"
9433,"1","2026-05-26T12:03:26.781707Z",9433,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1pp0hf1dbg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1pp0hf1dbg/full/full/0/default.jpg","[{""x"":0.6450000000000014,""y"":1.2600000000000005,""width"":99.33000000000001,""height"":76.67325034578147,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3629,""original_height"":4779},{""x"":0,""y"":77.7697510373444,""width"":99.97999999999999,""height"":20.800248962655584,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3629,""original_height"":4779}]","",386,"JJ111","2026-05-26T12:03:26.781707Z"
9434,"1","2026-05-26T12:03:26.781707Z",9434,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42437yw1md9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42437yw1md9/full/full/0/default.jpg","[{""x"":0.0,""y"":46.86,""width"":99.83999999999999,""height"":51.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3706,""original_height"":4701},{""x"":-0.004999999999999449,""y"":1.225000000000001,""width"":99.71,""height"":45.87,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3706,""original_height"":4701}]","",387,"JJ111","2026-05-26T12:03:26.781707Z"
9435,"1","2026-05-26T12:03:26.781707Z",9435,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/via8akqes8st/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/via8akqes8st/full/full/0/default.jpg","[{""x"":0.7750000000000035,""y"":1.5399999999999996,""width"":99.17,""height"":28.7349377593361,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3629,""original_height"":4779},{""x"":1.5907768556938742,""y"":30.2348755186722,""width"":98.03,""height"":47.280124481327796,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3629,""original_height"":4779},{""x"":0,""y"":77.30625172890736,""width"":99.99999999999997,""height"":21.33374827109268,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3629,""original_height"":4779}]","",388,"JJ111","2026-05-26T12:03:26.781707Z"
9436,"1","2026-05-26T12:03:26.785703Z",9436,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhufxws8cxa/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhufxws8cxa/full/full/0/default.jpg","[{""x"":3.4278199867725895e-15,""y"":0.9966251728907335,""width"":99.80000000000001,""height"":49.87156293222683,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3706,""original_height"":4701},{""x"":0.004999999999999422,""y"":50.78800138312587,""width"":99.91,""height"":47.55699861687415,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3706,""original_height"":4701}]","",389,"JJ111","2026-05-26T12:03:26.785703Z"
9437,"1","2026-05-26T12:03:26.785703Z",9437,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1ifxk1atkl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1ifxk1atkl/full/full/0/default.jpg","[{""x"":0.08999999999999564,""y"":20.265,""width"":99.88,""height"":77.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3593,""original_height"":4779},{""x"":0.12999999999999678,""y"":1.7350000000000003,""width"":99.83999999999999,""height"":18.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4779}]","",390,"JJ111","2026-05-26T12:03:26.785703Z"
9438,"1","2026-05-26T12:03:26.785703Z",9438,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u6s8y00syi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2u6s8y00syi/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":61.085,""width"":97.00999999999999,""height"":37.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3778,""original_height"":4737},{""x"":0.7249999999999979,""y"":0.8449999999999958,""width"":95.77,""height"":60.75000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3778,""original_height"":4737}]","",391,"JJ111","2026-05-26T12:03:26.785703Z"
9439,"1","2026-05-26T12:03:26.785703Z",9439,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmdfj6nv3yb4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmdfj6nv3yb4/full/full/0/default.jpg","[{""x"":0,""y"":45.38091181351598,""width"":99.99999999999997,""height"":54.04908818648407,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":4749},{""x"":0.06499999999999842,""y"":0.8450000000000016,""width"":99.88999999999999,""height"":44.35741405343167,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4749}]","",392,"JJ111","2026-05-26T12:03:26.785703Z"
9440,"1","2026-05-26T12:03:26.785703Z",9440,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhq11scucyw6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhq11scucyw6/full/full/0/default.jpg","[{""x"":0.08999999999999564,""y"":0.764999999999999,""width"":99.16,""height"":97.39,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3754,""original_height"":4737}]","",393,"JJ111","2026-05-26T12:03:26.785703Z"
9441,"1","2026-05-26T12:03:26.786705Z",9441,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5pf3pgwnyj1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5pf3pgwnyj1/full/full/0/default.jpg","[{""x"":0.004999999999999428,""y"":21.808001383125866,""width"":99.97,""height"":59.39699861687413,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3593,""original_height"":4749},{""x"":0.08000000000000228,""y"":0.7650000000000003,""width"":99.81999999999998,""height"":21.373125864453666,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4749},{""x"":-0.0050000000000050004,""y"":81.045,""width"":99.85000000000001,""height"":17.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":4749}]","",394,"JJ111","2026-05-26T12:03:26.786705Z"
9442,"1","2026-05-26T12:03:26.786705Z",9442,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve271xa09eh0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve271xa09eh0/full/full/0/default.jpg","[{""x"":0.18500000000000189,""y"":1.0550000000000004,""width"":98.80999999999999,""height"":77.87143845089903,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3754,""original_height"":4737},{""x"":0.23500000000000187,""y"":79.02443983402492,""width"":99.72999999999995,""height"":19.525560165975175,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3754,""original_height"":4737}]","",395,"JJ111","2026-05-26T12:03:26.786705Z"
9443,"1","2026-05-26T12:03:26.786705Z",9443,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjste4sbbx0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgjste4sbbx0/full/full/0/default.jpg","[{""x"":0.0,""y"":0.7950000000000013,""width"":99.98,""height"":98.39,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4749}]","",396,"JJ111","2026-05-26T12:03:26.786705Z"
9444,"1","2026-05-26T12:03:26.786705Z",9444,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr1q7xe5gfkj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr1q7xe5gfkj/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":1.2900000000000023,""width"":99.22,""height"":97.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3754,""original_height"":4737}]","",397,"JJ111","2026-05-26T12:03:26.786705Z"
9445,"1","2026-05-26T12:03:26.786705Z",9445,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmlhxmqb4qsn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmlhxmqb4qsn/full/full/0/default.jpg","[{""x"":0.0,""y"":1.0099999999999998,""width"":99.98,""height"":98.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3593,""original_height"":4749}]","",398,"JJ111","2026-05-26T12:03:26.786705Z"
