"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
49031,"1","2026-06-22T15:42:33.229922Z",49031,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5a1xy3ze9l/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5a1xy3ze9l/full/full/0/default.jpg","[{""x"":1.220000000000004,""y"":37.08612724757953,""width"":98.27999999999996,""height"":60.64387275242047,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3605,""original_height"":4815},{""x"":1.5199999999999982,""y"":1.485000000000001,""width"":98.13999999999994,""height"":35.57287690179807,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3605,""original_height"":4815}]","",161,"JJ111","2026-06-22T15:42:33.229922Z"
49032,"1","2026-06-22T15:42:33.229922Z",49032,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrcmo22xxeuh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrcmo22xxeuh/full/full/0/default.jpg","[{""x"":0,""y"":1.6400000000000012,""width"":99.97999999999998,""height"":26.101438450899035,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3557,""original_height"":4797},{""x"":0.09000000000000118,""y"":27.871251728907332,""width"":99.78000000000003,""height"":70.00374827109272,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3557,""original_height"":4797}]","",162,"JJ111","2026-06-22T15:42:33.229922Z"
49033,"1","2026-06-22T15:42:33.229922Z",49033,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtnd27o4q9pv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtnd27o4q9pv/full/full/0/default.jpg","[{""x"":0,""y"":48.85781466113418,""width"":99.83999999999995,""height"":49.00218533886584,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3539,""original_height"":4791},{""x"":0,""y"":1.3899999999999997,""width"":99.78,""height"":47.45300138312587,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3539,""original_height"":4791}]","",163,"JJ111","2026-06-22T15:42:33.229922Z"
49034,"1","2026-06-22T15:42:33.229922Z",49034,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrsiusx3dog/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrsiusx3dog/full/full/0/default.jpg","[{""x"":0,""y"":41.746189488243424,""width"":99.91999999999997,""height"":56.38881051175654,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3557,""original_height"":4797},{""x"":0,""y"":0.7099999999999993,""width"":99.93999999999997,""height"":41.099502074688814,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3557,""original_height"":4797}]","",164,"JJ111","2026-06-22T15:42:33.229922Z"
49035,"1","2026-06-22T15:42:33.229922Z",49035,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0cj29hg3yar/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0cj29hg3yar/full/full/0/default.jpg","[{""x"":0.05999999999999896,""y"":0.5900000000000015,""width"":99.86,""height"":71.90650069156291,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3617,""original_height"":4791},{""x"":0,""y"":72.29800138312585,""width"":99.94499999999994,""height"":25.256998616874103,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3617,""original_height"":4791}]","",165,"JJ111","2026-06-22T15:42:33.229922Z"
49036,"1","2026-06-22T15:42:33.229922Z",49036,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vccy1hoa7kvy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vccy1hoa7kvy/full/full/0/default.jpg","[{""x"":0.004999999999999486,""y"":77.1196265560166,""width"":99.92999999999999,""height"":20.67037344398342,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3557,""original_height"":4797},{""x"":0,""y"":1.5700000000000047,""width"":99.92,""height"":75.7848132780083,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3557,""original_height"":4797}]","",166,"JJ111","2026-06-22T15:42:33.229922Z"
49037,"1","2026-06-22T15:42:33.229922Z",49037,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdds5bwjzdjc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdds5bwjzdjc/full/full/0/default.jpg","[{""x"":0,""y"":47.707814661134165,""width"":99.92499999999997,""height"":49.84218533886578,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3617,""original_height"":4791},{""x"":0,""y"":1.3999999999999986,""width"":99.92,""height"":46.607939142461966,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3617,""original_height"":4791}]","",167,"JJ111","2026-06-22T15:42:33.229922Z"
49038,"1","2026-06-22T15:42:33.229922Z",49038,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmle3pcdgpp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmle3pcdgpp/full/full/0/default.jpg","[{""x"":0.10499999999999957,""y"":45.00962655601659,""width"":99.80999999999999,""height"":53.350373443983436,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3557,""original_height"":4797},{""x"":0,""y"":1.1399999999999988,""width"":99.89999999999998,""height"":44.16793914246197,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3557,""original_height"":4797}]","",168,"JJ111","2026-06-22T15:42:33.229922Z"
49039,"1","2026-06-22T15:42:33.229922Z",49039,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq741fowd1a/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfq741fowd1a/full/full/0/default.jpg","[{""x"":0.07000000000000337,""y"":1.1649999999999994,""width"":99.83999999999995,""height"":48.883001383125865,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3617,""original_height"":4791},{""x"":0,""y"":50.30781466113417,""width"":99.91999999999993,""height"":47.242185338865816,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3617,""original_height"":4791}]","",169,"JJ111","2026-06-22T15:42:33.229922Z"
49040,"1","2026-06-22T15:42:33.229922Z",49040,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67l3qkgawdx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67l3qkgawdx/full/full/0/default.jpg","[{""x"":0.004999999999999485,""y"":1.595,""width"":99.94999999999999,""height"":44.2198755186722,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3557,""original_height"":4797},{""x"":0.04500000000000058,""y"":45.97625172890732,""width"":99.88999999999993,""height"":51.75374827109265,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3557,""original_height"":4797}]","",170,"JJ111","2026-06-22T15:42:33.229922Z"
49041,"1","2026-06-22T15:42:33.235166Z",49041,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vis085dpu34k/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vis085dpu34k/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":71.54,""width"":99.92999999999999,""height"":26.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3617,""original_height"":4791},{""x"":0.0,""y"":1.36,""width"":99.66000000000001,""height"":23.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3617,""original_height"":4791},{""x"":0.004999999999999449,""y"":24.945000000000004,""width"":99.91,""height"":48.05,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3617,""original_height"":4791}]","",171,"JJ111","2026-06-22T15:42:33.235166Z"
49042,"1","2026-06-22T15:42:33.235166Z",49042,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8mpxi3zsa6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8mpxi3zsa6/full/full/0/default.jpg","[{""x"":3.3100000000000076,""y"":1.7850000000000033,""width"":96.52,""height"":97.00999999999999,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4797}]","",172,"JJ111","2026-06-22T15:42:33.235166Z"
49043,"1","2026-06-22T15:42:33.235166Z",49043,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vddxyu8v85e0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vddxyu8v85e0/full/full/0/default.jpg","[{""x"":0.015000000000003908,""y"":37.08300138312587,""width"":99.93000000000004,""height"":60.686998616874156,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3617,""original_height"":4791},{""x"":0.029999999999996668,""y"":1.214999999999999,""width"":99.87999999999997,""height"":35.92806362378977,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3617,""original_height"":4791}]","",173,"JJ111","2026-06-22T15:42:33.235166Z"
49044,"1","2026-06-22T15:42:33.235166Z",49044,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5m5ib0lflwo/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5m5ib0lflwo/full/full/0/default.jpg","[{""x"":3.434999999999999,""y"":1.4249999999999985,""width"":96.37,""height"":96.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":4797}]","",174,"JJ111","2026-06-22T15:42:33.235166Z"
49045,"1","2026-06-22T15:42:33.236538Z",49045,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7llppkizrvd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7llppkizrvd/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":70.46,""width"":99.99,""height"":27.22,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3617,""original_height"":4791},{""x"":0.019999999999997797,""y"":1.4950000000000019,""width"":99.9,""height"":69.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3617,""original_height"":4791}]","",175,"JJ111","2026-06-22T15:42:33.236538Z"
49046,"1","2026-06-22T15:42:33.236538Z",49046,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vou7wpg13h6q/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vou7wpg13h6q/full/full/0/default.jpg","[{""x"":3.2750000000000004,""y"":1.8399999999999972,""width"":96.11,""height"":96.24000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3593,""original_height"":4797}]","",176,"JJ111","2026-06-22T15:42:33.236538Z"
49047,"1","2026-06-22T15:42:33.236538Z",49047,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnp1nah965gs/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnp1nah965gs/full/full/0/default.jpg","[{""x"":0.09000000000000119,""y"":1.4500000000000013,""width"":99.83999999999999,""height"":58.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3617,""original_height"":4791},{""x"":0.004999999999999485,""y"":60.04806362378977,""width"":99.94999999999996,""height"":37.62193637621022,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3617,""original_height"":4791}]","",177,"JJ111","2026-06-22T15:42:33.236538Z"
49048,"1","2026-06-22T15:42:33.236538Z",49048,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6iboh2kure/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr6iboh2kure/full/full/0/default.jpg","[{""x"":3.500000000000003,""y"":1.8049999999999986,""width"":96.33999999999997,""height"":45.758188105117554,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4797},{""x"":3.1149999999999958,""y"":47.51137621023512,""width"":96.82999999999997,""height"":50.133623789764904,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":4797}]","",178,"JJ111","2026-06-22T15:42:33.236538Z"
49049,"1","2026-06-22T15:42:33.236538Z",49049,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2n3jp70wxnl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2n3jp70wxnl/full/full/0/default.jpg","[{""x"":0.004999999999999485,""y"":41.69125172890733,""width"":99.92999999999999,""height"":55.92374827109269,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3617,""original_height"":4791},{""x"":0.004999999999999485,""y"":1.6949999999999994,""width"":99.94999999999996,""height"":40.13312586445367,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3617,""original_height"":4791}]","",179,"JJ111","2026-06-22T15:42:33.236538Z"
49050,"1","2026-06-22T15:42:33.236538Z",49050,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vybwgk3l0wc6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vybwgk3l0wc6/full/full/0/default.jpg","[{""x"":3.2749999999999946,""y"":1.269999999999999,""width"":96.55,""height"":70.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4797},{""x"":2.7899999999999983,""y"":71.38312586445366,""width"":96.88,""height"":26.21687413554633,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":4797}]","",180,"JJ111","2026-06-22T15:42:33.236538Z"
49051,"1","2026-06-22T15:42:33.236538Z",49051,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veovvrfqitt6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/veovvrfqitt6/full/full/0/default.jpg","[{""x"":0,""y"":1.1850000000000025,""width"":99.95999999999997,""height"":56.57312586445366,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3617,""original_height"":4791},{""x"":0,""y"":57.85125172890733,""width"":99.92499999999997,""height"":39.78374827109264,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3617,""original_height"":4791}]","",181,"JJ111","2026-06-22T15:42:33.236538Z"
49052,"1","2026-06-22T15:42:33.236538Z",49052,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxcw4cs20e0b/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxcw4cs20e0b/full/full/0/default.jpg","[{""x"":3.510000000000001,""y"":1.86,""width"":96.39999999999995,""height"":66.74312586445365,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4797},{""x"":2.940000000000004,""y"":68.44468879668051,""width"":96.89999999999993,""height"":29.20531120331953,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":4797}]","",182,"JJ111","2026-06-22T15:42:33.236538Z"
49053,"1","2026-06-22T15:42:33.236538Z",49053,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vagve2waf3o4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vagve2waf3o4/full/full/0/default.jpg","[{""x"":0.005000000000001519,""y"":1.7649377593361049,""width"":99.93000000000002,""height"":67.03300138312586,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3617,""original_height"":4791},{""x"":0.004999999999999485,""y"":68.659377593361,""width"":99.92999999999999,""height"":29.610622406639024,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3617,""original_height"":4791}]","",183,"JJ111","2026-06-22T15:42:33.236538Z"
49054,"1","2026-06-22T15:42:33.236538Z",49054,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykwebf74l4g/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykwebf74l4g/full/full/0/default.jpg","[{""x"":2.624999999999993,""y"":36.847939142461954,""width"":97.27,""height"":60.852060857538035,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":4797},{""x"":3.125,""y"":1.855000000000001,""width"":96.59,""height"":35.03,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4797}]","",184,"JJ111","2026-06-22T15:42:33.236538Z"
49055,"1","2026-06-22T15:42:33.236538Z",49055,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi9tabtpc50t/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi9tabtpc50t/full/full/0/default.jpg","[{""x"":0.009999999999998899,""y"":76.52,""width"":99.96000000000001,""height"":21.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3617,""original_height"":4791},{""x"":0.045000000000000595,""y"":1.5799999999999994,""width"":99.89,""height"":23.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3617,""original_height"":4791},{""x"":0.0,""y"":23.639999999999993,""width"":99.96000000000001,""height"":53.2,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3617,""original_height"":4791}]","",185,"JJ111","2026-06-22T15:42:33.236538Z"
49056,"1","2026-06-22T15:42:33.236538Z",49056,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ewxpb0dgzy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ewxpb0dgzy/full/full/0/default.jpg","[{""x"":3.2350000000000025,""y"":1.7400000000000009,""width"":96.66999999999994,""height"":47.22456431535271,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4797},{""x"":2.759999999999999,""y"":48.58781466113415,""width"":97.07999999999994,""height"":49.04218533886581,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":4797}]","",186,"JJ111","2026-06-22T15:42:33.236538Z"
49057,"1","2026-06-22T15:42:33.236538Z",49057,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcd9rkddpuvz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcd9rkddpuvz/full/full/0/default.jpg","[{""x"":0.039999999999995595,""y"":0.940000000000002,""width"":99.96000000000001,""height"":63.800000000000004,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3587,""original_height"":4767},{""x"":0.06499999999999842,""y"":64.74643845089903,""width"":99.92999999999996,""height"":33.24856154910089,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3587,""original_height"":4767}]","",187,"JJ111","2026-06-22T15:42:33.236538Z"
49058,"1","2026-06-22T15:42:33.236538Z",49058,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6bhvnmvhna/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn6bhvnmvhna/full/full/0/default.jpg","[{""x"":2.110000000000007,""y"":0.7649999999999991,""width"":97.71999999999998,""height"":56.61793914246198,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":4815},{""x"":2.3800000000000017,""y"":56.90793914246195,""width"":97.61999999999992,""height"":40.692060857537925,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3593,""original_height"":4815}]","",188,"JJ111","2026-06-22T15:42:33.236538Z"
49059,"1","2026-06-22T15:42:33.236538Z",49059,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdkzpkd5kbhx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdkzpkd5kbhx/full/full/0/default.jpg","[{""x"":0.009999999999998895,""y"":1.484999999999998,""width"":99.96000000000005,""height"":66.62300138312587,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3671,""original_height"":4785},{""x"":0.04499999999999504,""y"":68.05118948824344,""width"":99.95000000000003,""height"":29.858810511756566,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3671,""original_height"":4785}]","",189,"JJ111","2026-06-22T15:42:33.236538Z"
49060,"1","2026-06-22T15:42:33.242093Z",49060,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9iym8sh8fn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9iym8sh8fn/full/full/0/default.jpg","[{""x"":0.16500000000000395,""y"":1.8399999999999976,""width"":99.82999999999996,""height"":68.00793914246196,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3533,""original_height"":4773},{""x"":0.05499999999999392,""y"":69.53618948824344,""width"":99.945,""height"":28.788810511756573,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3533,""original_height"":4773}]","",190,"JJ111","2026-06-22T15:42:33.242093Z"
49061,"1","2026-06-22T15:42:33.242093Z",49061,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwj7jeo6p2q/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwj7jeo6p2q/full/full/0/default.jpg","[{""x"":0,""y"":0.9800000000000003,""width"":99.99999999999997,""height"":48.8698755186722,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3623,""original_height"":4761},{""x"":0,""y"":49.779688796680496,""width"":99.99999999999996,""height"":48.47531120331948,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761}]","",191,"JJ111","2026-06-22T15:42:33.242093Z"
49062,"1","2026-06-22T15:42:33.242093Z",49062,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vosb1yvcgtxp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vosb1yvcgtxp/full/full/0/default.jpg","[{""x"":0.16000000000001058,""y"":23.774688796680522,""width"":99.83999999999995,""height"":76.22531120331945,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3533,""original_height"":4773},{""x"":0,""y"":1.880000000000002,""width"":99.92000000000002,""height"":21.921438450899032,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3533,""original_height"":4773}]","",192,"JJ111","2026-06-22T15:42:33.242093Z"
49063,"1","2026-06-22T15:42:33.242093Z",49063,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvbknss3gc0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcvbknss3gc0/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":34.31,""width"":99.99,""height"":64.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761},{""x"":0.004999999999999449,""y"":0.9099999999999997,""width"":99.71,""height"":33.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3623,""original_height"":4761}]","",193,"JJ111","2026-06-22T15:42:33.242093Z"
49064,"1","2026-06-22T15:42:33.242093Z",49064,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzjje8q3bgs3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzjje8q3bgs3/full/full/0/default.jpg","[{""x"":2.794999999999994,""y"":49.12793914246196,""width"":97.10999999999994,""height"":49.37206085753798,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3569,""original_height"":4773},{""x"":3.1100000000000043,""y"":1.9333125864453657,""width"":96.88999999999999,""height"":47.303250345781485,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3569,""original_height"":4773}]","",194,"JJ111","2026-06-22T15:42:33.242093Z"
49065,"1","2026-06-22T15:42:33.243538Z",49065,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vst2o6ih37tz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vst2o6ih37tz/full/full/0/default.jpg","[{""x"":0,""y"":40.69956431535272,""width"":99.99999999999997,""height"":40.21362378976491,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3623,""original_height"":4761},{""x"":0,""y"":0.9749999999999981,""width"":99.99999999999997,""height"":40.011438450899036,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3623,""original_height"":4761},{""x"":0,""y"":80.79812586445364,""width"":99.99999999999997,""height"":17.28687413554636,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761}]","",195,"JJ111","2026-06-22T15:42:33.243538Z"
49066,"1","2026-06-22T15:42:33.243538Z",49066,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vienb7qrjrr3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vienb7qrjrr3/full/full/0/default.jpg","[{""x"":2.579999999999999,""y"":1.475000000000004,""width"":97.3,""height"":97.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3569,""original_height"":4773}]","",196,"JJ111","2026-06-22T15:42:33.243538Z"
49067,"1","2026-06-22T15:42:33.243538Z",49067,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va5b19nh1rau/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/va5b19nh1rau/full/full/0/default.jpg","[{""x"":0,""y"":47.547939142461956,""width"":99.99999999999996,""height"":50.692060857538024,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761},{""x"":0,""y"":1.2499999999999982,""width"":100,""height"":45.800000000000004,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3623,""original_height"":4761}]","",197,"JJ111","2026-06-22T15:42:33.243538Z"
49068,"1","2026-06-22T15:42:33.243538Z",49068,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty1bf4i941o/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vty1bf4i941o/full/full/0/default.jpg","[{""x"":0.004999999999999415,""y"":1.1399999999999988,""width"":99.85000000000002,""height"":50.39131396957125,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3599,""original_height"":4773},{""x"":0.12999999999999684,""y"":51.652876901798074,""width"":99.68,""height"":47.19712309820187,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3599,""original_height"":4773}]","",198,"JJ111","2026-06-22T15:42:33.243538Z"
49069,"1","2026-06-22T15:42:33.243538Z",49069,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrcvh4e9vik0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrcvh4e9vik0/full/full/0/default.jpg","[{""x"":0.0599999999999989,""y"":1.6600000000000008,""width"":99.93999999999997,""height"":69.25349930843706,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3623,""original_height"":4761},{""x"":0,""y"":74.82769017980634,""width"":99.99999999999997,""height"":23.272309820193644,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761},{""x"":0,""y"":71.36929460580913,""width"":99.97118487782387,""height"":3.596127247579531,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3623,""original_height"":4761}]","",199,"JJ111","2026-06-22T15:42:33.243538Z"
49070,"1","2026-06-22T15:42:33.243538Z",49070,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vul9h2a9c52b/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vul9h2a9c52b/full/full/0/default.jpg","[{""x"":1.815,""y"":1.3449999999999962,""width"":98.00999999999999,""height"":97.33000000000001,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3599,""original_height"":4773}]","",200,"JJ111","2026-06-22T15:42:33.243538Z"
49071,"1","2026-06-22T15:42:33.267709Z",49071,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6dqbw0fxo79/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6dqbw0fxo79/full/full/0/default.jpg","[{""x"":0.0,""y"":1.6549999999999954,""width"":99.96000000000001,""height"":96.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3623,""original_height"":4761}]","",201,"JJ111","2026-06-22T15:42:33.267709Z"
