"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
62796,"1","2026-06-30T09:55:04.819683Z",62796,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vks72u428ijg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vks72u428ijg/full/full/0/default.jpg","[{""x"":0.03238955823293544,""y"":56.307710843373506,""width"":96.07,""height"":43.6922891566265,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3766,""original_height"":4731},{""x"":1.1900000000000024,""y"":1.379999999999997,""width"":95.49999999999994,""height"":54.89445783132532,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3766,""original_height"":4731}]","",319,"JJ108","2026-06-30T09:55:04.819683Z"
62797,"1","2026-06-30T09:55:04.819683Z",62797,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcyzhbf0gxxb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcyzhbf0gxxb/full/full/0/default.jpg","[{""x"":0.17999999999999683,""y"":1.579999999999998,""width"":99.74,""height"":96.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3539,""original_height"":4785}]","",320,"JJ108","2026-06-30T09:55:04.819683Z"
62798,"1","2026-06-30T09:55:04.819683Z",62798,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqkula4vron/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqkula4vron/full/full/0/default.jpg","[{""x"":0.8099999999999996,""y"":1.6699999999999993,""width"":94.62,""height"":96.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3766,""original_height"":4731}]","",321,"JJ108","2026-06-30T09:55:04.819683Z"
62799,"1","2026-06-30T09:55:04.819683Z",62799,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzrh3tqld6yc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzrh3tqld6yc/full/full/0/default.jpg","[{""x"":2.8649999999999953,""y"":1.6400000000000026,""width"":96.93,""height"":96.28,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3587,""original_height"":4785}]","",322,"JJ108","2026-06-30T09:55:04.819683Z"
62800,"1","2026-06-30T09:55:04.819683Z",62800,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fnlg4jdfw4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fnlg4jdfw4/full/full/0/default.jpg","[{""x"":0.06999999999999626,""y"":3.4917469879518057,""width"":99.49999999999999,""height"":38.190000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3724,""original_height"":4731},{""x"":-7.077671781985372e-15,""y"":41.55999999999998,""width"":99.72999999999999,""height"":58.440000000000005,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3724,""original_height"":4731}]","",323,"JJ108","2026-06-30T09:55:04.819683Z"
62801,"1","2026-06-30T09:55:04.819683Z",62801,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzrp9vk1k70c/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzrp9vk1k70c/full/full/0/default.jpg","[{""x"":2.184999999999998,""y"":2.0499999999999963,""width"":96.89,""height"":96.17999999999999,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3587,""original_height"":4785}]","",324,"JJ108","2026-06-30T09:55:04.819683Z"
62802,"1","2026-06-30T09:55:04.819683Z",62802,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp36fpjmnvs3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp36fpjmnvs3/full/full/0/default.jpg","[{""x"":0.034999999999996145,""y"":1.7699999999999938,""width"":99.37,""height"":96.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3724,""original_height"":4731}]","",325,"JJ108","2026-06-30T09:55:04.819683Z"
62803,"1","2026-06-30T09:55:04.819683Z",62803,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjdjnwx2t12l/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjdjnwx2t12l/full/full/0/default.jpg","[{""x"":1.8999999999999961,""y"":1.3300000000000034,""width"":98.1,""height"":97.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3611,""original_height"":4785}]","",326,"JJ108","2026-06-30T09:55:04.819683Z"
62804,"1","2026-06-30T09:55:04.819683Z",62804,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrchbd2jee9h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrchbd2jee9h/full/full/0/default.jpg","[{""x"":0.14000000000000123,""y"":1.6000000000000014,""width"":99.86,""height"":52.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3724,""original_height"":4731},{""x"":0.019999999999997797,""y"":53.77000000000001,""width"":99.98,""height"":44.64,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3724,""original_height"":4731}]","",327,"JJ108","2026-06-30T09:55:04.819683Z"
62805,"1","2026-06-30T09:55:04.819683Z",62805,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlo74bv03yjh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlo74bv03yjh/full/full/0/default.jpg","[{""x"":0.23999999999999577,""y"":0.5749999999999977,""width"":99.76,""height"":43.43,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3611,""original_height"":4785},{""x"":0.4399999999999966,""y"":43.88999999999999,""width"":99.56000000000002,""height"":56.11000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3611,""original_height"":4785}]","",328,"JJ108","2026-06-30T09:55:04.819683Z"
62806,"1","2026-06-30T09:55:04.819683Z",62806,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi7efa8hct8o/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi7efa8hct8o/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":1.9100000000000006,""width"":99.94,""height"":53.2,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1524},{""x"":0.06000000000000694,""y"":55.45,""width"":99.94000000000001,""height"":44.55,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1524}]",50.248,329,"JJ108","2026-06-30T09:55:04.819683Z"
62807,"1","2026-06-30T09:55:04.819683Z",62807,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbk2d4gsdye1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbk2d4gsdye1/full/full/0/default.jpg","[{""x"":2.1700000000000053,""y"":0.9149999999999991,""width"":97.82,""height"":97.09,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3611,""original_height"":4785}]","",330,"JJ108","2026-06-30T09:55:04.819683Z"
62808,"1","2026-06-30T09:55:04.826237Z",62808,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jc0jgz3xha/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jc0jgz3xha/full/full/0/default.jpg","[{""x"":0.13999999999999443,""y"":68.05337349397591,""width"":99.86,""height"":31.946626506024078,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3724,""original_height"":4731},{""x"":0.07499999999999729,""y"":1.8449999999999993,""width"":99.87,""height"":18.790000000000003,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3724,""original_height"":4731},{""x"":0.019999999999997777,""y"":20.56999999999999,""width"":99.98,""height"":47.58433734939761,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3724,""original_height"":4731}]","",331,"JJ108","2026-06-30T09:55:04.826237Z"
62809,"1","2026-06-30T09:55:04.826237Z",62809,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbwkjdxdmmo6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbwkjdxdmmo6/full/full/0/default.jpg","[{""x"":0.8799999999999975,""y"":0.9550000000000003,""width"":99.11999999999999,""height"":97.21,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3611,""original_height"":4785}]","",332,"JJ108","2026-06-30T09:55:04.826237Z"
62810,"1","2026-06-30T09:55:04.826237Z",62810,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2a5vo39q9s/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2a5vo39q9s/full/full/0/default.jpg","[{""x"":0.18000000000000238,""y"":1.4000000000000012,""width"":99.82,""height"":50.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3724,""original_height"":4731},{""x"":0,""y"":52.03674698795181,""width"":99.71000000000002,""height"":47.96325301204814,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3724,""original_height"":4731}]","",333,"JJ108","2026-06-30T09:55:04.826237Z"
62811,"1","2026-06-30T09:55:04.826237Z",62811,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3acj9ggqqsm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3acj9ggqqsm/full/full/0/default.jpg","[{""x"":0.07999999999999674,""y"":1.5300000000000007,""width"":99.92,""height"":40.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3611,""original_height"":4785},{""x"":0,""y"":42.120000000000005,""width"":100,""height"":55.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3611,""original_height"":4785}]","",334,"JJ108","2026-06-30T09:55:04.826237Z"
62812,"1","2026-06-30T09:55:04.826237Z",62812,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb08omudtjg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb08omudtjg/full/full/0/default.jpg","[{""x"":0.22000000000000236,""y"":64.66915662650604,""width"":99.77999999999997,""height"":35.33084337349391,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3683,""original_height"":4713},{""x"":0.05999999999999892,""y"":1.6450000000000014,""width"":99.87999999999994,""height"":63.160120481927706,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3683,""original_height"":4713}]","",335,"JJ108","2026-06-30T09:55:04.826237Z"
62813,"1","2026-06-30T09:55:04.827278Z",62813,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4obssli1elb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4obssli1elb/full/full/0/default.jpg","[{""x"":0.1899999999999927,""y"":1.7049377593361017,""width"":99.80999999999993,""height"":38.50193637621024,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3611,""original_height"":4785},{""x"":0.7399999999999965,""y"":44.98931535269708,""width"":99.22000000000011,""height"":52.70568464730295,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3611,""original_height"":4785},{""x"":0,""y"":40.38727524204702,""width"":99.99999999999997,""height"":4.7026279391424595,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3611,""original_height"":4785}]","",336,"JJ108","2026-06-30T09:55:04.827278Z"
62814,"1","2026-06-30T09:55:04.827278Z",62814,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5k7layex9p/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr5k7layex9p/full/full/0/default.jpg","[{""x"":0.04999999999999914,""y"":20.24289156626507,""width"":99.94999999999993,""height"":79.75710843373489,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3635,""original_height"":4737},{""x"":0,""y"":1.8499999999999992,""width"":99.94500000000002,""height"":18.603373493975905,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3635,""original_height"":4737}]","",337,"JJ108","2026-06-30T09:55:04.827278Z"
62815,"1","2026-06-30T09:55:04.827278Z",62815,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyieldsew8jl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyieldsew8jl/full/full/0/default.jpg","[{""x"":0,""y"":1.3899999999999968,""width"":99.86,""height"":97.28,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3587,""original_height"":4755}]","",338,"JJ108","2026-06-30T09:55:04.827278Z"
62816,"1","2026-06-30T09:55:04.827278Z",62816,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcd6vflgrcl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkcd6vflgrcl/full/full/0/default.jpg","[{""x"":0.2999999999999947,""y"":0.14500000000000063,""width"":99.69999999999997,""height"":47.60060240963856,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3874,""original_height"":4737},{""x"":0,""y"":75.72433734939757,""width"":98.56000000000002,""height"":22.475662650602427,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3874,""original_height"":4737},{""x"":0,""y"":47.606566265060266,""width"":99.12999999999995,""height"":28.10132530120479,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3874,""original_height"":4737}]","",339,"JJ108","2026-06-30T09:55:04.827278Z"
62817,"1","2026-06-30T09:55:04.827278Z",62817,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbk7milkrbia/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbk7milkrbia/full/full/0/default.jpg","[{""x"":0.1299999999999999,""y"":62.431445783132546,""width"":99.87,""height"":37.56855421686746,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3587,""original_height"":4737},{""x"":0,""y"":1.31,""width"":99.9,""height"":61.12,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3587,""original_height"":4737}]","",340,"JJ108","2026-06-30T09:55:04.827278Z"
62818,"1","2026-06-30T09:55:04.827278Z",62818,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq3niikr15cd/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq3niikr15cd/full/full/0/default.jpg","[{""x"":0,""y"":0.5399999999999988,""width"":99.88,""height"":49.02,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3874,""original_height"":4737},{""x"":1.804894085594211e-15,""y"":49.696927710843376,""width"":99.16,""height"":49.27,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3874,""original_height"":4737}]","",341,"JJ108","2026-06-30T09:55:04.827278Z"
62819,"1","2026-06-30T09:55:04.827278Z",62819,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vji8y4ppgb10/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vji8y4ppgb10/full/full/0/default.jpg","[{""x"":0,""y"":1.379999999999998,""width"":99.88,""height"":32.24,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3587,""original_height"":4737},{""x"":0,""y"":33.45800138312586,""width"":99.93999999999994,""height"":65.37699861687413,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3587,""original_height"":4737}]","",342,"JJ108","2026-06-30T09:55:04.827278Z"
62820,"1","2026-06-30T09:55:04.827278Z",62820,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjnj57bgql6t/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjnj57bgql6t/full/full/0/default.jpg","[{""x"":0.06999999999999784,""y"":1.9849999999999979,""width"":99.9,""height"":63.67,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3764,""original_height"":4838},{""x"":-3.4607733345737294e-15,""y"":65.6157831325301,""width"":99.86,""height"":33.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3764,""original_height"":4838}]","",343,"JJ108","2026-06-30T09:55:04.827278Z"
62821,"1","2026-06-30T09:55:04.827278Z",62821,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pbthcytqhc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8pbthcytqhc/full/full/0/default.jpg","[{""x"":0.26499999999999857,""y"":2.134999999999998,""width"":99.67,""height"":59.870000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3677,""original_height"":4799},{""x"":0.3599999999999998,""y"":61.93240963855421,""width"":99.63999999999999,""height"":36.42000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3677,""original_height"":4799}]","",344,"JJ108","2026-06-30T09:55:04.827278Z"
62822,"1","2026-06-30T09:55:04.827278Z",62822,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzggp5x07yjv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzggp5x07yjv/full/full/0/default.jpg","[{""x"":0.14000000000000679,""y"":1.6100000000000003,""width"":99.83999999999999,""height"":64.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3874,""original_height"":4737},{""x"":0.6399999999999996,""y"":66.00385542168678,""width"":99.35999999999997,""height"":33.99614457831323,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3874,""original_height"":4737}]","",345,"JJ108","2026-06-30T09:55:04.827278Z"
62823,"1","2026-06-30T09:55:04.827278Z",62823,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhp3s5tdcmm2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhp3s5tdcmm2/full/full/0/default.jpg","[{""x"":0,""y"":60.68931535269711,""width"":99.99999999999997,""height"":38.14568464730294,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3611,""original_height"":4755},{""x"":0,""y"":1.1349999999999976,""width"":99.99999999999993,""height"":54.7234993084371,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3611,""original_height"":4755},{""x"":0,""y"":55.73997233748271,""width"":99.7971415398801,""height"":5.2558782849239405,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3611,""original_height"":4755}]","",346,"JJ108","2026-06-30T09:55:04.827278Z"
62824,"1","2026-06-30T09:55:04.827278Z",62824,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxfjaed1wp1c/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxfjaed1wp1c/full/full/0/default.jpg","[{""x"":0.004999999999999429,""y"":1.155,""width"":99.78999999999996,""height"":70.64156293222683,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3856,""original_height"":4731},{""x"":0.004999999999999429,""y"":71.54793914246197,""width"":99.43000000000004,""height"":26.57206085753802,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3856,""original_height"":4731}]","",347,"JJ108","2026-06-30T09:55:04.827278Z"
62825,"1","2026-06-30T09:55:04.827278Z",62825,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6qi3qp2aljz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6qi3qp2aljz/full/full/0/default.jpg","[{""x"":5.354039389437301e-15,""y"":43.30722891566265,""width"":100,""height"":56.692771084337345,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3611,""original_height"":4755},{""x"":0,""y"":1.5550000000000017,""width"":99.99999999999997,""height"":41.78204819277107,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3611,""original_height"":4755}]","",348,"JJ108","2026-06-30T09:55:04.827278Z"
62826,"1","2026-06-30T09:55:04.827278Z",62826,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc5hqi3dk1t/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc5hqi3dk1t/full/full/0/default.jpg","[{""x"":0.020000000000003324,""y"":31.261927710843384,""width"":99.42000000000002,""height"":49.06578313253015,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":4731},{""x"":0.24500000000000077,""y"":1.8849999999999978,""width"":99.69,""height"":29.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3856,""original_height"":4731},{""x"":0,""y"":80.19530120481929,""width"":98.3,""height"":19.804698795180677,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3856,""original_height"":4731}]","",349,"JJ108","2026-06-30T09:55:04.827278Z"
62827,"1","2026-06-30T09:55:04.867968Z",62827,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4c7he46fgd5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4c7he46fgd5/full/full/0/default.jpg","[{""x"":2.4700000000000055,""y"":1.4050000000000007,""width"":97.42,""height"":97.17,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3629,""original_height"":4755}]","",350,"JJ108","2026-06-30T09:55:04.867968Z"
62828,"1","2026-06-30T09:55:04.869134Z",62828,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhwpj7a37yf/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhwpj7a37yf/full/full/0/default.jpg","[{""x"":0,""y"":1.8450000000000022,""width"":99.86,""height"":38.73,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3856,""original_height"":4731},{""x"":0.1877911646586354,""y"":40.669999999999995,""width"":99.42,""height"":59.330000000000005,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3856,""original_height"":4731}]","",351,"JJ108","2026-06-30T09:55:04.869134Z"
62829,"1","2026-06-30T09:55:04.869134Z",62829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcf5ujiflbjy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcf5ujiflbjy/full/full/0/default.jpg","[{""x"":0.17500000000000293,""y"":1.0599999999999998,""width"":99.79,""height"":27.22,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3629,""original_height"":4755},{""x"":0.7299999999999973,""y"":28.070000000000007,""width"":99.2,""height"":45.800000000000004,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3629,""original_height"":4755},{""x"":0.6099999999999945,""y"":73.86192771084336,""width"":99.39,""height"":24.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3629,""original_height"":4755}]","",352,"JJ108","2026-06-30T09:55:04.869134Z"
62830,"1","2026-06-30T09:55:04.869134Z",62830,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj0cn7s4kx31/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj0cn7s4kx31/full/full/0/default.jpg","[{""x"":0.009999999999998906,""y"":75.10499999999998,""width"":96.45638554216868,""height"":23.184698795180722,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3856,""original_height"":4731},{""x"":0.16000000000000988,""y"":1.9277108433734973,""width"":95.99742971887547,""height"":73.15228915662651,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3856,""original_height"":4731}]","",353,"JJ108","2026-06-30T09:55:04.869134Z"
62831,"1","2026-06-30T09:55:04.869134Z",62831,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusk12o813lg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusk12o813lg/full/full/0/default.jpg","[{""x"":0.02000000000000335,""y"":1.4949999999999963,""width"":99.92,""height"":97.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3629,""original_height"":4815}]","",354,"JJ108","2026-06-30T09:55:04.869134Z"
62832,"1","2026-06-30T09:55:04.869134Z",62832,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8g0rwl3fjng/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8g0rwl3fjng/full/full/0/default.jpg","[{""x"":0.11000000000000233,""y"":62.230000000000004,""width"":99.88999999999999,""height"":37.769999999999996,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3826,""original_height"":4725},{""x"":0,""y"":1.2299999999999978,""width"":99.9,""height"":60.86,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3826,""original_height"":4725}]","",355,"JJ108","2026-06-30T09:55:04.869134Z"
62833,"1","2026-06-30T09:55:04.869134Z",62833,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwanof8mjagb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwanof8mjagb/full/full/0/default.jpg","[{""x"":0.21999999999999797,""y"":1.5749999999999986,""width"":99.78,""height"":25.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3629,""original_height"":4761},{""x"":0.1169678714859368,""y"":26.999999999999996,""width"":99.72999999999999,""height"":73,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3629,""original_height"":4761}]","",356,"JJ108","2026-06-30T09:55:04.869134Z"
62834,"1","2026-06-30T09:55:04.869134Z",62834,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vviejrgmdwvt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vviejrgmdwvt/full/full/0/default.jpg","[{""x"":6.300515664747763e-15,""y"":76.84740963855421,""width"":99.30999999999999,""height"":23.150000000000002,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3826,""original_height"":4725},{""x"":0,""y"":1.7750000000000044,""width"":99.92,""height"":75.05,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3826,""original_height"":4725}]","",357,"JJ108","2026-06-30T09:55:04.869134Z"
62835,"1","2026-06-30T09:55:04.869134Z",62835,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnpjq52elzp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnpjq52elzp/full/full/0/default.jpg","[{""x"":0.385000000000002,""y"":1.3399999999999967,""width"":99.61,""height"":97.54,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3629,""original_height"":4761}]","",358,"JJ108","2026-06-30T09:55:04.869134Z"
62836,"1","2026-06-30T09:55:04.869134Z",62836,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9n4hanrrzm9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9n4hanrrzm9/full/full/0/default.jpg","[{""x"":0,""y"":1.040000000000002,""width"":100,""height"":97.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3826,""original_height"":4713}]","",359,"JJ108","2026-06-30T09:55:04.869134Z"
62837,"1","2026-06-30T09:55:04.869134Z",62837,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve51usern8oa/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve51usern8oa/full/full/0/default.jpg","[{""x"":0.15499999999999958,""y"":0.6400000000000017,""width"":99.85000000000001,""height"":97.88,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3629,""original_height"":4761}]","",360,"JJ108","2026-06-30T09:55:04.869134Z"
62838,"1","2026-06-30T09:55:04.869134Z",62838,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy713afp94yx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy713afp94yx/full/full/0/default.jpg","[{""x"":0,""y"":0.7899999999999963,""width"":100,""height"":97.74000000000001,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3826,""original_height"":4713}]","",361,"JJ108","2026-06-30T09:55:04.869134Z"
62839,"1","2026-06-30T09:55:04.869134Z",62839,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8g7w7yvu890/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8g7w7yvu890/full/full/0/default.jpg","[{""x"":0.15499999999999958,""y"":1.0299999999999976,""width"":99.85000000000001,""height"":97.36,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3629,""original_height"":4761}]","",362,"JJ108","2026-06-30T09:55:04.869134Z"
