"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
43746,"1","2026-06-22T15:39:02.893910Z",43746,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v69xokh357tn/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_146.jpg","[{""x"":1.055,""y"":1.31,""width"":98.83,""height"":56.36,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6389},{""x"":0.04,""y"":56.85,""width"":99.88,""height"":28.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389},{""x"":0.0,""y"":83.855,""width"":99.92,""height"":14.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4008,""original_height"":6389}]","",146,"JJ098","2026-06-22T15:39:02.893910Z"
43747,"1","2026-06-22T15:39:02.893910Z",43747,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyvwrv042pnm/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_147.jpg","[{""x"":0.0,""y"":31.875,""width"":100.0,""height"":41.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3888,""original_height"":6365},{""x"":0.04,""y"":72.415,""width"":99.96,""height"":25.31,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3888,""original_height"":6365},{""x"":0.0,""y"":1.195,""width"":100.0,""height"":30.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3888,""original_height"":6365}]","",147,"JJ098","2026-06-22T15:39:02.893910Z"
43748,"1","2026-06-22T15:39:02.893910Z",43748,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voe9tj46qadz/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_148.jpg","[{""x"":0.015,""y"":64.44,""width"":99.83,""height"":34.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4008,""original_height"":6389},{""x"":0.14,""y"":26.185,""width"":99.68,""height"":38.87,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389},{""x"":0.2,""y"":1.5,""width"":99.64,""height"":24.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6389}]","",148,"JJ098","2026-06-22T15:39:02.893910Z"
43749,"1","2026-06-22T15:39:02.893910Z",43749,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v81kp4pxydvu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_149.jpg","[{""x"":0.005,""y"":23.295,""width"":99.99,""height"":75.05,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3888,""original_height"":6365},{""x"":0.0,""y"":1.045,""width"":100.0,""height"":23.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3888,""original_height"":6365}]","",149,"JJ098","2026-06-22T15:39:02.893910Z"
43750,"1","2026-06-22T15:39:02.893910Z",43750,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9npass0feou/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_150.jpg","[{""x"":0.16,""y"":41.955,""width"":99.7,""height"":31.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389},{""x"":0.3,""y"":1.805,""width"":99.54,""height"":17.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6389},{""x"":0.14,""y"":72.975,""width"":99.74,""height"":25.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4008,""original_height"":6389},{""x"":1.3,""y"":18.97,""width"":98.54,""height"":24.62,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389}]","",150,"JJ098","2026-06-22T15:39:02.893910Z"
43751,"1","2026-06-22T15:39:02.893910Z",43751,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voidsp3323b4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_151.jpg","[{""x"":0.005,""y"":1.285,""width"":99.91,""height"":97.11,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3872,""original_height"":6365}]","",151,"JJ098","2026-06-22T15:39:02.893910Z"
43752,"1","2026-06-22T15:39:02.893910Z",43752,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn18dy7qu1zi/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_152.jpg","[{""x"":0.055,""y"":79.6,""width"":99.85,""height"":19.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4008,""original_height"":6389},{""x"":0.665,""y"":18.035,""width"":99.17,""height"":61.83,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389},{""x"":0.09,""y"":1.76,""width"":99.74,""height"":18.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6389}]","",152,"JJ098","2026-06-22T15:39:02.893910Z"
43753,"1","2026-06-22T15:39:02.893910Z",43753,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqaaiaqxyklh/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_153.jpg","[{""x"":-0.005,""y"":1.12,""width"":99.93,""height"":35.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3872,""original_height"":6365},{""x"":-0.005,""y"":36.77,""width"":99.99,""height"":47.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3872,""original_height"":6365},{""x"":0.0,""y"":84.535,""width"":100.0,""height"":13.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3872,""original_height"":6365}]","",153,"JJ098","2026-06-22T15:39:02.893910Z"
43754,"1","2026-06-22T15:39:02.893910Z",43754,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxe61h95tdtu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_154.jpg","[{""x"":0.08,""y"":28.845,""width"":99.84,""height"":24.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389},{""x"":0.205,""y"":53.0,""width"":99.67,""height"":45.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4008,""original_height"":6389},{""x"":0.175,""y"":1.245,""width"":99.67,""height"":29.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6389}]","",154,"JJ098","2026-06-22T15:39:02.893910Z"
43755,"1","2026-06-22T15:39:02.893910Z",43755,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6ttwovw6l6/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_155.jpg","[{""x"":0.005,""y"":1.22,""width"":99.95,""height"":33.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3872,""original_height"":6365},{""x"":0.015,""y"":33.265,""width"":99.93,""height"":64.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3872,""original_height"":6365}]","",155,"JJ098","2026-06-22T15:39:02.893910Z"
43756,"1","2026-06-22T15:39:02.893910Z",43756,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh4h81gsmxq1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_156.jpg","[{""x"":0.045,""y"":1.855,""width"":99.95,""height"":22.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3784,""original_height"":6389},{""x"":0.0,""y"":21.87,""width"":100.0,""height"":36.56,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3784,""original_height"":6389},{""x"":0.005,""y"":58.21,""width"":99.99,""height"":39.8,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3784,""original_height"":6389}]","",156,"JJ098","2026-06-22T15:39:02.893910Z"
43757,"1","2026-06-22T15:39:02.893910Z",43757,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3sidxcqq6cx/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_157.jpg","[{""x"":-0.005,""y"":1.5,""width"":99.69,""height"":96.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3641,""original_height"":6389}]","",157,"JJ098","2026-06-22T15:39:02.893910Z"
43758,"1","2026-06-22T15:39:02.893910Z",43758,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v06up1qvnxdr/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_158.jpg","[{""x"":2.645,""y"":1.245,""width"":96.35,""height"":97.55,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3497,""original_height"":6357}]","",158,"JJ098","2026-06-22T15:39:02.893910Z"
43759,"1","2026-06-22T15:39:02.893910Z",43759,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemtufgr5hvy/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_159.jpg","[{""x"":-0.005,""y"":1.6,""width"":99.97,""height"":30.4,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3625,""original_height"":6389},{""x"":0.005,""y"":30.405,""width"":99.87,""height"":67.85,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3625,""original_height"":6389}]","",159,"JJ098","2026-06-22T15:39:02.893910Z"
43760,"1","2026-06-22T15:39:02.893910Z",43760,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz8vczmjcjji/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_160.jpg","[{""x"":2.985,""y"":50.385,""width"":96.27,""height"":34.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3497,""original_height"":6373},{""x"":3.13,""y"":1.65,""width"":96.48,""height"":48.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3497,""original_height"":6373},{""x"":3.1,""y"":84.485,""width"":95.92,""height"":13.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3497,""original_height"":6373}]","",160,"JJ098","2026-06-22T15:39:02.893910Z"
43761,"1","2026-06-22T15:39:02.893910Z",43761,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8j4462iyg4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_161.jpg","[{""x"":0.0,""y"":26.465,""width"":99.86,""height"":33.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3577,""original_height"":6389},{""x"":0.0,""y"":59.605,""width"":99.92,""height"":38.29,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3577,""original_height"":6389},{""x"":0.015,""y"":1.085,""width"":99.87,""height"":25.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3577,""original_height"":6389}]","",161,"JJ098","2026-06-22T15:39:02.893910Z"
43762,"1","2026-06-22T15:39:02.893910Z",43762,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrbj73pozno8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_162.jpg","[{""x"":-0.005,""y"":0.615,""width"":99.95,""height"":98.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3553,""original_height"":6373}]","",162,"JJ098","2026-06-22T15:39:02.893910Z"
43763,"1","2026-06-22T15:39:02.893910Z",43763,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj076jjq324c/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_163.jpg","[{""x"":0.04,""y"":1.72,""width"":99.76,""height"":24.54,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3577,""original_height"":6389},{""x"":0.005,""y"":25.7,""width"":99.85,""height"":32.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3577,""original_height"":6389},{""x"":0.0,""y"":57.485,""width"":99.9,""height"":40.47,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3577,""original_height"":6389}]","",163,"JJ098","2026-06-22T15:39:02.893910Z"
43764,"1","2026-06-22T15:39:02.922364Z",43764,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl8gsbzrs3i3/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_164.jpg","[{""x"":3.705,""y"":1.74,""width"":96.01,""height"":52.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3497,""original_height"":6373},{""x"":2.625,""y"":53.945,""width"":96.17,""height"":44.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3497,""original_height"":6373}]","",164,"JJ098","2026-06-22T15:39:02.922364Z"
43765,"1","2026-06-22T15:39:02.922364Z",43765,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnq7ce6z3ej4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_165.jpg","[{""x"":0.0,""y"":1.615,""width"":99.86,""height"":96.63,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3577,""original_height"":6389}]","",165,"JJ098","2026-06-22T15:39:02.922364Z"
43766,"1","2026-06-22T15:39:02.922364Z",43766,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpn5fq7j3ts/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_166.jpg","[{""x"":0.0,""y"":1.47,""width"":99.98,""height"":40.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3553,""original_height"":6373},{""x"":0.0,""y"":63.08,""width"":100.0,""height"":35.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3553,""original_height"":6373},{""x"":0.0,""y"":39.29,""width"":99.94,""height"":25.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3553,""original_height"":6373}]","",166,"JJ098","2026-06-22T15:39:02.922364Z"
43767,"1","2026-06-22T15:39:02.922364Z",43767,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjm3idvmwz9n/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_167.jpg","[{""x"":-0.005,""y"":37.41,""width"":99.65,""height"":30.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3641,""original_height"":6389},{""x"":0.0,""y"":66.475,""width"":99.68,""height"":31.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3641,""original_height"":6389},{""x"":0.0,""y"":1.485,""width"":99.74,""height"":36.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3641,""original_height"":6389}]","",167,"JJ098","2026-06-22T15:39:02.922364Z"
43768,"1","2026-06-22T15:39:02.922364Z",43768,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l2dl5s49eu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_168.jpg","[{""x"":0.0,""y"":24.685,""width"":100.0,""height"":73.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3553,""original_height"":6373},{""x"":-0.005,""y"":1.53,""width"":99.95,""height"":24.14,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3553,""original_height"":6373}]","",168,"JJ098","2026-06-22T15:39:02.922364Z"
43769,"1","2026-06-22T15:39:02.922364Z",43769,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxk9ostrmlb8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_169.jpg","[{""x"":0.005,""y"":1.55,""width"":99.69,""height"":24.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3641,""original_height"":6389},{""x"":0.0,""y"":45.21,""width"":99.7,""height"":53.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3641,""original_height"":6389},{""x"":0.0,""y"":25.82,""width"":99.78,""height"":19.92,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3641,""original_height"":6389}]","",169,"JJ098","2026-06-22T15:39:02.922364Z"
43770,"1","2026-06-22T15:39:02.922364Z",43770,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/votmkgjkp6qb/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_170.jpg","[{""x"":0.045,""y"":55.595,""width"":99.95,""height"":42.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":6373},{""x"":0.055,""y"":15.49,""width"":99.95,""height"":41.56,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3593,""original_height"":6373},{""x"":0.275,""y"":1.0,""width"":99.73,""height"":17.42,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":6373}]","",170,"JJ098","2026-06-22T15:39:02.922364Z"
43771,"1","2026-06-22T15:39:02.922364Z",43771,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v84xew2nbwlv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_171.jpg","[{""x"":0.005,""y"":33.42,""width"":99.99,""height"":64.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3593,""original_height"":6389},{""x"":0.0,""y"":1.6,""width"":100.0,""height"":32.02,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3593,""original_height"":6389}]","",171,"JJ098","2026-06-22T15:39:02.922364Z"
43772,"1","2026-06-22T15:39:02.922364Z",43772,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v59oy0akbj95/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_172.jpg","[{""x"":4.035,""y"":22.25,""width"":93.53,""height"":40.2,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3521,""original_height"":6405},{""x"":5.085,""y"":1.795,""width"":92.83,""height"":24.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3521,""original_height"":6405},{""x"":2.775,""y"":59.06,""width"":94.31,""height"":39.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3521,""original_height"":6405}]","",172,"JJ098","2026-06-22T15:39:02.922364Z"
43773,"1","2026-06-22T15:39:02.922364Z",43773,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tlqdbx4n69/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_173.jpg","[{""x"":0.005,""y"":39.155,""width"":99.91,""height"":58.89,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4224,""original_height"":6373},{""x"":0.0,""y"":1.025,""width"":99.6,""height"":38.21,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4224,""original_height"":6373}]","",173,"JJ098","2026-06-22T15:39:02.922364Z"
43774,"1","2026-06-22T15:39:02.922364Z",43774,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkk5m8hjtdo3/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_174.jpg","[{""x"":0.02,""y"":1.345,""width"":99.88,""height"":97.29,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4016,""original_height"":6405}]","",174,"JJ098","2026-06-22T15:39:02.922364Z"
43775,"1","2026-06-22T15:39:02.922364Z",43775,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1n3c7fwgk2a/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_175.jpg","[{""x"":-0.005,""y"":59.81,""width"":99.93,""height"":38.2,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4208,""original_height"":6373},{""x"":0.0,""y"":0.715,""width"":99.82,""height"":22.31,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4208,""original_height"":6373},{""x"":0.0,""y"":23.07,""width"":99.88,""height"":37.02,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4208,""original_height"":6373}]","",175,"JJ098","2026-06-22T15:39:02.922364Z"
43776,"1","2026-06-22T15:39:02.922364Z",43776,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6tniqs6w1rh/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_176.jpg","[{""x"":0.0,""y"":1.49,""width"":100.0,""height"":36.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4080,""original_height"":6405},{""x"":0.0,""y"":38.05,""width"":100.0,""height"":33.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4080,""original_height"":6405},{""x"":0.0,""y"":70.11,""width"":100.0,""height"":27.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4080,""original_height"":6405}]","",176,"JJ098","2026-06-22T15:39:02.922364Z"
43777,"1","2026-06-22T15:39:02.927400Z",43777,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7eppxj2lm49/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_177.jpg","[{""x"":0.005,""y"":1.16,""width"":99.85,""height"":50.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1817},{""x"":-0.005,""y"":51.27,""width"":99.87,""height"":46.82,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1817}]",10.501,177,"JJ098","2026-06-22T15:39:02.927400Z"
43778,"1","2026-06-22T15:39:02.927400Z",43778,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpgg5cwpf7w8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_178.jpg","[{""x"":0.0,""y"":0.83,""width"":99.98,""height"":58.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4080,""original_height"":6429},{""x"":0.0,""y"":58.375,""width"":100.0,""height"":39.79,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4080,""original_height"":6429}]","",178,"JJ098","2026-06-22T15:39:02.927400Z"
43779,"1","2026-06-22T15:39:02.927400Z",43779,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvfznlvpccxq/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_179.jpg","[{""x"":0.08,""y"":23.735,""width"":99.92,""height"":74.79,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4160,""original_height"":6373},{""x"":0.035,""y"":1.14,""width"":99.87,""height"":22.62,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4160,""original_height"":6373}]","",179,"JJ098","2026-06-22T15:39:02.927400Z"
43780,"1","2026-06-22T15:39:02.927400Z",43780,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mnlp97tjxa/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_180.jpg","[{""x"":0.03,""y"":1.8,""width"":99.96,""height"":50.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4080,""original_height"":6429},{""x"":0.165,""y"":50.06,""width"":99.83,""height"":47.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4080,""original_height"":6429}]","",180,"JJ098","2026-06-22T15:39:02.927400Z"
43781,"1","2026-06-22T15:39:02.927400Z",43781,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz2nws23pby4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_181.jpg","[{""x"":0.08,""y"":1.215,""width"":99.92,""height"":96.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4160,""original_height"":6373}]","",181,"JJ098","2026-06-22T15:39:02.927400Z"
43782,"1","2026-06-22T15:39:02.927400Z",43782,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vamp6c1i9slw/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_182.jpg","[{""x"":0.0,""y"":1.66,""width"":99.94,""height"":96.34,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4104,""original_height"":6429}]","",182,"JJ098","2026-06-22T15:39:02.927400Z"
43783,"1","2026-06-22T15:39:02.927400Z",43783,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6lqef9cp9e/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_183.jpg","[{""x"":0.04,""y"":1.4,""width"":99.5,""height"":29.44,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4160,""original_height"":6373},{""x"":0.045,""y"":30.25,""width"":99.95,""height"":68.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4160,""original_height"":6373}]","",183,"JJ098","2026-06-22T15:39:02.927400Z"
43784,"1","2026-06-22T15:39:02.929132Z",43784,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc57f9wr801u/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_184.jpg","[{""x"":0.135,""y"":64.505,""width"":99.75,""height"":34.31,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4104,""original_height"":6429},{""x"":0.15,""y"":1.67,""width"":99.72,""height"":15.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4104,""original_height"":6429},{""x"":0.22,""y"":17.62,""width"":99.74,""height"":47.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4104,""original_height"":6429}]","",184,"JJ098","2026-06-22T15:39:02.929132Z"
