"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
3880,"1","2026-05-26T06:43:56.289848Z",3880,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq6hpe1kkj60/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_103.jpg","[{""x"":0.0,""y"":78.82,""width"":99.88,""height"":18.86,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4264,""original_height"":6373},{""x"":0.005,""y"":0.66,""width"":99.91,""height"":79.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4264,""original_height"":6373}]","",103,"JJ098","2026-05-26T06:43:56.289848Z"
3881,"1","2026-05-26T06:43:56.289848Z",3881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0lkj00q5zpm/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_104.jpg","[{""x"":0.315,""y"":1.63,""width"":99.69,""height"":51.6,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4080,""original_height"":6381},{""x"":0.765,""y"":52.4,""width"":99.23,""height"":47.02,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4080,""original_height"":6381}]","",104,"JJ098","2026-05-26T06:43:56.289848Z"
3882,"1","2026-05-26T06:43:56.289848Z",3882,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuux06h3o8tu/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_105.jpg","[{""x"":0.025,""y"":0.66,""width"":99.95,""height"":36.18,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4224,""original_height"":6349},{""x"":0.025,""y"":35.8,""width"":99.81,""height"":41.52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4224,""original_height"":6349},{""x"":0.0,""y"":76.84,""width"":100.0,""height"":21.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4224,""original_height"":6349}]","",105,"JJ098","2026-05-26T06:43:56.289848Z"
3883,"1","2026-05-26T06:43:56.289848Z",3883,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpj9r3ta9uav/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_106.jpg","[{""x"":0.89,""y"":1.22,""width"":99.1,""height"":32.56,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4080,""original_height"":6381},{""x"":1.685,""y"":79.745,""width"":98.29,""height"":18.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4080,""original_height"":6381},{""x"":0.85,""y"":33.79,""width"":99.08,""height"":20.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4080,""original_height"":6381},{""x"":1.01,""y"":53.09,""width"":98.98,""height"":26.88,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4080,""original_height"":6381}]","",106,"JJ098","2026-05-26T06:43:56.289848Z"
3884,"1","2026-05-26T06:43:56.289848Z",3884,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vetwfk2e9p93/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_107.jpg","[{""x"":0.0,""y"":31.375,""width"":100.0,""height"":30.33,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4224,""original_height"":6349},{""x"":0.005,""y"":0.835,""width"":99.99,""height"":31.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4224,""original_height"":6349},{""x"":0.0,""y"":60.94,""width"":99.94,""height"":37.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4224,""original_height"":6349}]","",107,"JJ098","2026-05-26T06:43:56.289848Z"
3885,"1","2026-05-26T06:43:56.289848Z",3885,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn9a4dyc6t2p/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_108.jpg","[{""x"":0.42,""y"":1.97,""width"":99.54,""height"":36.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4080,""original_height"":6381},{""x"":2.075,""y"":37.08,""width"":97.91,""height"":61.44,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4080,""original_height"":6381}]","",108,"JJ098","2026-05-26T06:43:56.289848Z"
3886,"1","2026-05-26T06:43:56.289848Z",3886,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ttw33qdy57/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_109.jpg","[{""x"":0.0,""y"":0.73,""width"":100.0,""height"":34.32,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4240,""original_height"":6405},{""x"":0.04,""y"":34.52,""width"":99.96,""height"":44.14,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4240,""original_height"":6405},{""x"":0.02,""y"":77.7,""width"":99.98,""height"":20.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4240,""original_height"":6405}]","",109,"JJ098","2026-05-26T06:43:56.289848Z"
3887,"1","2026-05-26T06:43:56.289848Z",3887,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkrxz1m959i/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_110.jpg","[{""x"":0.575,""y"":1.195,""width"":99.39,""height"":97.25,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4080,""original_height"":6381}]","",110,"JJ098","2026-05-26T06:43:56.289848Z"
3888,"1","2026-05-26T06:43:56.289848Z",3888,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfever27ts9m/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_111.jpg","[{""x"":0.0,""y"":1.28,""width"":100.0,""height"":97.02,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4240,""original_height"":6405}]","",111,"JJ098","2026-05-26T06:43:56.289848Z"
3889,"1","2026-05-26T06:43:56.289848Z",3889,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5qpv4o0bjl/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_112.jpg","[{""x"":0.66,""y"":61.655,""width"":99.34,""height"":36.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4080,""original_height"":6381},{""x"":0.54,""y"":1.355,""width"":99.42,""height"":60.95,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4080,""original_height"":6381}]","",112,"JJ098","2026-05-26T06:43:56.289848Z"
3890,"1","2026-05-26T06:43:56.289848Z",3890,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3hl54uaedqs/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_113.jpg","[{""x"":0.0,""y"":36.57,""width"":100.0,""height"":61.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4240,""original_height"":6405},{""x"":0.0,""y"":1.315,""width"":100.0,""height"":35.49,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4240,""original_height"":6405}]","",113,"JJ098","2026-05-26T06:43:56.289848Z"
3891,"1","2026-05-26T06:43:56.289848Z",3891,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v94kbbd4k0qq/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_114.jpg","[{""x"":2.755,""y"":1.45,""width"":97.19,""height"":42.04,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4136,""original_height"":6381},{""x"":2.975,""y"":64.71,""width"":96.99,""height"":33.32,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4136,""original_height"":6381},{""x"":2.84,""y"":43.245,""width"":97.14,""height"":21.49,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4136,""original_height"":6381}]","",114,"JJ098","2026-05-26T06:43:56.289848Z"
3892,"1","2026-05-26T06:43:56.289848Z",3892,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqflu4m6n895/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_115.jpg","[{""x"":1.21,""y"":1.44,""width"":94.78,""height"":39.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4144,""original_height"":6381},{""x"":1.065,""y"":40.825,""width"":95.19,""height"":42.21,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4144,""original_height"":6381},{""x"":0.88,""y"":82.935,""width"":95.56,""height"":14.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4144,""original_height"":6381}]","",115,"JJ098","2026-05-26T06:43:56.289848Z"
3893,"1","2026-05-26T06:43:56.289848Z",3893,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vte9opn1fgaj/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_116.jpg","[{""x"":0.04,""y"":1.505,""width"":99.96,""height"":27.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1873},{""x"":0.04,""y"":28.895,""width"":99.96,""height"":24.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1873},{""x"":0,""y"":52.66,""width"":100,""height"":45.66,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1873}]",3.77,116,"JJ098","2026-05-26T07:37:30.092883Z"
3894,"1","2026-05-26T06:43:56.292862Z",3894,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mverfeh55x/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_117.jpg","[{""x"":0.035,""y"":76.42,""width"":99.23,""height"":21.46,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4088,""original_height"":6333},{""x"":-0.005,""y"":1.88,""width"":99.43,""height"":37.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4088,""original_height"":6333},{""x"":0.065,""y"":37.59,""width"":97.19,""height"":41.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":6333}]","",117,"JJ098","2026-05-26T06:43:56.292862Z"
3895,"1","2026-05-26T06:43:56.292862Z",3895,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr01e6pmgvgv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_118.jpg","[{""x"":0.055,""y"":2.05,""width"":99.87,""height"":27.16,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4072,""original_height"":6365},{""x"":0.05,""y"":25.78,""width"":99.92,""height"":72.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4072,""original_height"":6365}]","",118,"JJ098","2026-05-26T06:43:56.292862Z"
3896,"1","2026-05-26T06:43:56.292862Z",3896,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v44ls609gk93/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_119.jpg","[{""x"":0.0,""y"":1.555,""width"":99.96,""height"":96.43,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4120,""original_height"":6285}]","",119,"JJ098","2026-05-26T06:43:56.292862Z"
3897,"1","2026-05-26T06:43:56.292862Z",3897,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfouv2c189t8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_120.jpg","[{""x"":0.08,""y"":1.74,""width"":99.92,""height"":96.32,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4040,""original_height"":6341}]","",120,"JJ098","2026-05-26T06:43:56.292862Z"
3898,"1","2026-05-26T06:43:56.292862Z",3898,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7f1uwwas1e/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_121.jpg","[{""x"":-0.005,""y"":1.43,""width"":99.97,""height"":43.64,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4120,""original_height"":6261},{""x"":0.0,""y"":82.25,""width"":99.98,""height"":15.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4120,""original_height"":6261},{""x"":0.0,""y"":41.1,""width"":100.0,""height"":41.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4120,""original_height"":6261}]","",121,"JJ098","2026-05-26T06:43:56.292862Z"
3899,"1","2026-05-26T06:43:56.292862Z",3899,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdtld31yc5e1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_122.jpg","[{""x"":0.14,""y"":1.895,""width"":99.86,""height"":49.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4040,""original_height"":6341},{""x"":0.24,""y"":50.535,""width"":99.76,""height"":48.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4040,""original_height"":6341}]","",122,"JJ098","2026-05-26T06:43:56.292862Z"
3900,"1","2026-05-26T06:43:56.292862Z",3900,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v093cbcm4lyb/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_123.jpg","[{""x"":0.04,""y"":41.085,""width"":99.96,""height"":56.67,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4088,""original_height"":6261},{""x"":0.06,""y"":1.885,""width"":99.94,""height"":39.63,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4088,""original_height"":6261}]","",123,"JJ098","2026-05-26T06:43:56.292862Z"
3901,"1","2026-05-26T06:43:56.292862Z",3901,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1z5xwgpyv3r/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_124.jpg","[{""x"":0.275,""y"":33.965,""width"":99.73,""height"":64.45,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4040,""original_height"":6341},{""x"":0.185,""y"":1.685,""width"":99.81,""height"":32.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4040,""original_height"":6341}]","",124,"JJ098","2026-05-26T06:43:56.292862Z"
3902,"1","2026-05-26T06:43:56.292862Z",3902,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vghuif7nt8o3/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_125.jpg","[{""x"":0.08,""y"":1.835,""width"":99.92,""height"":44.69,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":6261},{""x"":0.06,""y"":45.76,""width"":99.94,""height"":52.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4088,""original_height"":6261}]","",125,"JJ098","2026-05-26T06:43:56.292862Z"
3903,"1","2026-05-26T06:43:56.292862Z",3903,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc1epniamubm/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_126.jpg","[{""x"":0.1,""y"":1.775,""width"":99.84,""height"":29.05,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4040,""original_height"":6349},{""x"":0.04,""y"":54.06,""width"":99.96,""height"":44.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4040,""original_height"":6349},{""x"":0.005,""y"":29.01,""width"":99.89,""height"":27.98,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4040,""original_height"":6349}]","",126,"JJ098","2026-05-26T06:43:56.292862Z"
3904,"1","2026-05-26T06:43:56.292862Z",3904,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v09ihzgc28sj/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_127.jpg","[{""x"":-0.005,""y"":1.49,""width"":99.99,""height"":49.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1831},{""x"":0.005,""y"":48.575,""width"":99.91,""height"":49.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1831}]",41.739,127,"JJ098","2026-05-26T06:43:56.292862Z"
3905,"1","2026-05-26T06:43:56.292862Z",3905,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3bybzsknvxo/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_128.jpg","[{""x"":0.08,""y"":34.63,""width"":99.92,""height"":36.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3920,""original_height"":6269},{""x"":0.08,""y"":67.65,""width"":99.92,""height"":32.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3920,""original_height"":6269},{""x"":0.045,""y"":1.68,""width"":99.87,""height"":35.98,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3920,""original_height"":6269}]","",128,"JJ098","2026-05-26T06:43:56.292862Z"
3906,"1","2026-05-26T06:43:56.293863Z",3906,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vamctxyo8koh/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_129.jpg","[{""x"":0.0,""y"":22.31,""width"":99.86,""height"":76.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4088,""original_height"":6237},{""x"":0.005,""y"":1.88,""width"":99.93,""height"":21.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4088,""original_height"":6237}]","",129,"JJ098","2026-05-26T06:43:56.293863Z"
3907,"1","2026-05-26T06:43:56.293863Z",3907,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v35gkiita2wm/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_130.jpg","[{""x"":0.035,""y"":1.5,""width"":99.89,""height"":97.28,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3920,""original_height"":6269}]","",130,"JJ098","2026-05-26T06:43:56.293863Z"
3908,"1","2026-05-26T06:43:56.293863Z",3908,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v18ltt8pqxzd/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_131.jpg","[{""x"":-0.005,""y"":1.485,""width"":99.97,""height"":96.25,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4088,""original_height"":6237}]","",131,"JJ098","2026-05-26T06:43:56.293863Z"
3909,"1","2026-05-26T06:43:56.293863Z",3909,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9ta7his60wb/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_132.jpg","[{""x"":0.005,""y"":1.515,""width"":99.77,""height"":96.93,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3920,""original_height"":6229}]","",132,"JJ098","2026-05-26T06:43:56.293863Z"
3910,"1","2026-05-26T06:43:56.293863Z",3910,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhgu09426r3f/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_133.jpg","[{""x"":-0.005,""y"":0.815,""width"":99.91,""height"":97.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4088,""original_height"":6221}]","",133,"JJ098","2026-05-26T06:43:56.293863Z"
3911,"1","2026-05-26T06:43:56.293863Z",3911,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcx8kmyhmbrf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_134.jpg","[{""x"":0.005,""y"":82.815,""width"":99.91,""height"":16.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3920,""original_height"":6261},{""x"":-0.005,""y"":1.865,""width"":99.83,""height"":47.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3920,""original_height"":6261},{""x"":0.0,""y"":49.69,""width"":99.88,""height"":33.38,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3920,""original_height"":6261}]","",134,"JJ098","2026-05-26T06:43:56.293863Z"
3912,"1","2026-05-26T06:43:56.293863Z",3912,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmyx4r35nfm3/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_135.jpg","[{""x"":0.0,""y"":44.795,""width"":99.96,""height"":54.17,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4088,""original_height"":6221},{""x"":0.005,""y"":1.26,""width"":99.87,""height"":43.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4088,""original_height"":6221}]","",135,"JJ098","2026-05-26T06:43:56.293863Z"
3913,"1","2026-05-26T06:43:56.293863Z",3913,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mdeok5szhp/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_136.jpg","[{""x"":0.085,""y"":41.36,""width"":99.91,""height"":57.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3920,""original_height"":6309},{""x"":0.075,""y"":1.865,""width"":99.93,""height"":39.07,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3920,""original_height"":6309}]","",136,"JJ098","2026-05-26T06:43:56.293863Z"
3914,"1","2026-05-26T06:43:56.293863Z",3914,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v71b6jyiae49/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_137.jpg","[{""x"":0.58,""y"":1.565,""width"":99.42,""height"":96.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4024,""original_height"":6237}]","",137,"JJ098","2026-05-26T06:43:56.293863Z"
3915,"1","2026-05-26T06:43:56.293863Z",3915,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb80edot0s2m/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_138.jpg","[{""x"":0.52,""y"":2.005,""width"":99.48,""height"":20.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3880,""original_height"":6309},{""x"":0.215,""y"":19.955,""width"":99.79,""height"":78.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3880,""original_height"":6309}]","",138,"JJ098","2026-05-26T06:43:56.293863Z"
3916,"1","2026-05-26T06:43:56.293863Z",3916,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5gapl3o3sw5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_139.jpg","[{""x"":0.065,""y"":48.18,""width"":99.93,""height"":51.04,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4072,""original_height"":6237},{""x"":0.035,""y"":14.905,""width"":99.97,""height"":34.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4072,""original_height"":6237},{""x"":0.06,""y"":1.24,""width"":99.94,""height"":14.02,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4072,""original_height"":6237}]","",139,"JJ098","2026-05-26T06:43:56.293863Z"
3917,"1","2026-05-26T06:43:56.293863Z",3917,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42o2kzgo8sx/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_140.jpg","[{""x"":0.06,""y"":65.065,""width"":99.88,""height"":33.03,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3976,""original_height"":6309},{""x"":1.115,""y"":1.85,""width"":98.83,""height"":66.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3976,""original_height"":6309}]","",140,"JJ098","2026-05-26T06:43:56.293863Z"
3918,"1","2026-05-26T06:43:56.293863Z",3918,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96bx0bp2xvj/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_141.jpg","[{""x"":0.045,""y"":68.14,""width"":99.63,""height"":30.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3952,""original_height"":6317},{""x"":0.025,""y"":34.35,""width"":99.89,""height"":36.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3952,""original_height"":6317},{""x"":0.01,""y"":0.16,""width"":99.88,""height"":36.6,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3952,""original_height"":6317}]","",141,"JJ098","2026-05-26T06:43:56.293863Z"
3919,"1","2026-05-26T06:43:56.293863Z",3919,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8l5b9835d88/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_142.jpg","[{""x"":0.895,""y"":0.57,""width"":98.97,""height"":98.46,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3976,""original_height"":6389}]","",142,"JJ098","2026-05-26T06:43:56.293863Z"
3920,"1","2026-05-26T06:43:56.293863Z",3920,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2at1rhajfkq/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ098/Paris_Archives_Nationales_JJ098_143.jpg","[{""x"":0.005,""y"":0.455,""width"":99.89,""height"":73.71,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3952,""original_height"":6317},{""x"":0.025,""y"":73.11,""width"":99.83,""height"":25.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3952,""original_height"":6317}]","",143,"JJ098","2026-05-26T06:43:56.293863Z"
