"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at" 
18275,"1","2026-06-01T09:52:27.320936Z",18275,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8wg5z4oh4oo/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8wg5z4oh4oo/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":3.3649999999999958,""width"":99.91,""height"":96.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4247,""original_height"":4965}]","",140,"JJ136","2026-06-01T09:52:27.320936Z"
18276,"1","2026-06-01T09:52:27.320936Z",18276,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5749bwp9wt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz5749bwp9wt/full/full/0/default.jpg","[{""x"":0,""y"":2.62,""width"":98.02,""height"":60.199999999999996,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4283,""original_height"":4993},{""x"":0.14546184738956025,""y"":62.709337349397764,""width"":98.00399598393574,""height"":36.730000000000004,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993}]","",141,"JJ136","2026-06-01T09:52:27.320936Z"
18277,"1","2026-06-01T09:52:27.320936Z",18277,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmdhyu8wtgt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmdhyu8wtgt/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":2.0600000000000005,""width"":99.91,""height"":97.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965}]","",142,"JJ136","2026-06-01T09:52:27.320936Z"
18278,"1","2026-06-01T09:52:27.320936Z",18278,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mtebbizzh4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mtebbizzh4/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":3.1549999999999967,""width"":93.21000000000001,""height"":94.71000000000001,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993}]","",143,"JJ136","2026-06-01T09:52:27.320936Z"
18279,"1","2026-06-01T09:52:27.320936Z",18279,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7meii3rfxn2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7meii3rfxn2/full/full/0/default.jpg","[{""x"":0.5049999999999999,""y"":2.365,""width"":99.39,""height"":38.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965},{""x"":0.10499999999999954,""y"":40.43000000000001,""width"":99.77000000000001,""height"":59.38,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4965}]","",144,"JJ136","2026-06-01T09:52:27.320936Z"
18280,"1","2026-06-01T09:52:27.320936Z",18280,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb515dyyur8h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb515dyyur8h/full/full/0/default.jpg","[{""x"":0.0050000000000050004,""y"":27.880000000000006,""width"":93.08999999999999,""height"":70,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993},{""x"":0.20499999999999977,""y"":2.1549999999999994,""width"":92.56246181491464,""height"":25.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4283,""original_height"":4993}]","",145,"JJ136","2026-06-01T09:52:27.320936Z"
18281,"1","2026-06-01T09:52:27.320936Z",18281,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlmsw5swnx39/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlmsw5swnx39/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":41.355,""width"":99.87,""height"":58.63,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4965},{""x"":0.379999999999997,""y"":1.874999999999999,""width"":99.52,""height"":39.550000000000004,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965}]","",146,"JJ136","2026-06-01T09:52:27.320936Z"
18282,"1","2026-06-01T09:52:27.325931Z",18282,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vblsfd8d0ao6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vblsfd8d0ao6/full/full/0/default.jpg","[{""x"":0.4213855421686748,""y"":33.13530120481927,""width"":97.2,""height"":65.85999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993},{""x"":0.024999999999997274,""y"":2.901927710843373,""width"":97.6035341365462,""height"":30.218072289156606,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4283,""original_height"":4993}]","",147,"JJ136","2026-06-01T09:52:27.325931Z"
18283,"1","2026-06-01T09:52:27.326928Z",18283,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcukatf22wnp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcukatf22wnp/full/full/0/default.jpg","[{""x"":0.38499999999999646,""y"":2.9149999999999983,""width"":99.51,""height"":36.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965},{""x"":0.009999999999998899,""y"":39.830000000000005,""width"":99.86,""height"":60.160000000000004,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4965}]","",148,"JJ136","2026-06-01T09:52:27.326928Z"
18284,"1","2026-06-01T09:52:27.326928Z",18284,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkuhghekrq5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkuhghekrq5/full/full/0/default.jpg","[{""x"":6.635416223616745e-15,""y"":1.099518072289157,""width"":91.93367469879522,""height"":26.839036144578294,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4283,""original_height"":4993},{""x"":0,""y"":27.83,""width"":92,""height"":40.48,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4283,""original_height"":4993},{""x"":0,""y"":68.28981927710842,""width"":92.25552208835337,""height"":27.965180722891596,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993}]","",149,"JJ136","2026-06-01T09:52:27.326928Z"
18285,"1","2026-06-01T09:52:27.326928Z",18285,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5isij37pf1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5isij37pf1/full/full/0/default.jpg","[{""x"":0.0,""y"":1.1099999999999999,""width"":99.9,""height"":59.72,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965},{""x"":0.12499999999999734,""y"":60.484999999999985,""width"":99.77000000000001,""height"":38.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4965}]","",150,"JJ136","2026-06-01T09:52:27.326928Z"
18286,"1","2026-06-01T09:52:27.326928Z",18286,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapuprwlflbz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vapuprwlflbz/full/full/0/default.jpg","[{""x"":0.004999999999999442,""y"":2.615,""width"":90.10122489959839,""height"":61.97481927710843,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4283,""original_height"":4993},{""x"":2.869369177780214e-15,""y"":64.44722891566262,""width"":90.22813253012049,""height"":35.55277108433728,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993}]","",151,"JJ136","2026-06-01T09:52:27.326928Z"
18287,"1","2026-06-01T09:52:27.326928Z",18287,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsgx70px692/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsgx70px692/full/full/0/default.jpg","[{""x"":15.411526104417678,""y"":4.810602409638554,""width"":84.36761044176704,""height"":55.5513253012048,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965}]","",152,"JJ136","2026-06-01T09:52:27.326928Z"
18288,"1","2026-06-01T09:52:27.326928Z",18288,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1l85sykt8a/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1l85sykt8a/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":2.7649999999999952,""width"":95.96000000000001,""height"":65.79,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4283,""original_height"":4993},{""x"":0.0,""y"":68.31,""width"":90.24,""height"":29.299999999999997,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993}]","",153,"JJ136","2026-06-01T09:52:27.326928Z"
18289,"1","2026-06-01T09:52:27.326928Z",18289,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vox2ljh7uhnn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vox2ljh7uhnn/full/full/0/default.jpg","[{""x"":0.8050000000000057,""y"":71.15,""width"":99.13,""height"":27.82,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4965},{""x"":0.0,""y"":1.4950000000000019,""width"":99.92,""height"":69.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965}]","",154,"JJ136","2026-06-01T09:52:27.326928Z"
18290,"1","2026-06-01T09:52:27.326928Z",18290,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykuyar5juul/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykuyar5juul/full/full/0/default.jpg","[{""x"":0,""y"":45.33867469879517,""width"":96.81722891566264,""height"":54.66132530120484,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993},{""x"":0.019999999999997766,""y"":3.375,""width"":96.7121485943775,""height"":41.8933734939759,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4283,""original_height"":4993}]","",155,"JJ136","2026-06-01T09:52:27.326928Z"
18291,"1","2026-06-01T09:52:27.326928Z",18291,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2q71a19lp7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf2q71a19lp7/full/full/0/default.jpg","[{""x"":0.38499999999999646,""y"":1.429999999999998,""width"":99.53,""height"":42.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965},{""x"":0.24000000000000132,""y"":43.96000000000001,""width"":99.68,""height"":55.779999999999994,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4247,""original_height"":4965}]","",156,"JJ136","2026-06-01T09:52:27.326928Z"
18292,"1","2026-06-01T09:52:27.326928Z",18292,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbr5ilm59lq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnbr5ilm59lq/full/full/0/default.jpg","[{""x"":0.0,""y"":58.85,""width"":94.06,""height"":40.5,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993},{""x"":0.0,""y"":3.2450000000000037,""width"":96.67999999999999,""height"":55.97,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4283,""original_height"":4993}]","",157,"JJ136","2026-06-01T09:52:27.326928Z"
18293,"1","2026-06-01T09:52:27.326928Z",18293,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k0upjpj54m/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k0upjpj54m/full/full/0/default.jpg","[{""x"":0.3699999999999981,""y"":41.12,""width"":99.53999999999999,""height"":58.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4965},{""x"":0.0,""y"":1.6499999999999986,""width"":99.9,""height"":39.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965}]","",158,"JJ136","2026-06-01T09:52:27.326928Z"
18294,"1","2026-06-01T09:52:27.326928Z",18294,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcn6ewr34ef/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcn6ewr34ef/full/full/0/default.jpg","[{""x"":4.3664313574916307e-16,""y"":32.40253012048192,""width"":94.81983935742971,""height"":67.59746987951804,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993},{""x"":0.03999999999999559,""y"":4.267228915662648,""width"":94.76291164658633,""height"":28.112771084337336,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4283,""original_height"":4993}]","",159,"JJ136","2026-06-01T09:52:27.326928Z"
18295,"1","2026-06-01T09:52:27.326928Z",18295,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvjxh62qstuc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvjxh62qstuc/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":24.739999999999995,""width"":99.91,""height"":74.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4247,""original_height"":4965},{""x"":0.31999999999999806,""y"":0.9199999999999999,""width"":99.58,""height"":23.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965}]","",160,"JJ136","2026-06-01T09:52:27.326928Z"
18296,"1","2026-06-01T09:52:27.326928Z",18296,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vto1delii7dv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vto1delii7dv/full/full/0/default.jpg","[{""x"":0.0049999999999994415,""y"":2.535,""width"":85.99536144578315,""height"":60.17048192771085,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4283,""original_height"":4993},{""x"":2.6822364053162873e-15,""y"":62.542530120481956,""width"":85.87381526104417,""height"":37.457469879518044,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993}]","",161,"JJ136","2026-06-01T09:52:27.326928Z"
18297,"1","2026-06-01T09:52:27.326928Z",18297,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvk9sbdwqssa/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvk9sbdwqssa/full/full/0/default.jpg","[{""x"":0.660000000000005,""y"":37.095000000000006,""width"":99.24,""height"":61.42999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4965},{""x"":-0.004999999999999449,""y"":3.714999999999999,""width"":99.89,""height"":33.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965}]","",162,"JJ136","2026-06-01T09:52:27.326928Z"
18298,"1","2026-06-01T09:52:27.326928Z",18298,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpahs19lvlek/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpahs19lvlek/full/full/0/default.jpg","[{""x"":0.030000000000002268,""y"":25.74999999999997,""width"":86.52582329317269,""height"":70.6542168674699,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993},{""x"":0.2999999999999946,""y"":4.128012048192771,""width"":86.47658634538152,""height"":21.55698795180721,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4283,""original_height"":4993}]","",163,"JJ136","2026-06-01T09:52:27.326928Z"
18299,"1","2026-06-01T09:52:27.326928Z",18299,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsy9ahgocc8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnsy9ahgocc8/full/full/0/default.jpg","[{""x"":0.034999999999996145,""y"":32.94,""width"":99.87,""height"":65.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4247,""original_height"":4965},{""x"":0.0,""y"":3.25,""width"":99.86,""height"":29.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965}]","",164,"JJ136","2026-06-01T09:52:27.326928Z"
18300,"1","2026-06-01T09:52:27.326928Z",18300,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm4kz0artkh3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm4kz0artkh3/full/full/0/default.jpg","[{""x"":0.08000000000000229,""y"":2.8500000000000023,""width"":97.72,""height"":95.22,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4283,""original_height"":4993}]","",165,"JJ136","2026-06-01T09:52:27.326928Z"
18301,"1","2026-06-01T09:52:27.326928Z",18301,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v194bv0wakk2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v194bv0wakk2/full/full/0/default.jpg","[{""x"":0.35499999999999415,""y"":2.615,""width"":99.59000000000002,""height"":76.69192771084337,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4247,""original_height"":4965},{""x"":1.1749999999999927,""y"":79.38499999999999,""width"":98.75,""height"":17.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4965}]","",166,"JJ136","2026-06-01T09:52:27.326928Z"
18302,"1","2026-06-01T09:52:27.326928Z",18302,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vitdza2cmbyr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vitdza2cmbyr/full/full/0/default.jpg","[{""x"":0.0,""y"":1.7449999999999966,""width"":92.84,""height"":68.21000000000001,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4283,""original_height"":4993},{""x"":0.019999999999997797,""y"":69.94,""width"":99.98,""height"":27.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993}]","",167,"JJ136","2026-06-01T09:52:27.326928Z"
18303,"1","2026-06-01T09:52:27.326928Z",18303,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyr6qlq7psh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyr6qlq7psh/full/full/0/default.jpg","[{""x"":17.41620481927711,""y"":4.625120481927699,""width"":82.58379518072289,""height"":76.60807228915668,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965}]","",168,"JJ136","2026-06-01T09:52:27.326928Z"
18304,"1","2026-06-01T09:52:27.326928Z",18304,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3cu0nelpxf/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt3cu0nelpxf/full/full/0/default.jpg","[{""x"":0.014999999999998348,""y"":2.650000000000002,""width"":95.93,""height"":60.099999999999994,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4283,""original_height"":4993},{""x"":0.0,""y"":62.635,""width"":100.0,""height"":33.97,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993}]","",169,"JJ136","2026-06-01T09:52:27.326928Z"
18305,"1","2026-06-01T09:52:27.326928Z",18305,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xq59dg84c6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xq59dg84c6/full/full/0/default.jpg","[{""x"":0.4200000000000037,""y"":41.589999999999996,""width"":99.48,""height"":57.379999999999995,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4965},{""x"":0.759999999999994,""y"":1.7699999999999994,""width"":99.16,""height"":39.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965}]","",170,"JJ136","2026-06-01T09:52:27.326928Z"
18306,"1","2026-06-01T09:52:27.327927Z",18306,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwiwh9461l05/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwiwh9461l05/full/full/0/default.jpg","[{""x"":0.039999999999995595,""y"":1.2550000000000006,""width"":99.96000000000001,""height"":33.489999999999995,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4283,""original_height"":4993},{""x"":0.0,""y"":34.760000000000005,""width"":97.42,""height"":62.7,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993}]","",171,"JJ136","2026-06-01T09:52:27.327927Z"
18307,"1","2026-06-01T09:52:27.327927Z",18307,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyu6l9rb67e3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyu6l9rb67e3/full/full/0/default.jpg","[{""x"":0.040000000000001146,""y"":2.300000000000002,""width"":99.82,""height"":28.299999999999997,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965},{""x"":-0.004999999999999449,""y"":30.720000000000002,""width"":99.91,""height"":68.72,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4247,""original_height"":4965}]","",172,"JJ136","2026-06-01T09:52:27.327927Z"
18308,"1","2026-06-01T09:52:27.327927Z",18308,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxjda0lecrbu/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxjda0lecrbu/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.3249999999999984,""width"":98.42999999999999,""height"":74.57000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4283,""original_height"":4993},{""x"":0.010000000000002562,""y"":75.89385542168677,""width"":99.99,""height"":21.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993}]","",173,"JJ136","2026-06-01T09:52:27.327927Z"
18309,"1","2026-06-01T09:52:27.327927Z",18309,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vos4sz5e0bcv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vos4sz5e0bcv/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":1.9449999999999967,""width"":99.92999999999999,""height"":97.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965}]","",174,"JJ136","2026-06-01T09:52:27.327927Z"
18310,"1","2026-06-01T09:52:27.327927Z",18310,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhy499agndd7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhy499agndd7/full/full/0/default.jpg","[{""x"":-0.0050000000000050004,""y"":2.8300000000000045,""width"":91.89,""height"":95.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993}]","",175,"JJ136","2026-06-01T09:52:27.327927Z"
18311,"1","2026-06-01T09:52:27.327927Z",18311,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqo7c3k4ees7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqo7c3k4ees7/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":2.6249999999999996,""width"":99.91,""height"":96.77,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4247,""original_height"":4965}]","",176,"JJ136","2026-06-01T09:52:27.327927Z"
18312,"1","2026-06-01T09:52:27.327927Z",18312,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjl6oz70c2hb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjl6oz70c2hb/full/full/0/default.jpg","[{""x"":-0.004999999999999449,""y"":2.5749999999999993,""width"":91.61,""height"":96.23,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4283,""original_height"":4993}]","",177,"JJ136","2026-06-01T09:52:27.327927Z"
18313,"1","2026-06-01T09:52:27.327927Z",18313,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rkg78ulfl9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6rkg78ulfl9/full/full/0/default.jpg","[{""x"":0.0,""y"":3.140000000000004,""width"":99.94,""height"":96.06,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965}]","",178,"JJ136","2026-06-01T09:52:27.327927Z"
18314,"1","2026-06-01T09:52:27.327927Z",18314,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxc61rluy4g/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmxc61rluy4g/full/full/0/default.jpg","[{""x"":0.08499999999999619,""y"":72.005,""width"":99.91,""height"":25.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4283,""original_height"":4993},{""x"":-0.004999999999999449,""y"":2.034999999999998,""width"":96.47,""height"":70.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4283,""original_height"":4993}]","",179,"JJ136","2026-06-01T09:52:27.327927Z"
18315,"1","2026-06-01T09:52:27.327927Z",18315,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4tgctseb3k2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4tgctseb3k2/full/full/0/default.jpg","[{""x"":0.0,""y"":2.7749999999999995,""width"":99.92,""height"":70.93,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4247,""original_height"":4965},{""x"":0.6000000000000061,""y"":73.535,""width"":99.33999999999999,""height"":23.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4247,""original_height"":4965}]","",180,"JJ136","2026-06-01T09:52:27.327927Z"
18316,"1","2026-06-01T09:52:27.327927Z",18316,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1awwvch5zf/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1awwvch5zf/full/full/0/default.jpg","[{""x"":-0.0050000000000050004,""y"":2.4650000000000007,""width"":91.99000000000001,""height"":96.05,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4283,""original_height"":4993}]","",181,"JJ136","2026-06-01T09:52:27.327927Z"
18317,"1","2026-06-01T09:52:27.327927Z",18317,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5h9rc7wscq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5h9rc7wscq/full/full/0/default.jpg","[{""x"":0.0,""y"":2.684999999999993,""width"":100.0,""height"":96.53,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4310,""original_height"":4965}]","",182,"JJ136","2026-06-01T09:52:27.327927Z"
18318,"1","2026-06-01T09:52:27.327927Z",18318,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ok12w5nyto/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ok12w5nyto/full/full/0/default.jpg","[{""x"":0.17499999999999738,""y"":0.6500000000000006,""width"":91.31,""height"":98.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4210,""original_height"":4956}]","",183,"JJ136","2026-06-01T09:52:27.327927Z"
18319,"1","2026-06-01T09:52:27.327927Z",18319,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ql42391ir7/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ql42391ir7/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":3.3999999999999977,""width"":99.97,""height"":96.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4310,""original_height"":4965}]","",184,"JJ136","2026-06-01T09:52:27.327927Z"
