acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
7124.0	JJ109	435		214v	214v	0.0																										435	435				
7125.0	JJ110	1		6	6r	1.0																										1	1				
7126.0	JJ110	2		6	6r	1.0																										2	2				
7127.0	JJ110	3		6v	6v	1.0																										3	3				
7128.0	JJ110	4		7	7r	1.0																										4	4				
7129.0	JJ110	5		7v	7v	1.0																										5	5				
7130.0	JJ110	6		8	8r	1.0																										6	6				
7131.0	JJ110	7		9	9r	1.0																										7	7				
7132.0	JJ110	8		9	9r	1.0																										8	8				
7133.0	JJ110	9		9v	9v	1.0																										9	9				
7134.0	JJ110	10		10	10r	1.0																										10	10				
7135.0	JJ110	11		10	10r	1.0																	11	719	10							11	11				
7136.0	JJ110	12		10v	10v	1.0																										12	12				
7137.0	JJ110	13		12	12r	1.0																										13	13				
7138.0	JJ110	14		12v	12v	1.0																										14	14				
7139.0	JJ110	15		13	13r	1.0																										15	15				
7140.0	JJ110	16		13	13r	0.0																	16	720	13							16	16				
7141.0	JJ110	16bis		14	14r																											16bis	16bis				
7142.0	JJ110	17		14v	14v	1.0																										17	17				
7143.0	JJ110	18		15	15r	1.0																										18	18				
7144.0	JJ110	19		15	15r	1.0																										19	19				
7145.0	JJ110	20		15v	15v	1.0																										20	20				
7146.0	JJ110	21		16	16r	1.0																	21	721	16							21	21				
7147.0	JJ110	22		16v	16v	1.0																	22	722	16v							22	22				
7148.0	JJ110	23		16v	16v	1.0																										23	23				
7149.0	JJ110	24		17	17r	1.0																										24	24				
7150.0	JJ110	25		18	18r	1.0														25	2370	18										25	25				
7151.0	JJ110	26		18	18r	1.0																	26	723	18							26	26				
7152.0	JJ110	27		20	20r	1.0																	27	724	20							27	27				
7153.0	JJ110	28		20v	20v	1.0																										28	28				
7154.0	JJ110	29		20v	20v	1.0																										29	29				
7155.0	JJ110	30		21	21r	1.0																										30	30				
7156.0	JJ110	31		21v	21v	1.0																										31	31				
7157.0	JJ110	32		22	22r	1.0																										32	32				
7158.0	JJ110	33		22	22r	1.0																										33	33				
7159.0	JJ110	34		22v	22v	1.0																										34	34				
7160.0	JJ110	35		23	23r	1.0																										35	35				
7161.0	JJ110	36		24	24r	1.0																										36	36				
7162.0	JJ110	37		24v	24v	1.0																										37	37				
7163.0	JJ110	38		24v	24v	1.0																										38	38				
7164.0	JJ110	39		25v	25v	1.0																										39	39				
7165.0	JJ110	40		25v	25v	1.0																										40	40				
7166.0	JJ110	41		26	26r	1.0																										41	41				
7167.0	JJ110	42		26v	26v	1.0																										42	42				
7168.0	JJ110	43		27	27r	1.0																										43	43				
7169.0	JJ110	44		27	27r	1.0																										44	44				
7170.0	JJ110	45		28v	28v	1.0																										45	45				
7171.0	JJ110	46		29v	29v	1.0																										46	46				
7172.0	JJ110	47		30	30r	1.0																										47	47				
7173.0	JJ110	48		30v	30v	1.0																										48	48				
7174.0	JJ110	49		30v	30v	1.0																										49	49				
7175.0	JJ110	50		31v	31v	1.0																	50	725	31v							50	50				
7176.0	JJ110	51		32	32r	1.0		51	DC	fol32																						51	51				
7177.0	JJ110	52		32v	32v	1.0																										52	52				
7178.0	JJ110	53		32v	32v	1.0																										53	53				
7179.0	JJ110	54		33	33r	1.0																										54	54				
7180.0	JJ110	55		33v	33v	1.0																										55	55				
7181.0	JJ110	56		34	34r	1.0																										56	56				
7182.0	JJ110	57		34v	34v	1.0																										57	57				
7183.0	JJ110	58		35v	35v	1.0																										58	58				
7184.0	JJ110	59		36	36r	1.0																										59	59				
7185.0	JJ110	60		36v	36v	1.0																										60	60				
7186.0	JJ110	61		37v	37v	1.0																										61	61				
7187.0	JJ110	62		38	38r	1.0																										62	62				
7188.0	JJ110	63		38	38r	1.0																										63	63				
7189.0	JJ110	64		38v	38v	1.0																										64	64				
7190.0	JJ110	65		39	39r	1.0																										65	65				
7191.0	JJ110	66		39v	39v	1.0																										66	66				
7192.0	JJ110	67		40	40r	1.0																										67	67				
7193.0	JJ110	68		40v	40v	1.0																										68	68				
7194.0	JJ110	69		41	41r	1.0																	69	726	41							69	69				
7195.0	JJ110	70		41v	41v	1.0																										70	70				
7196.0	JJ110	71		42	42r	1.0																										71	71				
7197.0	JJ110	72		42	42r	1.0																										72	72				
7198.0	JJ110	73		44	44r	1.0																										73	73				
7199.0	JJ110	74		44v	44v	1.0																	74	727	44v							74	74				
7200.0	JJ110	75		45	45r	1.0																										75	75				
7201.0	JJ110	76		45v	45v	1.0																	76	728	45v							76	76				
7202.0	JJ110	77		46	46r	1.0																										77	77				
7203.0	JJ110	78		46v	46v	1.0																										78	78				
7204.0	JJ110	79		46v	46v	1.0																										79	79				
7205.0	JJ110	80		47v	47v	1.0														80	2371	47v										80	80				
7206.0	JJ110	81		47v	47v	1.0																	81	729	47							81	81				
7207.0	JJ110	82		48	48r	1.0		82	DCI	folÂ 48																						82	82				
7208.0	JJ110	83		48v	48v	1.0																										83	83				
7209.0	JJ110	84		49v	49v	1.0																	84	730	49v							84	84				
7210.0	JJ110	85		49v	49v	1.0																										85	85				
7211.0	JJ110	86		50	50r	1.0																										86	86				
7212.0	JJ110	87		50v	50v	1.0																										87	87				
7213.0	JJ110	88		51	51r	1.0																										88	88				
7214.0	JJ110	89		52	52r	1.0		89	DXVIII	fol52																						89	89				
7215.0	JJ110	90		52	52r	1.0																	90	731	52							90	90				
7216.0	JJ110	91		52v	52v	1.0																										91	91				
7217.0	JJ110	92		53	53r	1.0																										92	92				
7218.0	JJ110	93		53	53r	1.0																										93	93				
7219.0	JJ110	94		54	54r	1.0																	94	732	54							94	94				
7220.0	JJ110	95		54v	54v	1.0											95	916	54v													95	95				
7221.0	JJ110	96		54v	54v	1.0																										96	96				
7222.0	JJ110	97		55	55r	1.0																										97	97				
7223.0	JJ110	98		58v	58v	1.0																	98	733	58v							98	98				
7224.0	JJ110	99		59	59r	1.0																										99	99				
7225.0	JJ110	100		59	59r	1.0																										100	100				
7226.0	JJ110	101		59v	59v	1.0																	101	734	59v							101	101				
7227.0	JJ110	102		60	60r	1.0																										102	102				
7228.0	JJ110	103		60v	60v	1.0																										103	103				
7229.0	JJ110	104		60v	60v	1.0																										104	104				
7230.0	JJ110	105		61	61r	1.0																										105	105				
7231.0	JJ110	106		62	62r	1.0																										106	106				
7232.0	JJ110	107		62	62r	1.0																										107	107				
7233.0	JJ110	108		62v	62v	1.0																										108	108				
7234.0	JJ110	109		63	63r	1.0																										109	109				
7235.0	JJ110	110		63v	63v	1.0																										110	110				
7236.0	JJ110	111		64	64r	1.0																	111	735	64							111	111				
7237.0	JJ110	112		64	64r	1.0																										112	112				
7238.0	JJ110	113		65v	65v	1.0																										113	113				
7239.0	JJ110	114		66	66r	1.0																										114	114				
7240.0	JJ110	115		66v	66v	1.0		115	CCCCXLV|DCV	fol66v																						115	115				
7244.0	JJ110	116		68	68r	1.0																										116	116				
7245.0	JJ110	117		68v	68v	1.0																										117	117				
7246.0	JJ110	118		69	69r	1.0																															
7247.0	JJ110	119		69	69r	1.0																															
7248.0	JJ110	120		70	70r	1.0																										120	120				
7249.0	JJ110	121		70v	70v	1.0														121	2372	70v										121	121				
7250.0	JJ110	122		71	71r	1.0																										122	122				
7251.0	JJ110	123		76v	76v	1.0																										123	123				
7252.0	JJ110	124		77	77r	1.0																										124	124				
7253.0	JJ110	125		78	78r	1.0		125	DCII	folÂ 78																						125	125				
7254.0	JJ110	126		78v	78v	1.0																										126	126				
7255.0	JJ110	127		79	79r	1.0																										127	127				
7256.0	JJ110	128		79v	79v	1.0																										128	128				
7257.0	JJ110	129		80v	80v	1.0														129	2373	80v										129	129				
7258.0	JJ110	130		81	81r	1.0																										130	130				
7259.0	JJ110	131		81v	81v	1.0																										131	131				
7260.0	JJ110	132		82	82r	1.0																										132	132				
7261.0	JJ110	133		82v	82v	1.0																										133	133				
7262.0	JJ110	134		83	83r	1.0																										134	134				
7263.0	JJ110	135		83v	83v	1.0																										135	135				
7264.0	JJ110	136		85	85r	1.0																										136	136				
7265.0	JJ110	137		85	85r	1.0																										137	137				
7266.0	JJ110	138		85v	85v	1.0														138	2374	85v										138	138				
7267.0	JJ110	139		86	86r	1.0														139	2375	86										139	139				
7268.0	JJ110	140		86v	86v	0.0																										140	140				
7268.1	JJ110	140_2		86v	86v																																
7268.2	JJ110	140_3		86v	86v																																
7268.3	JJ110	140_4		86v	86v																																
7268.4	JJ110	140_5		86v	86v																																
7268.5	JJ110	140_6		86v	86v																																
7268.6	JJ110	140_7		86v	86v																																
7268.7	JJ110	140_8		86v	86v																																
7268.8	JJ110	140_9		86v	86v																																
7268.9	JJ110	140_10		86v	86v																																
7269.0	JJ110	140_11		86v	86v																																
7269.1	JJ110	140_12		86v	86v																																
7269.2	JJ110	140_13		87	87r																																
7270.0	JJ110	141		87	87r	1.0																										141	141				
7271.0	JJ110	142		87v	87v	1.0																										142	142				
7272.0	JJ110	143		87v	87v	1.0																										143	143				
7273.0	JJ110	144		88v	88v	1.0																										144	144				
7274.0	JJ110	145		89	89r	1.0																										145	145				
7275.0	JJ110	146		89	89r	1.0																										146	146				
7276.0	JJ110	147		91v	91v	1.0																										147	147				
7277.0	JJ110	148		91v	91v	1.0																										148	148				
7278.0	JJ110	149		92	92r	1.0																										149	149				
7279.0	JJ110	150		92v	92v	1.0																										150	150				
7280.0	JJ110	151		93	93r	1.0																										151	151				
7281.0	JJ110	152		93v	93v	1.0																										152	152				
7282.0	JJ110	153		94	94r	1.0																										153	153				
7283.0	JJ110	154		98v	98v	1.0																										154	154				
7284.0	JJ110	155		99	99r	1.0																										155	155				
7285.0	JJ110	156		99	99r	1.0																	156	736	99							156	156				
7286.0	JJ110	157		99v	99v	1.0																										157	157				
7287.0	JJ110	158		100	100r	1.0																										158	158				
7288.0	JJ110	159		100v	100v	1.0																										159	159				
7289.0	JJ110	160		103v	103v	1.0																										160	160				
7290.0	JJ110	161		103v	103v	1.0																										161	161				
7291.0	JJ110	162		104	104r	1.0																										162	162				
7292.0	JJ110	163		104v	104v	1.0																										163	163				
7293.0	JJ110	164		105	105r	1.0																										164	164				
7294.0	JJ110	165		105v	105v	1.0																										165	165				
7295.0	JJ110	166		106	106r	1.0																										166	166				
7296.0	JJ110	167		106v	106v	1.0																										167	167				
7297.0	JJ110	168		107	107r	1.0																										168	168				
7298.0	JJ110	169		107v	107v	1.0																										169	169				
7299.0	JJ110	170		107v	107v	1.0																										170	170				
7300.0	JJ110	171		108	108r	1.0																										171	171				
7301.0	JJ110	172		108v	108v	1.0																										172	172				
7302.0	JJ110	173		110	110r	1.0																										173	173				
7303.0	JJ110	174		110	110r	1.0																										174	174				
7304.0	JJ110	175		110	110r	1.0																										175	175				
7305.0	JJ110	176		110v	110v	1.0																										176	176				
7306.0	JJ110	177		111	111r	1.0																										177	177				
7307.0	JJ110	178		111v	111v	1.0																										178	178				
7308.0	JJ110	179		112	112r	1.0																										179	179				
7309.0	JJ110	180		112	112r	1.0																										180	180				
7310.0	JJ110	181		112v	112v	1.0																										181	181				
7311.0	JJ110	182		113	113r	1.0																										182	182				
7312.0	JJ110	183		113v	113v	1.0																										183	183				
7313.0	JJ110	184		114	114r	1.0																										184	184				
7314.0	JJ110	185		114v	114v	1.0																										185	185				
7315.0	JJ110	186		115	115r	1.0																										186	186				
7316.0	JJ110	187		115v	115v	1.0																										187	187				
7317.0	JJ110	188		116v	116v	1.0																										188	188				
7318.0	JJ110	189		117	117r	1.0																										189	189				
7319.0	JJ110	190		117	117r	1.0																										190	190				
7320.0	JJ110	191		117v	117v	1.0																										191	191				
7321.0	JJ110	192		118	118r	1.0																										192	192				
7322.0	JJ110	193		118	118r	1.0																										193	193				
7323.0	JJ110	194		118v	118v	1.0																										194	194				
7324.0	JJ110	195		119	119r	1.0																										195	195				
7325.0	JJ110	196		120	120r	1.0																										196	196				
7326.0	JJ110	197		120v	120v	1.0																										197	197				
7327.0	JJ110	198		121	121r	1.0																										198	198				
7328.0	JJ110	199		121v	121v	1.0																										199	199				
7329.0	JJ110	200		122	122r	1.0																										200	200				
7330.0	JJ110	201		122v	122v	1.0																										201	201				
7331.0	JJ110	202		123	123r	1.0																										202	202				
7332.0	JJ110	203		123v	123v	1.0																										203	203				
7333.0	JJ110	204		123v	123v	1.0																	204	737	123v							204	204				
7334.0	JJ110	205		124	124r	1.0																										205	205				
7335.0	JJ110	206		124v	124v	1.0																										206	206				
7336.0	JJ110	207		124v	124v	1.0																										207	207				
7337.0	JJ110	208		125	125r	1.0																										208	208				
7338.0	JJ110	209		126	126r	1.0																	209	738	126							209	209				
7339.0	JJ110	210		126v	126v	1.0																										210	210				
7340.0	JJ110	211		127	127r	1.0																										211	211				
7341.0	JJ110	212		127	127r	1.0																										212	212				
7342.0	JJ110	213		127v	127v	1.0																										213	213				
7343.0	JJ110	214		128	128r	1.0																										214	214				
7344.0	JJ110	215		129	129r	1.0																										215	215				
7345.0	JJ110	216		129v	129v	1.0																										216	216				
7346.0	JJ110	217		129v	129v	1.0																										217	217				
7347.0	JJ110	218		131	131r	1.0																										218	218				
7348.0	JJ110	219		131	131r	1.0																										219	219				
7349.0	JJ110	220		131v	131v	1.0																										220	220				
7350.0	JJ110	221		132	132r	1.0																	221	739	132							221	221				
7351.0	JJ110	222		132	132r	1.0																										222	222				
7352.0	JJ110	223		132v	132v	0.0																										223	223				
7353.0	JJ110	223bis		133	133r																																
7354.0	JJ110	224		133	133r	1.0																										224	224				
7355.0	JJ110	225		133v	133v	1.0																										225	225				
7356.0	JJ110	226		134	134r	1.0																										226	226				
7357.0	JJ110	227		134	134r	1.0																										227	227				
7358.0	JJ110	228		134v	134v	1.0																										228	228				
7359.0	JJ110	229		135	135r	1.0																										229	229				
7360.0	JJ110	230		135v	135v	1.0																										230	230				
7361.0	JJ110	231		136v	136v	1.0																										231	231				
7362.0	JJ110	232		136v	136v	1.0																										232	232				
7363.0	JJ110	233		137	137r	1.0																										233	233				
7364.0	JJ110	234		137v	137v	1.0																										234	234				
7365.0	JJ110	235		138v	138v	1.0																										235	235				
7366.0	JJ110	236		138v	138v	1.0																										236	236				
7367.0	JJ110	237		139v	139v	1.0		237	DCVI	139v																						237	237				
7368.0	JJ110	238		139v	139v	1.0																										238	238				
7369.0	JJ110	239		140	140r	1.0																										239	239				
7370.0	JJ110	240		140v	140v	1.0																										240	240				
7371.0	JJ110	241		140v	140v	1.0																										241	241				
7372.0	JJ110	242		141	141r	1.0																										242	242				
7373.0	JJ110	243		141v	141v	1.0																										243	243				
7374.0	JJ110	244		142	142r	1.0																										244	244				
7375.0	JJ110	245		142v	142v	1.0																										245	245				
7376.0	JJ110	246		143	143r	1.0																										246	246				
7377.0	JJ110	247		143v	143v	1.0																										247	247				
7378.0	JJ110	248		145	145r	1.0																										248	248				
7379.0	JJ110	249		147	147r	1.0																										249	249				
7380.0	JJ110	250		147v	147v	1.0																										250	250				
7381.0	JJ110	251		148v	148v	1.0																										251	251				
7382.0	JJ110	252		149	149r	1.0		252	DCVII	folÂ 149																						252	252				
7383.0	JJ110	253		149v	149v	1.0																										253	253				
7384.0	JJ110	254		150	150r	1.0																										254	254				
7385.0	JJ110	255		150v	150v	1.0																										255	255				
7386.0	JJ110	256		151	151r	1.0																										256	256				
7387.0	JJ110	257		151v	151v	1.0																										257	257				
7388.0	JJ110	258		151v	151v	1.0																										258	258				
7389.0	JJ110	259		152	152r	1.0																										259	259				
7390.0	JJ110	260		154v	154v	1.0																										260	260				
7391.0	JJ110	261		154v	154v	1.0																										261	261				
7392.0	JJ110	262		155	155r	1.0																										262	262				
7393.0	JJ110	263		155v	155v	1.0																										263	263				
7394.0	JJ110	264		156	156r	1.0																										264	264				
7395.0	JJ110	265		157	157r	1.0																										265	265				
7396.0	JJ110	266		157	157r	1.0																										266	266				
7397.0	JJ110	267		158	158r	1.0																										267	267				
7398.0	JJ110	268		158v	158v	1.0																										268	268				
7399.0	JJ110	269		159v	159v	1.0																										269	269				
7400.0	JJ110	270		160	160r	1.0																										270	270				
7401.0	JJ110	271		160v	160v	1.0																										271	271				
7402.0	JJ110	272		161	161r	1.0																										272	272				
7403.0	JJ110	273		161v	161v	1.0																										273	273				
7404.0	JJ110	274		161v	161v	1.0																										274	274				
7405.0	JJ110	275		164	164r	1.0		275	DCIII	folÂ 164																						275	275				
7406.0	JJ110	276		164v	164v	1.0		276	DCIV	164v																						276	276				
7407.0	JJ110	277		165	165r	1.0																	277	740	165							277	277				
7408.0	JJ110	278		165v	165v	1.0																										278	278				
7409.0	JJ110	279		166	166r	1.0																										279	279				
7410.0	JJ110	280		166	166r	1.0																										280	280				
7411.0	JJ110	281		166	166r	1.0																										281	281				
7412.0	JJ110	282		166	166r	1.0																										282	282				
7413.0	JJ110	283		167	167r	1.0																										283	283				
7414.0	JJ110	284		169	169r	1.0																										284	284				
7415.0	JJ110	285		170	170r	1.0																										285	285				
7416.0	JJ110	286		170v	170v	1.0																										286	286				
7417.0	JJ110	287		171	171r	1.0																	287	741	171							287	287				
7418.0	JJ110	288		172	172r	1.0																										288	288				
7419.0	JJ110	289		172v	172v	1.0																										289	289				
7420.0	JJ110	290		173v	173v	1.0																										290	290				
7421.0	JJ110	291		174	174r	1.0																										291	291				
7422.0	JJ110	292		174v	174v	1.0																										292	292				
7423.0	JJ110	293		174v	174v	1.0														293	2376	174v										293	293				
7424.0	JJ110	294		175	175r	1.0																										294	294				
7425.0	JJ110	295		175v	175v	1.0																										295	295				
7426.0	JJ110	296		177	177r	1.0																										296	296				
7427.0	JJ110	297		177v	177v	1.0																										297	297				
7428.0	JJ110	298		177v	177v	1.0																										298	298				
7429.0	JJ110	299		177v	177v	1.0																										299	299				
7430.0	JJ110	300		178v	178v	1.0																										300	300				
7431.0	JJ110	301		179	179r	1.0																															
7432.0	JJ110	302		179	179r	1.0																															
7433.0	JJ110	303		179v	179v	1.0																	303	742	foL179v							303	303				
7434.0	JJ110	304		180	180r	1.0																										304	304				
7435.0	JJ110	305		180v	180v	1.0																	305	743	180v							305	305				
7436.0	JJ110	306		181	181r	1.0																										306	306				
7437.0	JJ110	307		181v	181v	1.0																										307	307				
7438.0	JJ110	308		182	182r	1.0																	308	744	182							308	308				
7439.0	JJ110	309		182v	182v	1.0																	309	745	182v							309	309				
7440.0	JJ110	310		183	183r	1.0		310	DCIX	folÂ 183																						310	310				
7441.0	JJ110	311		183v	183v	1.0																										311	311				
7442.0	JJ110	312		184	184r	1.0																										312	312				
7443.0	JJ110	313		184v	184v	1.0																										313	313				
7444.0	JJ110	314		184v	184v	1.0																										314	314				
7445.0	JJ110	315		185	185r	1.0																	315	746	185							315	315				
7446.0	JJ110	316		185v	185v	1.0																	316	747	185v							316	316				
7447.0	JJ110	317		186	186r	1.0																										317	317				
7448.0	JJ110	318		186v	186v	1.0																										318	318				
7449.0	JJ110	319		187	187r	1.0																	319	748	187							319	319				
7450.0	JJ110	320		187v	187v	1.0																										320	320				
7451.0	JJ110	321		188	188r	1.0																										321	321				
7452.0	JJ110	322		188	188r	1.0																										322	322				
7453.0	JJ110	323		188v	188v	1.0																										323	323				
7454.0	JJ110	324		189	189r	1.0																										324	324				
7455.0	JJ110	325		189v	189v	1.0																										325	325				
7456.0	JJ110	326		189v	189v	1.0																										326	326				
7457.0	JJ110	327		190	190r	1.0																										327	327				
7458.0	JJ110	328		190v	190v	1.0																										328	328				
7459.0	JJ110	329		191	191r	1.0																										329	329				
7460.0	JJ110	330		191v	191v	1.0																										330	330				
7461.0	JJ110	331		192v	192v	1.0																										331	331				
7462.0	JJ110	332		192v	192v	1.0																										332	332				
7463.0	JJ110	333		192v	192v	1.0																										333	333				
7464.0	JJ110	334		192v	192v	1.0																										334	334				
7465.0	JJ110	335		192v	192v	1.0																										335	335				
7466.0	JJ110	336		193	193r	1.0																										336	336				
7467.0	JJ110	337		193v	193v	1.0																										337	337				
7468.0	JJ110	338		194	194r	1.0																										338	338				
7469.0	JJ110	339		194v	194v	1.0																										339	339				
7470.0	JJ110	340		195v	195v	1.0																										340	340				
7471.0	JJ110	341		196	196r	1.0																										341	341				
7472.0	JJ110	342		196	196r	1.0																										342	342				
7473.0	JJ110	343		197	197r	1.0																										343	343				
7474.0	JJ110	344		197	197r	1.0																										344	344				
7475.0	JJ110	345		198	198r	1.0																										345	345				
7476.0	JJ110	346		198	198r	1.0																										346	346				
7477.0	JJ110	347		199	199r	1.0														347	2377	199										347	347				
7478.0	JJ110	348		199v	199v	0.0														348	2378	199v										348	348				
7478.1	JJ110	348_2		199v	199v																																
7478.2	JJ110	348_3		200	200r																																
7478.3	JJ110	348_4		200	200r																																
7478.4	JJ110	348_5		200	200r																																
7478.5	JJ110	348_6		200	200r																																
7478.6	JJ110	348_7		200	200r																																
7478.7	JJ110	348_8		200	200r																																
7478.8	JJ110	348_9		200v	200v																																
7478.9	JJ110	348_10		200v	200v																																
7478.91	JJ110	348_11		200v	200v																																
7478.92	JJ110	348_12		200v	200v																																
7478.93	JJ110	348_13		200v	200v																																
7479.0	JJ110	349		201	201r	1.0																										349	349				
7480.0	JJ110	350		201	201r	1.0																										350	350				
7481.0	JJ110	351		201v	201v	1.0																										351	351				
7482.0	JJ110	352		202	202r	1.0																										352	352				
7483.0	JJ110	353		202v	202v	1.0																										353	353				
7484.0	JJ110	354		203	203r	1.0																										354	354				
7485.0	JJ110	355		203v	203v	1.0		355	DCX	203v																						355	355				
7486.0	JJ110	356		203v	203v	1.0																										356	356				
7487.0	JJ110	357		204	204r	1.0																										357	357				
7488.0	JJ110	358		204v	204v	1.0																										358	358				
7489.0	JJ110	359		204v	204v	1.0																										359	359				
7490.0	JJ110	360		204v	204v	1.0																	360	749	204v							360	360				
7491.0	JJ110	361		205	205r	0.0																										361	361				
7492.0	JJ111	1		7	7r	1.0																										1	1				
7493.0	JJ111	2		7v	7v	1.0																										2	2				
7494.0	JJ111	3		7v	7v	1.0																										3	3				
7495.0	JJ111	4		8v	8v	1.0																										4	4				
7496.0	JJ111	5		9	9r	1.0																										5	5				
7497.0	JJ111	6		9v	9v	1.0																										6	6				
7498.0	JJ111	7		10	10r	1.0														7	2379	10										7	7				
7499.0	JJ111	8		10v	10v	1.0																										8	8				
7500.0	JJ111	9		11	11r	1.0																										9	9				
7501.0	JJ111	10		11v	11v	1.0																										10	10				
7502.0	JJ111	11		12	12r	1.0																										11	11				
7503.0	JJ111	12		12	12r	1.0																										12	12				
7504.0	JJ111	13		12v	12v	1.0		13	DCVIII	12v																						13	13				
7505.0	JJ111	14		13	13r	0.0																										14	14				
7506.0	JJ111	14bis		13	13r																											14bis	14bis				
7507.0	JJ111	15		13v	13v	1.0																										15	15				
7508.0	JJ111	16		14	14r	1.0																										16	16				
7509.0	JJ111	17		15	15r	1.0																										17	17				
7510.0	JJ111	18		15	15r	1.0																										18	18				
7511.0	JJ111	19		15v	15v	1.0																										19	19				
7512.0	JJ111	20		16	16r	1.0																										20	20				
7513.0	JJ111	21		16v	16v	1.0																										21	21				
7514.0	JJ111	22		17	17r	1.0																										22	22				
7515.0	JJ111	23		17	17r	1.0																										23	23				
7516.0	JJ111	24		17v	17v	1.0																										24	24				
7517.0	JJ111	25		18	18r	1.0																										25	25				
7518.0	JJ111	26		20v	20v	1.0																										26	26				
7519.0	JJ111	27		21	21r	1.0																										27	27				
7520.0	JJ111	28		22	22r	1.0																	28	750	22							28	28				
7521.0	JJ111	29		22v	22v	1.0																										29	29				
7522.0	JJ111	30		22v	22v	1.0																										30	30				
7523.0	JJ111	31		23	23r	1.0																										31	31				
7524.0	JJ111	32		23v	23v	1.0																										32	32				
7525.0	JJ111	33		23v	23v	1.0																										33	33				
7526.0	JJ111	34		24	24r	1.0																										34	34				
7527.0	JJ111	35		24v	24v	1.0																										35	35				
7528.0	JJ111	36		25	25r	1.0																										36	36				
7529.0	JJ111	37		25v	25v	1.0														37	2380	25v										37	37				
7530.0	JJ111	38		25v	25v	1.0																										38	38				
7531.0	JJ111	39		26	26r	1.0														39	2381	26										39	39				
7532.0	JJ111	40		26v	26v	1.0																										40	40				
7533.0	JJ111	41		27	27r	1.0																										41	41				
7534.0	JJ111	42		27v	27v	1.0																										42	42				
7535.0	JJ111	43		28	28r	1.0																										43	43				
7536.0	JJ111	44		28v	28v	1.0																										44	44				
7537.0	JJ111	45		29	29r	1.0																										45	45				
7538.0	JJ111	46		29	29r	1.0																										46	46				
7539.0	JJ111	47		30	30r	1.0																										47	47				
7540.0	JJ111	48		30v	30v	1.0																										48	48				
7541.0	JJ111	49		30v	30v	1.0																										49	49				
7542.0	JJ111	50		31	31r	1.0																	50	751	31							50	50				
7543.0	JJ111	51		31v	31v	1.0																										51	51				
7544.0	JJ111	52		32	32r	1.0																										52	52				
7545.0	JJ111	53		33	33r	1.0																										53	53				
7546.0	JJ111	54		34v	34v	1.0																										54	54				
7547.0	JJ111	55		34v	34v	1.0																										55	55				
7548.0	JJ111	56		35	35r	1.0																										56	56				
7549.0	JJ111	57		35v	35v	1.0																										57	57				
7550.0	JJ111	58		35v	35v	1.0																										58	58				
7551.0	JJ111	59		36	36r	1.0																	59	752	36							59	59				
7552.0	JJ111	60		37	37r	1.0																	60	753	37							60	60				
7553.0	JJ111	61		37v	37v	1.0																										61	61				
7554.0	JJ111	62		38	38r	1.0																										62	62				
7555.0	JJ111	63		38	38r	1.0																	63	754	38							63	63				
7556.0	JJ111	64		38v	38v	1.0																										64	64				
7557.0	JJ111	65		39	39r	1.0																										65	65				
7558.0	JJ111	66		40	40r	1.0																										66	66				
7559.0	JJ111	67		40	40r	1.0																										67	67				
7560.0	JJ111	68		40v	40v	1.0																	68	755	40v							68	68				
7561.0	JJ111	69		41	41r	1.0																										69	69				
7562.0	JJ111	70		41v	41v	1.0																										70	70				
7563.0	JJ111	71		42	42r	1.0																										71	71				
7564.0	JJ111	72		42v	42v	1.0																										72	72				
7565.0	JJ111	73		43	43r	1.0														73	2382	43										73	73				
7566.0	JJ111	74		44v	44v	1.0																										74	74				
7567.0	JJ111	75		44v	44v	1.0																										75	75				
7568.0	JJ111	76		45	45r	1.0																										76	76				
7569.0	JJ111	77		45v	45v	1.0																										77	77				
7570.0	JJ111	78		46	46r	1.0																										78	78				
7571.0	JJ111	79		46	46r	1.0																										79	79				
7572.0	JJ111	80		46v	46v	1.0																										80	80				
7573.0	JJ111	81		47	47r	1.0																										81	81				
7574.0	JJ111	82		47v	47v	1.0																										82	82				
7575.0	JJ111	83		48	48r	1.0														83	2383	48										83	83				
7576.0	JJ111	84		48v	48v	1.0														84	2384	48v										84	84				
7577.0	JJ111	85		48v	48v	1.0														85	2385	48v										85	85				
7578.0	JJ111	86		49	49r	1.0														86	2386	49										86	86				
7579.0	JJ111	87		49	49r	1.0														87	2387	49										87	87				
7580.0	JJ111	88		49	49r	1.0														88	2388	49										88	88				
7581.0	JJ111	89		49	49r	1.0														89	2389	49										89	89				
7582.0	JJ111	90		49	49r	1.0														90	2390	49										90	90				
7583.0	JJ111	91		49v	49v	1.0														91	2391	49v										91	91				
