liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
1779	1270.0	172	JJ98	51r	806	2	1822.0	2.0	AF	AF	130.0	2.0	2.0	130.0	4066.0	1728.0	valide	valide_AI_AM_AF
1780	1271.0	173	JJ98	51v	806	1	1823.0	1.0	AI	AI	1640.0	1.0	2.0	1640.0	4068.0	4631.0	valide	valide_AI_AM_AF
1781	1271.0	173	JJ98	51v	807	2	1824.0	3.0	AM	AM	97.0	2.0	0.0	97.0	4118.0	6060.0	valide	valide_AI_AM_AF
1782	1271.0	173	JJ98	51v	808	3	1825.0	3.0	AM	AM	110.0	3.0	3.0	110.0	4036.0	6107.0	valide	valide_AI_AM_AF
1783	1271.0	173	JJ98	51v	809	4	1826.0	2.0	AF	AF	89.0	4.0	0.0	89.0	4118.0	2732.0	valide	valide_AI_AM_AF
1784	1272.0	174	JJ98	53r	809	1	1827.0	0.0	AC	AC	2573.0	1.0	0.0	2573.0	4120.0	2593.0	valide	
1785	1273.0	175	JJ98	53r	809	1	1828.0	1.0	AI	AI	5149.0	1.0	0.0	5149.0	4119.0	987.0	valide	valide_AI_AM_AF
1786	1273.0	175	JJ98	53r	810	2	1829.0	2.0	AF	AF	120.0	2.0	5.0	120.0	4034.0	3116.0	valide	valide_AI_AM_AF
1787	1274.0	176	JJ98	53v	810	1	1830.0	1.0	AI	AI	3204.0	1.0	9.0	3204.0	4030.0	3044.0	valide	valide_AI_AM_AF
1788	1274.0	176	JJ98	53v	811	2	1831.0	2.0	AF	AF	118.0	2.0	2.0	118.0	4085.0	2481.0	valide	valide_AI_AM_AF
1789	1275.0	177	JJ98	54r	811	1	1832.0	1.0	AI	AI	2572.0	1.0	1.0	2572.0	4086.0	3548.0	valide	valide_AI_AM_AF
1790	1275.0	177	JJ98	54r	812	2	1833.0	2.0	AF	AF	106.0	2.0	7.0	106.0	4032.0	2085.0	valide	valide_AI_AM_AF
1791	1276.0	178	JJ98	54v	812	1	1834.0	0.0	AC	AC	2153.0	1.0	11.0	2153.0	4029.0	4086.0	valide	
1792	1277.0	179	JJ98	55r	813	1	1835.0	0.0	AC	AC	114.0	1.0	3.0	114.0	4084.0	2798.0	valide	
1793	1278.0	180	JJ98	55r	813	1	1836.0	1.0	AI	AI	2865.0	1.0	2.0	2865.0	4085.0	3294.0	valide	valide_AI_AM_AF
1794	1278.0	180	JJ98	55r	814	2	1837.0	2.0	AF	AF	112.0	2.0	4.0	112.0	4033.0	1844.0	valide	valide_AI_AM_AF
1795	1279.0	181	JJ98	55v	814	1	1838.0	0.0	AC	AC	1841.0	1.0	0.0	1841.0	4035.0	1776.0	valide	
1796	1280.0	182	JJ98	55v	814	1	1839.0	1.0	AI	AI	3432.0	1.0	1.0	3432.0	4038.0	2797.0	valide	valide_AI_AM_AF
1797	1280.0	182	JJ98	55v	815	2	1840.0	2.0	AF	AF	92.0	2.0	0.0	92.0	4087.0	3074.0	valide	valide_AI_AM_AF
1798	1281.0	183	JJ98	56r	815	1	1841.0	1.0	AI	AI	3025.0	1.0	0.0	3025.0	4085.0	3081.0	valide	structure_invalide
1799	1281.0	183	JJ98	56r	816	2											zone_suite_manquante	structure_invalide
1800	1282.0	184	JJ98	56v	816	1	1843.0	0.0	AC	AC	105.0	1.0	1.0	105.0	3914.0	2255.0	valide	
1801	1283.0	185	JJ98	56v	816	1	1844.0	0.0	AC	AC	2170.0	1.0	3.0	2170.0	3916.0	2264.0	valide	
1802	1284.0	186	JJ98	56v	816	1	1845.0	1.0	AI	AI	4240.0	1.0	3.0	4240.0	3916.0	2016.0	valide	valide_AI_AM_AF
1803	1284.0	186	JJ98	56v	817	2	1846.0	2.0	AF	AF	117.0	2.0	0.0	117.0	4085.0	1309.0	valide	valide_AI_AM_AF
1804	1285.0	187	JJ98	57r	817	1	1847.0	1.0	AI	AI	1391.0	1.0	0.0	1391.0	4082.0	4745.0	valide	valide_AI_AM_AF
1805	1285.0	187	JJ98	57r	818	2	1848.0	3.0	AM	AM	94.0	2.0	1.0	94.0	3915.0	6098.0	valide	valide_AI_AM_AF
1806	1285.0	187	JJ98	57r	819	3	1849.0	3.0	AM	AM	92.0	3.0	0.0	92.0	4086.0	6003.0	valide	valide_AI_AM_AF
1807	1285.0	187	JJ98	57r	820	4	1850.0	3.0	AM	AM	94.0	4.0	0.0	94.0	3910.0	6037.0	valide	valide_AI_AM_AF
1808	1285.0	187	JJ98	57r	821	5	1851.0	2.0	AF	AF	50.0	5.0	0.0	50.0	4084.0	6063.0	valide	valide_AI_AM_AF
1809	1286.0	188	JJ98	59v	822	1	1852.0	0.0	AC	AC	116.0	1.0	0.0	116.0	3913.0	2999.0	valide	
1810	1287.0	189	JJ98	59v	822	1	1853.0	0.0	AC	AC	3111.0	1.0	0.0	3111.0	3915.0	2089.0	valide	
1811	1288.0	190	JJ98	59v	822	1	1854.0	1.0	AI	AI	5185.0	1.0	0.0	5185.0	3916.0	1053.0	valide	valide_AI_AM_AF
1812	1288.0	190	JJ98	59v	823	2	1855.0	2.0	AF	AF	78.0	2.0	0.0	78.0	4082.0	2723.0	valide	valide_AI_AM_AF
1813	1289.0	191	JJ98	60r	823	1	1856.0	1.0	AI	AI	2786.0	1.0	0.0	2786.0	4086.0	3369.0	valide	valide_AI_AM_AF
1814	1289.0	191	JJ98	60r	824	2	1857.0	2.0	AF	AF	117.0	2.0	2.0	117.0	3917.0	2464.0	valide	valide_AI_AM_AF
1815	1290.0	192	JJ98	60v	824	1	1858.0	0.0	AC	AC	2609.0	1.0	3.0	2609.0	3916.0	3644.0	valide	
1816	1291.0	193	JJ98	61r	825	1	1859.0	1.0	AI	AI	97.0	1.0	23.0	97.0	4000.0	6045.0	valide	valide_AI_AM_AF
1817	1291.0	193	JJ98	61r	826	2	1860.0	2.0	AF	AF	126.0	2.0	20.0	126.0	3859.0	1311.0	valide	valide_AI_AM_AF
1818	1292.0	194	JJ98	61v	826	1	1861.0	1.0	AI	AI	1258.0	1.0	8.0	1258.0	3871.0	4965.0	valide	valide_AI_AM_AF
1819	1292.0	194	JJ98	61v	827	2	1862.0	2.0	AF	AF	77.0	2.0	2.0	77.0	4069.0	874.0	valide	valide_AI_AM_AF
1820	1293.0	195	JJ98	62r	827	1	1863.0	0.0	AC	AC	929.0	1.0	1.0	929.0	4070.0	2147.0	valide	
1821	1294.0	196	JJ98	62r	827	1	1864.0	1.0	AI	AI	3004.0	1.0	2.0	3004.0	4069.0	3183.0	valide	valide_AI_AM_AF
1822	1294.0	196	JJ98	62r	828	2	1865.0	2.0	AF	AF	116.0	2.0	44.0	116.0	3929.0	4181.0	valide	valide_AI_AM_AF
1823	1295.0	197	JJ98	62v	828	1	1866.0	0.0	AC	AC	4104.0	1.0	2.0	4104.0	3971.0	2083.0	valide	
1824	1296.0	198	JJ98	63r	829	1	1867.0	0.0	AC	AC	10.0	1.0	0.0	10.0	3947.0	2312.0	valide	
1825	1297.0	199	JJ98	63r	829	1	1868.0	0.0	AC	AC	2169.0	1.0	0.0	2169.0	3947.0	2299.0	valide	
1826	1298.0	200	JJ98	63r	829	1	1869.0	1.0	AI	AI	4304.0	1.0	1.0	4304.0	3937.0	1943.0	valide	valide_AI_AM_AF
1827	1298.0	200	JJ98	63r	830	2	1870.0	3.0	AM	AM	36.0	2.0	35.0	36.0	3935.0	6290.0	valide	valide_AI_AM_AF
1828	1298.0	200	JJ98	63r	831	3	1871.0	2.0	AF	AF	28.0	3.0	0.0	28.0	3947.0	4656.0	valide	valide_AI_AM_AF
1829	1299.0	201	JJ98	64r	831	1	1872.0	1.0	AI	AI	4618.0	1.0	0.0	4618.0	3945.0	1585.0	valide	valide_AI_AM_AF
1830	1299.0	201	JJ98	64r	832	2	1873.0	2.0	AF	AF	80.0	2.0	3.0	80.0	3997.0	1700.0	valide	valide_AI_AM_AF
1831	1300.0	202	JJ98	64v	832	1	1874.0	0.0	AC	AC	1688.0	1.0	1.0	1688.0	4000.0	4617.0	valide	
1832	1301.0	203	JJ98	65r	833	1	1875.0	0.0	AC	AC	94.0	1.0	0.0	94.0	3888.0	2064.0	valide	
1833	1302.0	204	JJ98	65r	833	1	1876.0	0.0	AC	AC	2145.0	1.0	0.0	2145.0	3888.0	1931.0	valide	
1834	1303.0	205	JJ98	65r	833	1	1877.0	1.0	AI	AI	4037.0	1.0	0.0	4037.0	3888.0	2191.0	valide	valide_AI_AM_AF
1835	1303.0	205	JJ98	65r	834	2	1878.0	2.0	AF	AF	83.0	2.0	42.0	83.0	3961.0	3600.0	valide	valide_AI_AM_AF
1836	1304.0	206	JJ98	65v	834	1	1879.0	0.0	AC	AC	3632.0	1.0	1.0	3632.0	4003.0	1840.0	valide	
1837	1305.0	207	JJ98	65v	834	1	1880.0	1.0	AI	AI	5357.0	1.0	0.0	5357.0	4004.0	927.0	valide	valide_AI_AM_AF
1838	1305.0	207	JJ98	65v	835	2	1881.0	2.0	AF	AF	76.0	2.0	0.0	76.0	3888.0	1966.0	valide	valide_AI_AM_AF
1839	1306.0	208	JJ98	66r	835	1	1882.0	0.0	AC	AC	2028.0	1.0	0.0	2028.0	3888.0	2614.0	valide	
1840	1307.0	209	JJ98	66r	835	1	1883.0	1.0	AI	AI	4609.0	1.0	1.0	4609.0	3886.0	1610.0	valide	valide_AI_AM_AF
1841	1307.0	209	JJ98	66r	836	2	1884.0	2.0	AF	AF	95.0	2.0	8.0	95.0	3993.0	1589.0	valide	valide_AI_AM_AF
1842	1308.0	210	JJ98	66v	836	1	1885.0	0.0	AC	AC	1672.0	1.0	5.0	1672.0	3995.0	2483.0	valide	
1843	1309.0	211	JJ98	66v	836	1	1886.0	1.0	AI	AI	4117.0	1.0	0.0	4117.0	4001.0	2205.0	valide	valide_AI_AM_AF
1844	1309.0	211	JJ98	66v	837	2	1887.0	2.0	AF	AF	66.0	2.0	0.0	66.0	3888.0	1470.0	valide	valide_AI_AM_AF
1845	1310.0	212	JJ98	67r	837	1	1888.0	1.0	AI	AI	1482.0	1.0	0.0	1482.0	3887.0	4776.0	valide	valide_AI_AM_AF
1846	1310.0	212	JJ98	67r	838	2	1889.0	2.0	AF	AF	115.0	2.0	12.0	115.0	3989.0	1122.0	valide	valide_AI_AM_AF
1847	1311.0	213	JJ98	67v	838	1	1890.0	0.0	AC	AC	1211.0	1.0	52.0	1211.0	3949.0	1572.0	valide	
1848	1313.0	215	JJ98	67v	838	1	1891.0	0.0	AC	AC	2680.0	1.0	6.0	2680.0	3995.0	1992.0	valide	
1849	1314.0	216	JJ98	67v	838	1	1892.0	1.0	AI	AI	4662.0	1.0	5.0	4662.0	3997.0	1629.0	valide	valide_AI_AM_AF
1850	1314.0	216	JJ98	67v	839	2	1893.0	3.0	AM	AM	81.0	2.0	0.0	81.0	3868.0	6181.0	valide	valide_AI_AM_AF
1851	1314.0	216	JJ98	67v	840	3	1894.0	2.0	AF	AF	112.0	3.0	3.0	112.0	3997.0	1176.0	valide	valide_AI_AM_AF
1852	1315.0	217	JJ98	68v	840	1	1895.0	0.0	AC	AC	1152.0	1.0	26.0	1152.0	3974.0	3950.0	valide	
1853	1316.0	218	JJ98	68v	840	1	1896.0	1.0	AI	AI	5085.0	1.0	2.0	5085.0	4001.0	1248.0	valide	valide_AI_AM_AF
1854	1316.0	218	JJ98	68v	841	2	1897.0	2.0	AF	AF	71.0	2.0	0.0	71.0	3869.0	2272.0	valide	valide_AI_AM_AF
1855	1317.0	219	JJ98	69r	841	1	1898.0	0.0	AC	AC	2340.0	1.0	0.0	2340.0	3871.0	3047.0	valide	
1856	1318.0	220	JJ98	69r	841	1	1899.0	1.0	AI	AI	5380.0	1.0	0.0	5380.0	3872.0	843.0	valide	valide_AI_AM_AF
1857	1318.0	220	JJ98	69r	842	2	1900.0	2.0	AF	AF	79.0	2.0	7.0	79.0	3994.0	1893.0	valide	valide_AI_AM_AF
1858	1319.0	221	JJ98	69v	842	1	1901.0	0.0	AC	AC	1842.0	1.0	3.0	1842.0	4001.0	1556.0	valide	
1859	1320.0	222	JJ98	69v	842	1	1902.0	0.0	AC	AC	3386.0	1.0	8.0	3386.0	3994.0	2877.0	valide	
1860	1321.0	223	JJ98	70r	843	1	1903.0	0.0	AC	AC	77.0	1.0	0.0	77.0	3870.0	2110.0	valide	
1861	1322.0	224	JJ98	70r	843	1	1904.0	1.0	AI	AI	2117.0	1.0	0.0	2117.0	3869.0	4113.0	valide	valide_AI_AM_AF
1862	1322.0	224	JJ98	70r	844	2	1905.0	2.0	AF	AF	118.0	2.0	1.0	118.0	3782.0	1412.0	valide	valide_AI_AM_AF
1863	1323.0	225	JJ98	70v	844	1	1906.0	0.0	AC	AC	1397.0	1.0	0.0	1397.0	3784.0	2335.0	valide	
1864	1324.0	226	JJ98	70v	844	1	1907.0	1.0	AI	AI	3719.0	1.0	0.0	3719.0	3783.0	2542.0	valide	valide_AI_AM_AF
1865	1324.0	226	JJ98	70v	845	2	1908.0	3.0	AM	AM	95.0	2.0	0.0	95.0	3629.0	6161.0	valide	valide_AI_AM_AF
1866	1324.0	226	JJ98	70v	846	3	1909.0	3.0	AM	AM	79.0	3.0	92.0	79.0	3369.0	6201.0	valide	valide_AI_AM_AF
1867	1324.0	226	JJ98	70v	847	4	1910.0	2.0	AF	AF	102.0	4.0	0.0	102.0	3623.0	1942.0	valide	valide_AI_AM_AF
1868	1325.0	227	JJ98	72r	847	1	1911.0	1.0	AI	AI	1942.0	1.0	0.0	1942.0	3620.0	4334.0	valide	valide_AI_AM_AF
1869	1325.0	227	JJ98	72r	848	2	1912.0	2.0	AF	AF	105.0	2.0	109.0	105.0	3373.0	3111.0	valide	valide_AI_AM_AF
1870	1326.0	228	JJ98	72v	848	1	1913.0	0.0	AC	AC	3211.0	1.0	104.0	3211.0	3366.0	2185.0	valide	
1871	1327.0	229	JJ98	72v	848	1	1914.0	1.0	AI	AI	5384.0	1.0	108.0	5384.0	3354.0	889.0	valide	valide_AI_AM_AF
1872	1327.0	229	JJ98	72v	849	2	1915.0	2.0	AF	AF	69.0	2.0	0.0	69.0	3572.0	1628.0	valide	valide_AI_AM_AF
1873	1328.0	230	JJ98	73r	849	1	1916.0	0.0	AC	AC	1690.0	1.0	0.0	1690.0	3571.0	2126.0	valide	
1874	1329.0	231	JJ98	73r	849	1	1917.0	0.0	AC	AC	3808.0	1.0	0.0	3808.0	3574.0	2446.0	valide	
1875	1330.0	232	JJ98	73v	850	1	1918.0	1.0	AI	AI	39.0	1.0	0.0	39.0	3551.0	6275.0	valide	valide_AI_AM_AF
1876	1330.0	232	JJ98	73v	851	2	1919.0	2.0	AF	AF	109.0	2.0	1.0	109.0	3568.0	1567.0	valide	valide_AI_AM_AF
1877	1331.0	233	JJ98	74r	851	1	1920.0	0.0	AC	AC	1641.0	1.0	0.0	1641.0	3571.0	2052.0	valide	
1878	1332.0	234	JJ98	74r	851	1	1921.0	0.0	AC	AC	3672.0	1.0	0.0	3672.0	3573.0	2585.0	valide	
1879	1333.0	235	JJ98	74v	852	1	1922.0	0.0	AC	AC	110.0	1.0	129.0	110.0	3357.0	3358.0	valide	
1880	1334.0	236	JJ98	74v	852	1	1923.0	1.0	AI	AI	3437.0	1.0	91.0	3437.0	3363.0	2836.0	valide	valide_AI_AM_AF
1881	1334.0	236	JJ98	74v	853	2	1924.0	3.0	AM	AM	103.0	2.0	0.0	103.0	3571.0	6173.0	valide	valide_AI_AM_AF
1882	1334.0	236	JJ98	74v	854	3	1925.0	2.0	AF	AF	93.0	3.0	0.0	93.0	3552.0	2570.0	valide	valide_AI_AM_AF
1883	1335.0	237	JJ98	75v	854	1	1926.0	0.0	AC	AC	2503.0	1.0	0.0	2503.0	3550.0	1620.0	valide	
1884	1336.0	238	JJ98	75v	854	1	1927.0	1.0	AI	AI	4020.0	1.0	0.0	4020.0	3553.0	2245.0	valide	valide_AI_AM_AF
1885	1336.0	238	JJ98	75v	855	2	1928.0	2.0	AF	AF	94.0	2.0	0.0	94.0	3631.0	2314.0	valide	valide_AI_AM_AF
1886	1337.0	239	JJ98	76r	855	1	1929.0	0.0	AC	AC	2390.0	1.0	0.0	2390.0	3628.0	1925.0	valide	
1887	1338.0	240	JJ98	76r	855	1	1930.0	1.0	AI	AI	4247.0	1.0	0.0	4247.0	3629.0	2037.0	valide	valide_AI_AM_AF
1888	1338.0	240	JJ98	76r	856	2	1931.0	2.0	AF	AF	97.0	2.0	0.0	97.0	3551.0	1538.0	valide	valide_AI_AM_AF
1889	1339.0	241	JJ98	76v	856	1	1932.0	1.0	AI	AI	1573.0	1.0	0.0	1573.0	3553.0	4715.0	valide	valide_AI_AM_AF
1890	1339.0	241	JJ98	76v	857	2	1933.0	2.0	AF	AF	99.0	2.0	0.0	99.0	3629.0	1566.0	valide	valide_AI_AM_AF
1891	1340.0	242	JJ98	77r	857	1	1934.0	0.0	AC	AC	1649.0	1.0	0.0	1649.0	3632.0	1272.0	valide	
1892	1341.0	243	JJ98	77r	857	1	1935.0	1.0	AI	AI	2888.0	1.0	0.0	2888.0	3630.0	3386.0	valide	valide_AI_AM_AF
1893	1341.0	243	JJ98	77r	858	2	1936.0	2.0	AF	AF	63.0	2.0	9.0	63.0	3583.0	1110.0	valide	valide_AI_AM_AF
1894	1342.0	244	JJ98	77v	858	1	1937.0	0.0	AC	AC	987.0	1.0	1.0	987.0	3591.0	2648.0	valide	
1895	1343.0	245	JJ98	77v	858	1	1938.0	1.0	AI	AI	3543.0	1.0	1.0	3543.0	3591.0	2719.0	valide	valide_AI_AM_AF
1896	1343.0	245	JJ98	77v	859	2	1939.0	2.0	AF	AF	102.0	2.0	0.0	102.0	3593.0	2045.0	valide	valide_AI_AM_AF
1897	1344.0	246	JJ98	78r	859	1	1940.0	1.0	AI	AI	2135.0	1.0	0.0	2135.0	3592.0	4131.0	valide	valide_AI_AM_AF
1898	1344.0	246	JJ98	78r	860	2	1941.0	2.0	AF	AF	114.0	2.0	179.0	114.0	3268.0	1555.0	valide	valide_AI_AM_AF
1899	1345.0	247	JJ98	78v	860	1	1942.0	0.0	AC	AC	1425.0	1.0	142.0	1425.0	3293.0	2574.0	valide	
1900	1346.0	248	JJ98	78v	860	1	1943.0	0.0	AC	AC	3782.0	1.0	97.0	3782.0	3320.0	2527.0	valide	
1901	1347.0	249	JJ98	79r	861	1	1944.0	0.0	AC	AC	65.0	1.0	0.0	65.0	4207.0	2435.0	valide	
1902	1348.0	250	JJ98	79r	861	1	1945.0	1.0	AI	AI	2495.0	1.0	0.0	2495.0	4220.0	3753.0	valide	valide_AI_AM_AF
1903	1348.0	250	JJ98	79r	862	2	1946.0	3.0	AM	AM	86.0	2.0	0.0	86.0	4011.0	6231.0	valide	valide_AI_AM_AF
1904	1348.0	250	JJ98	79r	863	3	1947.0	2.0	AF	AF	45.0	3.0	0.0	45.0	4200.0	1421.0	valide	valide_AI_AM_AF
1905	1349.0	251	JJ98	80r	863	1	1948.0	0.0	AC	AC	1470.0	1.0	0.0	1470.0	4202.0	2359.0	valide	
1906	1350.0	252	JJ98	80r	863	1	1949.0	1.0	AI	AI	3811.0	1.0	0.0	3811.0	4205.0	2434.0	valide	valide_AI_AM_AF
1907	1350.0	252	JJ98	80r	864	2	1950.0	2.0	AF	AF	95.0	2.0	0.0	95.0	4080.0	2362.0	valide	valide_AI_AM_AF
1908	1351.0	253	JJ98	80v	864	1	1951.0	0.0	AC	AC	2437.0	1.0	0.0	2437.0	4080.0	2129.0	valide	
1909	1352.0	254	JJ98	80v	864	1	1952.0	1.0	AI	AI	4490.0	1.0	0.0	4490.0	4080.0	1785.0	valide	valide_AI_AM_AF
1910	1352.0	254	JJ98	80v	865	2	1953.0	2.0	AF	AF	73.0	2.0	0.0	73.0	4201.0	3196.0	valide	valide_AI_AM_AF
1911	1353.0	255	JJ98	81r	865	1	1954.0	1.0	AI	AI	3258.0	1.0	0.0	3258.0	4203.0	3006.0	valide	structure_invalide
1912	1353.0	255	JJ98	81r	866	2											zone_suite_manquante	structure_invalide
1913	1354.0	256	JJ98	81v	866	1	1956.0	0.0	AC	AC	53.0	1.0	0.0	53.0	4079.0	3737.0	valide	
1914	1355.0	257	JJ98	81v	866	1	1957.0	1.0	AI	AI	3752.0	1.0	0.0	3752.0	4080.0	2558.0	valide	valide_AI_AM_AF
1915	1355.0	257	JJ98	81v	867	2	1958.0	2.0	AF	AF	72.0	2.0	1.0	72.0	4154.0	1441.0	valide	valide_AI_AM_AF
1916	1356.0	258	JJ98	82r	867	1	1959.0	0.0	AC	AC	1512.0	1.0	3.0	1512.0	4156.0	4766.0	valide	
1917	1357.0	259	JJ98	82v	868	1	1960.0	0.0	AC	AC	115.0	1.0	1.0	115.0	4078.0	3262.0	valide	
1918	1358.0	260	JJ98	82v	868	1	1961.0	0.0	AC	AC	3218.0	1.0	6.0	3218.0	4073.0	3069.0	valide	
1919	1359.0	261	JJ98	83r	869	1	1962.0	1.0	AI	AI	77.0	1.0	3.0	77.0	4156.0	6181.0	valide	valide_AI_AM_AF
1920	1359.0	261	JJ98	83r	870	2	1963.0	3.0	AM	AM	106.0	2.0	0.0	106.0	4101.0	6193.0	valide	valide_AI_AM_AF
1921	1359.0	261	JJ98	83r	871	3	1964.0	2.0	AF	AF	89.0	3.0	1.0	89.0	4139.0	1876.0	valide	valide_AI_AM_AF
1922	1360.0	262	JJ98	84r	871	1	1965.0	1.0	AI	AI	1927.0	1.0	1.0	1927.0	4157.0	4340.0	valide	valide_AI_AM_AF
1923	1360.0	262	JJ98	84r	872	2	1966.0	2.0	AF	AF	107.0	2.0	6.0	107.0	4092.0	1024.0	valide	valide_AI_AM_AF
1924	1361.0	263	JJ98	84v	872	1	1967.0	0.0	AC	AC	1132.0	1.0	9.0	1132.0	4093.0	3083.0	valide	
1925	1362.0	264	JJ98	84v	872	1	1968.0	0.0	AC	AC	4147.0	1.0	5.0	4147.0	4093.0	2205.0	valide	
1926	1363.0	265	JJ98	85r	873	1	1969.0	0.0	AC	AC	98.0	1.0	6.0	98.0	4105.0	2621.0	valide	
1927	1364.0	266	JJ98	85r	873	1	1970.0	0.0	AC	AC	2714.0	1.0	4.0	2714.0	4107.0	1404.0	valide	
1928	1365.0	267	JJ98	85r	873	1	1971.0	1.0	AI	AI	4116.0	1.0	2.0	4116.0	4109.0	2226.0	valide	valide_AI_AM_AF
1929	1365.0	267	JJ98	85r	874	2	1972.0	2.0	AF	AF	86.0	2.0	0.0	86.0	4085.0	2601.0	valide	valide_AI_AM_AF
1930	1366.0	268	JJ98	85v	874	1	1973.0	1.0	AI	AI	2536.0	1.0	0.0	2536.0	4087.0	3752.0	valide	valide_AI_AM_AF
1931	1366.0	268	JJ98	85v	875	2	1974.0	2.0	AF	AF	113.0	2.0	17.0	113.0	4095.0	1767.0	valide	valide_AI_AM_AF
1932	1367.0	269	JJ98	86r	875	1	1975.0	0.0	AC	AC	1888.0	1.0	4.0	1888.0	4104.0	2788.0	valide	
1933	1368.0	270	JJ98	86r	875	1	1976.0	1.0	AI	AI	4624.0	1.0	1.0	4624.0	4109.0	1611.0	valide	valide_AI_AM_AF
1934	1368.0	270	JJ98	86r	876	2	1977.0	2.0	AF	AF	87.0	2.0	15.0	87.0	4068.0	2547.0	valide	valide_AI_AM_AF
1935	1369.0	271	JJ98	86v	876	1	1978.0	0.0	AC	AC	2537.0	1.0	0.0	2537.0	4086.0	3752.0	valide	
1936	1370.0	272	JJ98	87r	877	1	1979.0	0.0	AC	AC	108.0	1.0	10.0	108.0	4100.0	2621.0	valide	
1937	1371.0	273	JJ98	87r	877	1	1980.0	1.0	AI	AI	2729.0	1.0	6.0	2729.0	4105.0	3533.0	valide	valide_AI_AM_AF
1938	1371.0	273	JJ98	87r	878	2	1981.0	2.0	AF	AF	122.0	2.0	10.0	122.0	4072.0	998.0	valide	valide_AI_AM_AF
1939	1372.0	274	JJ98	87v	878	1	1982.0	0.0	AC	AC	1107.0	1.0	15.0	1107.0	4070.0	2235.0	valide	
1940	1373.0	275	JJ98	87v	878	1	1983.0	0.0	AC	AC	3328.0	1.0	0.0	3328.0	4085.0	2945.0	valide	
1941	1374.0	276	JJ98	88r	879	1	1984.0	0.0	AC	AC	108.0	1.0	1.0	108.0	4103.0	3288.0	valide	
1942	1375.0	277	JJ98	88r	879	1	1985.0	0.0	AC	AC	3396.0	1.0	6.0	3396.0	4105.0	2851.0	valide	
1943	1376.0	278	JJ98	88v	880	1	1986.0	0.0	AC	AC	116.0	1.0	140.0	116.0	3941.0	3682.0	valide	
1944	1377.0	279	JJ98	88v	880	1	1987.0	0.0	AC	AC	3765.0	1.0	51.0	3765.0	4031.0	2576.0	valide	
1945	1378.0	280	JJ98	89r	881	1	1988.0	0.0	AC	AC	112.0	1.0	0.0	112.0	4098.0	3231.0	valide	
1946	1379.0	281	JJ98	89r	881	1	1989.0	0.0	AC	AC	3327.0	1.0	8.0	3327.0	4103.0	2907.0	valide	
1947	1380.0	282	JJ98	89v	882	1	1990.0	0.0	AC	AC	107.0	1.0	169.0	107.0	3913.0	2060.0	valide	
1948	1381.0	283	JJ98	89v	882	1	1991.0	0.0	AC	AC	2174.0	1.0	141.0	2174.0	3944.0	1772.0	valide	
1949	1382.0	284	JJ98	89v	882	1	1992.0	1.0	AI	AI	3942.0	1.0	80.0	3942.0	4005.0	2381.0	valide	valide_AI_AM_AF
1950	1382.0	284	JJ98	89v	883	2	1993.0	2.0	AF	AF	106.0	2.0	2.0	106.0	4098.0	2286.0	valide	valide_AI_AM_AF
1951	1383.0	285	JJ98	90r	883	1	1994.0	0.0	AC	AC	2356.0	1.0	6.0	2356.0	4100.0	2679.0	valide	
1952	1384.0	286	JJ98	90r	883	1	1995.0	1.0	AI	AI	5034.0	1.0	2.0	5034.0	4108.0	1205.0	valide	valide_AI_AM_AF
1953	1384.0	286	JJ98	90r	884	2	1996.0	2.0	AF	AF	57.0	2.0	0.0	57.0	4042.0	2662.0	valide	valide_AI_AM_AF
1954	1385.0	287	JJ98	90v	884	1	1997.0	0.0	AC	AC	2631.0	1.0	0.0	2631.0	4044.0	1743.0	valide	
1955	1386.0	288	JJ98	90v	884	1	1998.0	1.0	AI	AI	4289.0	1.0	1.0	4289.0	4041.0	1974.0	valide	structure_invalide
1956	1386.0	288	JJ98	90v	885	2											zone_suite_manquante	structure_invalide
1957	1391.0	293	JJ98	92r	885	1	1999.0	0.0	AC	AC	3406.0	1.0	0.0	3406.0	4064.0	2816.0	valide	
1958	1392.0	294	JJ98	92v	886	1	2000.0	0.0	AC	AC	21.0	1.0	5.0	21.0	3994.0	2460.0	valide	
1959	1393.0	295	JJ98	92v	886	1	2001.0	0.0	AC	AC	2459.0	1.0	0.0	2459.0	3999.0	3830.0	valide	
1960	1394.0	296	JJ98	93r	887	1	2002.0	0.0	AC	AC	97.0	1.0	3.0	97.0	3996.0	2477.0	valide	
1961	1395.0	297	JJ98	93r	887	1	2003.0	0.0	AC	AC	2569.0	1.0	0.0	2569.0	3974.0	1523.0	valide	
1962	1396.0	298	JJ98	93r	887	1	2004.0	1.0	AI	AI	4051.0	1.0	0.0	4051.0	3983.0	2202.0	valide	valide_AI_AM_AF
1963	1396.0	298	JJ98	93r	888	2	2005.0	2.0	AF	AF	87.0	2.0	0.0	87.0	3799.0	951.0	valide	valide_AI_AM_AF
1964	1397.0	299	JJ98	93v	888	1	2006.0	0.0	AC	AC	1005.0	1.0	0.0	1005.0	3800.0	2253.0	valide	
1965	1398.0	300	JJ98	93v	888	1	2007.0	0.0	AC	AC	3259.0	1.0	0.0	3259.0	3800.0	2996.0	valide	
