image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
913	JJ98	Paris_Archives_Nationales_JJ098_225.jpg	JJ098	225	106r	106r	3960	6381	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqhu5m0v090/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcqhu5m0v090/full/1200,/0/default.jpg	1200	1934	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199111
914	JJ98	Paris_Archives_Nationales_JJ098_226.jpg	JJ098	226	106v	106v	3808	6413	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuyho8qm0ajx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuyho8qm0ajx/full/1200,/0/default.jpg	1200	2021	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199112
915	JJ98	Paris_Archives_Nationales_JJ098_227.jpg	JJ098	227	107r	107r	3960	6381	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy6lrz71bjr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsy6lrz71bjr/full/1200,/0/default.jpg	1200	1934	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199113
916	JJ98	Paris_Archives_Nationales_JJ098_228.jpg	JJ098	228	107v	107v	3808	6389	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtewferfor9n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtewferfor9n/full/1200,/0/default.jpg	1200	2013	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199114
917	JJ98	Paris_Archives_Nationales_JJ098_229.jpg	JJ098	229	108r	108r	3912	6381	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yv0kvb4s42/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yv0kvb4s42/full/1200,/0/default.jpg	1200	1957	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199115
918	JJ98	Paris_Archives_Nationales_JJ098_230.jpg	JJ098	230	108v	108v	3808	6389	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzpuywvagn3v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzpuywvagn3v/full/1200,/0/default.jpg	1200	2013	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199116
919	JJ98	Paris_Archives_Nationales_JJ098_231.jpg	JJ098	231	109r	109r	3912	6381	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiabyz38md7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjiabyz38md7/full/1200,/0/default.jpg	1200	1957	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199117
920	JJ98	Paris_Archives_Nationales_JJ098_232.jpg	JJ098	232	109v	109v	3808	6389	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdrcow5sy5h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdrcow5sy5h/full/1200,/0/default.jpg	1200	2013	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199118
921	JJ98	Paris_Archives_Nationales_JJ098_233.jpg	JJ098	233	110r	110r	3912	6357	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3eoevbhrv0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs3eoevbhrv0/full/1200,/0/default.jpg	1200	1950	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199119
922	JJ98	Paris_Archives_Nationales_JJ098_234.jpg	JJ098	234	110v	110v	3808	6389	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17z0a7nnf41/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v17z0a7nnf41/full/1200,/0/default.jpg	1200	2013	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199120
923	JJ98	Paris_Archives_Nationales_JJ098_235.jpg	JJ098	235	111r	111r	3928	6357	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6hp2ni1s0uv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6hp2ni1s0uv/full/1200,/0/default.jpg	1200	1942	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199121
924	JJ98	Paris_Archives_Nationales_JJ098_236.jpg	JJ098	236	111v	111v	3808	6389	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfj9bur2qs4x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfj9bur2qs4x/full/1200,/0/default.jpg	1200	2013	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199122
925	JJ98	Paris_Archives_Nationales_JJ098_237.jpg	JJ098	237	112r	112r	3928	6357	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr58zswexxle/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr58zswexxle/full/1200,/0/default.jpg	1200	1942	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199123
926	JJ98	Paris_Archives_Nationales_JJ098_238.jpg	JJ098	238	112v	112v	3872	6365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vno15pu5kpl3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vno15pu5kpl3/full/1200,/0/default.jpg	1200	1973	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199124
927	JJ98	Paris_Archives_Nationales_JJ098_239.jpg	JJ098	239	113r	113r	3928	6317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwyryoj2mb8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwyryoj2mb8/full/1200,/0/default.jpg	1200	1930	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199125
928	JJ98	Paris_Archives_Nationales_JJ098_240.jpg	JJ098	240	113v	113v	3872	6365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva0rpxoacby/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vva0rpxoacby/full/1200,/0/default.jpg	1200	1973	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199126
929	JJ98	Paris_Archives_Nationales_JJ098_241.jpg	JJ098	241	114r	114r	3904	6317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veho8m8y8by4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veho8m8y8by4/full/1200,/0/default.jpg	1200	1942	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199127
930	JJ98	Paris_Archives_Nationales_JJ098_242.jpg	JJ098	242	114v	114v	3721	6349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p3y96kkefv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p3y96kkefv/full/1200,/0/default.jpg	1200	2048	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199128
931	JJ98	Paris_Archives_Nationales_JJ098_243.jpg	JJ098	243	115r	115r	3904	6301	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7kcvup7s3o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve7kcvup7s3o/full/1200,/0/default.jpg	1200	1937	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199129
932	JJ98	Paris_Archives_Nationales_JJ098_244.jpg	JJ098	244	115v	115v	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgcbpaj09o9z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgcbpaj09o9z/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199130
933	JJ98	Paris_Archives_Nationales_JJ098_245.jpg	JJ098	245	116r	116r	4120	6261	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr88xstb8oqf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr88xstb8oqf/full/1200,/0/default.jpg	1200	1824	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199131
934	JJ98	Paris_Archives_Nationales_JJ098_246.jpg	JJ098	246	116v	116v	3864	6349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82b3riwv7d7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82b3riwv7d7/full/1200,/0/default.jpg	1200	1972	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199132
935	JJ98	Paris_Archives_Nationales_JJ098_247.jpg	JJ098	247	117r	117r	4120	6261	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2i22rqcrhk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi2i22rqcrhk/full/1200,/0/default.jpg	1200	1824	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199133
936	JJ98	Paris_Archives_Nationales_JJ098_248.jpg	JJ098	248	117v	117v	3864	6349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzedtqmhg1qi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzedtqmhg1qi/full/1200,/0/default.jpg	1200	1972	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199134
937	JJ98	Paris_Archives_Nationales_JJ098_249.jpg	JJ098	249	118r	118r	4096	6285	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdtawp532dl4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdtawp532dl4/full/1200,/0/default.jpg	1200	1841	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199135
938	JJ98	Paris_Archives_Nationales_JJ098_250.jpg	JJ098	250	118v	118v	3864	6349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo7nejev4ea/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo7nejev4ea/full/1200,/0/default.jpg	1200	1972	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199136
939	JJ98	Paris_Archives_Nationales_JJ098_251.jpg	JJ098	251	119r	119r	4096	6285	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh703pg5fzi8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh703pg5fzi8/full/1200,/0/default.jpg	1200	1841	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199137
940	JJ98	Paris_Archives_Nationales_JJ098_252.jpg	JJ098	252	119v	119v	3864	6349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaeygi0t35ps/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaeygi0t35ps/full/1200,/0/default.jpg	1200	1972	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199138
941	JJ98	Paris_Archives_Nationales_JJ098_253.jpg	JJ098	253	120r	120r	4096	6285	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcc6vr205dhd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcc6vr205dhd/full/1200,/0/default.jpg	1200	1841	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199139
942	JJ98	Paris_Archives_Nationales_JJ098_254.jpg	JJ098	254	120v	120v	3904	6349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdl2uriu9q4o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdl2uriu9q4o/full/1200,/0/default.jpg	1200	1952	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199140
943	JJ98	Paris_Archives_Nationales_JJ098_255.jpg	JJ098	255	121r	121r	4096	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpk6peau327g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpk6peau327g/full/1200,/0/default.jpg	1200	1825	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199141
944	JJ98	Paris_Archives_Nationales_JJ098_256.jpg	JJ098	256	121v	121v	3904	6349	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v938c3dplq26/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v938c3dplq26/full/1200,/0/default.jpg	1200	1952	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199142
945	JJ98	Paris_Archives_Nationales_JJ098_257.jpg	JJ098	257	122r	122r	4096	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwxbr72vwrg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtwxbr72vwrg/full/1200,/0/default.jpg	1200	1825	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199143
946	JJ98	Paris_Archives_Nationales_JJ098_258.jpg	JJ098	258	122v	122v	3904	6269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2hvdcygjfpm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2hvdcygjfpm/full/1200,/0/default.jpg	1200	1927	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199144
947	JJ98	Paris_Archives_Nationales_JJ098_259.jpg	JJ098	259	123r	123r	4024	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1p1qasthlq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn1p1qasthlq/full/1200,/0/default.jpg	1200	1858	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199145
948	JJ98	Paris_Archives_Nationales_JJ098_260.jpg	JJ098	260	123v	123v	3904	6269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vexhmzdirtl8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vexhmzdirtl8/full/1200,/0/default.jpg	1200	1927	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199146
949	JJ98	Paris_Archives_Nationales_JJ098_261.jpg	JJ098	261	124r	124r	4024	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voykne434qr6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voykne434qr6/full/1200,/0/default.jpg	1200	1858	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199147
950	JJ98	Paris_Archives_Nationales_JJ098_262.jpg	JJ098	262	124v	124v	3904	6293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsxqlq76hm4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgsxqlq76hm4/full/1200,/0/default.jpg	1200	1934	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199148
951	JJ98	Paris_Archives_Nationales_JJ098_263.jpg	JJ098	263	125r	125r	4024	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy94crv6c4ub/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy94crv6c4ub/full/1200,/0/default.jpg	1200	1858	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199149
952	JJ98	Paris_Archives_Nationales_JJ098_264.jpg	JJ098	264	125v	125v	3904	6293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voiqsmujd1z6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voiqsmujd1z6/full/1200,/0/default.jpg	1200	1934	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199150
953	JJ98	Paris_Archives_Nationales_JJ098_265.jpg	JJ098	265	126r	126r	4024	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyprpxy7k26t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyprpxy7k26t/full/1200,/0/default.jpg	1200	1858	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199151
954	JJ98	Paris_Archives_Nationales_JJ098_266.jpg	JJ098	266	126v	126v	3904	6293	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6il2ox6j8v1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6il2ox6j8v1/full/1200,/0/default.jpg	1200	1934	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199152
955	JJ98	Paris_Archives_Nationales_JJ098_267.jpg	JJ098	267	127r	127r	3305	3945	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznot71v68uw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vznot71v68uw/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199153
956	JJ98	Paris_Archives_Nationales_JJ098_268.jpg	JJ098	268	127v	127v	2826	3849	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzjuxrfzx96f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzjuxrfzx96f/full/1200,/0/default.jpg	1200	1634	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199154
957	JJ98	Paris_Archives_Nationales_JJ098_269.jpg	JJ098	269	128r	128r	2858	3778	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu83sem19o0x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu83sem19o0x/full/1200,/0/default.jpg	1200	1586	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199155
958	JJ98	Paris_Archives_Nationales_JJ098_270.jpg	JJ098	270	128v	128v	3114	3913	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vct4epbmj8l3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vct4epbmj8l3/full/1200,/0/default.jpg	1200	1508	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199156
959	JJ98	Paris_Archives_Nationales_JJ098_271.jpg	JJ098	271	129r	129r	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2juhjrqp6ly/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2juhjrqp6ly/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199157
960	JJ98	Paris_Archives_Nationales_JJ098_272.jpg	JJ098	272	129v	129v	3753	6325	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadcxemmekz7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vadcxemmekz7/full/1200,/0/default.jpg	1200	2022	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199158
961	JJ98	Paris_Archives_Nationales_JJ098_273.jpg	JJ098	273	130r	130r	4056	6261	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdx00g8mjb6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpdx00g8mjb6/full/1200,/0/default.jpg	1200	1852	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199159
962	JJ98	Paris_Archives_Nationales_JJ098_274.jpg	JJ098	274	130v	130v	3952	6325	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vetp5kec5dni/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vetp5kec5dni/full/1200,/0/default.jpg	1200	1921	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199160
963	JJ98	Paris_Archives_Nationales_JJ098_275.jpg	JJ098	275	131r	131r	4056	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqkwc6ax5imj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqkwc6ax5imj/full/1200,/0/default.jpg	1200	1843	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199161
964	JJ98	Paris_Archives_Nationales_JJ098_276.jpg	JJ098	276	131v	131v	3952	6325	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnkvw7f7dt1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnkvw7f7dt1/full/1200,/0/default.jpg	1200	1921	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199162
965	JJ98	Paris_Archives_Nationales_JJ098_277.jpg	JJ098	277	132r	132r	4056	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zlhbquy8kj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2zlhbquy8kj/full/1200,/0/default.jpg	1200	1843	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199163
966	JJ98	Paris_Archives_Nationales_JJ098_278.jpg	JJ098	278	132v	132v	3952	6325	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xqeuvxgfc4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xqeuvxgfc4/full/1200,/0/default.jpg	1200	1921	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199164
967	JJ98	Paris_Archives_Nationales_JJ098_279.jpg	JJ098	279	133r	133r	4056	6229	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0807n8kh9mg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0807n8kh9mg/full/1200,/0/default.jpg	1200	1843	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199165
968	JJ98	Paris_Archives_Nationales_JJ098_280.jpg	JJ098	280	133v	133v	3952	6325	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3slyqtiayg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv3slyqtiayg/full/1200,/0/default.jpg	1200	1921	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199166
969	JJ98	Paris_Archives_Nationales_JJ098_281.jpg	JJ098	281	134r	134r	4056	6182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0davarbmvbu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0davarbmvbu/full/1200,/0/default.jpg	1200	1829	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199167
970	JJ98	Paris_Archives_Nationales_JJ098_282.jpg	JJ098	282	134v	134v	4000	6269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwii530fpgat/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwii530fpgat/full/1200,/0/default.jpg	1200	1881	https://api.irht.cnrs.fr/ark:/63955/fr0jj0vq4pn6/manifest.json	https://arca.irht.cnrs.fr/iiif/128401/canvas/canvas-4199168
