image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
1446	JJ205	Paris_Archives_Nationales_JJ205_396.jpg	JJ205	396	191r	191r	4767	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vye7ofmp7n7r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vye7ofmp7n7r/full/,1200/0/default.jpg	1329	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312189
1447	JJ205	Paris_Archives_Nationales_JJ205_397.jpg	JJ205	397	191v	191v	4902	4323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0miakxttcsk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0miakxttcsk/full/,1200/0/default.jpg	1361	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312190
1448	JJ205	Paris_Archives_Nationales_JJ205_398.jpg	JJ205	398	192r	192r	4794	4344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8i4pd0r86pm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8i4pd0r86pm/full/,1200/0/default.jpg	1324	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312191
1449	JJ205	Paris_Archives_Nationales_JJ205_399.jpg	JJ205	399	192v	192v	4920	4314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vde1048nc0oy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vde1048nc0oy/full/,1200/0/default.jpg	1369	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312192
1450	JJ205	Paris_Archives_Nationales_JJ205_400.jpg	JJ205	400	193r	193r	4803	4326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjyjgrctkx13/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjyjgrctkx13/full/,1200/0/default.jpg	1332	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312193
1451	JJ205	Paris_Archives_Nationales_JJ205_401.jpg	JJ205	401	193v	193v	4911	4323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rg2io88amn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1rg2io88amn/full/,1200/0/default.jpg	1363	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312194
1452	JJ205	Paris_Archives_Nationales_JJ205_402.jpg	JJ205	402	194r	194r	4737	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcmrl94mx26w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcmrl94mx26w/full/,1200/0/default.jpg	1320	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312195
1453	JJ205	Paris_Archives_Nationales_JJ205_403.jpg	JJ205	403	194v	194v	4950	4308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnoyg9whcy9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnoyg9whcy9/full/,1200/0/default.jpg	1379	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312196
1454	JJ205	Paris_Archives_Nationales_JJ205_404.jpg	JJ205	404	195r	195r	4746	4287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs0rh80suo5h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs0rh80suo5h/full/,1200/0/default.jpg	1328	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312197
1455	JJ205	Paris_Archives_Nationales_JJ205_405.jpg	JJ205	405	195v	195v	4923	4299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqqkdomjl86/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgqqkdomjl86/full/,1200/0/default.jpg	1374	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312198
1456	JJ205	Paris_Archives_Nationales_JJ205_406.jpg	JJ205	406	196r	196r	4746	4314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va6nj25w0eo1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va6nj25w0eo1/full/,1200/0/default.jpg	1320	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312199
1457	JJ205	Paris_Archives_Nationales_JJ205_407.jpg	JJ205	407	196v	196v	4917	4359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6696y4u4lbv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6696y4u4lbv/full/,1200/0/default.jpg	1354	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312200
1458	JJ205	Paris_Archives_Nationales_JJ205_408.jpg	JJ205	408	197r	197r	4725	4260	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcv81hsmpzww/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcv81hsmpzww/full/,1200/0/default.jpg	1331	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312201
1459	JJ205	Paris_Archives_Nationales_JJ205_409.jpg	JJ205	409	197v	197v	4950	4365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnfzscz610c7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnfzscz610c7/full/,1200/0/default.jpg	1361	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312202
1460	JJ205	Paris_Archives_Nationales_JJ205_410.jpg	JJ205	410	198r	198r	4764	4314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaj6fea1p6dk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaj6fea1p6dk/full/,1200/0/default.jpg	1325	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312203
1461	JJ205	Paris_Archives_Nationales_JJ205_411.jpg	JJ205	411	198v	198v	4884	4347	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vee271s6xotd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vee271s6xotd/full/,1200/0/default.jpg	1348	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312204
1462	JJ205	Paris_Archives_Nationales_JJ205_412.jpg	JJ205	412	199r	199r	4782	4284	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnmqnsro5yyp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnmqnsro5yyp/full/,1200/0/default.jpg	1339	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312205
1463	JJ205	Paris_Archives_Nationales_JJ205_413.jpg	JJ205	413	199v	199v	4932	4323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5e4fftmte08/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5e4fftmte08/full/,1200/0/default.jpg	1369	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312206
1464	JJ205	Paris_Archives_Nationales_JJ205_414.jpg	JJ205	414	200r	200r	4785	4275	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg899f7x9lkv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg899f7x9lkv/full/,1200/0/default.jpg	1343	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312207
1465	JJ205	Paris_Archives_Nationales_JJ205_415.jpg	JJ205	415	200v	200v	4932	4308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7o2vt1uj69/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb7o2vt1uj69/full/,1200/0/default.jpg	1374	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312208
1466	JJ205	Paris_Archives_Nationales_JJ205_416.jpg	JJ205	416	201r	201r	4770	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnmoh8iv9qch/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnmoh8iv9qch/full/,1200/0/default.jpg	1330	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312209
1467	JJ205	Paris_Archives_Nationales_JJ205_417.jpg	JJ205	417	201v	201v	4953	4308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0lw8i5u316b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0lw8i5u316b/full/,1200/0/default.jpg	1380	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312210
1468	JJ205	Paris_Archives_Nationales_JJ205_418.jpg	JJ205	418	202r	202r	4737	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp97jb22hbq4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp97jb22hbq4/full/,1200/0/default.jpg	1320	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312211
1469	JJ205	Paris_Archives_Nationales_JJ205_419.jpg	JJ205	419	202v	202v	4911	4341	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7di2m8f491/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz7di2m8f491/full/,1200/0/default.jpg	1358	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312212
1470	JJ205	Paris_Archives_Nationales_JJ205_420.jpg	JJ205	420	203r	203r	4782	4263	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ij7dn8jyyt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ij7dn8jyyt/full/,1200/0/default.jpg	1346	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312213
1471	JJ205	Paris_Archives_Nationales_JJ205_421.jpg	JJ205	421	203v	203v	4941	4365	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6h48kmjaqjh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6h48kmjaqjh/full/,1200/0/default.jpg	1358	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312214
1472	JJ205	Paris_Archives_Nationales_JJ205_422.jpg	JJ205	422	204r	204r	4794	4296	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v41kra0vj1x2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v41kra0vj1x2/full/,1200/0/default.jpg	1339	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312215
1473	JJ205	Paris_Archives_Nationales_JJ205_423.jpg	JJ205	423	204v	204v	4956	4359	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl5f8dz7csdt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl5f8dz7csdt/full/,1200/0/default.jpg	1364	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312216
1474	JJ205	Paris_Archives_Nationales_JJ205_424.jpg	JJ205	424	205r	205r	4737	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmei5o9o6dq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwmei5o9o6dq/full/,1200/0/default.jpg	1320	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312217
1475	JJ205	Paris_Archives_Nationales_JJ205_425.jpg	JJ205	425	205v	205v	4974	4329	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr50r0ksymd3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr50r0ksymd3/full/,1200/0/default.jpg	1379	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312218
1476	JJ205	Paris_Archives_Nationales_JJ205_426.jpg	JJ205	426	206r	206r	4758	4296	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mh1ttt7nqt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2mh1ttt7nqt/full/,1200/0/default.jpg	1329	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312219
1477	JJ205	Paris_Archives_Nationales_JJ205_427.jpg	JJ205	427	206v	206v	4971	4341	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v28zrioxwep1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v28zrioxwep1/full/,1200/0/default.jpg	1374	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312220
1478	JJ205	Paris_Archives_Nationales_JJ205_428.jpg	JJ205	428	207r	207r	4755	4326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfg2z90mn4o9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfg2z90mn4o9/full/,1200/0/default.jpg	1319	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312221
1479	JJ205	Paris_Archives_Nationales_JJ205_429.jpg	JJ205	429	207v	207v	4941	4326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq3fja2944i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq3fja2944i/full/,1200/0/default.jpg	1371	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312222
1480	JJ205	Paris_Archives_Nationales_JJ205_430.jpg	JJ205	430	208r	208r	4746	4335	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3v1rtx6izlz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3v1rtx6izlz/full/,1200/0/default.jpg	1314	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312223
1481	JJ205	Paris_Archives_Nationales_JJ205_431.jpg	JJ205	431	208v	208v	4911	4323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1l927w6w5sm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1l927w6w5sm/full/,1200/0/default.jpg	1363	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312224
1482	JJ205	Paris_Archives_Nationales_JJ205_432.jpg	JJ205	432	209r	209r	4749	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v976j9goezsa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v976j9goezsa/full/,1200/0/default.jpg	1324	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312225
1483	JJ205	Paris_Archives_Nationales_JJ205_433.jpg	JJ205	433	209v	209v	4926	4320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0j3yqmybmzw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0j3yqmybmzw/full/,1200/0/default.jpg	1368	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312226
1484	JJ205	Paris_Archives_Nationales_JJ205_434.jpg	JJ205	434	210r	210r	4764	4317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv24s80y1n78/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv24s80y1n78/full/,1200/0/default.jpg	1324	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312227
1485	JJ205	Paris_Archives_Nationales_JJ205_435.jpg	JJ205	435	210v	210v	4911	4356	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtriafw977ar/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtriafw977ar/full/,1200/0/default.jpg	1353	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312228
1486	JJ205	Paris_Archives_Nationales_JJ205_436.jpg	JJ205	436	211r	211r	4728	4326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9hx7tk7qf9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va9hx7tk7qf9/full/,1200/0/default.jpg	1312	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312229
1487	JJ205	Paris_Archives_Nationales_JJ205_437.jpg	JJ205	437	211v	211v	4932	4329	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu8iv6jjdrc4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu8iv6jjdrc4/full/,1200/0/default.jpg	1367	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312230
1488	JJ205	Paris_Archives_Nationales_JJ205_438.jpg	JJ205	438	212r	212r	4782	4311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mj6wrd6iof/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mj6wrd6iof/full/,1200/0/default.jpg	1331	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312231
1489	JJ205	Paris_Archives_Nationales_JJ205_439.jpg	JJ205	439	212v	212v	4992	4374	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mmt6tkm3fu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mmt6tkm3fu/full/,1200/0/default.jpg	1370	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312232
1490	JJ205	Paris_Archives_Nationales_JJ205_440.jpg	JJ205	440	213r	213r	4764	4326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vla15tex6j6t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vla15tex6j6t/full/,1200/0/default.jpg	1321	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312233
1491	JJ205	Paris_Archives_Nationales_JJ205_441.jpg	JJ205	441	213v	213v	4971	4350	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3dpurwcfbc2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3dpurwcfbc2/full/,1200/0/default.jpg	1371	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312234
1492	JJ205	Paris_Archives_Nationales_JJ205_442.jpg	JJ205	442	214r	214r	4725	4317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy68sqvv5qhg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy68sqvv5qhg/full/,1200/0/default.jpg	1313	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312235
1493	JJ205	Paris_Archives_Nationales_JJ205_443.jpg	JJ205	443	214v	214v	4941	4362	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrma5jhpqas3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrma5jhpqas3/full/,1200/0/default.jpg	1359	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312236
1494	JJ205	Paris_Archives_Nationales_JJ205_444.jpg	JJ205	444	215r	215r	4716	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mvwza8cd7i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0mvwza8cd7i/full/,1200/0/default.jpg	1315	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312237
1495	JJ205	Paris_Archives_Nationales_JJ205_445.jpg	JJ205	445	215v	215v	5025	4323	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlz9huf7bvyy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlz9huf7bvyy/full/,1200/0/default.jpg	1395	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312238
1496	JJ205	Paris_Archives_Nationales_JJ205_446.jpg	JJ205	446	216r	216r	4755	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64hnt8ylbz8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v64hnt8ylbz8/full/,1200/0/default.jpg	1325	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312239
1497	JJ205	Paris_Archives_Nationales_JJ205_447.jpg	JJ205	447	216v	216v	4938	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7w7h4jub2gb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7w7h4jub2gb/full/,1200/0/default.jpg	1376	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312240
1498	JJ205	Paris_Archives_Nationales_JJ205_448.jpg	JJ205	448	217r	217r	4737	4314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbx5q4hm3fs7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbx5q4hm3fs7/full/,1200/0/default.jpg	1318	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312241
1499	JJ205	Paris_Archives_Nationales_JJ205_449.jpg	JJ205	449	217v	217v	4947	4317	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxg15emhduo9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxg15emhduo9/full/,1200/0/default.jpg	1375	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312242
1500	JJ205	Paris_Archives_Nationales_JJ205_450.jpg	JJ205	450	218r	218r	4755	4347	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26em1qoi1zf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v26em1qoi1zf/full/,1200/0/default.jpg	1313	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312243
1501	JJ205	Paris_Archives_Nationales_JJ205_451.jpg	JJ205	451	218v	218v	4962	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7pkobo44v2k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7pkobo44v2k/full/,1200/0/default.jpg	1383	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312244
1502	JJ205	Paris_Archives_Nationales_JJ205_452.jpg	JJ205	452	219r	219r	4689	4341	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw8zjpdeemgk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw8zjpdeemgk/full/,1200/0/default.jpg	1296	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312245
1503	JJ205	Paris_Archives_Nationales_JJ205_453.jpg	JJ205	453	219v	219v	4950	4344	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v12mrq4tqk0f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v12mrq4tqk0f/full/,1200/0/default.jpg	1367	1200	https://api.irht.cnrs.fr/ark:/63955/fgpbtvqi1r9z/manifest.json	https://arca.irht.cnrs.fr/iiif/128506/canvas/canvas-4312246
