zone_id	image_id	register	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
3960	2279	JJ173	JJ173	407	199r	199r	0	AC	0	968	3914	3773	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp97ooc3qgly/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_407.jpg	4565	4884
3961	2280	JJ173	JJ173	408	199v	199v	0	AC	0	91	4236	2839	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjevi71nujo6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_408.jpg	4238	4884
3962	2280	JJ173	JJ173	408	199v	199v	1	AI	0	2916	4235	1833	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjevi71nujo6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_408.jpg	4238	4884
3963	2281	JJ173	JJ173	409	200r	200r	2	AF	0	22	3934	2029	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gy5im6dtwm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_409.jpg	4565	4884
3964	2281	JJ173	JJ173	409	200r	200r	1	AI	1	2047	3817	2671	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3gy5im6dtwm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_409.jpg	4565	4884
3965	2282	JJ173	JJ173	410	200v	200v	2	AF	0	162	4234	604	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1laeo1ua0eo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_410.jpg	4238	4884
3966	2282	JJ173	JJ173	410	200v	200v	0	AC	85	770	4149	1758	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1laeo1ua0eo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_410.jpg	4238	4884
3967	2282	JJ173	JJ173	410	200v	200v	1	AI	0	2529	4235	2223	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1laeo1ua0eo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_410.jpg	4238	4884
3968	2283	JJ173	JJ173	411	201r	201r	2	AF	0	8	4429	1178	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxwxkrg8xjp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_411.jpg	4565	4884
3969	2283	JJ173	JJ173	411	201r	201r	0	AC	0	1181	3827	2198	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxwxkrg8xjp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_411.jpg	4565	4884
3970	2283	JJ173	JJ173	411	201r	201r	1	AI	0	3370	3876	1351	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxwxkrg8xjp/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_411.jpg	4565	4884
3971	2284	JJ173	JJ173	412	201v	201v	2	AF	0	40	4233	2242	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo8ivlbr8dd/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_412.jpg	4238	4884
3972	2284	JJ173	JJ173	412	201v	201v	1	AI	0	2282	4235	2465	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo8ivlbr8dd/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_412.jpg	4238	4884
3973	2285	JJ173	JJ173	413	202r	202r	2	AF	0	7	4266	1360	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vir1jmbk00gx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_413.jpg	4565	4884
3974	2285	JJ173	JJ173	413	202r	202r	0	AC	2	1361	3894	3383	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vir1jmbk00gx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_413.jpg	4565	4884
3975	2286	JJ173	JJ173	414	202v	202v	0	AC	0	79	4236	4714	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxdiotqldgh1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_414.jpg	4238	4884
3976	2287	JJ173	JJ173	415	203r	203r	0	AC	0	36	3921	2468	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozxabpip21g/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_415.jpg	4565	4884
3977	2287	JJ173	JJ173	415	203r	203r	0	AC	0	2499	3905	2224	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozxabpip21g/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_415.jpg	4565	4884
3978	2288	JJ173	JJ173	416	203v	203v	1	AI	0	58	4237	4714	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4l3f53gl1dy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_416.jpg	4238	4884
3979	2289	JJ173	JJ173	417	204r	204r	2	AF	0	10	4290	1287	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj1san5r57g5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_417.jpg	4565	4884
3980	2289	JJ173	JJ173	417	204r	204r	0	AC	0	1286	3893	2357	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj1san5r57g5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_417.jpg	4565	4884
3981	2289	JJ173	JJ173	417	204r	204r	1	AI	0	3637	4441	1080	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj1san5r57g5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_417.jpg	4565	4884
3982	2290	JJ173	JJ173	418	204v	204v	2	AF	0	51	4235	3490	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4qgu96wbn0x/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_418.jpg	4238	4884
3983	2290	JJ173	JJ173	418	204v	204v	1	AI	0	3531	4235	1203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4qgu96wbn0x/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_418.jpg	4238	4884
3984	2291	JJ173	JJ173	419	205r	205r	2	AF	0	7	3844	4685	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqg2uxovanfc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_419.jpg	4565	4884
3985	2292	JJ173	JJ173	420	205v	205v	0	AC	0	105	4234	2159	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgp0lg5twaxn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_420.jpg	4238	4884
3986	2292	JJ173	JJ173	420	205v	205v	1	AI	641	2261	3594	2471	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgp0lg5twaxn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_420.jpg	4238	4884
3987	2293	JJ173	JJ173	421	206r	206r	2	AF	0	10	4085	1269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrxxo8lp5b5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_421.jpg	4565	4884
3988	2293	JJ173	JJ173	421	206r	206r	1	AI	2	1280	3819	3448	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrrxxo8lp5b5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_421.jpg	4565	4884
3989	2294	JJ173	JJ173	422	206v	206v	2	AF	7	92	4227	1397	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v852x1dlgq16/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_422.jpg	4238	4884
3990	2294	JJ173	JJ173	422	206v	206v	1	AI	0	1486	4235	3302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v852x1dlgq16/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_422.jpg	4238	4884
3991	2295	JJ173	JJ173	423	207r	207r	2	AF	0	51	3908	1914	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnwgk6e7y6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_423.jpg	4565	4884
3992	2295	JJ173	JJ173	423	207r	207r	0	AC	0	1958	3810	2788	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnwgk6e7y6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_423.jpg	4565	4884
3993	2295	JJ173	JJ173	423	207r	207r	1	AI	0	1963	3841	2766	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqnnwgk6e7y6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_423.jpg	4565	4884
3994	2296	JJ173	JJ173	424	207v	207v	2	AF	0	165	4234	2078	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5wudhjjtpsy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_424.jpg	4238	4884
3995	2296	JJ173	JJ173	424	207v	207v	1	AI	0	2247	4235	2512	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5wudhjjtpsy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_424.jpg	4238	4884
3996	2297	JJ173	JJ173	425	208r	208r	2	AF	1	34	3881	1942	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqz6bgwdnn1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_425.jpg	4565	4884
3997	2297	JJ173	JJ173	425	208r	208r	1	AI	0	1977	3836	2752	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsqz6bgwdnn1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_425.jpg	4565	4884
3998	2298	JJ173	JJ173	426	208v	208v	2	AF	0	180	4230	956	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajhuqw2o27l/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_426.jpg	4238	4884
3999	2298	JJ173	JJ173	426	208v	208v	0	AC	0	1136	4236	2473	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajhuqw2o27l/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_426.jpg	4238	4884
4000	2298	JJ173	JJ173	426	208v	208v	0	AC	0	3589	4236	1158	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajhuqw2o27l/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_426.jpg	4238	4884
4001	2299	JJ173	JJ173	427	209r	209r	2	AF	0	33	4470	2993	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxl2h4v7xuzn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_427.jpg	4565	4884
4002	2299	JJ173	JJ173	427	209r	209r	1	AI	1	3015	3895	1712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxl2h4v7xuzn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_427.jpg	4565	4884
4003	2300	JJ173	JJ173	428	209v	209v	2	AF	0	144	4295	2938	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5zb2dype88/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_428.jpg	4301	4884
4004	2300	JJ173	JJ173	428	209v	209v	1	AI	0	3076	4296	1656	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu5zb2dype88/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_428.jpg	4301	4884
4005	2301	JJ173	JJ173	429	210r	210r	2	AF	3	23	3803	1489	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw3yt5nwc8ty/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_429.jpg	4565	4884
4006	2301	JJ173	JJ173	429	210r	210r	1	AI	0	1503	3829	2467	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw3yt5nwc8ty/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_429.jpg	4565	4884
4007	2301	JJ173	JJ173	429	210r	210r	0	AC	0	1510	3891	2462	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw3yt5nwc8ty/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_429.jpg	4565	4884
4008	2301	JJ173	JJ173	429	210r	210r	1	AI	0	3970	4382	745	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw3yt5nwc8ty/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_429.jpg	4565	4884
4009	2301	JJ173	JJ173	429	210r	210r	0	AC	0	3975	3886	744	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw3yt5nwc8ty/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_429.jpg	4565	4884
4010	2302	JJ173	JJ173	430	210v	210v	2	AF	44	171	4249	1057	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb37i01iovo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_430.jpg	4301	4884
4011	2302	JJ173	JJ173	430	210v	210v	0	AC	0	1229	4294	3575	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbb37i01iovo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_430.jpg	4301	4884
4012	2303	JJ173	JJ173	431	211r	211r	1	AI	0	14	3885	4740	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo7q15fgdndg/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_431.jpg	4565	4884
4013	2304	JJ173	JJ173	432	211v	211v	2	AF	35	149	4260	2059	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6m92zhwxs7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_432.jpg	4301	4884
4014	2304	JJ173	JJ173	432	211v	211v	1	AI	0	2209	4294	2554	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6m92zhwxs7/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_432.jpg	4301	4884
4015	2305	JJ173	JJ173	433	212r	212r	2	AF	0	35	4370	1031	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v00q119pxxe4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_433.jpg	4565	4884
4016	2305	JJ173	JJ173	433	212r	212r	1	AI	0	1031	3843	3770	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v00q119pxxe4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_433.jpg	4565	4884
4017	2306	JJ173	JJ173	434	212v	212v	2	AF	273	194	4021	1247	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vng92wnqa4cg/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_434.jpg	4301	4884
4018	2306	JJ173	JJ173	434	212v	212v	0	AC	103	1441	4189	2249	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vng92wnqa4cg/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_434.jpg	4301	4884
4019	2306	JJ173	JJ173	434	212v	212v	1	AI	407	3677	3888	1067	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vng92wnqa4cg/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_434.jpg	4301	4884
4020	2307	JJ173	JJ173	435	213r	213r	2	AF	0	110	3831	2989	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrljq3fownow/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_435.jpg	4565	4884
4021	2307	JJ173	JJ173	435	213r	213r	1	AI	2	3102	3872	1617	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrljq3fownow/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_435.jpg	4565	4884
4022	2308	JJ173	JJ173	436	213v	213v	2	AF	0	196	4294	2661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqxnfvktz7a/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_436.jpg	4301	4884
4023	2308	JJ173	JJ173	436	213v	213v	1	AI	0	2854	4295	1901	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqxnfvktz7a/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_436.jpg	4301	4884
4024	2309	JJ173	JJ173	437	214r	214r	2	AF	0	70	3794	2841	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9a6x1g1dxsy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_437.jpg	4565	4884
4025	2309	JJ173	JJ173	437	214r	214r	1	AI	0	2888	3866	1831	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9a6x1g1dxsy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_437.jpg	4565	4884
4026	2310	JJ173	JJ173	438	214v	214v	2	AF	0	190	4293	1474	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgj1v7xjwtwm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_438.jpg	4301	4884
4027	2310	JJ173	JJ173	438	214v	214v	1	AI	0	1663	4294	3102	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgj1v7xjwtwm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_438.jpg	4301	4884
4028	2311	JJ173	JJ173	439	215r	215r	2	AF	0	63	3896	2066	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrj2m4wmc6wn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_439.jpg	4565	4884
4029	2311	JJ173	JJ173	439	215r	215r	1	AI	0	2135	3810	2600	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrj2m4wmc6wn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_439.jpg	4565	4884
4030	2312	JJ173	JJ173	440	215v	215v	2	AF	0	159	4292	1405	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdtouv1rn087/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_440.jpg	4301	4884
4031	2312	JJ173	JJ173	440	215v	215v	0	AC	0	1557	4293	3281	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdtouv1rn087/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_440.jpg	4301	4884
4032	2313	JJ173	JJ173	441	216r	216r	0	AC	0	71	3866	2843	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v24f0nbukyl4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_441.jpg	4565	4884
4033	2313	JJ173	JJ173	441	216r	216r	1	AI	1	2912	3903	1798	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v24f0nbukyl4/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_441.jpg	4565	4884
4034	2314	JJ173	JJ173	442	216v	216v	2	AF	0	197	4293	2826	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v188xvl3r8hk/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_442.jpg	4301	4884
4035	2314	JJ173	JJ173	442	216v	216v	1	AI	0	3017	4294	1741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v188xvl3r8hk/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_442.jpg	4301	4884
4036	2315	JJ173	JJ173	443	217r	217r	2	AF	0	40	3812	4783	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwbfx33ybb0f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_443.jpg	4565	4884
4037	2316	JJ173	JJ173	444	217v	217v	0	AC	0	189	4294	2797	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq032un1gr2o/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_444.jpg	4301	4884
4038	2316	JJ173	JJ173	444	217v	217v	1	AI	0	2976	4296	1781	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq032un1gr2o/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_444.jpg	4301	4884
4039	2317	JJ173	JJ173	445	218r	218r	2	AF	3	49	3823	3245	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zjl3btlvpw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_445.jpg	4565	4884
4040	2317	JJ173	JJ173	445	218r	218r	1	AI	0	3277	3833	1454	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0zjl3btlvpw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_445.jpg	4565	4884
4041	2318	JJ173	JJ173	446	218v	218v	2	AF	0	73	4295	3243	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbnzelbplqgm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_446.jpg	4301	4884
4042	2318	JJ173	JJ173	446	218v	218v	1	AI	0	3290	4297	1444	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbnzelbplqgm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_446.jpg	4301	4884
4043	2319	JJ173	JJ173	447	219r	219r	3	AM	0	37	3835	4767	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtighkx8mm8m/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_447.jpg	4565	4884
4044	2320	JJ173	JJ173	448	219v	219v	2	AF	8	125	4289	1214	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6uqhnbcd7o0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_448.jpg	4301	4884
4045	2320	JJ173	JJ173	448	219v	219v	1	AI	0	1339	4299	3446	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6uqhnbcd7o0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_448.jpg	4301	4884
4046	2321	JJ173	JJ173	449	220r	220r	2	AF	0	8	4545	1004	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73lit799u3s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_449.jpg	4565	4884
4047	2321	JJ173	JJ173	449	220r	220r	0	AC	0	1014	3862	3781	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v73lit799u3s/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_449.jpg	4565	4884
4048	2322	JJ173	JJ173	450	220v	220v	1	AI	0	144	4297	4630	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbkc8tzu2l0w/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_450.jpg	4301	4884
4049	2323	JJ173	JJ173	451	221r	221r	2	AF	0	75	3858	4712	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcijnuwvjx3m/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_451.jpg	4565	4884
4050	2324	JJ173	JJ173	452	221v	221v	0	AC	0	124	4297	3165	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjlfrvolyhwj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_452.jpg	4301	4884
4051	2324	JJ173	JJ173	452	221v	221v	1	AI	0	3280	4299	1466	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjlfrvolyhwj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_452.jpg	4301	4884
4052	2325	JJ173	JJ173	453	222r	222r	3	AM	0	39	3855	4733	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt4ctzeezbqi/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_453.jpg	4565	4884
4053	2326	JJ173	JJ173	454	222v	222v	2	AF	41	79	4253	1204	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvecsawpdi8z/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_454.jpg	4301	4884
4054	2326	JJ173	JJ173	454	222v	222v	0	AC	0	1284	4295	3507	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvecsawpdi8z/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_454.jpg	4301	4884
4055	2327	JJ173	JJ173	455	223r	223r	0	AC	0	124	3872	4692	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx0umlt3hcxm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_455.jpg	4565	4884
4056	2328	JJ173	JJ173	456	223v	223v	1	AI	52	203	4242	4580	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voql34lfv3aa/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_456.jpg	4301	4884
4057	2329	JJ173	JJ173	457	224r	224r	2	AF	0	25	4512	1199	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg2kcsxu1xs1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_457.jpg	4565	4884
4058	2329	JJ173	JJ173	457	224r	224r	0	AC	0	1221	3863	3541	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg2kcsxu1xs1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_457.jpg	4565	4884
4059	2330	JJ173	JJ173	458	224v	224v	0	AC	0	92	4296	3175	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vremkh4xeqm5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_458.jpg	4301	4884
4060	2330	JJ173	JJ173	458	224v	224v	1	AI	0	3252	4297	1501	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vremkh4xeqm5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_458.jpg	4301	4884
4061	2331	JJ173	JJ173	459	225r	225r	2	AF	0	32	3864	3219	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcq9x551fghi/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_459.jpg	4565	4884
4062	2331	JJ173	JJ173	459	225r	225r	1	AI	0	3242	3893	1483	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcq9x551fghi/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_459.jpg	4565	4884
4063	2332	JJ173	JJ173	460	225v	225v	3	AM	0	63	4296	4716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ubypcvhdnw/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_460.jpg	4301	4884
4064	2333	JJ173	JJ173	461	226r	226r	2	AF	0	186	4486	853	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v08d55swrx8h/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_461.jpg	4565	4884
4065	2333	JJ173	JJ173	461	226r	226r	1	AI	0	1041	3879	3732	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v08d55swrx8h/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_461.jpg	4565	4884
4066	2334	JJ173	JJ173	462	226v	226v	3	AM	10	197	4285	4582	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76nd72tpluk/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_462.jpg	4301	4884
4067	2335	JJ173	JJ173	463	227r	227r	2	AF	0	24	4358	1271	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vws99ormbnnk/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_463.jpg	4565	4884
4068	2335	JJ173	JJ173	463	227r	227r	0	AC	1	1293	3857	3489	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vws99ormbnnk/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_463.jpg	4565	4884
4069	2336	JJ173	JJ173	464	227v	227v	0	AC	23	164	4273	3647	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0sptohrxyz3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_464.jpg	4301	4884
4070	2336	JJ173	JJ173	464	227v	227v	1	AI	0	3818	4298	933	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0sptohrxyz3/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_464.jpg	4301	4884
4071	2337	JJ173	JJ173	465	228r	228r	2	AF	0	28	3946	3666	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldbo60a0k7t/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_465.jpg	4565	4884
4072	2337	JJ173	JJ173	465	228r	228r	1	AI	0	3678	4244	1040	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldbo60a0k7t/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_465.jpg	4565	4884
4073	2338	JJ173	JJ173	466	228v	228v	2	AF	5	138	4288	2204	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vughl3t8qd9j/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_466.jpg	4301	4884
4074	2338	JJ173	JJ173	466	228v	228v	1	AI	0	2335	4295	2426	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vughl3t8qd9j/full/full/0/default.jpg	Paris_Archives_Nationales_JJ173_466.jpg	4301	4884
