acte_id	register	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
1107.0	JJ98	9		4	4r	1																	9	432	4							9	9				
1108.0	JJ98	10		4v	4v	1																										10	10				
1109.0	JJ98	11		5	5r	1																										11	11				
1110.0	JJ98	12		5v	5v	1																										12	12				
1111.0	JJ98	13		6	6r	1														13	2014	6										13	13				
1112.0	JJ98	14		6	6r	1																										14	14				
1113.0	JJ98	15		6v	6v	1																										15	15				
1114.0	JJ98	16		7	7r	1																										16	16				
1115.0	JJ98	17		8v	8v	1																										17	17				
1116.0	JJ98	18		8v	8v	1														18	2015	8v										18	18				
1117.0	JJ98	19		9	9r	1														19	2016	9										19	19				
1118.0	JJ98	20		9v	9v	1																										20	20				
1119.0	JJ98	21		9v	9v	1																										21	21				
1120.0	JJ98	22		10	10r	1														22	2017	10										22	22				
1121.0	JJ98	23		10	10r	1																										23	23				
1122.0	JJ98	24		10v	10v	1																										24	24				
1123.0	JJ98	25		11	11r	1																										25	25				
1124.0	JJ98	26		11	11r	1																										26	26				
1125.0	JJ98	27		11v	11v	1																										27	27				
1126.0	JJ98	28		12	12r	1																										28	28				
1127.0	JJ98	29		12	12r	1																	29	433	12							29	29				
1128.0	JJ98	30		12v	12v	1																										30	30				
1129.0	JJ98	31		13	13r	1																										31	31				
1130.0	JJ98	32		14	14r	1																	32	434	14							32	32				
1131.0	JJ98	33		14v	14v	1																										33	33				
1132.0	JJ98	34		14v	14v	1																										34	34				
1133.0	JJ98	35		15	15r	1																										35	35				
1134.0	JJ98	36		15	15r	1																										36	36				
1135.0	JJ98	37		15v	15v	1																										37	37				
1136.0	JJ98	38		16	16r	1																										38	38				
1137.0	JJ98	39		16v	16v	1																										39	39				
1138.0	JJ98	40		16v	16v	1																										40	40				
1139.0	JJ98	41		17v	17v	1														41	2018	17v										41	41				
1140.0	JJ98	42		18	18r	1																										42	42				
1141.0	JJ98	43		18	18r	1																										43	43				
1142.0	JJ98	44		18	18r	1																										44	44				
1143.0	JJ98	45		18v	18v	1																										45	45				
1144.0	JJ98	46		18v	18v	1																										46	46				
1145.0	JJ98	47		19	19r	1																										47	47				
1146.0	JJ98	48		19v	19v	1																										48	48				
1147.0	JJ98	49		20	20r	1																										49	49				
1148.0	JJ98	50		20	20r	1																										50	50				
1149.0	JJ98	51		20v	20v	1																										51	51				
1150.0	JJ98	52		20v	20v	1																										52	52				
1151.0	JJ98	53		21	21r	1																										53	53				
1152.0	JJ98	54		21v	21v	1																										54	54				
1153.0	JJ98	55		22	22r	1																										55	55				
1154.0	JJ98	56		22v	22v	1																	56	435	22v							56	56				
1155.0	JJ98	57		22v	22v	1																										57	57				
1156.0	JJ98	58		23v	23v	1														58	2019	23v										58	58				
1157.0	JJ98	59		24	24r	1																										59	59				
1158.0	JJ98	60		24	24r	1														60	2020	24										60	60				
1159.0	JJ98	61		25	25r	1																										61	61				
1160.0	JJ98	62		25	25r	1																										62	62				
1161.0	JJ98	63		25v	25v	1																										63	63				
1162.0	JJ98	64		26	26r	1																										64	64				
1163.0	JJ98	65		26	26r	1														65	2021	26										65	65				
1164.0	JJ98	66		26v	26v	1																										66	66				
1165.0	JJ98	67		26v	26v	1																										67	67				
1166.0	JJ98	68		26v	26v	1																										68	68				
1167.0	JJ98	69		27	27r	1																										69	69				
1168.0	JJ98	70		27	27r	1																										70	70				
1169.0	JJ98	71		27	27r	1																										71	71				
1170.0	JJ98	72		27v	27v	1																										72	72				
1171.0	JJ98	73		27v	27v	1														73	2022	27v										73	73				
1172.0	JJ98	74		27v	27v	1														74	2023	27v										74	74				
1173.0	JJ98	75		28	28r	1																										75	75				
1174.0	JJ98	76		28	28r	1																										76	76				
1175.0	JJ98	77		28v	28v	1																										77	77				
1176.0	JJ98	78		28v	28v	1														78	2024	28v										78	78				
1177.0	JJ98	79		29	29r	1																										79	79				
1178.0	JJ98	80		29	29r	1																										80	80				
1179.0	JJ98	81		29	29r	1																										81	81				
1180.0	JJ98	82		29v	29v	1																										82	82				
1181.0	JJ98	83		29v	29v	1																										83	83				
1182.0	JJ98	84		29v	29v	1																										84	84				
1183.0	JJ98	85		30	30r	1																										85	85				
1184.0	JJ98	86		30	30r	1																										86	86				
1185.0	JJ98	87		30v	30v	1																										87	87				
1186.0	JJ98	88		30v	30v	1																										88	88				
1187.0	JJ98	89		30v	30v	1														89	2025	30v										89	89				
1188.0	JJ98	90		31	31r	1																										90	90				
1189.0	JJ98	91		31	31r	1																										91	91				
1190.0	JJ98	92		31	31r	1																										92	92				
1191.0	JJ98	93		31v	31v	1																										93	93				
1192.0	JJ98	94		31v	31v	1																	94	436	31v							94	94				
1193.0	JJ98	95		32v	32v	1																										95	95				
1194.0	JJ98	96		32v	32v	1																										96	96				
1195.0	JJ98	97		33	33r	1																										97	97				
1196.0	JJ98	98		33	33r	1																										98	98				
1197.0	JJ98	99		33v	33v	1																										99	99				
1198.0	JJ98	100		33v	33v	1																										100	100				
1199.0	JJ98	101		34	34r	1																										101	101				
1200.0	JJ98	102		34	34r	1																										102	102				
1201.0	JJ98	103		34v	34v	1																	103	437	34v							103	103				
1202.0	JJ98	104		34v	34v	1																										104	104				
1203.0	JJ98	105		34v	34v	1																										105	105				
1204.0	JJ98	106		35	35r	1																										106	106				
1205.0	JJ98	107		35	35r	1																										107	107				
1206.0	JJ98	108		35	35r	1																										108	108				
1207.0	JJ98	109		35v	35v	1																	109	438	35v							109	109				
1208.0	JJ98	110		35v	35v	1																										110	110				
1209.0	JJ98	111		36	36r	1																										111	111				
1210.0	JJ98	112		36	36r	1																										112	112				
1211.0	JJ98	113		36	36r	1																										113	113				
1212.0	JJ98	114		36v	36v	1																										114	114				
1213.0	JJ98	115		36v	36v	1																										115	115				
1214.0	JJ98	116		37	37r	1																										116	116				
1215.0	JJ98	117		37	37r	1																										117	117				
1216.0	JJ98	118		37v	37v	1																										118	118				
1217.0	JJ98	119		37v	37v	1																										119	119				
1218.0	JJ98	120		37v	37v	1																										120	120				
1219.0	JJ98	121		37v	37v	1																										121	121				
1220.0	JJ98	122		38	38r	1																										122	122				
1221.0	JJ98	123		38v	38v	1																										123	123				
1222.0	JJ98	124		38v	38v	1																										124	124				
1223.0	JJ98	125		38v	38v	1														125	2026	38v										125	125				
1224.0	JJ98	126		39	39r	1														126	2027	39										126	126				
1225.0	JJ98	127		39	39r	1																										127	127				
1226.0	JJ98	128		39v	39v	1																										128	128				
1227.0	JJ98	129		39v	39v	1																										129	129				
1228.0	JJ98	130		40	40r	1														130	2028	40										130	130				
1229.0	JJ98	131		40	40r	1																										131	131				
1230.0	JJ98	132		40v	40v	1																										132	132				
1231.0	JJ98	133		40v	40v	1																										133	133				
1232.0	JJ98	134		41	41r	1																										134	134				
1233.0	JJ98	135		41v	41v	1																										135	135				
1234.0	JJ98	136		42	42r	1																										136	136				
1235.0	JJ98	137		42	42r	1																										137	137				
1236.0	JJ98	138		42	42r	1																										138	138				
1237.0	JJ98	139		42v	42v	1																										139	139				
1238.0	JJ98	140		43	43r	1																										140	140				
1239.0	JJ98	141		43	43r	1																										141	141				
1240.0	JJ98	142		43	43r	1																										142	142				
1241.0	JJ98	143		43v	43v	1																										143	143				
1242.0	JJ98	144		43v	43v	1																										144	144				
1243.0	JJ98	145		43v	43v	1																										145	145				
1244.0	JJ98	146		44	44r	1																	146	439	44							146	146				
1245.0	JJ98	147		44v	44v	1																										147	147				
1246.0	JJ98	148		45	45r	1																										148	148				
1247.0	JJ98	149		45	45r	1																										149	149				
1248.0	JJ98	150		45	45r	1																										150	150				
1249.0	JJ98	151		45v	45v	1																										151	151				
1250.0	JJ98	152		45v	45v	1																										152	152				
1251.0	JJ98	153		45v	45v	1																										153	153				
1252.0	JJ98	154		46	46r	1																										154	154				
1253.0	JJ98	155		46	46r	1																										155	155				
1254.0	JJ98	156		46v	46v	1																															
1255.0	JJ98	157		46v	46v	1																															
1256.0	JJ98	158		47	47r	1																										158	158				
1257.0	JJ98	159		47	47r	1																										159	159				
1258.0	JJ98	160		47	47r	1																										160	160				
1259.0	JJ98	161		48v	48v	1																										161	161				
1260.0	JJ98	162		48v	48v	1																										162	162				
1261.0	JJ98	163		49	49r	1																										163	163				
1262.0	JJ98	164		49v	49v	1																	164	440	49v							164	164				
1263.0	JJ98	165		49v	49v	1																										165	165				
1264.0	JJ98	166		49v	49v	1																										166	166				
1265.0	JJ98	167		50	50r	1																										167	167				
1266.0	JJ98	168		50	50r	1																										168	168				
1267.0	JJ98	169		50v	50v	1																										169	169				
1268.0	JJ98	170		50v	50v	1																										170	170				
1269.0	JJ98	171		51	51r	1														171	2029	51										171	171				
1270.0	JJ98	172		51	51r	1																										172	172				
1271.0	JJ98	173		51v	51v	1																	173	441	51v							173	173				
1272.0	JJ98	174		53	53r	1																										174	174				
1273.0	JJ98	175		53	53r	1																										175	175				
1274.0	JJ98	176		53v	53v	1																										176	176				
1275.0	JJ98	177		54	54r	1																										177	177				
1276.0	JJ98	178		54v	54v	1																										178	178				
1277.0	JJ98	179		55	55r	1																										179	179				
1278.0	JJ98	180		55	55r	1																										180	180				
1279.0	JJ98	181		55v	55v	1		181	CCCCXLII	fol55v																						181	181				
1280.0	JJ98	182		55v	55v	1														182	2030	55v										182	182				
1281.0	JJ98	183		56	56r	1																										183	183				
1282.0	JJ98	184		56v	56v	1																										184	184				
1283.0	JJ98	185		56v	56v	1																										185	185				
1284.0	JJ98	186		56v	56v	1																										186	186				
1285.0	JJ98	187		57	57r	1																										187	187				
1286.0	JJ98	188		59v	59v	1																	188	442	59v							188	188				
1287.0	JJ98	189		59v	59v	1																										189	189				
1288.0	JJ98	190		59v	59v	1																										190	190				
1289.0	JJ98	191		60	60r	1																										191	191				
1290.0	JJ98	192		60v	60v	1																										192	192				
1291.0	JJ98	193		61	61r	1																										193	193				
1292.0	JJ98	194		61v	61v	1																										194	194				
1293.0	JJ98	195		62	62r	1																										195	195				
1294.0	JJ98	196		62	62r	1																										196	196				
1295.0	JJ98	197		62v	62v	1																										197	197				
1296.0	JJ98	198		63	63r	1																										198	198				
1297.0	JJ98	199		63	63r	1																										199	199				
1298.0	JJ98	200		63	63r	1																										200	200				
1299.0	JJ98	201		64	64r	1																										201	201				
1300.0	JJ98	202		64v	64v	1																										202	202				
1301.0	JJ98	203		65	65r	1																										203	203				
1302.0	JJ98	204		65	65r	1																										204	204				
1303.0	JJ98	205		65	65r	1																	205	443	65							205	205				
1304.0	JJ98	206		65v	65v	1																										206	206				
1305.0	JJ98	207		65v	65v	1														207	2031	65v										207	207				
1306.0	JJ98	208		66	66r	1																										208	208				
1307.0	JJ98	209		66	66r	1																										209	209				
1308.0	JJ98	210		66v	66v	1																										210	210				
1309.0	JJ98	211		66v	66v	1																										211	211				
1310.0	JJ98	212		67	67r	1																										212	212				
1311.0	JJ98	213		67v	67v	0																										213	213				
1313.0	JJ98	215		67v	67v	1	Numéro 214 omis dans la numérotation, qui passe de 213 à 215 sans aucune lacune matérielle ou textuelle																									215	215				
1314.0	JJ98	216		67v	67v	1																										216	216				
1315.0	JJ98	217		68v	68v	1																										217	217				
1316.0	JJ98	218		68v	68v	1																										218	218				
1317.0	JJ98	219		69	69r	1																										219	219				
1318.0	JJ98	220		69	69r	1																										220	220				
1319.0	JJ98	221		69v	69v	1														221	2032	69v										221	221				
1320.0	JJ98	222		69v	69v	1																	222	444	69v							222	222				
1321.0	JJ98	223		70	70r	1																										223	223				
1322.0	JJ98	224		70	70r	1																										224	224				
1323.0	JJ98	225		70v	70v	1																										225	225				
1324.0	JJ98	226		70v	70v	1																										226	226				
1325.0	JJ98	227		72	72r	1																										227	227				
1326.0	JJ98	228		72v	72v	1																										228	228				
1327.0	JJ98	229		72v	72v	1																										229	229				
1328.0	JJ98	230		73	73r	1																										230	230				
1329.0	JJ98	231		73	73r	1																										231	231				
1330.0	JJ98	232		73v	73v	1																										232	232				
1331.0	JJ98	233		74	74r	1																										233	233				
1332.0	JJ98	234		74	74r	1																										234	234				
1333.0	JJ98	235		74v	74v	1																										235	235				
1334.0	JJ98	236		74v	74v	1														236	2033	74v										236	236				
1335.0	JJ98	237		75v	75v	1																										237	237				
1336.0	JJ98	238		75v	75v	1																										238	238				
1337.0	JJ98	239		76	76r	1																										239	239				
1338.0	JJ98	240		76	76r	1																										240	240				
1339.0	JJ98	241		76v	76v	1																										241	241				
1340.0	JJ98	242		77	77r	1																										242	242				
1341.0	JJ98	243		77	77r	1																										243	243				
1342.0	JJ98	244		77v	77v	1																										244	244				
1343.0	JJ98	245		77v	77v	1																										245	245				
1344.0	JJ98	246		78	78r	1																										246	246				
1345.0	JJ98	247		78v	78v	1																	247	445	78v							247	247				
1346.0	JJ98	248		78v	78v	1																										248	248				
1347.0	JJ98	249		79	79r	1																										249	249				
1348.0	JJ98	250		79	79r	1																										250	250				
1349.0	JJ98	251		80	80r	1																										251	251				
1350.0	JJ98	252		80	80r	1																										252	252				
1351.0	JJ98	253		80v	80v	1																										253	253				
1352.0	JJ98	254		80v	80v	1														254	2034	80v										254	254				
1353.0	JJ98	255		81	81r	1																										255	255				
1354.0	JJ98	256		81v	81v	1																										256	256				
1355.0	JJ98	257		81v	81v	1																										257	257				
1356.0	JJ98	258		82	82r	1														258	2035	82										258	258				
1357.0	JJ98	259		82v	82v	1																										259	259				
1358.0	JJ98	260		82v	82v	1																	260	446	82v							260	260				
1359.0	JJ98	261		83	83r	1																										261	261				
1360.0	JJ98	262		84	84r	1																										262	262				
1361.0	JJ98	263		84v	84v	1																										263	263				
1362.0	JJ98	264		84v	84v	1																										264	264				
1363.0	JJ98	265		85	85r	1																										265	265				
1364.0	JJ98	266		85	85r	1																										266	266				
1365.0	JJ98	267		85	85r	1																										267	267				
1366.0	JJ98	268		85v	85v	1																										268	268				
1367.0	JJ98	269		86	86r	1																										269	269				
1368.0	JJ98	270		86	86r	1																										270	270				
1369.0	JJ98	271		86v	86v	1																	271	447	86v							271	271				
1370.0	JJ98	272		87	87r	1																										272	272				
1371.0	JJ98	273		87	87r	1																										273	273				
1372.0	JJ98	274		87v	87v	1																										274	274				
1373.0	JJ98	275		87v	87v	1																										275	275				
1374.0	JJ98	276		88	88r	1																										276	276				
1375.0	JJ98	277		88	88r	1																										277	277				
1376.0	JJ98	278		88v	88v	1																										278	278				
1377.0	JJ98	279		88v	88v	1																										279	279				
1378.0	JJ98	280		89	89r	1																										280	280				
1379.0	JJ98	281		89	89r	1																	281	448	89							281	281				
1380.0	JJ98	282		89v	89v	1																										282	282				
1381.0	JJ98	283		89v	89v	1																										283	283				
1382.0	JJ98	284		89v	89v	1														284	2036	89v										284	284				
1383.0	JJ98	285		90	90r	1																										285	285				
1384.0	JJ98	286		90	90r	1																										286	286				
1385.0	JJ98	287		90v	90v	1																										287	287				
1386.0	JJ98	288		90v	90v	1																										288	288				
1387.0	JJ98	289		Vacat		1	No image available (f. 91 lost)																														
1388.0	JJ98	290		Vacat		1	No image available (f. 91 lost)																														
1389.0	JJ98	291		Vacat		1	No image available (f. 91 lost)																														
1390.0	JJ98	292		Vacat		1	No image available (f. 91 lost)																									292	292				
1391.0	JJ98	293		92	92r	1																										293	293				
1392.0	JJ98	294		92v	92v	1																										294	294				
1393.0	JJ98	295		92v	92v	1																										295	295				
1394.0	JJ98	296		93	93r	1																										296	296				
1395.0	JJ98	297		93	93r	1																										297	297				
1396.0	JJ98	298		93	93r	1																										298	298				
1397.0	JJ98	299		93v	93v	1																										299	299				
1398.0	JJ98	300		93v	93v	1																										300	300				
1399.0	JJ98	301		94	94r	1																										301	301				
1400.0	JJ98	302		94	94r	1																										302	302				
1401.0	JJ98	303		94v	94v	1																										303	303				
1402.0	JJ98	304		94v	94v	1																										304	304				
1403.0	JJ98	305		95	95r	1																										305	305				
1404.0	JJ98	306		95	95r	1																										306	306				
1405.0	JJ98	307		95v	95v	1																										307	307				
1406.0	JJ98	308		96	96r	1																										308	308				
1407.0	JJ98	309		96	96r	1																										309	309				
1408.0	JJ98	310		96	96r	1																										310	310				
1409.0	JJ98	311		96v	96v	1																										311	311				
1410.0	JJ98	312		96v	96v	1																										312	312				
1411.0	JJ98	313		97	97r	1																										313	313				
1412.0	JJ98	314		97	97r	1																										314	314				
1413.0	JJ98	315		97v	97v	1																										315	315				
1414.0	JJ98	316		97v	97v	1																										316	316				
1415.0	JJ98	317		97v	97v	1																										317	317				
1416.0	JJ98	318		98	98r	1																										318	318				
1417.0	JJ98	319		98v	98v	1																										319	319				
1418.0	JJ98	320		98v	98v	1														320	2037	98v										320	320				
1419.0	JJ98	321		99	99r	1																										321	321				
1420.0	JJ98	322		99	99r	1														322	2038	99										322	322				
1421.0	JJ98	323		99v	99v	1																	323	449	99v							323	323				
1422.0	JJ98	324		99v	99v	0																	324	450	99v							324	324				
1423.0	JJ98	324bis		101	101r																		324bis	451	101							324bis	324bis				
1425.0	JJ98	325		101v	101v	1														325	2039	101v										325	325				
1426.0	JJ98	326		102	102r	1																										326	326				
1427.0	JJ98	327		102v	102v	1																										327	327				
1428.0	JJ98	328		102v	102v	1																										328	328				
1429.0	JJ98	329		103	103r	1																										329	329				
1430.0	JJ98	330		103v	103v	1																										330	330				
1431.0	JJ98	331		103v	103v	1																										331	331				
1432.0	JJ98	332		104	104r	1																										332	332				
1433.0	JJ98	333		104v	104v	1																										333	333				
1434.0	JJ98	334		104v	104v	1																										334	334				
1435.0	JJ98	335		105	105r	1														335	2040	105										335	335				
1436.0	JJ98	336		105	105r	1																										336	336				
1437.0	JJ98	337		105v	105v	1																										337	337				
1438.0	JJ98	338		105v	105v	1																										338	338				
1439.0	JJ98	339		106	106r	1																										339	339				
1440.0	JJ98	340		106	106r	1																										340	340				
1441.0	JJ98	341		106	106r	1																										341	341				
1442.0	JJ98	342		106v	106v	1																										342	342				
1443.0	JJ98	343		106v	106v	1																										343	343				
1444.0	JJ98	344		106v	106v	1																										344	344				
1445.0	JJ98	345		107	107r	1																										345	345				
1446.0	JJ98	346		107v	107v	1																										346	346				
1447.0	JJ98	347		107v	107v	1																										347	347				
1448.0	JJ98	348		108	108r	1																										348	348				
1449.0	JJ98	349		108v	108v	1																										349	349				
1450.0	JJ98	350		108v	108v	1																										350	350				
1451.0	JJ98	351		109	109r	1																	351	452	109							351	351				
1452.0	JJ98	352		109	109r	1																										352	352				
1453.0	JJ98	353		109v	109v	1																										353	353				
1454.0	JJ98	354		110	110r	1																										354	354				
1455.0	JJ98	355		110	110r	1																										355	355				
1456.0	JJ98	356		110v	110v	1																										356	356				
1457.0	JJ98	357		110v	110v	1																										357	357				
1458.0	JJ98	358		111	111r	1																										358	358				
1459.0	JJ98	359		111	111r	1																										359	359				
1460.0	JJ98	360		111v	111v	1																										360	360				
1461.0	JJ98	361		111v	111v	1																										361	361				
1462.0	JJ98	362		112	112r	1																										362	362				
1463.0	JJ98	363		112	112r	1																										363	363				
1464.0	JJ98	364		112v	112v	1																										364	364				
1465.0	JJ98	365		113	113r	1																										365	365				
1466.0	JJ98	366		113v	113v	1														366	2041	113v										366	366				
1467.0	JJ98	367		113v	113v	1														367	2042	113v										367	367				
1468.0	JJ98	368		113v	113v	1																										368	368				
1469.0	JJ98	369		114	114r	1																										369	369				
1470.0	JJ98	370		114v	114v	1																										370	370				
1471.0	JJ98	371		115	115r	1																										371	371				
1472.0	JJ98	372		116	116r	1																										372	372				
1473.0	JJ98	373		116v	116v	1																										373	373				
1474.0	JJ98	374		117	117r	1																										374	374				
1475.0	JJ98	375		117v	117v	1																										375	375				
1476.0	JJ98	376		118	118r	1																										376	376				
1477.0	JJ98	377		118	118r	1																										377	377				
1478.0	JJ98	378		119	119r	1																										378	378				
1479.0	JJ98	379		120v	120v	1																										379	379				
1480.0	JJ98	380		120v	120v	1																										380	380				
1481.0	JJ98	381		120v	120v	1																										381	381				
1482.0	JJ98	382		121	121r	1																										382	382				
1483.0	JJ98	383		121	121r	1																										383	383				
1484.0	JJ98	384		121	121r	1																										384	384				
1485.0	JJ98	385		121v	121v	1																										385	385				
1486.0	JJ98	386		121v	121v	1																										386	386				
1487.0	JJ98	387		122	122r	1																										387	387				
1488.0	JJ98	388		122	122r	1																										388	388				
1489.0	JJ98	389		122v	122v	1																										389	389				
1490.0	JJ98	390		125	125r	1																										390	390				
1491.0	JJ98	391		125	125r	1																										391	391				
1492.0	JJ98	392		126	126r	1														392	2043	126										392	392				
1493.0	JJ98	393		126v	126v	1														393	2044	126v										393	393				
1494.0	JJ98	394		126v	126v	1																										394	394				
1495.0	JJ98	395		127	127r	1														395	2045	127										395	395				
1496.0	JJ98	396		129v	129v	1																										396	396				
1497.0	JJ98	397		130	130r	1																										397	397				
1498.0	JJ98	398		130	130r	1														398	2046	130										398	398				
1499.0	JJ98	399		130v	130v	1																										399	399				
1500.0	JJ98	400		131	131r	1														400	2047	131										400	400				
1501.0	JJ98	401		131	131r	1																										401	401				
1502.0	JJ98	402		131	131r	1																										402	402				
1503.0	JJ98	403		131v	131v	1														403	2048	131v										403	403				
1504.0	JJ98	404		131v	131v	1														404	2049	131v										404	404				
1505.0	JJ98	405		132	132r	1																										405	405				
1506.0	JJ98	406		132v	132v	1														406	2050	132v										406	406				
1507.0	JJ98	407		132v	132v	1											407	839	132v													407	407				
1508.0	JJ98	408		132v	132v	1																	408	453	132v							408	408				
1509.0	JJ98	409		133	133r	1																										409	409				
1510.0	JJ98	410		133	133r	1																										410	410				
1511.0	JJ98	411		133v	133v	1																										411	411				
1512.0	JJ98	412		134	134r	1																										412	412				
1513.0	JJ98	413		134	134r	1																										413	413				
1514.0	JJ98	414		134v	134v	1																										414	414				
1515.0	JJ98	415		134v	134v	1																										415	415				
1516.0	JJ98	416		134v	134v	1																										416	416				
1517.0	JJ98	417		135	135r	1																										417	417				
1518.0	JJ98	418		135	135r	1																										418	418				
1519.0	JJ98	419		135v	135v	1																	419	454	135v							419	419				
1520.0	JJ98	420		135v	135v	1																										420	420				
1521.0	JJ98	421		136	136r	1																										421	421				
1522.0	JJ98	422		136	136r	1														422	2051	136										422	422				
1523.0	JJ98	423		136v	136v	1																										423	423				
1524.0	JJ98	424		136v	136v	1																										424	424				
1525.0	JJ98	425		137	137r	1																										425	425				
1526.0	JJ98	426		137v	137v	1																										426	426				
1527.0	JJ98	427		137v	137v	1																	427	455	137v							427	427				
1528.0	JJ98	428		137v	137v	1																										428	428				
1529.0	JJ98	429		138	138r	1																	429	456	138							429	429				
1530.0	JJ98	430		138	138r	1																										430	430				
1531.0	JJ98	431		138v	138v	1																										431	431				
1532.0	JJ98	432		138v	138v	1																										432	432				
1533.0	JJ98	433		139	139r	1																										433	433				
1534.0	JJ98	434		139	139r	1																										434	434				
1535.0	JJ98	435		139v	139v	1																										435	435				
1536.0	JJ98	436		139v	139v	1																										436	436				
1537.0	JJ98	437		140	140r	1																										437	437				
1538.0	JJ98	438		140	140r	1																										438	438				
1539.0	JJ98	439		140	140r	1																										439	439				
1540.0	JJ98	440		140v	140v	1																										440	440				
1541.0	JJ98	441		140v	140v	1																										441	441				
1542.0	JJ98	442		140v	140v	1																										442	442				
1543.0	JJ98	443		141v	141v	1																										443	443				
1544.0	JJ98	444		141v	141v	1																										444	444				
1545.0	JJ98	445		142	142r	1																	445	457	142							445	445				
1546.0	JJ98	446		142	142r	1														446	2052	142										446	446				
1547.0	JJ98	447		142	142r	1																										447	447				
1548.0	JJ98	448		142v	142v	1														448	2053	142v										448	448				
1549.0	JJ98	449		142v	142v	1																										449	449				
1550.0	JJ98	450		142v	142v	1																	450	458	142v							450	450				
1551.0	JJ98	451		143	143r	1																										451	451				
1552.0	JJ98	452		143	143r	1																										452	452				
1553.0	JJ98	453		143v	143v	1																										453	453				
1554.0	JJ98	454		144v	144v	1																										454	454				
1555.0	JJ98	455		144v	144v	1																										455	455				
1556.0	JJ98	456		145	145r	1																										456	456				
1557.0	JJ98	457		145	145r	0																										457	457				
1558.0	JJ98	457bis		145v	145v																		457bis	459	145v												
1559.0	JJ98	458		145v	145v	1																										458	458				
1560.0	JJ98	459		146	146r	1																										459	459				
1561.0	JJ98	460		146	146r	1																										460	460				
1562.0	JJ98	461		146v	146v	1																										461	461				
1563.0	JJ98	462		146v	146v	1																										462	462				
1564.0	JJ98	463		146v	146v	1																										463	463				
1565.0	JJ98	464		146v	146v	1																										464	464				
1566.0	JJ98	465		147	147r	1														465	2054	147										465	465				
1567.0	JJ98	466		148	148r	1																										466	466				
1568.0	JJ98	467		148	148r	1																										467	467				
1569.0	JJ98	468		148	148r	1																										468	468				
1570.0	JJ98	469		148v	148v	1											469	840	148v													469	469				
1571.0	JJ98	470		148v	148v	1																										470	470				
1572.0	JJ98	471		149	149r	1																										471	471				
1573.0	JJ98	472		149	149r	1																										472	472				
1574.0	JJ98	473		149	149r	1																										473	473				
1575.0	JJ98	474		149v	149v	1																										474	474				
1576.0	JJ98	475		149v	149v	1																										475	475				
1577.0	JJ98	476		149v	149v	1																										476	476				
1578.0	JJ98	477		150	150r	1																	477	460	150							477	477				
1579.0	JJ98	478		150v	150v	1																										478	478				
1580.0	JJ98	479		150v	150v	1																										479	479				
1581.0	JJ98	480		151	151r	1																										480	480				
1582.0	JJ98	481		151	151r	1																										481	481				
1583.0	JJ98	482		151v	151v	1																										482	482				
1584.0	JJ98	483		151v	151v	1																										483	483				
1585.0	JJ98	484		151v	151v	1																										484	484				
1586.0	JJ98	485		152	152r	1																										485	485				
1587.0	JJ98	486		152	152r	1																										486	486				
1588.0	JJ98	487		152v	152v	1																										487	487				
1589.0	JJ98	488		153	153r	1																										488	488				
1590.0	JJ98	489		153	153r	1																										489	489				
1591.0	JJ98	490		153v	153v	1																										490	490				
1592.0	JJ98	491		154	154r	1																	491	461	154							491	491				
1593.0	JJ98	492		154	154r	1														492	2055	154										492	492				
1594.0	JJ98	493		154v	154v	1																										493	493				
1595.0	JJ98	494		154v	154v	1																										494	494				
1596.0	JJ98	495		154v	154v	1																										495	495				
1597.0	JJ98	496		154v	154v	1																										496	496				
1598.0	JJ98	497		155	155r	1																										497	497				
1599.0	JJ98	498		156	156r	1																										498	498				
1600.0	JJ98	499		156	156r	1														499	2056	156										499	499				
1601.0	JJ98	500		156v	156v	1																										500	500				
1602.0	JJ98	501		157	157r	1																										501	501				
1603.0	JJ98	502		157v	157v	1																										502	502				
1604.0	JJ98	503		157v	157v	1																										503	503				
1605.0	JJ98	504		158	158r	1																										504	504				
1606.0	JJ98	505		158	158r	1																										505	505				
1607.0	JJ98	506		158v	158v	1																										506	506				
1608.0	JJ98	507		158v	158v	1																										507	507				
1609.0	JJ98	508		159	159r	1																										508	508				
1610.0	JJ98	509		159	159r	1																										509	509				
1611.0	JJ98	510		159v	159v	1																										510	510				
1612.0	JJ98	511		159v	159v	1																										511	511				
1613.0	JJ98	512		160	160r	1																										512	512				
1614.0	JJ98	513		160	160r	1																	513	462	160							513	513				
1615.0	JJ98	514		160	160r	1																										514	514				
1616.0	JJ98	515		160v	160v	1																										515	515				
1617.0	JJ98	516		161	161r	1																										516	516				
