manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228015,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnyggfjirvl5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,141r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_291.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnyggfjirvl5/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228016,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfur4fns9540/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,141v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_292.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfur4fns9540/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228017,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuf37kjs0wgz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,142r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_293.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuf37kjs0wgz/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228018,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwexf5s0b8u/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,142v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_294.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwexf5s0b8u/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228019,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2caq5kv9kpp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,143r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_295.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2caq5kv9kpp/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228020,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vow98pa559i2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,143v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_296.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vow98pa559i2/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228021,https://iiif.irht.cnrs.fr/iiif/ark:/63955/voght8h5hc7u/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,144r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_297.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voght8h5hc7u/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228022,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnxz7t9riygf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,144v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_298.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnxz7t9riygf/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228023,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8o5iuasddgt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,145r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_299.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8o5iuasddgt/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228024,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vua2cfjpnecl/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,145v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_300.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vua2cfjpnecl/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228025,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjembwlrcug/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,146r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_301.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdjembwlrcug/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228026,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdas5n5mhzx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,146v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_302.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdas5n5mhzx/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228027,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjcd310hdlux/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,147r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_303.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjcd310hdlux/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228028,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0h8x3z9xgra/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,147v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_304.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0h8x3z9xgra/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228029,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjgeo2wo0f1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,148r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_305.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjgeo2wo0f1/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228030,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdi2dzgzudzb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,148v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_306.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdi2dzgzudzb/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228031,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlxfl6c1xmsh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,149r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_307.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlxfl6c1xmsh/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228032,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27553u5jvi1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,149v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_308.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v27553u5jvi1/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228033,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyw1ewvsw7et/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,150r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_309.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyw1ewvsw7et/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228034,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0zy1xluen1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,150v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_310.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0zy1xluen1/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228035,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkt5fyoagq9d/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,151r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_311.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkt5fyoagq9d/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228036,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrn9ng5uvyhv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,151v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_312.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrn9ng5uvyhv/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228037,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vygxv1raptvi/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,152r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_313.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vygxv1raptvi/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228038,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzagnlxdub5i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,152v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_314.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzagnlxdub5i/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228039,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vksypnto4pmk/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,153r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_315.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vksypnto4pmk/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228040,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmimesb8ou7y/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,153v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_316.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmimesb8ou7y/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228041,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvj98ekew46/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,154r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_317.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvj98ekew46/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228042,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvutpiye4i1n/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,154v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_318.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvutpiye4i1n/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228043,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fghn4bu3nq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,155r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_319.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fghn4bu3nq/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228044,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmwy0gcxljsf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,155v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_320.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmwy0gcxljsf/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228045,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vciybw3txqzd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,156r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_321.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vciybw3txqzd/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228046,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g0bsvegl1c/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,156v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_322.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g0bsvegl1c/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228047,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk2txzfhsvua/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,157r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_323.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk2txzfhsvua/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228048,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt57wz5nyiuf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,157v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_324.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt57wz5nyiuf/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228049,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj58fko1l1mo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,158r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_325.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj58fko1l1mo/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228050,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkna1g5vrz0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,158v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_326.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkna1g5vrz0/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228051,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwz4jxndd7j/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,159r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_327.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzwz4jxndd7j/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228052,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vln39opbbd6v/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,159v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_328.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vln39opbbd6v/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228053,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1gwhms9ms8i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,160r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_329.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1gwhms9ms8i/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228054,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsc1q0f37you/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,160v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_330.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsc1q0f37you/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228055,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yjs9u5fq7w/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,161r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_331.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2yjs9u5fq7w/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228056,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpjfy577n0j/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,161v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_332.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmpjfy577n0j/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228057,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpqk4ts3hm5f/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,162r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_333.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpqk4ts3hm5f/full/1200,/0/default.jpg",200,1200,1444
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228058,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6yp144rb1e0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,162v,4365,4965,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_334.jpg,4365,4965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6yp144rb1e0/full/1200,/0/default.jpg",200,1200,1365
https://api.irht.cnrs.fr/ark:/63955/felhia72yvct/manifest.json,https://arca.irht.cnrs.fr/iiif/128438/canvas/canvas-4228059,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vktzp16d1q2r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136,163r,4119,4956,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ136\Paris_Archives_Nationales_JJ136_335.jpg,4119,4956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vktzp16d1q2r/full/1200,/0/default.jpg",200,1200,1444
