manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236164,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzietyeuroln/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,293v,4668,4641,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_613.jpg,4668,4641,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzietyeuroln/full/,1200/0/default.jpg",200,1207,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236165,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vip96a3wfs4y/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,294r,4218,4734,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_614.jpg,4218,4734,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vip96a3wfs4y/full/1200,/0/default.jpg",200,1200,1347
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236166,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx2kcfpkzzkh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,294v,4677,4650,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_615.jpg,4677,4650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx2kcfpkzzkh/full/,1200/0/default.jpg",200,1207,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236167,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vedgt87htu0i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,295r,4245,4707,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_616.jpg,4245,4707,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vedgt87htu0i/full/1200,/0/default.jpg",200,1200,1331
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236168,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46t728077y9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,295v,4659,4656,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_617.jpg,4659,4656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v46t728077y9/full/,1200/0/default.jpg",200,1201,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236169,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrbogvogg5vt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,296r,4224,4716,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_618.jpg,4224,4716,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrbogvogg5vt/full/1200,/0/default.jpg",200,1200,1340
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236170,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlo1t6vo6esc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,296v,4650,4665,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_619.jpg,4650,4665,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlo1t6vo6esc/full/1200,/0/default.jpg",200,1200,1204
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236171,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v70fg1mo0wgb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,297r,4218,4713,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_620.jpg,4218,4713,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v70fg1mo0wgb/full/1200,/0/default.jpg",200,1200,1341
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236172,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlx79dne9h0x/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,297v,4695,4698,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_621.jpg,4695,4698,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlx79dne9h0x/full/1200,/0/default.jpg",200,1200,1201
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236173,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjt4ehasan0b/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,298r,4176,4692,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_622.jpg,4176,4692,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjt4ehasan0b/full/1200,/0/default.jpg",200,1200,1348
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236174,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gdp4dlkp6h/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,298v,4650,4677,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_623.jpg,4650,4677,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2gdp4dlkp6h/full/1200,/0/default.jpg",200,1200,1207
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236175,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwfvku51v2ko/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,299r,4194,4761,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_624.jpg,4194,4761,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwfvku51v2ko/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236176,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7z5hrg4sr68/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,299v,4659,4659,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_625.jpg,4659,4659,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7z5hrg4sr68/full/1200,/0/default.jpg",200,1200,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236177,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wdihy7of44/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,300r,4185,4734,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_626.jpg,4185,4734,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4wdihy7of44/full/1200,/0/default.jpg",200,1200,1358
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236178,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbpygqtjbiqa/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,300v,3324,4650,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_627.jpg,3324,4650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbpygqtjbiqa/full/1200,/0/default.jpg",200,1200,1679
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236179,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo724cuwj30f/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,301r,4158,4704,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_628.jpg,4158,4704,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo724cuwj30f/full/1200,/0/default.jpg",200,1200,1358
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236180,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhjxfrlvwq6l/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,301v,3390,4668,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_629.jpg,3390,4668,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhjxfrlvwq6l/full/1200,/0/default.jpg",200,1200,1652
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236181,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpncj7o1xzp5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,302r,4158,4734,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_630.jpg,4158,4734,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpncj7o1xzp5/full/1200,/0/default.jpg",200,1200,1366
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236182,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1uhwq10rghb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,302v,4635,4650,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_631.jpg,4635,4650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1uhwq10rghb/full/1200,/0/default.jpg",200,1200,1204
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236183,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vew20ryqyjfl/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,303r,4194,4737,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_632.jpg,4194,4737,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vew20ryqyjfl/full/1200,/0/default.jpg",200,1200,1355
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236184,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwytkzqjpwlk/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,303v,4677,4620,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_633.jpg,4677,4620,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwytkzqjpwlk/full/,1200/0/default.jpg",200,1215,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236185,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vehbfh3wyeav/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,304r,4206,4728,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_634.jpg,4206,4728,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vehbfh3wyeav/full/1200,/0/default.jpg",200,1200,1349
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236186,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgbnf1lyg7vf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,304v,4704,4638,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_635.jpg,4704,4638,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgbnf1lyg7vf/full/,1200/0/default.jpg",200,1217,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236187,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ffry5njq11/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,305r,4185,4737,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_636.jpg,4185,4737,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0ffry5njq11/full/1200,/0/default.jpg",200,1200,1358
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236188,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1hi4dhjod0z/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,305v,4686,4677,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_637.jpg,4686,4677,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1hi4dhjod0z/full/,1200/0/default.jpg",200,1202,1199
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236189,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0f1leit9xuo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,306r,4155,4740,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_638.jpg,4155,4740,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0f1leit9xuo/full/1200,/0/default.jpg",200,1200,1369
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236190,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdlni868a7ar/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,306v,4650,4620,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_639.jpg,4650,4620,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdlni868a7ar/full/,1200/0/default.jpg",200,1208,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236191,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqf58ytlytle/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,307r,4164,4701,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_640.jpg,4164,4701,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqf58ytlytle/full/1200,/0/default.jpg",200,1200,1354
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236192,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7sc11avqng/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,307v,4650,4638,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_641.jpg,4650,4638,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu7sc11avqng/full/,1200/0/default.jpg",200,1203,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236193,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd6pjezrorh3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,307 bis recto,2946,4692,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_642.jpg,2946,4692,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd6pjezrorh3/full/1200,/0/default.jpg",200,1200,1911
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236194,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwq2qb0jxfe5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,307 bis verso,2994,4701,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_643.jpg,2994,4701,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwq2qb0jxfe5/full/1200,/0/default.jpg",200,1200,1884
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236195,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7r7912zojcu/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,308r,4110,4731,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_644.jpg,4110,4731,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7r7912zojcu/full/1200,/0/default.jpg",200,1200,1381
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236196,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8w98ny051wv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,308v,4668,4647,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_645.jpg,4668,4647,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8w98ny051wv/full/,1200/0/default.jpg",200,1205,1199
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236197,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7465klbrc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,309r,4155,4722,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_646.jpg,4155,4722,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7465klbrc/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236198,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi0dl024cxd9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,309v,4641,4662,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_647.jpg,4641,4662,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi0dl024cxd9/full/1200,/0/default.jpg",200,1200,1206
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236199,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6mx5m26iya6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,310r,4155,4722,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_648.jpg,4155,4722,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6mx5m26iya6/full/1200,/0/default.jpg",200,1200,1364
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236200,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fdczynra5r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,310v,4671,4650,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_649.jpg,4671,4650,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fdczynra5r/full/,1200/0/default.jpg",200,1205,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236201,https://iiif.irht.cnrs.fr/iiif/ark:/63955/voqsqv4o8evv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,311r,4185,4776,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_650.jpg,4185,4776,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voqsqv4o8evv/full/1200,/0/default.jpg",200,1200,1370
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236202,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb0he70di6jx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,311v,4677,4656,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_651.jpg,4677,4656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb0he70di6jx/full/,1200/0/default.jpg",200,1205,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236203,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwxhjpspggg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,312r,4149,4752,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_652.jpg,4149,4752,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjwxhjpspggg/full/1200,/0/default.jpg",200,1200,1375
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236204,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v97bdvksrf3r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,312v,4659,4656,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_653.jpg,4659,4656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v97bdvksrf3r/full/,1200/0/default.jpg",200,1201,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236205,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhyxug3eema/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,313r,4158,4752,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_654.jpg,4158,4752,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxhyxug3eema/full/1200,/0/default.jpg",200,1200,1371
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236206,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4u1wjidzrk/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,313v,4668,4656,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_655.jpg,4668,4656,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc4u1wjidzrk/full/,1200/0/default.jpg",200,1203,1200
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236207,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb5gwx7c0z9i/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,314r,4167,4743,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_656.jpg,4167,4743,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb5gwx7c0z9i/full/1200,/0/default.jpg",200,1200,1366
https://api.irht.cnrs.fr/ark:/63955/frv34zq7esp6/manifest.json,https://arca.irht.cnrs.fr/iiif/128455/canvas/canvas-4236208,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx7deassx342/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153,314v,4695,4638,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ153\Paris_Archives_Nationales_JJ153_657.jpg,4695,4638,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx7deassx342/full/,1200/0/default.jpg",200,1215,1201
