manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252649,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qzpkfmms4e/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,6v,4102,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_30.jpg,4102,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qzpkfmms4e/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252650,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmuedzft8f7v/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,7r,4209,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_31.jpg,4209,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmuedzft8f7v/full/1200,/0/default.jpg",200,1200,1392
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252651,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2frra0meav5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,7v,4102,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_32.jpg,4102,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2frra0meav5/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252652,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakpp7cibr46/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,8r,4209,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_33.jpg,4209,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vakpp7cibr46/full/1200,/0/default.jpg",200,1200,1392
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252653,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6i5lce1j93y/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,8v,4102,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_34.jpg,4102,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6i5lce1j93y/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252654,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0v91hocctmx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,9r,4209,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_35.jpg,4209,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0v91hocctmx/full/1200,/0/default.jpg",200,1200,1392
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252655,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjc4vugnznti/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,9v,4102,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_36.jpg,4102,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjc4vugnznti/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252656,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsfu7hegkdhf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,10r,4209,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_37.jpg,4209,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsfu7hegkdhf/full/1200,/0/default.jpg",200,1200,1392
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252657,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjxav94h6nt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,10v,4102,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_38.jpg,4102,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmjxav94h6nt/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252658,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjos7nf058g/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,11r,4209,4881,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_39.jpg,4209,4881,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbjos7nf058g/full/1200,/0/default.jpg",200,1200,1392
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252659,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0fxewiseyfx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,11v,4102,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_40.jpg,4102,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0fxewiseyfx/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252660,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvps5u9ci3n2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,12r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_41.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvps5u9ci3n2/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252661,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsf9fval3qli/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,12v,4150,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_42.jpg,4150,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsf9fval3qli/full/1200,/0/default.jpg",200,1200,1430
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252662,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo0e6ss47qzx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,13r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_43.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo0e6ss47qzx/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252663,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi4ssgaw4cok/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,13v,4150,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_44.jpg,4150,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi4ssgaw4cok/full/1200,/0/default.jpg",200,1200,1430
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252664,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3fvoima0ab/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,14r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_45.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl3fvoima0ab/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252665,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfg48lcykahp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,14v,4150,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_46.jpg,4150,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfg48lcykahp/full/1200,/0/default.jpg",200,1200,1430
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252666,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v295c5aptubx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,15r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_47.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v295c5aptubx/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252667,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v97mrtws488k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,15v,4150,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_48.jpg,4150,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v97mrtws488k/full/1200,/0/default.jpg",200,1200,1430
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252668,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vch5ofqyxf06/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,16r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_49.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vch5ofqyxf06/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252669,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldbv25pd2yk/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,16v,4150,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_50.jpg,4150,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vldbv25pd2yk/full/1200,/0/default.jpg",200,1200,1430
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252670,https://iiif.irht.cnrs.fr/iiif/ark:/63955/voqeljitr358/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,17r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_51.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voqeljitr358/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252671,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uozslftr06/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,17v,4150,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_52.jpg,4150,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uozslftr06/full/1200,/0/default.jpg",200,1200,1430
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252672,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3v99lmbk70b/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,18r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_53.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3v99lmbk70b/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252673,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmu4fm7luhg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,18v,4150,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_54.jpg,4150,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmu4fm7luhg/full/1200,/0/default.jpg",200,1200,1430
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252674,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjh94w2ww90s/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,19r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_55.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjh94w2ww90s/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252675,https://iiif.irht.cnrs.fr/iiif/ark:/63955/viae5lycm9y9/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,19v,4150,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_56.jpg,4150,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viae5lycm9y9/full/1200,/0/default.jpg",200,1200,1430
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252676,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v43pqbalsr49/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,20r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_57.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v43pqbalsr49/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252677,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v095262b6vug/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,20v,4150,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_58.jpg,4150,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v095262b6vug/full/1200,/0/default.jpg",200,1200,1430
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252678,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z28cpibyme/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,21r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_59.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z28cpibyme/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252679,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vndqyyip3spc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,21v,4150,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_60.jpg,4150,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vndqyyip3spc/full/1200,/0/default.jpg",200,1200,1430
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252680,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vysi14pwy66y/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,22r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_61.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vysi14pwy66y/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252681,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9fayxlxk0ly/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,22v,4150,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_62.jpg,4150,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9fayxlxk0ly/full/1200,/0/default.jpg",200,1200,1430
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252682,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjx9901zczr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,23r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_63.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjx9901zczr/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252683,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv1wkxur4s0k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,23v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_64.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv1wkxur4s0k/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252684,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ziox3pi1f2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,24r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_65.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3ziox3pi1f2/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252685,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyobyqabq26r/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,24v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_66.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyobyqabq26r/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252686,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrptjtlkeoj/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,25r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_67.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyrptjtlkeoj/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252687,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdhz2z0i1y6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,25v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_68.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdhz2z0i1y6/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252688,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdxwn8mpfen7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,26r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_69.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdxwn8mpfen7/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252689,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3hqx2abru75/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,26v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_70.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3hqx2abru75/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252690,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb67b7pd5wq3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,27r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_71.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb67b7pd5wq3/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252691,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdcg3ruryx8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,27v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_72.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdcg3ruryx8/full/1200,/0/default.jpg",200,1200,1406
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252692,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovbz62te84l/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,28r,4251,4929,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_73.jpg,4251,4929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vovbz62te84l/full/1200,/0/default.jpg",200,1200,1391
https://api.irht.cnrs.fr/ark:/63955/f6p7ir46icp4/manifest.json,https://arca.irht.cnrs.fr/iiif/128468/canvas/canvas-4252693,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgs5ty2j1vx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166,28v,4221,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ166\Paris_Archives_Nationales_JJ166_74.jpg,4221,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfgs5ty2j1vx/full/1200,/0/default.jpg",200,1200,1406
