temp_id2,temp_id1,register,folio_label,folio_sort_key,ark_id,urlImage,base_image,image_path,n_zones,__source_file
31367,JJ169_0110,JJ169,46v,110,ark:/63955/vv0bmtywpg93,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29234_A/full/full/0/default.jpg,FRAN_0021_29234_A,Paris_Archives_Nationales_JJ169_110.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31368,JJ169_0111,JJ169,47r,111,ark:/63955/vpvre0t4ks1q,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29235_A/full/full/0/default.jpg,FRAN_0021_29235_A,Paris_Archives_Nationales_JJ169_111.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31369,JJ169_0112,JJ169,47v,112,ark:/63955/v2uddddhlhcl,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29236_A/full/full/0/default.jpg,FRAN_0021_29236_A,Paris_Archives_Nationales_JJ169_112.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31370,JJ169_0113,JJ169,48r,113,ark:/63955/vtyfrv4747x0,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29237_A/full/full/0/default.jpg,FRAN_0021_29237_A,Paris_Archives_Nationales_JJ169_113.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31371,JJ169_0114,JJ169,48v,114,ark:/63955/vzb1sgllibnc,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29238_A/full/full/0/default.jpg,FRAN_0021_29238_A,Paris_Archives_Nationales_JJ169_114.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31372,JJ169_0115,JJ169,49r,115,ark:/63955/vp1q2ibkuwdt,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29239_A/full/full/0/default.jpg,FRAN_0021_29239_A,Paris_Archives_Nationales_JJ169_115.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31373,JJ169_0116,JJ169,49v,116,ark:/63955/vc4ogcto9tnl,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29240_A/full/full/0/default.jpg,FRAN_0021_29240_A,Paris_Archives_Nationales_JJ169_116.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31374,JJ169_0117,JJ169,50r,117,ark:/63955/vvg1g2jsqwhr,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29241_A/full/full/0/default.jpg,FRAN_0021_29241_A,Paris_Archives_Nationales_JJ169_117.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31375,JJ169_0118,JJ169,50v,118,ark:/63955/vmk9y44vix7n,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29242_A/full/full/0/default.jpg,FRAN_0021_29242_A,Paris_Archives_Nationales_JJ169_118.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31376,JJ169_0119,JJ169,51r,119,ark:/63955/vmnzfc990v4g,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29243_A/full/full/0/default.jpg,FRAN_0021_29243_A,Paris_Archives_Nationales_JJ169_119.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31377,JJ169_0120,JJ169,51v,120,ark:/63955/vwljgd9dv00g,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29244_A/full/full/0/default.jpg,FRAN_0021_29244_A,Paris_Archives_Nationales_JJ169_120.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31378,JJ169_0121,JJ169,52r,121,ark:/63955/vaylft3d0qzo,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29245_A/full/full/0/default.jpg,FRAN_0021_29245_A,Paris_Archives_Nationales_JJ169_121.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31379,JJ169_0122,JJ169,52v,122,ark:/63955/vqf00p0vthsf,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29246_A/full/full/0/default.jpg,FRAN_0021_29246_A,Paris_Archives_Nationales_JJ169_122.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31380,JJ169_0123,JJ169,53r,123,ark:/63955/v09samobm4ll,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29247_A/full/full/0/default.jpg,FRAN_0021_29247_A,Paris_Archives_Nationales_JJ169_123.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31381,JJ169_0124,JJ169,53v,124,ark:/63955/vp1esefjd3at,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29248_A/full/full/0/default.jpg,FRAN_0021_29248_A,Paris_Archives_Nationales_JJ169_124.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31382,JJ169_0125,JJ169,54r,125,ark:/63955/v4bi56cnzrn8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29249_A/full/full/0/default.jpg,FRAN_0021_29249_A,Paris_Archives_Nationales_JJ169_125.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31383,JJ169_0126,JJ169,54v,126,ark:/63955/vkyv89icv31w,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29250_A/full/full/0/default.jpg,FRAN_0021_29250_A,Paris_Archives_Nationales_JJ169_126.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31384,JJ169_0127,JJ169,55r,127,ark:/63955/viuaxdo1oh6z,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29251_A/full/full/0/default.jpg,FRAN_0021_29251_A,Paris_Archives_Nationales_JJ169_127.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31385,JJ169_0128,JJ169,55v,128,ark:/63955/v0c6cz53nenl,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29252_A/full/full/0/default.jpg,FRAN_0021_29252_A,Paris_Archives_Nationales_JJ169_128.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31386,JJ169_0129,JJ169,56r,129,ark:/63955/vavus8pw9me3,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29253_A/full/full/0/default.jpg,FRAN_0021_29253_A,Paris_Archives_Nationales_JJ169_129.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31387,JJ169_0130,JJ169,56v,130,ark:/63955/vxchme53k43w,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29254_A/full/full/0/default.jpg,FRAN_0021_29254_A,Paris_Archives_Nationales_JJ169_130.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31388,JJ169_0131,JJ169,57r,131,ark:/63955/vbgvhjiv7463,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29255_A/full/full/0/default.jpg,FRAN_0021_29255_A,Paris_Archives_Nationales_JJ169_131.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31389,JJ169_0132,JJ169,57v,132,ark:/63955/vyybovlb9o8m,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29256_A/full/full/0/default.jpg,FRAN_0021_29256_A,Paris_Archives_Nationales_JJ169_132.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31390,JJ169_0133,JJ169,58r,133,ark:/63955/v5u0bykg2hri,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29257_A/full/full/0/default.jpg,FRAN_0021_29257_A,Paris_Archives_Nationales_JJ169_133.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31391,JJ169_0134,JJ169,58v,134,ark:/63955/vd82v490ady9,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29258_A/full/full/0/default.jpg,FRAN_0021_29258_A,Paris_Archives_Nationales_JJ169_134.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31392,JJ169_0135,JJ169,59r,135,ark:/63955/von49yey7041,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29259_A/full/full/0/default.jpg,FRAN_0021_29259_A,Paris_Archives_Nationales_JJ169_135.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31393,JJ169_0136,JJ169,59v,136,ark:/63955/v0fzkv12mkfv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29260_A/full/full/0/default.jpg,FRAN_0021_29260_A,Paris_Archives_Nationales_JJ169_136.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31394,JJ169_0137,JJ169,60r,137,ark:/63955/vmbzvb98ajxx,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29261_A/full/full/0/default.jpg,FRAN_0021_29261_A,Paris_Archives_Nationales_JJ169_137.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31395,JJ169_0138,JJ169,60v,138,ark:/63955/vn6w1531942o,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29262_A/full/full/0/default.jpg,FRAN_0021_29262_A,Paris_Archives_Nationales_JJ169_138.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31396,JJ169_0139,JJ169,61r,139,ark:/63955/v4mk6p7q42cf,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29263_A/full/full/0/default.jpg,FRAN_0021_29263_A,Paris_Archives_Nationales_JJ169_139.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31397,JJ169_0140,JJ169,61v,140,ark:/63955/v28qch0vfyjm,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29264_A/full/full/0/default.jpg,FRAN_0021_29264_A,Paris_Archives_Nationales_JJ169_140.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31398,JJ169_0141,JJ169,62r,141,ark:/63955/vukrxm01op6b,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29265_A/full/full/0/default.jpg,FRAN_0021_29265_A,Paris_Archives_Nationales_JJ169_141.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31399,JJ169_0142,JJ169,62v,142,ark:/63955/v9c0h24jfkmo,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29266_A/full/full/0/default.jpg,FRAN_0021_29266_A,Paris_Archives_Nationales_JJ169_142.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31400,JJ169_0143,JJ169,63r,143,ark:/63955/vay6btl9c73x,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29267_A/full/full/0/default.jpg,FRAN_0021_29267_A,Paris_Archives_Nationales_JJ169_143.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31401,JJ169_0144,JJ169,63v,144,ark:/63955/vz0jz28o8kyk,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29268_A/full/full/0/default.jpg,FRAN_0021_29268_A,Paris_Archives_Nationales_JJ169_144.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31402,JJ169_0145,JJ169,64r,145,ark:/63955/vkfnpz3alslk,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29269_A/full/full/0/default.jpg,FRAN_0021_29269_A,Paris_Archives_Nationales_JJ169_145.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31403,JJ169_0146,JJ169,64v,146,ark:/63955/vywdj6qr9nqa,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29270_A/full/full/0/default.jpg,FRAN_0021_29270_A,Paris_Archives_Nationales_JJ169_146.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31404,JJ169_0147,JJ169,65r,147,ark:/63955/v7qcgfk0d5lt,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29271_A/full/full/0/default.jpg,FRAN_0021_29271_A,Paris_Archives_Nationales_JJ169_147.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31405,JJ169_0148,JJ169,65v,148,ark:/63955/vsbtwlfo6zm2,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29272_A/full/full/0/default.jpg,FRAN_0021_29272_A,Paris_Archives_Nationales_JJ169_148.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31406,JJ169_0149,JJ169,66r,149,ark:/63955/vc683yirosyf,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29273_A/full/full/0/default.jpg,FRAN_0021_29273_A,Paris_Archives_Nationales_JJ169_149.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31407,JJ169_0150,JJ169,66v,150,ark:/63955/v5fupf8u01nc,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29274_A/full/full/0/default.jpg,FRAN_0021_29274_A,Paris_Archives_Nationales_JJ169_150.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31408,JJ169_0151,JJ169,67r,151,ark:/63955/vvjxa839u6m1,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29275_A/full/full/0/default.jpg,FRAN_0021_29275_A,Paris_Archives_Nationales_JJ169_151.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31409,JJ169_0152,JJ169,67v,152,ark:/63955/vfpzxgoqf3vu,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29276_A/full/full/0/default.jpg,FRAN_0021_29276_A,Paris_Archives_Nationales_JJ169_152.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31410,JJ169_0153,JJ169,68r,153,ark:/63955/vxl95fa73m2n,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29277_A/full/full/0/default.jpg,FRAN_0021_29277_A,Paris_Archives_Nationales_JJ169_153.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31411,JJ169_0154,JJ169,68v,154,ark:/63955/vkcvnlqu7r9x,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29278_A/full/full/0/default.jpg,FRAN_0021_29278_A,Paris_Archives_Nationales_JJ169_154.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31412,JJ169_0155,JJ169,69r,155,ark:/63955/vr7dfxtitnge,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29279_A/full/full/0/default.jpg,FRAN_0021_29279_A,Paris_Archives_Nationales_JJ169_155.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31413,JJ169_0156,JJ169,69v,156,ark:/63955/vxmu8txuvlf8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29280_A/full/full/0/default.jpg,FRAN_0021_29280_A,Paris_Archives_Nationales_JJ169_156.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31414,JJ169_0157,JJ169,70r,157,ark:/63955/vh2u8x206zre,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29281_A/full/full/0/default.jpg,FRAN_0021_29281_A,Paris_Archives_Nationales_JJ169_157.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31415,JJ169_0158,JJ169,70v,158,ark:/63955/vd7c6p5t6jrs,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29282_A/full/full/0/default.jpg,FRAN_0021_29282_A,Paris_Archives_Nationales_JJ169_158.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31416,JJ169_0159,JJ169,71r,159,ark:/63955/vdzmbuhx9qec,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29283_A/full/full/0/default.jpg,FRAN_0021_29283_A,Paris_Archives_Nationales_JJ169_159.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31417,JJ169_0160,JJ169,71v,160,ark:/63955/vkn9mngmeuzm,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29284_A/full/full/0/default.jpg,FRAN_0021_29284_A,Paris_Archives_Nationales_JJ169_160.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31418,JJ169_0161,JJ169,72r,161,ark:/63955/v65cbziuqb8q,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29285_A/full/full/0/default.jpg,FRAN_0021_29285_A,Paris_Archives_Nationales_JJ169_161.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31419,JJ169_0162,JJ169,72v,162,ark:/63955/vxjkeht5v5pj,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29286_A/full/full/0/default.jpg,FRAN_0021_29286_A,Paris_Archives_Nationales_JJ169_162.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31420,JJ169_0163,JJ169,73r,163,ark:/63955/vec6uylpy7v4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29287_A/full/full/0/default.jpg,FRAN_0021_29287_A,Paris_Archives_Nationales_JJ169_163.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31421,JJ169_0164,JJ169,73v,164,ark:/63955/vj6321udakau,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29288_A/full/full/0/default.jpg,FRAN_0021_29288_A,Paris_Archives_Nationales_JJ169_164.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31422,JJ169_0165,JJ169,74r,165,ark:/63955/v5pbyu73kqiw,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29289_A/full/full/0/default.jpg,FRAN_0021_29289_A,Paris_Archives_Nationales_JJ169_165.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31423,JJ169_0166,JJ169,74v,166,ark:/63955/vwdvi2tqxx94,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29290_A/full/full/0/default.jpg,FRAN_0021_29290_A,Paris_Archives_Nationales_JJ169_166.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31424,JJ169_0167,JJ169,75r,167,ark:/63955/v1c6wpggzamp,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29291_A/full/full/0/default.jpg,FRAN_0021_29291_A,Paris_Archives_Nationales_JJ169_167.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31425,JJ169_0168,JJ169,75v,168,ark:/63955/vmkkto4j61gk,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29292_A/full/full/0/default.jpg,FRAN_0021_29292_A,Paris_Archives_Nationales_JJ169_168.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31426,JJ169_0169,JJ169,76r,169,ark:/63955/vxzmqpkozopb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29293_A/full/full/0/default.jpg,FRAN_0021_29293_A,Paris_Archives_Nationales_JJ169_169.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31427,JJ169_0170,JJ169,76v,170,ark:/63955/vvl0c20noq99,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29294_A/full/full/0/default.jpg,FRAN_0021_29294_A,Paris_Archives_Nationales_JJ169_170.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31428,JJ169_0171,JJ169,77r,171,ark:/63955/va2xem4g3od2,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29295_A/full/full/0/default.jpg,FRAN_0021_29295_A,Paris_Archives_Nationales_JJ169_171.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31429,JJ169_0172,JJ169,77v,172,ark:/63955/vb4rvsqki2g4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29296_A/full/full/0/default.jpg,FRAN_0021_29296_A,Paris_Archives_Nationales_JJ169_172.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31430,JJ169_0173,JJ169,78r,173,ark:/63955/v2s73fwto54r,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29297_A/full/full/0/default.jpg,FRAN_0021_29297_A,Paris_Archives_Nationales_JJ169_173.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31431,JJ169_0174,JJ169,78v,174,ark:/63955/v3ie8zhxck8h,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29298_A/full/full/0/default.jpg,FRAN_0021_29298_A,Paris_Archives_Nationales_JJ169_174.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31432,JJ169_0175,JJ169,79r,175,ark:/63955/vc492os54w7x,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29299_A/full/full/0/default.jpg,FRAN_0021_29299_A,Paris_Archives_Nationales_JJ169_175.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31433,JJ169_0176,JJ169,79v,176,ark:/63955/v3bc05159t9s,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29300_A/full/full/0/default.jpg,FRAN_0021_29300_A,Paris_Archives_Nationales_JJ169_176.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
31434,JJ169_0177,JJ169,80r,177,ark:/63955/v7hrpe4anlmr,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ169/DEPOT/FRAN_0021_29301_A/full/full/0/default.jpg,FRAN_0021_29301_A,Paris_Archives_Nationales_JJ169_177.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ160-JJ169_labelstudio.csv
