acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
44736.0	JJ206	848																																			
44737.0	JJ206	849																																			
44738.0	JJ206	850																																			
44739.0	JJ206	851																																			
44740.0	JJ206	852																																			
44741.0	JJ206	853																																			
44742.0	JJ206	854																																			
44743.0	JJ206	855																																			
44744.0	JJ206	856																																			
44745.0	JJ206	857																																			
44746.0	JJ206	858																																			
44747.0	JJ206	859																																			
44748.0	JJ206	860																																			
44749.0	JJ206	861																																			
44750.0	JJ206	862																																			
44751.0	JJ206	863																																			
44752.0	JJ206	864																																			
44753.0	JJ206	865																																			
44754.0	JJ206	866																																			
44755.0	JJ206	867																																			
44756.0	JJ206	868																																			
44757.0	JJ206	869																																			
44758.0	JJ206	870																																			
44759.0	JJ206	871																																			
44760.0	JJ206	872																																			
44761.0	JJ206	873																																			
44762.0	JJ206	874																																			
44763.0	JJ206	875																																			
44764.0	JJ206	876																																			
44765.0	JJ206	877																																			
44766.0	JJ206	878																																			
44767.0	JJ206	879																																			
44768.0	JJ206	880																																			
44769.0	JJ206	881																																			
44770.0	JJ206	882																																			
44771.0	JJ206	883																																			
44772.0	JJ206	884																																			
44773.0	JJ206	885																																			
44774.0	JJ206	886																																			
44775.0	JJ206	887																																			
44776.0	JJ206	888																																			
44777.0	JJ206	889																																			
44778.0	JJ206	890																																			
44779.0	JJ206	891																																			
44780.0	JJ206	892																																			
44781.0	JJ206	893																																			
44782.0	JJ206	894																																			
44783.0	JJ206	895																																			
44784.0	JJ206	896																																			
44785.0	JJ206	897																																			
44786.0	JJ206	898																																			
44787.0	JJ206	899																																			
44788.0	JJ206	900																																			
44789.0	JJ206	901																																			
44790.0	JJ206	902																																			
44791.0	JJ206	903																																			
44792.0	JJ206	904																																			
44793.0	JJ206	905																																			
44794.0	JJ206	906																																			
44795.0	JJ206	907																																			
44796.0	JJ206	908																																			
44797.0	JJ206	909																																			
44798.0	JJ206	910																																			
44799.0	JJ206	911																																			
44800.0	JJ206	912																																			
44801.0	JJ206	913																																			
44802.0	JJ206	914																																			
44803.0	JJ206	915																																			
44804.0	JJ206	916																																			
44805.0	JJ206	917																																			
44806.0	JJ206	918																																			
44807.0	JJ206	919																																			
44808.0	JJ206	920																																			
44809.0	JJ206	921																																			
44810.0	JJ206	922																																			
44811.0	JJ206	923																																			
44812.0	JJ206	924																																			
44813.0	JJ206	925																																			
44814.0	JJ206	926																																			
44815.0	JJ206	927																																			
44816.0	JJ206	928																																			
44817.0	JJ206	929																																			
44818.0	JJ206	930																																			
44819.0	JJ206	931																																			
44820.0	JJ206	932																																			
44821.0	JJ206	933																																			
44822.0	JJ206	934																																			
44823.0	JJ206	935																																			
44824.0	JJ206	936																																			
44825.0	JJ206	937																																			
44826.0	JJ206	938																																			
44827.0	JJ206	939																																			
44828.0	JJ206	940																																			
44829.0	JJ206	941																																			
44830.0	JJ206	942																																			
44831.0	JJ206	943																																			
44832.0	JJ206	944																																			
44833.0	JJ206	945																																			
44834.0	JJ206	946																																			
44835.0	JJ206	947																																			
44836.0	JJ206	948																																			
44837.0	JJ206	949																																			
44838.0	JJ206	950																																			
44839.0	JJ206	951																																			
44840.0	JJ206	952																																			
44841.0	JJ206	953																																			
44842.0	JJ206	954																																			
44843.0	JJ206	955																																			
44844.0	JJ206	956																																			
44845.0	JJ206	957																																			
44846.0	JJ206	958																																			
44847.0	JJ206	959																																			
44848.0	JJ206	960																																			
44849.0	JJ206	961																																			
44850.0	JJ206	962																																			
44851.0	JJ206	963																																			
44852.0	JJ206	964																																			
44853.0	JJ206	965																																			
44854.0	JJ206	966																																			
44855.0	JJ206	967																																			
44856.0	JJ206	968																																			
44857.0	JJ206	969																																			
44858.0	JJ206	970																																			
44859.0	JJ206	971																																			
44860.0	JJ206	972																																			
44861.0	JJ206	973																																			
44862.0	JJ206	974																																			
44863.0	JJ206	975																																			
44864.0	JJ206	976																																			
44865.0	JJ206	977																																			
44866.0	JJ206	978																																			
44867.0	JJ206	979																																			
44868.0	JJ206	980																																			
44869.0	JJ206	981																																			
44870.0	JJ206	982																																			
44871.0	JJ206	983																																			
44872.0	JJ206	984																																			
44873.0	JJ206	985																																			
44874.0	JJ206	986																																			
44875.0	JJ206	987																																			
44876.0	JJ206	988																																			
44877.0	JJ206	989																																			
44878.0	JJ206	990																																			
44879.0	JJ206	991																																			
44880.0	JJ206	992																																			
44881.0	JJ206	993																																			
44882.0	JJ206	994																																			
44883.0	JJ206	995																																			
44884.0	JJ206	996																																			
44885.0	JJ206	997																																			
44886.0	JJ206	998																																			
44887.0	JJ206	999																																			
44888.0	JJ206	1000																																			
44889.0	JJ206	1001																																			
44890.0	JJ206	1002																																			
44891.0	JJ206	1003																																			
44892.0	JJ206	1004																																			
44893.0	JJ206	1005																																			
44894.0	JJ206	1006																																			
44895.0	JJ206	1007																																			
44896.0	JJ206	1008																																			
44897.0	JJ206	1009																																			
44898.0	JJ206	1010																																			
44899.0	JJ206	1011																																			
44900.0	JJ206	1012																																			
44901.0	JJ206	1013																																			
44902.0	JJ206	1014																																			
44903.0	JJ206	1015																																			
44904.0	JJ206	1016																																			
44905.0	JJ206	1017																																			
44906.0	JJ206	1018																																			
44907.0	JJ206	1019																																			
44908.0	JJ206	1020																																			
44909.0	JJ206	1021																																			
44910.0	JJ206	1022																																			
44911.0	JJ206	1023																																			
44912.0	JJ206	1024																																			
44913.0	JJ206	1025																																			
44914.0	JJ206	1026																																			
44915.0	JJ206	1027																																			
44916.0	JJ206	1028																																			
44917.0	JJ206	1029																																			
44918.0	JJ206	1030																																			
44919.0	JJ206	1031																																			
44920.0	JJ206	1032																																			
44921.0	JJ206	1033																																			
44922.0	JJ206	1034																																			
44923.0	JJ206	1035																																			
44924.0	JJ206	1036																																			
44925.0	JJ206	1037																																			
44926.0	JJ206	1038																																			
44927.0	JJ206	1039																																			
44928.0	JJ206	1040																																			
44929.0	JJ206	1041																																			
44930.0	JJ206	1042																																			
44931.0	JJ206	1043																																			
44932.0	JJ206	1044																																			
44933.0	JJ206	1045																																			
44934.0	JJ206	1046																																			
44935.0	JJ206	1047																																			
44936.0	JJ206	1048																																			
44937.0	JJ206	1049																																			
44938.0	JJ206	1050																																			
44939.0	JJ206	1051																																			
44940.0	JJ206	1052																																			
44941.0	JJ206	1053																																			
44942.0	JJ206	1054																																			
44943.0	JJ206	1055																																			
44944.0	JJ206	1056																																			
44945.0	JJ206	1057																																			
44946.0	JJ206	1058																																			
44947.0	JJ206	1059																																			
44948.0	JJ206	1060																																			
44949.0	JJ206	1061																																			
44950.0	JJ206	1062																																			
44951.0	JJ206	1063																																			
44952.0	JJ206	1064																																			
44953.0	JJ206	1065																																			
44954.0	JJ206	1066																																			
44955.0	JJ206	1067																																			
44956.0	JJ206	1068																																			
44957.0	JJ206	1069																																			
44958.0	JJ206	1070																																			
44959.0	JJ206	1071																																			
44960.0	JJ206	1072																																			
44961.0	JJ206	1073																																			
44962.0	JJ206	1074																																			
44963.0	JJ206	1075																																			
44964.0	JJ206	1076																																			
44965.0	JJ206	1077																																			
44966.0	JJ206	1078																																			
44967.0	JJ206	1079																																			
44968.0	JJ206	1080																																			
44969.0	JJ206	1081																																			
44970.0	JJ206	1082																																			
44971.0	JJ206	1083																																			
44972.0	JJ206	1084																																			
44973.0	JJ206	1085																																			
44974.0	JJ206	1086																																			
44975.0	JJ206	1087																																			
44976.0	JJ206	1088																																			
44977.0	JJ206	1089																																			
44978.0	JJ206	1090																																			
44979.0	JJ206	1091																																			
44980.0	JJ206	1092																																			
44981.0	JJ206	1093																																			
44982.0	JJ206	1094																																			
44983.0	JJ206	1095																																			
44984.0	JJ206	1096																																			
44985.0	JJ206	1097																																			
44986.0	JJ206	1098																																			
44987.0	JJ206	1099																																			
44988.0	JJ206	1100																																			
44989.0	JJ206	1101																																			
44990.0	JJ206	1102																																			
44991.0	JJ206	1103																																			
44992.0	JJ206	1104																																			
44993.0	JJ206	1105																																			
44994.0	JJ206	1106																																			
44995.0	JJ206	1107																																			
44996.0	JJ206	1108																																			
44997.0	JJ206	1109																																			
44998.0	JJ206	1110																																			
44999.0	JJ206	1111																																			
45000.0	JJ206	1112																																			
45001.0	JJ206	1113																																			
45002.0	JJ206	1114																																			
45003.0	JJ206	1115																																			
45004.0	JJ206	1116																																			
45005.0	JJ206	1117																																			
45006.0	JJ206	1118																																			
45007.0	JJ206	1119																																			
45008.0	JJ206	1120																																			
45009.0	JJ206	1121																																			
45010.0	JJ206	1122																																			
45011.0	JJ206	1123																																			
45012.0	JJ206	1124																																			
45013.0	JJ206	1125																																			
45014.0	JJ206	1126																																			
45015.0	JJ206	1127																																			
45016.0	JJ206	1128																																			
45017.0	JJ206	1129																																			
45018.0	JJ206	1130																																			
45019.0	JJ206	1131																																			
45020.0	JJ206	1132																																			
45021.0	JJ206	1133																																			
45022.0	JJ206	1134																																			
45023.0	JJ206	1135																																			
45024.0	JJ206	1136																																			
45025.0	JJ206	1137																																			
45026.0	JJ206	1138																																			
45027.0	JJ206	1139																																			
45028.0	JJ206	1140																																			
45029.0	JJ206	1141																																			
45030.0	JJ206	1142																																			
45031.0	JJ206	1143																																			
45032.0	JJ206	1144																																			
45033.0	JJ206	1145																																			
45034.0	JJ206	1146																																			
45035.0	JJ206	1147																																			
45036.0	JJ206	1148																																			
45037.0	JJ206	1149																																			
45038.0	JJ206	1150																																			
45039.0	JJ206	1151																																			
45040.0	JJ206	1152																																			
45041.0	JJ206	1153																																			
45042.0	JJ206	1154																																			
45043.0	JJ206	1155																																			
45044.0	JJ206	1156																																			
45045.0	JJ206	1157																																			
45046.0	JJ206	1158																																			
45047.0	JJ206	1159																																			
45048.0	JJ206	1160																																			
45049.0	JJ206	1161																																			
45050.0	JJ206	1162																																			
45051.0	JJ206	1163																																			
45052.0	JJ206	1164																																			
45053.0	JJ206	1165																																			
45054.0	JJ206	1166																																			
45055.0	JJ206	1167																																			
45056.0	JJ206	1168																																			
45057.0	JJ206	1169																																			
45058.0	JJ206	1170																																			
45059.0	JJ206	1171																																			
45060.0	JJ206	1172																																			
45061.0	JJ206	1173																																			
45062.0	JJ206	1174																																			
45063.0	JJ206	1175																																			
45064.0	JJ206	1176																																			
45065.0	JJ206	1177																																			
45066.0	JJ206	1178																																			
45067.0	JJ206	1179																																			
45068.0	JJ206	1180																																			
45069.0	JJ206	1181																																			
45070.0	JJ206	1182																																			
45071.0	JJ206	1183																																			
45072.0	JJ206	1184																																			
45073.0	JJ207	1																																			
45074.0	JJ207	2																																			
45075.0	JJ207	3																																			
45076.0	JJ207	4																																			
45077.0	JJ207	5																																			
45078.0	JJ207	6																																			
45079.0	JJ207	7																																			
45080.0	JJ207	8																																			
45081.0	JJ207	9																																			
45082.0	JJ207	10																																			
45083.0	JJ207	11																																			
45084.0	JJ207	12																																			
45085.0	JJ207	13																																			
45086.0	JJ207	14																																			
45087.0	JJ207	15																																			
45088.0	JJ207	16																																			
45089.0	JJ207	17																																			
45090.0	JJ207	18																																			
45091.0	JJ207	19																																			
45092.0	JJ207	20																																			
45093.0	JJ207	21																																			
45094.0	JJ207	22																																			
45095.0	JJ207	23																																			
45096.0	JJ207	24																																			
45097.0	JJ207	25																																			
45098.0	JJ207	26																																			
45099.0	JJ207	27																																			
45100.0	JJ207	28																																			
45101.0	JJ207	29																																			
45102.0	JJ207	30																																			
45103.0	JJ207	31																																			
45104.0	JJ207	32																																			
45105.0	JJ207	33																																			
45106.0	JJ207	34																																			
45107.0	JJ207	35																																			
45108.0	JJ207	36																																			
45109.0	JJ207	37																																			
45110.0	JJ207	38																																			
45111.0	JJ207	39																																			
45112.0	JJ207	40																																			
45113.0	JJ207	41																																			
45114.0	JJ207	42																																			
45115.0	JJ207	43																																			
45116.0	JJ207	44																																			
45117.0	JJ207	45																																			
45118.0	JJ207	46																																			
45119.0	JJ207	47																																			
45120.0	JJ207	48																																			
45121.0	JJ207	49																																			
45122.0	JJ207	50																																			
45123.0	JJ207	51																																			
45124.0	JJ207	52																																			
45125.0	JJ207	53																																			
45126.0	JJ207	54																																			
45127.0	JJ207	55																																			
45128.0	JJ207	56																																			
45129.0	JJ207	57																																			
45130.0	JJ207	58																																			
45131.0	JJ207	59																																			
45132.0	JJ207	60																																			
45133.0	JJ207	61																																			
45134.0	JJ207	62																																			
45135.0	JJ207	63																																			
45136.0	JJ207	64																																			
45137.0	JJ207	65																																			
45138.0	JJ207	66																																			
45139.0	JJ207	67																																			
45140.0	JJ207	68																																			
45141.0	JJ207	69																																			
45142.0	JJ207	70																																			
45143.0	JJ207	71																																			
45144.0	JJ207	72																																			
45145.0	JJ207	73																																			
45146.0	JJ207	74																																			
45147.0	JJ207	75																																			
45148.0	JJ207	76																																			
45149.0	JJ207	77																																			
45150.0	JJ207	78																																			
45151.0	JJ207	79																																			
45152.0	JJ207	80																																			
45153.0	JJ207	81																																			
45154.0	JJ207	82																																			
45155.0	JJ207	83																																			
45156.0	JJ207	84																																			
45157.0	JJ207	85																																			
45158.0	JJ207	86																																			
45159.0	JJ207	87																																			
45160.0	JJ207	88																																			
45161.0	JJ207	89																																			
45162.0	JJ207	90																																			
45163.0	JJ207	91																																			
45164.0	JJ207	92																																			
45165.0	JJ207	93																																			
45166.0	JJ207	94																																			
45167.0	JJ207	95																																			
45168.0	JJ207	96																																			
45169.0	JJ207	97																																			
45170.0	JJ207	98																																			
45171.0	JJ207	99																																			
45172.0	JJ207	100																																			
45173.0	JJ207	101																																			
45174.0	JJ207	102																																			
45175.0	JJ207	103																																			
45176.0	JJ207	104																																			
45177.0	JJ207	105																																			
45178.0	JJ207	106																																			
45179.0	JJ207	107																																			
45180.0	JJ207	108																																			
45181.0	JJ207	109																																			
45182.0	JJ207	110																																			
45183.0	JJ207	111																																			
45184.0	JJ207	112																																			
45185.0	JJ207	113																																			
45186.0	JJ207	114																																			
45187.0	JJ207	115																																			
45188.0	JJ207	116																																			
45189.0	JJ207	117																																			
45190.0	JJ207	118																																			
45191.0	JJ207	119																																			
45192.0	JJ207	120																																			
45193.0	JJ207	121																																			
45194.0	JJ207	122																																			
45195.0	JJ207	123																																			
45196.0	JJ207	124																																			
45197.0	JJ207	125																																			
45198.0	JJ207	126																																			
45199.0	JJ207	127																																			
45200.0	JJ207	128																																			
45201.0	JJ207	129																																			
45202.0	JJ207	130																																			
45203.0	JJ207	131																																			
45204.0	JJ207	132																																			
45205.0	JJ207	133																																			
45206.0	JJ207	134																																			
45207.0	JJ207	135																																			
45208.0	JJ207	136																																			
45209.0	JJ207	137																																			
45210.0	JJ207	138																																			
45211.0	JJ207	139																																			
45212.0	JJ207	140																																			
45213.0	JJ207	141																																			
45214.0	JJ207	142																																			
45215.0	JJ207	143																																			
45216.0	JJ207	144																																			
45217.0	JJ207	145																																			
45218.0	JJ207	146																																			
45219.0	JJ207	147																																			
45220.0	JJ207	148																																			
45221.0	JJ207	149																																			
45222.0	JJ207	150																																			
45223.0	JJ207	151																																			
45224.0	JJ207	152																																			
45225.0	JJ207	153																																			
45226.0	JJ207	154																																			
45227.0	JJ207	155																																			
45228.0	JJ207	156																																			
45229.0	JJ207	157																																			
45230.0	JJ207	158																																			
45231.0	JJ207	159																																			
45232.0	JJ207	160																																			
45233.0	JJ207	161																																			
45234.0	JJ207	162																																			
45235.0	JJ207	163																																			
45236.0	JJ207	164																																			
45237.0	JJ207	165																																			
45238.0	JJ207	166																																			
45239.0	JJ207	167																																			
45240.0	JJ207	168																																			
45241.0	JJ207	169																																			
45242.0	JJ207	170																																			
45243.0	JJ207	171																																			
45244.0	JJ207	172																																			
45245.0	JJ207	173																																			
45246.0	JJ207	174																																			
45247.0	JJ207	175																																			
45248.0	JJ207	176																																			
45249.0	JJ207	177																																			
45250.0	JJ207	178																																			
45251.0	JJ207	179																																			
45252.0	JJ207	180																																			
45253.0	JJ207	181																																			
45254.0	JJ207	182																																			
45255.0	JJ207	183																																			
45256.0	JJ207	184																																			
45257.0	JJ207	185																																			
45258.0	JJ207	186																																			
45259.0	JJ207	187																																			
45260.0	JJ207	188																																			
45261.0	JJ207	189																																			
45262.0	JJ207	190																																			
45263.0	JJ207	191																																			
45264.0	JJ207	192																																			
45265.0	JJ207	193																																			
45266.0	JJ207	194																																			
45267.0	JJ207	195																																			
45268.0	JJ207	196																																			
45269.0	JJ207	197																																			
45270.0	JJ207	198																																			
45271.0	JJ207	199																																			
45272.0	JJ207	200																																			
45273.0	JJ207	201																																			
45274.0	JJ207	202																																			
45275.0	JJ207	203																																			
45276.0	JJ207	204																																			
45277.0	JJ207	205																																			
45278.0	JJ207	206																																			
45279.0	JJ207	207																																			
45280.0	JJ207	208																																			
45281.0	JJ207	209																																			
45282.0	JJ207	210																																			
45283.0	JJ207	211																																			
45284.0	JJ207	212																																			
45285.0	JJ207	213																																			
45286.0	JJ207	214																																			
45287.0	JJ207	215																																			
45288.0	JJ207	216																																			
45289.0	JJ207	217																																			
45290.0	JJ207	218																																			
45291.0	JJ207	219																																			
45292.0	JJ207	220																																			
45293.0	JJ207	221																																			
45294.0	JJ207	222																																			
45295.0	JJ207	223																																			
45296.0	JJ207	224																																			
45297.0	JJ207	225																																			
45298.0	JJ207	226																																			
45299.0	JJ207	227																																			
45300.0	JJ207	228																																			
45301.0	JJ207	229																																			
45302.0	JJ207	230																																			
45303.0	JJ207	231																																			
45304.0	JJ207	232																																			
45305.0	JJ207	233																																			
45306.0	JJ207	234																																			
45307.0	JJ207	235																																			
45308.0	JJ207	236																																			
45309.0	JJ207	237																																			
45310.0	JJ207	238																																			
45311.0	JJ207	239																																			
45312.0	JJ207	240																																			
45313.0	JJ207	241																																			
45314.0	JJ207	242																																			
45315.0	JJ207	243																																			
45316.0	JJ207	244																																			
45317.0	JJ207	245																																			
45318.0	JJ207	246																																			
45319.0	JJ207	247																																			
45320.0	JJ207	248																																			
45321.0	JJ207	249																																			
45322.0	JJ207	250																																			
45323.0	JJ207	251																																			
45324.0	JJ207	252																																			
45325.0	JJ207	253																																			
45326.0	JJ207	254																																			
45327.0	JJ207	255																																			
45328.0	JJ207	256																																			
45329.0	JJ207	257																																			
45330.0	JJ207	258																																			
45331.0	JJ207	259																																			
45332.0	JJ207	260																																			
45333.0	JJ207	261																																			
45334.0	JJ207	262																																			
45335.0	JJ207	263																																			
45336.0	JJ207	264																																			
45337.0	JJ207	265																																			
45338.0	JJ207	266																																			
45339.0	JJ207	267																																			
45340.0	JJ207	268																																			
45341.0	JJ207	269																																			
45342.0	JJ207	270																																			
45343.0	JJ207	271																																			
45344.0	JJ207	272																																			
45345.0	JJ207	273																																			
45346.0	JJ207	274																																			
45347.0	JJ207	275																																			
45348.0	JJ207	276																																			
45349.0	JJ207	277																																			
45350.0	JJ207	278																																			
45351.0	JJ207	279																																			
45352.0	JJ207	280																																			
45353.0	JJ207	281																																			
45354.0	JJ207	282																																			
45355.0	JJ207	283																																			
45356.0	JJ207	284																																			
45357.0	JJ207	285																																			
45358.0	JJ207	286																																			
45359.0	JJ207	287																																			
45360.0	JJ207	288																																			
45361.0	JJ207	289																																			
45362.0	JJ207	290																																			
45363.0	JJ207	291																																			
45364.0	JJ207	292																																			
45365.0	JJ207	293																																			
45366.0	JJ207	294																																			
45367.0	JJ207	295																																			
45368.0	JJ207	296																																			
45369.0	JJ207	297																																			
45370.0	JJ207	298																																			
45371.0	JJ207	299																																			
45372.0	JJ207	300																																			
45373.0	JJ207	301																																			
45374.0	JJ207	302																																			
45375.0	JJ207	303																																			
45376.0	JJ207	304																																			
45377.0	JJ207	305																																			
45378.0	JJ207	306																																			
45379.0	JJ207	307																																			
45380.0	JJ207	308																																			
45381.0	JJ207	309																																			
45382.0	JJ207	310																																			
45383.0	JJ207	311																																			
45384.0	JJ207	312																																			
45385.0	JJ207	313																																			
45386.0	JJ207	314																																			
45387.0	JJ207	315																																			
45388.0	JJ207	316																																			
45389.0	JJ207	317																																			
45390.0	JJ207	318																																			
45391.0	JJ207	319																																			
45392.0	JJ207	320																																			
45393.0	JJ207	321																																			
45394.0	JJ207	322																																			
45395.0	JJ207	323																																			
45396.0	JJ207	324																																			
45397.0	JJ207	325																																			
45398.0	JJ207	326																																			
45399.0	JJ207	327																																			
45400.0	JJ207	328																																			
45401.0	JJ207	329																																			
45402.0	JJ207	330																																			
45403.0	JJ207	331																																			
45404.0	JJ207	332																																			
45405.0	JJ207	333																																			
45406.0	JJ207	334																																			
45407.0	JJ207	335																																			
45408.0	JJ207	336																																			
45409.0	JJ207	337																																			
45410.0	JJ207	338																																			
45411.0	JJ207	339																																			
45412.0	JJ207	340																																			
45413.0	JJ207	341																																			
45414.0	JJ207	342																																			
45415.0	JJ207	343																																			
45416.0	JJ207	344																																			
45417.0	JJ207	345																																			
45418.0	JJ207	346																																			
45419.0	JJ207	347																																			
45420.0	JJ207	348																																			
45421.0	JJ207	349																																			
45422.0	JJ207	350																																			
45423.0	JJ207	351																																			
45424.0	JJ207	352																																			
45425.0	JJ207	353																																			
45426.0	JJ207	354																																			
45427.0	JJ207	355																																			
45428.0	JJ207	356																																			
45429.0	JJ207	357																																			
45430.0	JJ207	358																																			
45431.0	JJ207	359																																			
45432.0	JJ207	360																																			
45433.0	JJ207	361																																			
45434.0	JJ207	362																																			
45435.0	JJ207	363																																			
45436.0	JJ207	364																																			
45437.0	JJ207	365																																			
45438.0	JJ207	366																																			
45439.0	JJ207	367																																			
45440.0	JJ207	368																																			
45441.0	JJ207	369																																			
45442.0	JJ207	370																																			
45443.0	JJ207	371																																			
45444.0	JJ207	372																																			
45445.0	JJ207	373																																			
45446.0	JJ207	374																																			
45447.0	JJ207	375																																			
45448.0	JJ208	1																																			
45449.0	JJ208	2																																			
45450.0	JJ208	3																																			
45451.0	JJ208	4																																			
45452.0	JJ208	5																																			
45453.0	JJ208	6																																			
45454.0	JJ208	7																																			
45455.0	JJ208	8																																			
45456.0	JJ208	9																																			
45457.0	JJ208	10																																			
45458.0	JJ208	11																																			
45459.0	JJ208	12																																			
45460.0	JJ208	13																																			
45461.0	JJ208	14																																			
45462.0	JJ208	15																																			
45463.0	JJ208	16																																			
45464.0	JJ208	17																																			
45465.0	JJ208	18																																			
45466.0	JJ208	19																																			
45467.0	JJ208	20																																			
45468.0	JJ208	21																																			
45469.0	JJ208	22																																			
45470.0	JJ208	23																																			
45471.0	JJ208	24																																			
45472.0	JJ208	25																																			
45473.0	JJ208	26																																			
45474.0	JJ208	27																																			
45475.0	JJ208	28																																			
45476.0	JJ208	29																																			
45477.0	JJ208	30																																			
45478.0	JJ208	31																																			
45479.0	JJ208	32																																			
45480.0	JJ208	33																																			
45481.0	JJ208	34																																			
45482.0	JJ208	35																																			
45483.0	JJ208	36																																			
45484.0	JJ208	37																																			
45485.0	JJ208	38																																			
45486.0	JJ208	39																																			
45487.0	JJ208	40																																			
45488.0	JJ208	41																																			
45489.0	JJ208	42																																			
45490.0	JJ208	43																																			
45491.0	JJ208	44																																			
45492.0	JJ208	45																																			
45493.0	JJ208	46																																			
45494.0	JJ208	47																																			
45495.0	JJ208	48																																			
45496.0	JJ208	49																																			
45497.0	JJ208	50																																			
45498.0	JJ208	51																																			
45499.0	JJ208	52																																			
45500.0	JJ208	53																																			
45501.0	JJ208	54																																			
45502.0	JJ208	55																																			
45503.0	JJ208	56																																			
45504.0	JJ208	57																																			
45505.0	JJ208	58																																			
45506.0	JJ208	59																																			
45507.0	JJ208	60																																			
45508.0	JJ208	61																																			
45509.0	JJ208	62																																			
45510.0	JJ208	63																																			
45511.0	JJ208	64																																			
45512.0	JJ208	65																																			
45513.0	JJ208	66																																			
45514.0	JJ208	67																																			
45515.0	JJ208	68																																			
45516.0	JJ208	69																																			
45517.0	JJ208	70																																			
45518.0	JJ208	71																																			
45519.0	JJ208	72																																			
45520.0	JJ208	73																																			
45521.0	JJ208	74																																			
45522.0	JJ208	75																																			
45523.0	JJ208	76																																			
45524.0	JJ208	77																																			
45525.0	JJ208	78																																			
45526.0	JJ208	79																																			
45527.0	JJ208	80																																			
45528.0	JJ208	81																																			
45529.0	JJ208	82																																			
45530.0	JJ208	83																																			
45531.0	JJ208	84																																			
45532.0	JJ208	85																																			
45533.0	JJ208	86																																			
45534.0	JJ208	87																																			
45535.0	JJ208	88																																			
45536.0	JJ208	89																																			
45537.0	JJ208	90																																			
45538.0	JJ208	91																																			
45539.0	JJ208	92																																			
45540.0	JJ208	93																																			
45541.0	JJ208	94																																			
45542.0	JJ208	95																																			
45543.0	JJ208	96																																			
45544.0	JJ208	97																																			
45545.0	JJ208	98																																			
45546.0	JJ208	99																																			
45547.0	JJ208	100																																			
45548.0	JJ208	101																																			
45549.0	JJ208	102																																			
45550.0	JJ208	103																																			
45551.0	JJ208	104																																			
45552.0	JJ208	105																																			
45553.0	JJ208	106																																			
45554.0	JJ208	107																																			
45555.0	JJ208	108																																			
45556.0	JJ208	109																																			
45557.0	JJ208	110																																			
45558.0	JJ208	111																																			
45559.0	JJ208	112																																			
45560.0	JJ208	113																																			
45561.0	JJ208	114																																			
45562.0	JJ208	115																																			
45563.0	JJ208	116																																			
45564.0	JJ208	117																																			
45565.0	JJ208	118																																			
45566.0	JJ208	119																																			
45567.0	JJ208	120																																			
45568.0	JJ208	121																																			
45569.0	JJ208	122																																			
45570.0	JJ208	123																																			
45571.0	JJ208	124																																			
45572.0	JJ208	125																																			
45573.0	JJ208	126																																			
45574.0	JJ208	127																																			
45575.0	JJ208	128																																			
45576.0	JJ208	129																																			
45577.0	JJ208	130																																			
45578.0	JJ208	131																																			
45579.0	JJ208	132																																			
45580.0	JJ208	133																																			
45581.0	JJ208	134																																			
45582.0	JJ208	135																																			
45583.0	JJ208	136																																			
45584.0	JJ208	137																																			
45585.0	JJ208	138																																			
