acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
37242.0	JJ188	53				1.0																													53	53	
37243.0	JJ188	54				1.0																													54	54	
37244.0	JJ188	55				1.0																													55	55	
37245.0	JJ188	56		28v|28v	28v|28v	1.0											56	1254	28v	56	3844	28v													56	56	
37246.0	JJ188	57				1.0																													57	57	
37247.0	JJ188	58		30	30r	1.0																	58	2931	30										58	58	
37248.0	JJ188	59				1.0																													59	59	
37249.0	JJ188	60		30v	30v	1.0		60	MCCCII	fol30v																									60	60	
37250.0	JJ188	61		31	31r	1.0														61	3845	31													61	61	
37251.0	JJ188	62		31v	31v	1.0		62	MCCCIV	fol31v																									62	62	
37252.0	JJ188	63				1.0																													63	63	
37253.0	JJ188	64				1.0																													64	64	
37254.0	JJ188	65		33	33r	1.0											65	1255	33																65	65	
37255.0	JJ188	66				1.0																													66	66	
37256.0	JJ188	67				1.0																													67	67	
37257.0	JJ188	68		34	34r	1.0											68	1256	34																68	68	
37258.0	JJ188	69				1.0																													69	69	
37259.0	JJ188	70		35	35r	1.0		70	MCCCIII	fol35																									70	70	
37260.0	JJ188	71		35	35r	1.0											71	1257	35																71	71	
37261.0	JJ188	72		35v	35v	1.0																	72	2932	35v										72	72	
37262.0	JJ188	73		35v	35v	1.0														73	3846	35v													73	73	
37263.0	JJ188	74				1.0																													74	74	
37264.0	JJ188	75				1.0																													75	75	
37265.0	JJ188	76		36v	36v	1.0		76	MCCCV	fol36v																									76	76	
37266.0	JJ188	77		37|37	37|37	1.0											77	1258	37	77	3847	37													77	77	
37267.0	JJ188	78		38	38r	1.0																	78	2933	38										78	78	
37268.0	JJ188	79		38v	38v	1.0																	79	2934	38v										79	79	
37269.0	JJ188	80				1.0																													80	80	
37270.0	JJ188	81				1.0																													81	81	
37271.0	JJ188	82				1.0																													82	82	
37272.0	JJ188	83				1.0																	83	2935											83	83	
37273.0	JJ188	84				1.0																													84	84	
37274.0	JJ188	85				1.0																													85	85	
37275.0	JJ188	86		40v|40v	40v|40v	1.0		86	MCCXCIV	fol40v													86	2936	40v										86	86	
37276.0	JJ188	87		41	41r	1.0		87	MCCCVII	fol41																									87	87	
37277.0	JJ188	88		42	42r	1.0		88	MCCCVIII	fol42																									88	88	
37278.0	JJ188	89		43v	43v	1.0		89	MCCCIX	fol43v																									89	89	
37279.0	JJ188	90		44v	44v	1.0		90	MCCCX	fol44v																									90	90	
37280.0	JJ188	91		45v	45v	1.0																	91	2937	45v										91	91	
37281.0	JJ188	92				1.0																													92	92	
37282.0	JJ188	93		46v	46v	1.0		93	MCCCXI	fol46v																									93	93	
37283.0	JJ188	94		47v	47v	1.0		94	MCCCXII	fol47v																									94	94	
37284.0	JJ188	95				1.0																													95	95	
37285.0	JJ188	96				1.0																													96	96	
37286.0	JJ188	97				1.0																													97	97	
37287.0	JJ188	98		50v|50v	50v|50v	1.0		98	MCCXCIII	fol50v													98	2938	50v										98	98	
37288.0	JJ188	99				1.0																													99	99	
37289.0	JJ188	100				1.0																													100	100	
37290.0	JJ188	101				1.0																													101	101	
37291.0	JJ188	102				1.0																													102	102	
37292.0	JJ188	103				1.0																													103	103	
37293.0	JJ188	104		52v	52v	1.0														104	3848	52v													104	104	
37294.0	JJ188	105				1.0																													105	105	
37295.0	JJ188	106				1.0																													106	106	
37296.0	JJ188	107				1.0																													107	107	
37297.0	JJ188	108		54	54r	1.0		108	MCCCVI	fol54																									108	108	
37298.0	JJ188	109		54	54r	1.0														109	3849	54													109	109	
37299.0	JJ188	110		54	54r	1.0														110	3850	54													110	110	
37300.0	JJ188	111		55	55r	1.0		111	MCCCXV	fol55																									111	111	
37301.0	JJ188	112		55	55r	1.0											112	1259	55																112	112	
37302.0	JJ188	113				1.0																													113	113	
37303.0	JJ188	114				1.0																													114	114	
37304.0	JJ188	115		56v	56v	1.0																	115	2939	56v										115	115	
37305.0	JJ188	116				1.0																													116	116	
37306.0	JJ188	117				1.0																													117	117	
37307.0	JJ188	118		57	57r	1.0		118	MCCCXIII	fol57																									118	118	
37308.0	JJ188	119		57v	57v	1.0		119	MCCCXIV	fol57v																									119	119	
37309.0	JJ188	120				1.0																													120	120	
37310.0	JJ188	121				1.0																													121	121	
37311.0	JJ188	122				1.0																													122	122	
37312.0	JJ188	123				1.0																													123	123	
37313.0	JJ188	124		60	60r	1.0																	124	2940	60										124	124	
37314.0	JJ188	125				1.0																													125	125	
37315.0	JJ188	126				1.0																													126	126	
37316.0	JJ188	127		62	62r	1.0		127	MCCCXVI	fol62																									127	127	
37317.0	JJ188	128				1.0																													128	128	
37318.0	JJ188	129		63	63r	1.0																	129	2941	63										129	129	
37319.0	JJ188	130				1.0																													130	130	
37320.0	JJ188	131		64	64r	1.0														131	3851	64													131	131	
37321.0	JJ188	132				1.0																													132	132	
37322.0	JJ188	133				1.0																													133	133	
37323.0	JJ188	134				1.0																													134	134	
37324.0	JJ188	135		65v	65v	1.0																	135	2942	65v										135	135	
37325.0	JJ188	136				1.0																													136	136	
37326.0	JJ188	137				1.0																													137	137	
37327.0	JJ188	138				1.0																													138	138	
37328.0	JJ188	139				1.0																													139	139	
37329.0	JJ188	140				1.0																													140	140	
37330.0	JJ188	141				1.0																													141	141	
37331.0	JJ188	142				1.0																													142	142	
37332.0	JJ188	143		70v	70v	1.0																	143	2943	70v										143	143	
37333.0	JJ188	144		71	71r	1.0		144	MCCCXVII	fol71																									144	144	
37334.0	JJ188	145				1.0																													145	145	
37335.0	JJ188	146				1.0																													146	146	
37336.0	JJ188	147				1.0																													147	147	
37337.0	JJ188	148		73	73r	1.0																				148.0	450.0	73							148	148	
37338.0	JJ188	149				1.0																													149	149	
37339.0	JJ188	150		74v	74v	1.0		150	MCCCXVIII	fol74v																									150	150	
37340.0	JJ188	151				1.0																													151	151	
37341.0	JJ188	152				1.0																													152	152	
37342.0	JJ188	153				1.0																													153	153	
37343.0	JJ188	154				1.0																													154	154	
37344.0	JJ188	155				1.0																													155	155	
37345.0	JJ188	156		77	77r	1.0																	156	2944	77										156	156	
37346.0	JJ188	157		78	78r	1.0		157	MCCCXIX	fol78																									157	157	
37347.0	JJ188	158				1.0																													158	158	
37348.0	JJ188	159				1.0																													159	159	
37349.0	JJ188	160				1.0																													160	160	
37350.0	JJ188	161		82	82r	1.0																	161	2945	82										161	161	
37351.0	JJ188	162				1.0																													162	162	
37352.0	JJ188	163				1.0																													163	163	
37353.0	JJ188	164				1.0																													164	164	
37354.0	JJ188	165				1.0																													165	165	
37355.0	JJ188	166		83|83	83|83	1.0		166	MCCCXX	fol83													166	2946	83										166	166	
37356.0	JJ188	167		fol84v	fol84v	1.0		167	MCCCXXI	fol84v																									167	167	
37357.0	JJ188	168				1.0																													168	168	
37358.0	JJ188	169		85	85r	1.0																	169	2947	85										169	169	
37359.0	JJ188	170				1.0																													170	170	
37360.0	JJ188	171				1.0																													171	171	
37361.0	JJ188	172		86v	86v	1.0											172	1260	86v																172	172	
37362.0	JJ188	173				1.0																													173	173	
37363.0	JJ188	174		87	87r	1.0											174	1261	87																174	174	
37364.0	JJ188	175		87v	87v	1.0																	175	2948	87v										175	175	
37365.0	JJ188	176		88	88r	1.0														176	3852	88													176	176	
37366.0	JJ188	177		88v	88v	1.0		177	MCCCXXII	fol88v																									177	177	
37367.0	JJ188	178				1.0																													178	178	
37368.0	JJ188	179				1.0																													179	179	
37369.0	JJ188	180		90	90r	1.0											180	1262	90																180	180	
37370.0	JJ188	181				1.0																													181	181	
37371.0	JJ188	182				1.0																													182	182	
37372.0	JJ188	183				1.0																													183	183	
37373.0	JJ188	184		92v	92v	1.0														184	3853	92v													184	184	
37374.0	JJ188	185				1.0																													185	185	
37375.0	JJ188	186				1.0																													186	186	
37376.0	JJ188	187		fol94	fol94	1.0		187	MCCCXXIII	fol94																									187	187	
37377.0	JJ188	188				1.0																													188	188	
37378.0	JJ188	189		89v	89v	1.0																	189	2949	89v										189	189	
37379.0	JJ188	190		95v	95v	1.0														190	3854	95v													190	190	
37380.0	JJ188	191				1.0																													191	191	
37381.0	JJ188	192				1.0																													192	192	
37382.0	JJ188	193		97	97r	1.0											193	1263	97																193	193	
37383.0	JJ188	194				1.0																													194	194	
37384.0	JJ188	195		98	98r	1.0											195	1264	98																195	195	
37385.0	JJ188	196		99	99r	1.0		196	MCCCXXIV	fol99																									196	196	
37386.0	JJ188	197				1.0																													197	197	
37387.0	JJ188	198				1.0																													198	198	
37388.0	JJ188	199				1.0																													199	199	
37389.0	JJ188	200		100	100r	1.0														200	3855	100													200	200	
37390.0	JJ188	201				1.0																													201	201	
37391.0	JJ188	202		101v	101v	1.0																	202	2950	101v										202	202	
37392.0	JJ188	203		102	102r	1.0																	203	2951	102										203	203	
37393.0	JJ188	204				1.0																													204	204	
37394.0	JJ188	205				1.0																													205	205	
37395.0	JJ188	206		103v	103v	1.0		206	MCCCXXV	fol103v																									206	206	
37396.0	JJ188	207				1.0																													207	207	
37397.0	JJ188	208		104v	104v	1.0		208	MCCCXXVI	fol104v																									208	208	
37398.0	JJ188	209				1.0																													209	209	
37399.0	JJ188	210				1.0																													210	210	
37400.0	JJ188	211		105v	105v	1.0		211	MCCCXXVII	fol105v																									211	211	
37401.0	JJ188	212				1.0																													212	212	
37402.0	JJ188	213		106	106r	1.0														213	3856	106													213	213	
37403.0	JJ188	214		106v	106v	1.0																	214	2952	106v										214	214	
37404.0	JJ188	215		107	107r	1.0																	215	2953	107										215	215	
37405.0	JJ188	216				1.0																													216	216	
37406.0	JJ188	217				1.0																													217	217	
37407.0	JJ188	218				1.0																													218	218	
37408.0	JJ188	219				1.0																													219	219	
37409.0	JJ188	220		108v	108v	1.0																	220	2954	108v										220	220	
37410.0	JJ188	221		109	109r	1.0																	221	2955	109										221	221	
37411.0	JJ188	222				1.0																															
37412.0	JJ188	223				1.0																															
37413.0	JJ188	224				1.0																															
37414.0	JJ188	225				1.0																															
37415.0	JJ188	226				1.0																															
37416.0	JJ188	227				1.0																															
37417.0	JJ188	228				1.0																															
37418.0	JJ188	229				1.0																															
37419.0	JJ188	230				0.0																															
37420.0	JJ189	1				1.0																													1	1	
37421.0	JJ189	2				1.0																													2	2	
37422.0	JJ189	3				1.0																													3	3	
37423.0	JJ189	4				1.0																													4	4	
37424.0	JJ189	5				1.0																													5	5	
37425.0	JJ189	6				1.0																													6	6	
37426.0	JJ189	7				1.0																													7	7	
37427.0	JJ189	8				1.0																													8	8	
37428.0	JJ189	9				1.0																													9	9	
37429.0	JJ189	10				1.0																													10	10	
37430.0	JJ189	11				1.0																													11	11	
37431.0	JJ189	12				1.0																													12	12	
37432.0	JJ189	13				1.0																													13	13	
37433.0	JJ189	14				1.0																													14	14	
37434.0	JJ189	15				1.0																													15	15	
37435.0	JJ189	16				1.0																													16	16	
37436.0	JJ189	17				1.0																													17	17	
37437.0	JJ189	18				1.0																													18	18	
37438.0	JJ189	19				1.0																													19	19	
37439.0	JJ189	20				1.0																													20	20	
37440.0	JJ189	21				1.0																													21	21	
37441.0	JJ189	22				1.0																													22	22	
37442.0	JJ189	23				1.0																													23	23	
37443.0	JJ189	24				1.0																													24	24	
37444.0	JJ189	25				1.0																													25	25	
37445.0	JJ189	26				1.0																													26	26	
37446.0	JJ189	27				1.0																													27	27	
37447.0	JJ189	28		19	19r	1.0											28	1265	19																28	28	
37448.0	JJ189	29		19v	19v	1.0		29	MCCLXVI	folÂ 19Â vÂ°																									29	29	
37449.0	JJ189	30		20	20r	1.0																	30	2956	20										30	30	
37450.0	JJ189	31				1.0																													31	31	
37451.0	JJ189	32				1.0																													32	32	
37452.0	JJ189	33		21	21r	1.0											33	1266	21																33	33	
37453.0	JJ189	34				1.0																													34	34	
37454.0	JJ189	35		22	22r	1.0																				35.0	451.0	22							35	35	
37455.0	JJ189	36				1.0																													36	36	
37456.0	JJ189	37				1.0																													37	37	
37457.0	JJ189	38				1.0																													38	38	
37458.0	JJ189	39		23v	23v	1.0														39	3857	23v													39	39	
37459.0	JJ189	40		23v	23v	1.0														40	3858	23v													40	40	
37460.0	JJ189	41				1.0																													41	41	
37461.0	JJ189	42				1.0																													42	42	
37462.0	JJ189	43				1.0																													43	43	
37463.0	JJ189	44				1.0																													44	44	
37464.0	JJ189	45		25	25r	1.0														45	3859	25													45	45	
37465.0	JJ189	46		25v	25v	1.0											46	1267	25v																46	46	
37466.0	JJ189	47		25v	25v	1.0		47	MCCLXIX	fol25v																									47	47	
37467.0	JJ189	48				1.0																													48	48	
37468.0	JJ189	49				1.0																													49	49	
37469.0	JJ189	50				1.0																													50	50	
37470.0	JJ189	51		26v	26v	1.0											51	1268	26v																51	51	
37471.0	JJ189	52		27	27r	1.0																	52	2957	27										52	52	
37472.0	JJ189	53		27v	27v	1.0														53	3860	27v													53	53	
37473.0	JJ189	54		27v	27v	1.0											54	1269	27v																54	54	
37474.0	JJ189	55				1.0																													55	55	
37475.0	JJ189	56				1.0																													56	56	
37476.0	JJ189	57				1.0																													57	57	
37477.0	JJ189	58				1.0																													58	58	
37478.0	JJ189	59				1.0																													59	59	
37479.0	JJ189	60				1.0																													60	60	
37480.0	JJ189	61				1.0																													61	61	
37481.0	JJ189	62				1.0																													62	62	
37482.0	JJ189	63				1.0																													63	63	
37483.0	JJ189	64		31v	31v	1.0		64	MCCLXV	folÂ 31Â vÂ°																									64	64	
37484.0	JJ189	65				1.0																													65	65	
37485.0	JJ189	66				1.0																													66	66	
37486.0	JJ189	67		33	33r	1.0											67	1270	33																67	67	
37487.0	JJ189	68				1.0																													68	68	
37488.0	JJ189	69				1.0																													69	69	
37489.0	JJ189	70				1.0																													70	70	
37490.0	JJ189	71				1.0																													71	71	
37491.0	JJ189	72		35v	35v	1.0											72	1271	35v																72	72	
37492.0	JJ189	73		36	36r	1.0																	73	2958	36										73	73	
37493.0	JJ189	74				1.0																													74	74	
37494.0	JJ189	75		37	37r	1.0																	75	2959	37										75	75	
37495.0	JJ189	76				1.0																													76	76	
37496.0	JJ189	77				1.0																													77	77	
37497.0	JJ189	78				1.0																													78	78	
37498.0	JJ189	79		40|40	40|40	1.0											79	1272	40	79	3861	40													79	79	
37499.0	JJ189	80		40v	40v	1.0														80	3862	40v													80	80	
37500.0	JJ189	81				1.0																													81	81	
37501.0	JJ189	82		41v	41v	1.0																	82	2960	41v										82	82	
37502.0	JJ189	83		42	42r	1.0											83	1273	42																83	83	
37503.0	JJ189	84		43	43r	1.0														84	3863	43													84	84	
37504.0	JJ189	85				1.0																													85	85	
37505.0	JJ189	86				1.0																													86	86	
37506.0	JJ189	87				1.0																													87	87	
37507.0	JJ189	88				1.0																													88	88	
37508.0	JJ189	89		144v	144v	1.0																	89	2961	144v										89	89	
37509.0	JJ189	90				1.0																													90	90	
37510.0	JJ189	91				1.0																													91	91	
37511.0	JJ189	92		45v	45v	1.0											92	1274	45v																92	92	
37512.0	JJ189	93				1.0																													93	93	
37513.0	JJ189	94		46	46r	1.0														94	3864	46													94	94	
37514.0	JJ189	95				1.0																													95	95	
37515.0	JJ189	96		47	47r	1.0														96	3865	47													96	96	
37516.0	JJ189	97				1.0																													97	97	
37517.0	JJ189	98		47v	47v	1.0											98	1275	47v																98	98	
37518.0	JJ189	99				1.0																													99	99	
37519.0	JJ189	100		48v	48v	1.0														100	3866	48v													100	100	
37520.0	JJ189	101				1.0																													101	101	
37521.0	JJ189	102		49	49r	1.0											102	1276	49																102	102	
37522.0	JJ189	103				1.0																													103	103	
37523.0	JJ189	104				1.0																													104	104	
37524.0	JJ189	105				1.0																													105	105	
37525.0	JJ189	106		50	50r	1.0														106	3867	50													106	106	
37526.0	JJ189	107		50v	50v	1.0																	107	2962	50v										107	107	
37527.0	JJ189	108				1.0																													108	108	
37528.0	JJ189	109				1.0																													109	109	
37529.0	JJ189	110				1.0																													110	110	
37530.0	JJ189	111				1.0																													111	111	
37531.0	JJ189	112		52v	52v	1.0											112	1277	52v																112	112	
37532.0	JJ189	113		52v	52v	1.0											113	1278	52v																113	113	
37533.0	JJ189	114		53	53r	1.0											114	1279	53																114	114	
37534.0	JJ189	115				1.0																													115	115	
37535.0	JJ189	116				1.0																													116	116	
37536.0	JJ189	117				1.0																													117	117	
37537.0	JJ189	118				1.0																													118	118	
37538.0	JJ189	119		55v	55v	1.0														119	3868	55v													119	119	
37539.0	JJ189	120				1.0																													120	120	
37540.0	JJ189	121				1.0																													121	121	
37541.0	JJ189	122				1.0																													122	122	
37542.0	JJ189	123				1.0																													123	123	
37543.0	JJ189	124				1.0																													124	124	
37544.0	JJ189	125				1.0																													125	125	
37545.0	JJ189	126				1.0																													126	126	
37546.0	JJ189	127				1.0																													127	127	
37547.0	JJ189	128				1.0																													128	128	
37548.0	JJ189	129				1.0																													129	129	
37549.0	JJ189	130				1.0																													130	130	
37550.0	JJ189	131				1.0																													131	131	
37551.0	JJ189	132				1.0																													132	132	
37552.0	JJ189	133		62	62r	1.0																	133	2963	62										133	133	
37553.0	JJ189	134				1.0																													134	134	
37554.0	JJ189	135				1.0																													135	135	
37555.0	JJ189	136				1.0																													136	136	
37556.0	JJ189	137				1.0																													137	137	
37557.0	JJ189	138		64	64r	1.0																	138	2964	64										138	138	
37558.0	JJ189	139				1.0																													139	139	
37559.0	JJ189	140		65	65r	1.0		140	MCCLXXXIV	fol65																									140	140	
37560.0	JJ189	141				1.0																													141	141	
37561.0	JJ189	142				1.0																													142	142	
37562.0	JJ189	143		66	66r	1.0														143	3869	66													143	143	
37563.0	JJ189	144				1.0																													144	144	
37564.0	JJ189	145				1.0																													145	145	
37565.0	JJ189	146				1.0																													146	146	
37566.0	JJ189	147				1.0																													147	147	
37567.0	JJ189	148				1.0																													148	148	
37568.0	JJ189	149		69	69r	1.0																	149	2965	69										149	149	
37569.0	JJ189	150		69v	69v	1.0											150	1280	69v																150	150	
37570.0	JJ189	151		70	70r	1.0																	151	2966	70										151	151	
37571.0	JJ189	152				1.0																													152	152	
37572.0	JJ189	153				1.0																													153	153	
37573.0	JJ189	154				1.0																													154	154	
37574.0	JJ189	155		52	52r	1.0														155	3870	52													155	155	
37575.0	JJ189	156		72v	72v	1.0											156	1281	72v																156	156	
37576.0	JJ189	157		73	73r	1.0		157	MCCLXXXV	fol73																									157	157	
37577.0	JJ189	158				1.0																													158	158	
37578.0	JJ189	159				1.0																													159	159	
37579.0	JJ189	160				1.0																													160	160	
37580.0	JJ189	161				1.0																													161	161	
37581.0	JJ189	162		75v	75v	1.0														162	3871	75v													162	162	
37582.0	JJ189	163		76	76r	1.0														163	3872	76													163	163	
37583.0	JJ189	164				1.0																													164	164	
37584.0	JJ189	165				1.0																													165	165	
37585.0	JJ189	166				1.0																													166	166	
37586.0	JJ189	167				1.0																													167	167	
37587.0	JJ189	168				1.0																													168	168	
37588.0	JJ189	169		80	80r	1.0		169	MCCLXXVIII	fol80																									169	169	
37589.0	JJ189	170				1.0																													170	170	
37590.0	JJ189	171				1.0																													171	171	
37591.0	JJ189	172				1.0																													172	172	
37592.0	JJ189	173				1.0																													173	173	
37593.0	JJ189	174				1.0																													174	174	
37594.0	JJ189	175				1.0																													175	175	
37595.0	JJ189	176				1.0																													176	176	
37596.0	JJ189	177				1.0																													177	177	
37597.0	JJ189	178				1.0																													178	178	
37598.0	JJ189	179				1.0																													179	179	
37599.0	JJ189	180				1.0																													180	180	
37600.0	JJ189	181				1.0																													181	181	
37601.0	JJ189	182				1.0																													182	182	
37602.0	JJ189	183				1.0																													183	183	
37603.0	JJ189	184				1.0																													184	184	
37604.0	JJ189	185				1.0																													185	185	
37605.0	JJ189	186				1.0																													186	186	
37606.0	JJ189	187				1.0																													187	187	
37607.0	JJ189	188				1.0																													188	188	
37608.0	JJ189	189				1.0																													189	189	
37609.0	JJ189	190				1.0																													190	190	
37610.0	JJ189	191				1.0																													191	191	
37611.0	JJ189	192				1.0																													192	192	
37612.0	JJ189	193				1.0																													193	193	
37613.0	JJ189	194				1.0																													194	194	
37614.0	JJ189	195				1.0																													195	195	
37615.0	JJ189	196				1.0																													196	196	
37616.0	JJ189	197				1.0																													197	197	
37617.0	JJ189	198		96	96r	1.0																	198	2967	96										198	198	
37618.0	JJ189	199		96v	96v	1.0		199	MCCLXXXI	fol96v																									199	199	
37619.0	JJ189	200				1.0																													200	200	
37620.0	JJ189	201				1.0																													201	201	
37621.0	JJ189	202				1.0																													202	202	
37622.0	JJ189	203				1.0																													203	203	
37623.0	JJ189	204				1.0																													204	204	
37624.0	JJ189	205				1.0																													205	205	
37625.0	JJ189	206				1.0																													206	206	
37626.0	JJ189	207				1.0																													207	207	
37627.0	JJ189	208				1.0																													208	208	
37628.0	JJ189	209				1.0																													209	209	
37629.0	JJ189	210		102v	102v	1.0		210	MCCLXXXII	fol102v																									210	210	
37630.0	JJ189	211				1.0																													211	211	
37631.0	JJ189	212				1.0																													212	212	
37632.0	JJ189	213				0.0																													213	213	
37633.0	JJ189	213bis																																	213bis	213bis	
37634.0	JJ189	214				1.0																													214	214	
37635.0	JJ189	215				1.0																													215	215	
37636.0	JJ189	216				1.0																													216	216	
37637.0	JJ189	217				1.0																													217	217	
37638.0	JJ189	218				1.0																													218	218	
37639.0	JJ189	219				1.0																													219	219	
37640.0	JJ189	220				1.0																													220	220	
37641.0	JJ189	221				1.0																													221	221	
37642.0	JJ189	222				1.0																													222	222	
37643.0	JJ189	223				1.0																													223	223	
37644.0	JJ189	224				1.0																													224	224	
37645.0	JJ189	225				1.0																													225	225	
37646.0	JJ189	226				1.0																													226	226	
37647.0	JJ189	227				1.0																													227	227	
37648.0	JJ189	228				1.0																													228	228	
37649.0	JJ189	229				1.0																													229	229	
37650.0	JJ189	230				1.0																													230	230	
37651.0	JJ189	231				1.0																													231	231	
37652.0	JJ189	232				1.0																													232	232	
37653.0	JJ189	233				1.0																													233	233	
37654.0	JJ189	234				1.0																													234	234	
37655.0	JJ189	235				1.0																													235	235	
37656.0	JJ189	236				1.0																													236	236	
37657.0	JJ189	237				1.0																													237	237	
37658.0	JJ189	238				1.0																													238	238	
37659.0	JJ189	239				1.0																													239	239	
37660.0	JJ189	240				1.0																													240	240	
37661.0	JJ189	241				1.0																													241	241	
37662.0	JJ189	242				1.0																													242	242	
37663.0	JJ189	243				1.0																													243	243	
37664.0	JJ189	244				1.0																													244	244	
37665.0	JJ189	245				1.0																													245	245	
37666.0	JJ189	246				1.0																													246	246	
37667.0	JJ189	247				1.0																													247	247	
37668.0	JJ189	248				1.0																													248	248	
37669.0	JJ189	249				1.0																													249	249	
37670.0	JJ189	250				1.0																													250	250	
37671.0	JJ189	251				1.0																													251	251	
37672.0	JJ189	252				1.0																													252	252	
37673.0	JJ189	253				1.0																													253	253	
37674.0	JJ189	254				1.0																													254	254	
37675.0	JJ189	255				1.0																													255	255	
37676.0	JJ189	256				1.0																													256	256	
37677.0	JJ189	257				1.0																													257	257	
37678.0	JJ189	258				1.0																													258	258	
37679.0	JJ189	259				1.0																													259	259	
37680.0	JJ189	260				1.0																													260	260	
37681.0	JJ189	261				1.0																													261	261	
37682.0	JJ189	262				1.0																													262	262	
37683.0	JJ189	263				1.0																													263	263	
37684.0	JJ189	264				1.0																													264	264	
37685.0	JJ189	265				1.0																													265	265	
37686.0	JJ189	266				1.0																													266	266	
37687.0	JJ189	267				1.0																													267	267	
37688.0	JJ189	268				1.0																													268	268	
37689.0	JJ189	269				1.0																													269	269	
37690.0	JJ189	270				1.0																													270	270	
37691.0	JJ189	271				1.0																													271	271	
37692.0	JJ189	272				1.0																													272	272	
37693.0	JJ189	273				1.0																													273	273	
37694.0	JJ189	274				1.0																													274	274	
37695.0	JJ189	275				1.0																													275	275	
37696.0	JJ189	276				1.0																													276	276	
37697.0	JJ189	277				1.0																													277	277	
37698.0	JJ189	278				1.0																													278	278	
37699.0	JJ189	279				1.0																													279	279	
37700.0	JJ189	280				1.0																													280	280	
37701.0	JJ189	281				1.0																													281	281	
37702.0	JJ189	282				1.0																													282	282	
37703.0	JJ189	283				1.0																													283	283	
37704.0	JJ189	284				1.0																													284	284	
37705.0	JJ189	285				1.0																													285	285	
37706.0	JJ189	286				1.0																													286	286	
37707.0	JJ189	287				1.0																													287	287	
37708.0	JJ189	288		144v	144v	1.0																	288	2968	144v										288	288	
37709.0	JJ189	289				1.0																													289	289	
37710.0	JJ189	290				1.0																													290	290	
37711.0	JJ189	291				1.0																													291	291	
37712.0	JJ189	292				1.0																													292	292	
37713.0	JJ189	293				1.0																													293	293	
37714.0	JJ189	294				1.0																													294	294	
37715.0	JJ189	295		147v	147v	1.0																	295	2969	147v										295	295	
37716.0	JJ189	296				1.0																													296	296	
37717.0	JJ189	297				1.0																													297	297	
37718.0	JJ189	298		149v	149v	1.0																	298	2970	149v										298	298	
37719.0	JJ189	299				1.0																													299	299	
37720.0	JJ189	300				1.0																													300	300	
37721.0	JJ189	301				1.0																													301	301	
37722.0	JJ189	302				1.0																													302	302	
37723.0	JJ189	303				1.0																													303	303	
37724.0	JJ189	304				1.0																													304	304	
37725.0	JJ189	305				1.0																													305	305	
37726.0	JJ189	306				1.0																													306	306	
37727.0	JJ189	307		157v	157v	1.0																	307	2971	157v										307	307	
37728.0	JJ189	308				1.0																													308	308	
37729.0	JJ189	309				1.0																													309	309	
37730.0	JJ189	310				1.0																													310	310	
37731.0	JJ189	311				1.0																													311	311	
37732.0	JJ189	312				1.0																													312	312	
37733.0	JJ189	313				1.0																													313	313	
37734.0	JJ189	314				1.0																													314	314	
37735.0	JJ189	315				1.0																													315	315	
37736.0	JJ189	316		164	164r	1.0																	316	2972	164										316	316	
37737.0	JJ189	317				1.0																													317	317	
37738.0	JJ189	318				1.0																													318	318	
37739.0	JJ189	319				1.0																													319	319	
37740.0	JJ189	320				1.0																													320	320	
37741.0	JJ189	321				1.0																													321	321	
37742.0	JJ189	322				1.0																													322	322	
37743.0	JJ189	323				1.0																													323	323	
37744.0	JJ189	324				1.0																													324	324	
37745.0	JJ189	325				1.0																													325	325	
37746.0	JJ189	326				1.0																													326	326	
37747.0	JJ189	327				1.0																													327	327	
37748.0	JJ189	328				1.0																													328	328	
37749.0	JJ189	329				1.0																													329	329	
37750.0	JJ189	330				1.0																													330	330	
37751.0	JJ189	331				1.0																													331	331	
37752.0	JJ189	332				1.0																													332	332	
37753.0	JJ189	333				1.0																													333	333	
37754.0	JJ189	334				1.0																													334	334	
37755.0	JJ189	335				1.0																													335	335	
37756.0	JJ189	336				1.0																													336	336	
37757.0	JJ189	337				1.0																													337	337	
37758.0	JJ189	338				1.0																													338	338	
37759.0	JJ189	339				1.0																													339	339	
37760.0	JJ189	340		178v	178v	1.0																	340	2973	178v										340	340	
37761.0	JJ189	341				1.0																													341	341	
37762.0	JJ189	342				1.0																													342	342	
37763.0	JJ189	343				1.0																													343	343	
37764.0	JJ189	344				1.0																													344	344	
37765.0	JJ189	345				1.0																													345	345	
37766.0	JJ189	346				1.0																													346	346	
37767.0	JJ189	347				1.0																													347	347	
37768.0	JJ189	348				1.0																													348	348	
37769.0	JJ189	349				1.0																													349	349	
